BURY PARSONS LANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD805109,Long,-2.296092,Lat,53.594308,Elevation,316,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950
January,,,,,,2.13,5.39,2.22,4.26,2.86,5.65,1.59,4.87,4.95,2.98,6.22,3.47,3.63,3.79,5.35,5.02,7.37,4.76,4.62,3.74,3.37,5.85,5.31,13.07,2.44,5.81,6.5,5.62,2.79,4.11,2.1,4.65,3.48,5.24,4.92,2.34,1.24,5.4,5.81,5.05,3.65,4.53,3.4,8.79,,
February,,,,,,2.43,3.71,2.74,3.87,2.67,4.27,5.02,1.71,1.73,2.64,5.04,4.75,1.53,5.87,1.19,4.75,0.5,5.26,6.84,1.33,7.45,4.63,2.25,6.33,1.32,0.47,6.23,0.13,3.81,0.56,4.89,2.29,6.03,1.82,4.64,2.29,4.46,1.83,2.41,1.93,4.01,5.69,0.72,2.98,,
March,,,,,,3.44,3.51,3.82,3.37,3.39,0.88,2.11,6.46,5.02,5.93,1.89,2.39,2.99,2.13,7.06,3.74,3.64,3.3,2.17,1.75,2.41,2.86,6.09,3.09,1.52,3.32,0.44,2.82,2.97,2.83,1.65,2.61,1.56,1.01,1.97,3.08,3.85,3.6,1.16,0.71,1.12,0.95,5.8,1.52,,
April,,,,,,3.2,2.27,1.85,2.5,3.63,2.71,2.93,1,4.96,1.96,1.83,3.59,1.88,1.04,2.59,5.01,1.7,2.53,3.81,2.28,2.96,1.92,3.21,1.04,1.29,2.34,3.48,4.23,2.1,2.64,3.57,0.95,2.36,0.53,2.36,2.46,1.67,1.99,2.32,2.66,1.82,1.24,2.84,1.94,,
May,,,,,,0.52,3.6,4.38,3.16,2.35,3.3,2.46,3.13,3.39,2.55,1.53,2.78,1.58,3.13,2.11,7.22,2.67,2.03,4.3,5.57,4.52,3.33,1.9,1.58,3.5,2.48,2.89,5.05,2.2,3.19,1.16,0.75,2.14,4.07,1.47,1.04,2.24,3.52,2.82,2.72,4.44,1.17,1.8,1.97,,
June,,,,,,3.53,1.97,7.62,2.02,2.69,3.31,3.04,5.95,2.61,1.56,2.75,3.13,2.4,1.87,1.67,3.16,0.44,2.68,0.91,2.32,0.06,2.43,4.74,7.23,1.36,1.81,5.51,0.79,2.16,1.97,3.74,3.84,1.82,4.79,3.41,0.9,0.4,0.7,3.35,2,4.04,2.66,2.45,5.21,,
July,,,,,,2.36,1.96,2.81,5.02,6.83,4.14,0.22,5.34,1.19,4.89,4.51,2.02,2.31,3.98,2.07,8.17,1.89,4.91,5.04,4.57,1.99,2.28,3.04,2.33,3.83,5.89,5.07,4.47,3.12,2.59,1.91,4.28,2.15,3.81,5.91,4.88,2.05,4.93,2.41,3.26,1.8,4.1,2.61,2.18,,
August,,,,,,5.1,4.75,4.46,3.45,3.24,6.05,2.47,7.58,2.98,3.46,5.62,3.3,6.64,3.64,3.87,2.73,6.07,5.04,6.02,7.09,5.43,5.24,7.27,6.26,5.86,7.13,6.57,1.18,1.9,4.06,1.63,2.56,2.5,3.08,2.73,1.68,7.02,4.07,5.97,3.52,3.44,5.27,0.3,4.74,,
September,,,,,,2.7,1.57,1.2,3.93,2.65,0.21,4.03,1.76,2.06,4.77,0.61,2.78,2.48,12.53,1.88,3.02,1.47,4.57,4.7,4.62,4.53,4.15,6.41,0.74,2.13,3.97,3.92,4.89,1.38,3.59,7.2,5.43,1.61,1.96,1.15,4.47,0.91,2.44,4.71,4.35,2.44,7.63,2.83,2.77,,
October,,,,,,3.54,7.08,4.09,1.83,5.68,3.58,3.74,5.5,2.01,2.74,1.95,8.52,9.17,4.59,2.75,1.66,2.83,0.62,6.34,5.6,5.35,4.23,4.63,5.95,7.04,6.49,2.59,8.6,4.85,6.18,9.08,5.13,2.08,9.61,2.11,4.18,4.79,6.31,3.38,4.68,6.09,0.84,0.95,2.67,,
November,,,,,,4.49,3.59,3.56,3.03,1.52,5.43,4.27,3.57,5.05,5.9,2.31,3.1,5.35,2.87,3.74,1.97,3.17,3.83,7.64,2.7,3.08,6.36,4.39,7.17,8.81,6.53,8.61,3.46,2.17,1.95,4.86,6.26,2.15,4.94,6.57,7.2,2.78,1.11,3.29,7.14,0.35,6.35,5.87,2.12,,
December,,,,,,0.69,5.01,4.24,3.12,8.01,4.33,7.25,5.34,2.9,6.49,8.36,3.34,2.41,10.1,7.05,3.86,7.1,5.56,5.25,5.44,3.26,2.32,1.48,3.65,8.22,4.23,2.61,2.36,0.75,6.46,3.6,3.62,2.84,5.18,3.47,4.55,2.21,3.76,2.1,4.06,2.25,3.51,3.22,4.34,,
Total,,,,,,34.13,44.41,42.99,39.56,45.52,43.86,39.13,52.21,38.85,45.87,42.62,43.17,42.37,55.54,41.33,50.31,38.85,45.09,57.64,47.01,44.41,45.6,50.72,58.44,47.32,50.47,54.42,43.6,30.2,40.13,45.39,42.37,30.72,46.04,40.71,39.07,33.62,39.66,39.73,42.08,35.45,43.94,32.79,41.23,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1951-1960_17_pt1-page-200.csv TYR has data for 1941-1948 when record ends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
