BARNINGHAM THE BEECHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL967768,Long,0.88687,Lat,52.353962,Elevation,136,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,1.96,2.6,1.92,1.58,0.74,0.63,2.17,1.8,1,1.68,1.56,2.36,1.5,2.01,0.22,0.94,1.44,1.5,1.59,2.1,1.75,1.26,1.18,0.63,1.9,1.81,0.88,1.63,1.35,2.78,1.2,1.7,1.03,2.1,2.47,0.32,1.09,1.71,1.56,0.66,3.44,1.33,0.73,0.72,1.26,1.46,2.73,2.28,1.48,2.77,1.41,1.85,2.17,1.93,1.85,1.54,3.26,1.64,2,0.95,1.36,1.7,3.36,1.77,1.58,1.72,0.71,0.99,1.42,2.83,2.7,3.73,2.36,5.1,1.35,1.68,2.58,3.87,1.89,2.1,1.22,1.38,3.8,0.77,1.87,2.11,2.19,0.88,,,,,,,,,
February,,,,,,,3.22,1.63,0.87,1.58,0.41,0.72,0.53,1.2,0.58,0.97,3.05,2.41,1.25,2.48,1.67,2.76,1.57,2.91,0.75,2.13,0.64,0.47,1.85,1.66,0.88,0.04,2.41,2.47,1.27,0.16,0.82,2.02,0.98,1.14,2.15,0.72,0.66,0.15,2.11,0.84,2.28,1.22,1.7,0.42,1.66,1.32,1.03,0.63,1.58,2.29,4.43,0.58,0.85,2.36,0.77,0.55,1.65,2.78,0.51,1.88,1.69,1.91,1.16,0.43,0.62,2.58,0.58,2.12,0.31,2.35,2.6,2.95,0.9,0.88,1.15,2.05,0.95,0.83,1.18,1.77,1.59,1.19,0.8,0.9,3.34,2.83,0.88,0.95,,,,,,,,,
March,,,,,,,2.05,1.21,1.98,2.85,1.32,1.63,2.25,1.5,0.96,0.2,2.13,2.2,1.08,0.58,0.86,1.31,1.43,1.14,1,0.94,1.12,1.01,2.94,1.02,2.52,1.71,1.5,0.21,0.72,1.24,2.64,2.08,1.74,1.37,0.85,1.41,1.35,1.16,1.2,1.77,1.75,1.25,1.63,2.19,0.75,2.37,2.42,1.44,3.92,1.06,3.26,2.26,0.64,2.15,1.66,1.04,1.35,0.95,0.57,1.36,0.5,1.63,1.5,0.08,0.9,0.22,1.33,1.96,1.79,0.61,0.4,3.89,0.61,1.95,3.19,3.21,1.73,0.56,0.39,1.46,1.26,3.36,0.65,0.81,0.42,3.54,3.01,0.55,,,,,,,,,
April,,,,,,,1.08,2.48,1,0.93,0.62,3.23,1.67,1,0.66,1.03,1.75,1.3,0.83,1.95,1.4,1.58,2.57,0.94,0.92,1.1,1.44,1.42,1.38,2.16,0.68,0.65,1.45,0.04,1.26,1.01,0.74,2,1.1,2.19,1.55,2.2,0.98,1.46,0.85,1.75,0.7,3.01,2.7,1.28,1.84,1.06,0.41,1.84,0.77,0.84,1.94,1.6,3.08,2.45,3.74,1.22,1.56,1.04,2.28,2.4,2.64,2.19,1.38,0.92,1.91,3.88,2.67,1.11,2.64,2.93,1.32,2.66,0.47,2.1,1.14,0.96,0.7,0.81,1.4,1.58,0.98,1.3,1.14,1.57,1.85,3.64,1.17,1.94,,,,,,,,,
May,,,,,,,1.83,2.76,0.52,2.21,0.31,0.97,1.76,1.01,0.8,1.6,0.41,0.94,2.9,2.5,0.94,0.86,1.65,0.95,1.05,3.88,2.56,1.69,0.81,3.32,1.63,1.96,1.35,1.07,2.48,0.41,0.61,0.82,2.84,2.23,1.22,1.09,2.41,1.99,2.04,1.61,1.18,1.84,1.36,1.1,1.94,1.46,0.87,1.58,1.07,1.4,2.28,0.77,1.93,0.2,0.9,1.17,1.14,1.07,4,2.33,1.4,0.34,1.74,1.11,3.21,2.62,3.79,1.74,1.09,0.72,0.79,2.53,2.05,0.84,1.65,2.12,2.21,1.23,1.58,2.34,1.21,0.38,2.15,1.99,2.04,1.86,1.42,1.78,,,,,,,,,
June,,,,,,,2.18,0.5,0.96,1.23,0.71,2.84,1.66,1.82,1.43,2.85,2.18,0.7,1.2,3.23,1.42,1.69,2.71,3.13,0.32,1.06,0.64,0.15,1.9,1.59,2.22,0.9,3.37,0.59,2.07,0.67,2.46,2.47,2.73,0.96,3.1,1.35,2.76,2.32,0.66,2.79,2.65,2.8,0.76,2.94,1.28,3.83,2.1,1.34,3.32,1.68,2.32,1.34,1.3,1.55,1.81,0.26,1.16,0.52,2.43,0.45,3.94,4.04,2.38,0.78,0.56,1.33,0.5,2.29,1.92,3.93,4.01,2.32,1.64,1.79,0.42,0.62,0.66,1.83,0.6,2.07,2.95,2.65,2.38,1.03,1.8,0.9,2,2.88,,,,,,,,,
July,,,,,,,2.91,5.22,0,1.15,2.29,2.77,5.5,1.67,1.24,6.38,1.2,3.25,2.68,4.52,4.1,1.65,4.24,4.16,1.8,0.39,3.41,0.94,5.43,1.82,2.88,3.75,3.24,1.9,2.77,3.43,0.6,0.18,1.05,1.26,1.7,1.06,1.75,4.45,2.37,0.52,1.1,1.65,3.33,2.5,3.13,0.81,2.91,1.32,2.37,3.77,1.71,3.54,3.92,2.89,2.75,0.15,3.77,2.37,1.98,1.02,1.74,2.97,2.71,2.03,4.46,3.65,2.91,1.51,1,0.62,3.83,1.57,0.9,1.55,3.4,1.19,3.58,1.15,2.8,1.1,6.51,1.67,2.16,1.33,2.36,2.17,0.67,3.13,,,,,,,,,
August,,,,,,,2.9,0.96,1.84,1.38,1.48,0.38,2.36,1.79,1.32,0.53,1.7,1.92,2.38,3.65,1.92,4.92,2.34,0.55,1.18,1.05,1.45,1.54,2.77,2.24,2.42,3.1,2.33,1.79,2,3.22,2.18,2.07,1.33,0.93,2.77,0.6,3.69,3.82,1.63,2.04,0.75,0.93,3.98,1.86,2.39,0.66,8.12,1.07,0.72,2.19,2.99,2.94,1.39,2.11,1.49,1.67,2.61,3.22,2.51,2.23,1.68,3.34,2.17,1.15,2.59,5.09,2.02,0.95,1.28,1.08,1,1.59,1.38,2.66,0.33,4.46,1.92,2.1,1.11,3.41,4.04,0.26,3.37,1.73,1.92,3.58,2.96,2,,,,,,,,,
September,,,,,,,2.7,2.24,1.2,1.22,1.64,3.71,1.86,2.61,3.51,1.8,4.66,1.49,2.12,3.2,4.25,1.97,2.4,2.4,2.98,4.56,1.33,1.99,1.66,2.91,0.72,1.23,3.64,0.89,0.45,0.6,2.96,1.92,0.15,2.61,0.62,1.11,0.61,2.96,1.3,2.26,0.71,0.53,1.92,1.77,1.12,1.58,2.51,1.24,0.83,1.03,1.29,2.02,4.53,0.62,1.96,1.36,2.98,1.9,4.22,3.3,1.34,3.44,0.32,1.2,4.88,1.65,1.63,2.54,1.39,3.73,2.02,1.6,2.31,1.05,0.49,0.38,1.65,1.92,4.99,2.51,2.29,0.87,1.21,0.79,2.4,2.34,2.17,1.28,,,,,,,,,
October,,,,,,,0.37,1.98,2.06,1.98,2.25,1.35,2.56,2.47,1.67,2.93,0.82,1.1,0.82,0.4,4,2.8,5.04,3.53,2.03,4,2.87,2.55,1.4,3.57,1.05,3.52,5.72,2.03,1.9,2.08,2.69,0.88,1.59,1.91,1.69,1.84,1.15,4.37,1,2.35,3.78,2.11,1.26,3.09,1.27,2.43,1.53,3,1.83,1.13,2.58,3.02,2.39,1.36,0.47,1.17,0.63,3.31,4.25,2.15,2.9,2.29,2.44,2.67,0.87,0.85,3.68,2.21,1.06,2.24,1.57,1.5,2.47,4.55,2.14,1.8,4.03,1.5,3.23,1.92,1,0.2,1.63,3.11,0.62,0.71,2.39,2.77,,,,,,,,,
