WEST HAM (ABBEY MILLS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ387832,Long,-0.001826,Lat,51.53068,Elevation,11,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,1.5,0.46,1.43,2.7,1.26,0.61,1.5,0.67,2.07,2.33,0.81,0.74,2.14,2.03,1.15,3.87,0.86,1.4,0.77,1.4,1.13,3.36,2.46,0.36,3.74,1.09,1.14,2.82,2.68,2.42,1.9,2.09,0.91,2.56,1.49,1.95,1.18,3,1.04,2.31,1.12,1.46,0.93,1.09,1.24,3.31,3.03,2.51,4.17,2.19,2.39,3.07,5.13,1.63,1.98,1.43,1.87,3.05,0.72,1,2.53,1.79,1.16,1.12,2.9,3.58,1.33,2.04,1.61,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,0.01,1.41,2.72,1.62,0.14,0.26,2.25,0.94,1.74,3.13,0.87,1.01,0.81,2.19,0.68,1.59,1,1.31,0.53,2.32,1.22,1.47,0.72,2.11,2.75,3.33,0.85,0.99,2.24,0.61,0.19,1.89,2.55,0.64,2.16,2.81,3.02,1.22,0.43,0.9,1.69,0.19,1.31,0.15,1.96,1.32,4.04,0.55,0.92,1.28,2.01,1.15,1.63,0.83,1.31,2.55,1.6,1.63,0.84,3.15,5.62,0.89,1.46,2.09,1.61,0.25,2.81,2.36,0.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,1.54,0.99,0.41,0.98,1.35,2.86,2.91,1.05,0.41,0.84,1.62,1.5,2.02,1.43,2.91,0.95,0.85,1.84,2.67,0.8,1.75,2.26,2.11,4.02,0.8,3.86,1.73,0.84,3.26,1.37,1.16,1.35,2.1,0.6,0.58,0.22,1.95,1.42,0.04,1.45,0.26,1.27,2.04,1.92,0.36,1.2,2.79,0.32,1.16,3.66,3.13,1.98,0.35,0.09,0.97,1.05,5.23,0.67,0.81,0.65,2.9,3.01,0.56,2.52,1.13,0.94,1.06,0.84,1.36,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,0.6,1.22,0.02,1.28,1.24,0.48,1.6,1.28,2.43,0.7,1.74,0.33,1.8,0.92,1.82,0.73,3.13,2.01,1.66,1.76,1.56,0.04,2.27,0.78,1.02,1.25,1.81,2.97,3.18,3.14,1.27,2.61,1.3,2.86,1.48,3.7,1.6,1.08,1.1,1.41,3.08,2.28,0.65,1.95,2.68,1.3,2.43,0.12,2.17,1.57,1.79,0.8,1.16,1.16,0.95,1.48,1.78,1.35,1.57,2.49,2.76,0.91,2.5,0.2,0.23,1.22,0.14,1.78,1.93,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,3.57,1.5,0.51,1.6,0.43,0.24,1.67,1.77,1.46,1.17,1.82,2.8,1.66,1.9,0.63,1.19,1.83,1.51,1.36,2.01,0.98,1.03,1.37,2.02,3.21,1.59,4.04,2.42,0.54,0.43,1.22,0.49,1.5,2.88,1.19,1.42,1.53,2.05,1.8,2.87,2.5,3.45,1.75,0.44,1.32,0.47,3.69,1.37,1.86,1.29,1.9,2.83,1.74,1.16,2.63,3.26,1.07,2.84,1.73,1.42,1.77,0.93,1.26,1.98,4.42,0.53,1.05,2.17,1.01,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,1.01,2.32,0.66,1.74,0.25,2.2,1.47,1,1.06,1.73,1.09,3.38,5.69,0.92,3.7,2.89,2.47,2.04,3.86,2.01,2.2,3.11,0.41,1.84,0.82,1.97,2.52,1,1.63,1.28,0.41,1.14,0.39,2.38,0.08,2.99,2.4,2.09,1.04,2.94,1.23,0.47,2.17,1.61,2.94,2.83,1.66,0.36,0.89,0.35,1.79,0.24,2.14,2.01,1.71,2.69,3.1,4.33,0.53,1.38,1.15,2.01,1.34,2.5,2.46,2.58,0.81,4.95,0.69,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,4.17,1.37,2.9,3.15,3.15,0.91,2.48,0.51,1.25,1.59,3.88,1.1,7.33,1.84,0.67,0.41,1.31,3.15,3.34,3.04,0.23,1.15,2.55,1.33,3.73,1.43,3.79,7.14,2.45,3.29,0.08,3.48,2.62,2.96,4.29,2.07,2.34,1.93,1.97,1.28,2.63,2.16,1.07,0.78,0.6,2.53,1.42,1.36,2.52,3.35,2.9,1.82,1.93,1.18,3.02,2.32,2.14,1.04,1.96,3.3,1.43,0.62,3.2,3.13,1.25,3.52,3.57,2.41,1.37,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,4.06,3.42,1.73,2.83,2.59,1.76,2.57,0.78,0.49,2.48,1.65,3.2,4.54,1.51,2.4,1.46,1.52,2.91,1.43,2.53,0.61,4.55,1.55,1.02,3.31,4.26,3.91,1.74,2,2.03,1.2,2,2.04,1.98,2.88,2.16,4.36,2.13,1.89,3.63,4.47,3.07,0.47,1.68,1.77,0.36,1.14,1.3,4.11,0.04,4.86,2.01,1.36,2.65,1.45,3.96,0.14,3.61,1.42,1.49,3.42,3.56,1.87,3.93,1.01,3.8,1.53,3.27,2.32,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,0.83,2.41,0.8,0.97,1.22,4.24,2.6,0.27,1.97,0.53,1.37,0.83,2.26,1.11,1.64,1.68,0.86,1.16,2.06,0.68,1.61,1.97,1.22,0.73,1.93,0.93,1.67,5.11,0.98,3.16,1.99,1.73,1.05,2.52,1.86,1.09,4.25,0.66,0.51,2.48,1.71,2.01,2.7,1.43,2.47,2.26,1.32,3.23,1.41,1.01,0.69,1.33,1.92,2.85,1.34,2.85,1.52,1.15,0.87,2.09,3.26,2.36,1.91,1.89,2.46,2.47,2.15,3.62,0.11,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,3.95,3.88,3.96,3.93,2.67,2.6,0.48,2.85,2.07,1.65,2.88,1.35,5.37,1.53,0.85,2.86,2.44,1.66,3.5,1.73,3.23,1.92,3.57,1.01,1.68,2.56,2.69,1.17,0.87,1.04,0.72,1.08,4.72,3.2,2.3,2.2,1.06,3.11,2.63,1,0.68,5.28,1.52,1.04,2.61,1.52,2.18,2.54,5.86,2.02,0.75,4.73,2.4,3.09,1.82,0.88,0.09,1.97,5.49,0.46,0.85,2.26,3.44,1.8,3.21,1.59,1.78,2.25,1.9,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,1.99,2.23,1.93,2.67,2.44,1.01,1,1.72,3.68,1.6,0.58,1.31,1.71,1.53,2.71,3.52,1.96,0.73,0.73,3.1,3.4,1.47,2.17,2.75,2.4,4.05,1.48,1.82,1.24,0.86,1.84,1.3,1.5,2.4,1.21,4.36,2.19,1.83,4.64,3.82,2.02,1.05,0.86,1.77,3.32,3.24,1.4,3.11,4.72,6.16,2.81,2.41,1.24,3.3,0.27,3.27,0.96,1.85,2.25,4.99,4.57,3.97,0.88,2.73,0.47,0.5,2.15,1.9,2.73,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,2.75,1.13,1.72,2.14,2.04,2.91,1.77,2.12,1.21,2.21,2.71,1.26,1.02,1.79,0.58,1.96,2.77,1.58,2.29,2.73,3.65,2.61,0.83,5.47,4.78,2.6,1.02,2.09,3.34,2.03,1.09,2.6,1.85,2.79,2.65,0.57,3.13,2.47,3.65,1.72,0.68,0.39,0.36,4.25,2.18,1.8,3.5,2.66,1.05,1.05,2.47,2.78,1.42,1.03,2.75,1.97,2.48,2.33,1.35,1.48,1.79,2.08,0.59,1.42,1.44,2.69,1.7,3.09,3.11,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,25.98,22.34,18.79,25.61,18.78,20.08,22.3,14.96,19.84,19.96,21.02,18.81,36.35,18.7,19.74,23.11,21,21.3,24.2,24.11,21.57,24.94,21.23,23.44,30.17,28.92,26.65,30.11,24.41,21.66,13.07,21.76,22.53,27.77,22.17,25.54,29.01,22.99,20.74,25.81,22.07,23.08,15.83,18.11,23.45,22.14,28.6,19.43,30.84,23.97,27.49,25.15,22.42,20.98,20.2,27.71,21.98,25.82,19.54,23.9,32.05,24.39,20.17,25.31,22.59,23.67,20.08,30.68,18.2,30.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
