WEST BROMWICH DARTMOUTH PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP011915,Long,-1.985218,Lat,52.521378,Elevation,543,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,0.3,2.91,2.23,1.58,1.66,1.87,3.03,1.22,1.33,1.29,3.62,3.78,1.46,0.92,2.12,2.5,0.91,3.56,1.16,0.51,1.07,2.62,0.76,3.77,4.05,1.04,2.72,0.93,1.9,1.19,2.9,3.03,2.35,3.69,1.62,2.6,1.96,3.11,2.68,4.48,1.49,5.39,1.74,2.35,1.74,3.01,0.94,3.45,3.21,2.83,4.91,2.86,4.95,3.36,4.89,2.25,1.41,2.23,2.14,4.58,1.39,0.55,2.43,2.26,0.97,1.29,2.57,3.13,1.27,2.03,2.79,5.84,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,2.04,0.45,0.08,1.19,2.37,2.19,0.06,0.48,2.73,1.42,2.16,3.75,1.1,1.34,1.19,3.74,0.52,1.89,1.25,0.52,0.51,3.87,1.57,1.74,0.8,2.17,3.54,3.54,0.88,0.98,2.47,1.18,0.19,2.74,5.83,0.49,3,2.17,2.7,2.32,0.47,0.66,2.44,0.25,3.65,0.31,2.48,2.72,3.23,0.62,1.13,2.51,2.71,1.51,1.43,1.52,1.96,2.66,2.04,1.66,0.69,4.49,2.56,0.42,1.23,1.9,2.01,0.58,2.51,4.43,0.22,2.32,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,2.52,1.64,1.16,0.64,0.48,1.12,1.99,2.84,2.37,0.78,1.04,0.63,2.16,1.58,4.41,1.69,3.04,0.92,1.04,1.42,2.37,0.48,1.96,5.05,4.85,2.18,0.67,2.49,1.36,1.1,4.18,2.58,1.25,1.68,1.58,1.17,1.11,0.55,2.45,2.43,0.18,2.18,0.14,1.6,2.77,2.28,0.69,2.06,2.76,0.48,1.52,1.65,2.47,1.71,0.99,0.41,0.8,0.82,6.39,1.25,1.55,1.01,4.94,2.2,1.54,2.41,3.53,1.14,2.29,1.17,2.01,1.98,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.81,0.51,2.02,0.78,0.44,1.63,2.08,1.44,1.49,1.8,2.34,1.05,1.88,2.01,1.41,1.42,1.74,1.15,1.54,0.87,1.21,2.15,0.9,0.28,3.47,1,0.96,1.35,1.12,2.67,1.62,4.31,0.95,2.67,2.61,2.69,2.4,2.16,1.61,1.48,0.82,2.69,4.18,3.57,0.71,2.17,3.55,2.12,2.67,0.14,1.84,4.21,1.49,1.73,0.82,1.84,1.16,1.92,2.21,1.86,2.43,1.75,2.48,2.17,2.68,0.46,1.46,1.66,0.17,0.77,3,1.13,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,0.73,3.02,1.98,2.78,1.77,2.26,2.2,0.72,0.25,1.52,4.03,2.08,1.58,1.21,,1.95,2.41,0.54,1.84,5.28,0.44,1.39,1.57,0.58,2.37,1.98,1.58,1.78,2.23,3.89,2.25,0.91,2.25,1.11,0.89,2.09,4.84,3.62,4.31,2.06,0.36,2.07,2.15,4.24,6.06,2.01,1.04,1.36,1.11,2.15,2.13,1.24,2.84,3.32,3.63,3.71,0.61,3.23,3.03,2.46,2.07,2.1,1.71,3.29,3.02,2.36,2.86,4.44,0.76,1.16,1.87,1.06,1.21,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,1.85,0.81,1.61,2.55,3.12,1.52,2.17,0.92,1.7,3.53,1.38,3.12,2.52,2.33,2.19,1.29,0.42,1.39,2.04,2.53,1.64,3.9,1.84,2.33,5.51,1.48,2.37,0.88,1.66,2.91,0.84,1.21,3.21,0.68,0.65,0.38,3.24,0.4,1.59,4.64,3.21,1.84,0.87,4.31,1.67,2.41,0.83,2.6,3.29,0.66,1.58,1.54,0.69,0.87,0.47,1.46,1.49,2.62,2.72,1.55,3.58,0.4,2.17,1.14,1.87,2.01,3.27,2.55,1.83,1.08,3.95,1.11,2.3,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,6.23,2.43,2.36,1.69,2.12,1.58,3.57,2.69,1.21,1.11,1.33,1.09,2.27,1.79,1.71,2.36,2.46,2.96,1.49,2.9,2.52,3.37,2.96,0.18,3.14,0.94,3.42,5.71,1.7,2.36,2.16,2.83,3.51,0.62,5.5,3.7,2.77,3.38,1.91,7.55,1.2,1.57,4.37,3.19,2.96,2.33,0.72,0.39,7.44,3.75,2.57,4.19,2.57,3.51,1.6,0.96,2.21,1.68,1.6,3.7,1.65,2.79,2.38,1.04,1.49,3.71,3.85,1.83,2.79,3.51,4.04,1.78,3.38,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,1.54,2.98,2.46,4.14,2.27,1.83,1.98,2.16,1.6,5.36,2.39,1.36,3.3,2.14,3.5,4.3,2.2,4.18,0.85,1.93,1.41,1.6,4.93,1.84,7.15,1.31,2.19,2.47,2.03,6.03,1.33,2.7,2.28,4.29,4.56,2.27,2.91,2.5,1.75,3.96,2.57,2.01,3.54,4.91,3.03,1.05,2.17,2.01,0.89,1.02,3.37,2.41,0.11,3.97,2.46,1.22,1.68,2.06,5.72,0.7,4.41,1.89,3.09,3.59,3.63,2.44,4.81,0.8,4.63,4,2.55,4.1,3.55,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,0.45,2.62,0.94,1.39,2.4,1.3,1.3,0.27,3.71,2.47,0.63,3.49,0.72,0.66,1.3,,1.6,1.12,1.28,0.53,2.43,3.23,0.79,1.89,0.81,1.78,0.92,0.33,1.15,1.94,7.64,1.71,2.01,0.99,3.24,2.47,3.56,3.81,1,4.17,0.71,0.79,3.58,2.4,2.54,0.71,1.96,3.85,2.86,2.94,1.99,1.1,0.6,0.58,1.81,1.93,2.74,1.2,3.51,1.53,3.06,1.16,4.33,3.06,1.45,2.36,1.69,1.55,2.97,4.35,3.92,0.26,5.85,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,0.33,3.81,1.83,5.66,2.79,2.09,2.73,2.99,2.29,1.53,2.52,2.66,3.45,,2.36,5.88,1.26,0.88,5.34,4.44,2.14,3.09,2.83,,2.55,3.93,1.51,1.75,2.88,3.08,1,3.04,2.73,1.9,0.33,3.58,3.52,3.85,2.18,1.57,4.96,4.34,2.74,0.96,4.25,4.8,1.53,3.41,1.68,2.17,2.37,3.58,3.4,2.49,2.68,1.84,2.83,3.89,0.71,0.4,3.02,5.84,0.84,0.66,4.3,2.13,2.94,1.8,1.47,1.74,2.53,2.68,5.68,,,,,,,,,,,,,,,,,,,,
