LITTLE ROSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NX659432,Long,-4.085834,Lat,54.765766,Elevation,136,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,
January,,,,,2.54,2.38,3.46,2.58,2.04,2.44,1.45,4.62,4.26,3.34,2.11,0.05,2.6,2.72,2.14,2.4,5.15,2.1,2.88,3.34,1.5,1.94,4.23,2.28,2.29,4.36,2.4,1.46,4.43,2.9,2.71,3.38,2.3,7.31,3.78,1.37,0.56,0.6,1.76,4.09,4.35,1.25,1.35,1.5,1.55,1.45,3.4,0.9,3.31,0.53,2.2,1.28,1.47,1.39,2.55,5.26,4.05,1.49,1.41,3.33,1.5,0.89,2.82,1.15,2.3,1.31,1.56,1.39,2.69,3.41,1.87,2.72,2.29,1.98,3.67,3.07,3.85,4.25,2.85,3.06,4.96,2.75,3.57,2.93,6.05,1.67,4.2,,,,,,,,,,,,
February,,,,,2.1,2.02,1.08,0.73,4.51,0.99,2.35,1.81,2.34,1.07,1.01,1.59,2.3,2.03,1.3,2.22,1.15,2.3,0.9,1.1,1.26,3.05,1.83,2.3,2.97,3.09,2.13,4.3,2.55,0.51,1.85,1.19,6.19,2.2,2.4,2.33,2.53,3.15,1.83,2.93,3,0.97,1.32,0.85,0.37,1.25,0.45,0.15,0.47,3.14,3.06,0.1,1.35,1.97,3.05,1.5,2.37,0.8,2.03,2.07,2.2,1.4,1.35,1.73,1.56,1.68,3.06,2.47,2.28,1.17,2.87,3.82,2.24,1.24,2.89,1.07,1.4,1.21,1.8,5.02,0.5,3.83,4.4,2.75,2.83,1.17,0.23,,,,,,,,,,,,
March,,,,0.96,1.92,1.25,1.56,1.2,2.44,0.67,0.33,3,0.56,0.84,0.84,1.81,1.52,3.06,1.14,2.1,1.73,2.85,1.38,1.56,3.92,0.86,2,0.9,3.39,0.74,1.14,1.01,2.72,2.76,1.79,0.83,4.4,2.17,1.17,1.63,1.55,2.72,2.38,1.1,1.13,1.85,2.92,0.93,1.87,2.1,2.4,1.34,0,0.62,1.27,3.34,3.27,4.8,1.31,1.52,0.23,0.8,1.36,2.91,1.69,2.26,1.98,2.64,3.4,2.96,1.65,0.61,3.21,3.35,3.01,1.33,1.72,1.45,1.39,2.89,2.18,3.76,1.52,0.93,1.36,1.05,0.8,2.15,4.23,0.59,1.33,,,,,,,,,,,,
April,,,,2.57,1.27,1.24,2.04,1.35,1.31,1.25,4.05,1.67,0.69,1.07,0.62,0.8,2.22,1.54,4.83,2.87,1.33,0.35,2.03,1.84,1.96,0.44,0.77,2.67,1.96,1.56,0.6,3.3,0.49,0.2,1.24,0.59,3.21,2.31,2.14,0.99,2.22,1.19,3.72,2.07,0.98,3.25,0.74,1.35,1.35,1.5,1,1.7,0.75,1.35,2.14,1.61,0.41,2.34,2.57,3.75,1.57,1.91,0.89,0.84,1.35,1.81,0.52,2.28,1.65,2.89,1.45,2.77,0.59,2.1,0.81,1.94,1.96,1.02,0.48,1.39,2.68,0.94,1.82,2.12,1.65,2.65,1.74,2.01,1.15,0.95,1.37,,,,,,,,,,,,
May,,,,1.46,0.1,0.64,1.47,3.62,0.48,3.38,0.7,0.74,1.92,0.17,2.07,1.26,1.5,2.2,1.51,0.19,2.07,0.48,4.4,2.52,1.25,2.94,1.24,2.2,2.42,2.12,1.67,0.5,2.19,1.93,0.73,1.85,0.1,2,3.84,1.43,0.55,2.42,0.82,0.93,1.42,1.55,4.09,0.82,1.7,2.85,2.65,0.26,5.59,1.94,2.94,0.41,0.3,2.14,4.1,3.23,2.61,0.6,1.46,1.84,1.13,1.69,3.89,3.17,3.41,1.03,1.41,1.54,1.22,3.49,1.3,1.42,3.4,2.89,2.08,1.01,4.42,1.43,2.04,2.09,3.01,5.56,1.8,2.06,1.31,2.64,0.9,,,,,,,,,,,,
June,,,,3.17,2.32,3.06,1.64,2.19,2.29,0.29,1.08,2.6,2.69,2.91,4.16,2.44,4.47,2.77,2.54,1.73,3.59,2.54,2.53,2.81,1.14,0.61,1.21,0.95,0.35,0.51,1.77,1.16,4.39,1.53,0.83,2.54,3.45,2.55,1.92,4.07,1.75,1.93,2.55,2.74,0.21,1.05,0.55,0.3,1.27,0.9,2.85,0.9,2.4,0.68,3.78,1.34,3.22,3.64,1.87,2.1,1.73,2.01,1.62,1.13,1.17,1.45,1.24,4.97,1.38,2.88,1.66,2.22,3.97,1.08,0.72,0.7,1.8,1.73,1.7,1.97,2.15,0.22,1.37,0.86,1.89,0.21,2.13,3.16,5.12,1.64,1.52,,,,,,,,,,,,
July,,,,2.2,3.1,2.4,4.45,0.15,1.08,2.26,4.03,1.74,2.46,3.01,1.97,2.92,0.97,1.47,2.84,3.59,1.13,2.91,2.41,0.49,0.78,1.59,3.17,1.79,0.38,0.64,0.77,1.85,4.42,2.81,1.74,1.86,2.37,2.58,0.27,3.91,3.45,2.94,2.46,1.95,3.2,1.39,2.65,2.32,3.96,3.4,1.67,0.43,2.07,2.24,2.17,4.56,3.66,1.25,0.23,1.54,2.31,1.18,2.8,2.87,2.61,0.84,1.87,1.71,2.85,3.56,2.12,1.44,2,0.66,1.54,2.51,3.08,1.85,3.32,0.38,2.04,2.39,3.16,2.59,3.59,1.43,4.34,2.69,2.89,3.32,2.68,,,,,,,,,,,,
August,,,,1.84,1.49,3.59,3.36,1.31,3.13,2.58,2.32,2.16,3.51,0.78,3.11,2.46,3.67,1.33,1.62,1.11,4.12,2.37,2.46,1.85,1.27,1.84,2.23,1.91,4.26,1.03,1.31,3.37,3.39,2.43,3.93,3.03,3.14,4.5,1.59,4.92,0.51,2.5,3.34,3.62,1.36,1.75,2.1,1.29,1.86,2.62,3.1,6.61,5.21,3.09,3.39,5.73,1.6,2.11,3.35,1.3,5.18,2.97,1.56,3.26,3.26,3.26,4.13,3.01,2.6,0.93,4.62,4.3,3.77,1.23,3.41,2.24,2.04,5.48,2.42,2.37,1.51,4.47,2.25,4.89,3.7,3.19,3.59,5.79,5.77,4.12,3.48,,,,,,,,,,,,
September,,,,0.36,5.31,2.76,2.87,1.79,0.88,1.72,0.97,0.5,1.35,1.05,1.32,0.63,1.57,0.97,3.27,1.97,0.83,3.39,1.75,2.35,3.77,0.73,4.5,1.36,1.93,4.03,2.12,1.26,4.07,2.14,2.23,4.72,4.58,1.88,1.27,2.18,1.76,1.95,2.05,3.74,2.45,5.05,5.03,3.8,0.85,2,2.45,1.78,3.03,2.16,0.25,0.53,3.45,3.45,2.17,1.62,1.29,1.15,1.72,3.04,1.56,0.8,0.94,0.52,2.66,3.54,0.43,1.59,1.2,2.32,1.22,1.51,1.37,1.99,3.31,1.92,1.55,1.17,1.68,2.24,5.04,2.2,2.3,4.62,2.76,0.91,3.41,,,,,,,,,,,,
October,,,,5.44,1.76,5.05,4.25,3.46,3.84,3.09,1.01,1.47,2.65,4.66,3.07,3.42,2.27,1.72,3.92,2.26,4.19,2.42,2.73,4.2,3.34,5.49,1.75,3.6,2.27,1.45,4.41,3.53,3.57,4.36,4.49,6.12,6.81,5.33,2.27,1.23,0.85,2.97,2.75,2.55,2.01,3.23,4.33,0.7,1.52,3.06,1.75,5.32,2.29,2.64,5.16,3.23,3.84,1.94,3.22,1.36,3.84,3.71,1.67,5.75,1.44,1.77,4.02,7.11,1.36,6.81,,2.22,4.01,2.04,1.42,2.59,5.61,4.41,2.5,1.65,2.5,2.55,0.77,3.37,3.65,4.28,2.83,3.44,6.58,4.53,4.49,,,,,,,,,,,,
