WOLVERHAMPTON WEST PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO908989,Long,-2.137227,Lat,52.587824,Elevation,432,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,2.42,3.73,2.83,1.9,3.51,2.91,0.83,0.49,3.15,2.41,1.92,1.76,1.5,3.97,1.16,1.71,1.1,3.57,2.98,1.39,,1.71,2.14,0.85,3.33,1.05,0.92,1.09,1.81,0.76,4.16,3.69,1.22,2.73,0.77,1.75,1.96,3,2.76,2.97,3.43,1.75,2.92,1.96,2.64,2.79,4.31,1.55,5.2,1.5,2.01,1.84,2.63,0.84,3.24,2.82,2.77,5.22,3.29,4.13,3.13,3.85,2.2,1.48,2.14,2.75,4.25,1.41,0.83,2.26,2.39,1.01,1.29,2.49,3.03,1.48,1.63,2.99,5.46
February,,,2.73,2.66,1.84,2.56,0.62,0.73,0.93,2.01,0.63,0.12,1.38,2.72,2.41,0.21,0.74,3.07,1.44,2.29,3.42,1.45,,1.27,3.35,0.64,1.72,1.36,1.22,0.49,3.05,1.73,0.93,0.75,1.81,3.57,3.68,1.05,1.38,2.64,1.25,0.14,2.86,5.54,0.48,4.17,2.01,1.93,2.35,0.62,0.54,2.13,0.21,3.39,0.32,2.38,2.33,3.49,0.56,0.92,2.78,3.3,1.03,1.39,2.64,2.02,2.23,1.64,1.2,0.65,4.23,2.44,0.5,1.4,2.13,1.93,0.63,2.22,3.79,0.26,2.18
March,,,1.99,1.5,2.76,0.99,3.23,1.62,2.52,3.23,1.28,1.28,0.93,0.35,1.51,2.18,3.03,2.28,0.92,0.91,0.78,1.96,,4.34,1.46,2.82,1.12,1.02,3.21,2.54,0.53,1.72,3.77,5.09,2.01,0.78,2.66,1.75,1.47,5.05,1.99,1.37,1.77,1.58,1.3,0.95,0.62,2,1.98,0.17,2.64,0.17,1.78,2.63,2.36,0.61,1.59,2.35,0.49,1.48,1.57,2.96,1.5,0.83,0.55,1,0.87,4.87,1.33,1.7,0.73,4.11,2.44,1.09,1.92,2.96,1.07,1.89,1.33,1.94,1.67
April,,,3.09,1.09,1.49,2.11,1.95,1.35,1.92,3.76,1.99,1.73,1.07,0.5,1.75,2.09,1.21,1.96,1.48,2.47,1.11,1.77,,1.49,1.28,1.85,1.58,1.94,2.49,1.73,1.95,1.09,0.25,3.14,0.81,1.11,1.18,1.51,2.55,1.64,3.97,1.09,2.58,2.63,2.75,1.91,1.79,1.66,1.13,0.61,2.36,3.72,3.47,0.74,2.41,3.75,2.08,2.51,0.14,1.94,3.31,1.33,0.86,1.06,2,1.01,1.66,1.84,1.75,1.83,2.13,2.12,2.05,2.75,0.47,1.42,1.87,0.14,0.66,3.45,1.17
May,,,2.94,1.4,1.31,2.07,6.28,1.97,0.75,3.73,1.85,3.6,2.05,1.29,2.7,0.65,0.4,1.42,3.22,2.17,1.87,1.1,,1.99,2.18,0.61,2.73,3.78,3.82,1.34,1.76,0.66,2.24,2.17,1.11,2.24,2.57,3.19,2.7,0.61,3.35,1.37,1.04,1.76,4.76,3.44,2.98,1.56,0.36,2.23,2.15,4.07,6,1.43,1.05,1.24,1.05,2.08,2.02,1.44,3.17,3.63,3.07,2.76,0.96,3.1,2.02,2.54,2.19,2.98,1.53,3.11,3.78,2.45,2.84,4.07,0.7,1.36,2.03,0.58,1.37
June,,,6.25,3.24,2.85,3.03,1.42,2.03,2.11,1.24,2.16,2.73,4.2,1.66,2.69,0.69,1.56,2.9,2.6,3.22,2.06,2.94,,1.4,0.41,2.66,2.31,2.81,2.18,4.3,1.64,2.71,6.54,1.31,3.86,1.05,1.7,2.83,1.1,1.42,3.31,0.49,0.83,0.28,2.05,0.16,1.38,4.17,2.55,1.77,1.09,4.28,0.82,2.98,1.16,4.12,3.73,0.9,1.83,1.42,0.84,1.08,0.85,1.41,1.34,2.85,2.45,1.36,3.41,0.42,2.03,1.27,1.98,2.97,3.77,2.44,2.43,1.74,4.51,1.52,2.34
July,,,3.73,3.39,3.34,0.72,2.74,1.29,5.95,1.99,2.15,1.53,2.05,2.16,3.49,2.77,1.88,0.75,1.24,1.41,2.51,2.53,,1.31,2.53,1.87,0.71,2.21,2.36,4.2,2.81,0.36,2.35,1.68,3.85,6.61,1.58,2.32,3.12,2.81,4.01,0.55,4.92,3.28,3.82,3.46,2.81,5.61,1.29,2.34,5.52,3.55,4.28,2.06,0.76,0.51,7.28,2.65,3.39,4.53,2.57,2.61,1.93,1.49,2.05,1.69,2.03,5.13,1.8,2.37,2.72,0.91,0.69,2.84,3.78,0.71,2.76,3.4,4.52,1.67,3.82
August,,,2.04,1.17,2.09,2.31,1.53,1.91,3.89,3.03,3.39,3.15,2.47,1.1,2.91,2.4,1.9,3.66,1.99,2.23,2.56,2.41,,4.05,2.83,4.62,1.85,2.65,3.2,1.85,4.98,1.41,6,1.61,1.97,2.21,2.62,6.23,2.36,2.86,1.34,3.6,3.74,2.07,3.74,3.92,2.48,3.92,2.39,2.08,2.83,5.55,2.4,0.69,2.41,1.87,0.52,1.17,4.34,2.5,0.41,4.3,1.76,1.87,1.89,2.18,6.44,1.36,5.97,1.87,2.94,4.86,3.31,2.38,4.73,0.76,4.53,3.7,2.47,2.87,3.06
September,,,2.31,4.84,2.22,3.72,2.53,2.69,1.01,2.66,0.78,1.85,2.59,1.79,1.34,0.44,3.43,2.62,0.54,2.46,1.18,1.06,,3.65,1.87,1.7,1.18,0.96,2.06,3.11,0.65,1.55,0.77,1.49,1.08,0.58,1.35,1.84,6.44,1.88,2.76,0.97,2.8,2.69,3.07,4,0.81,3.87,0.9,0.6,3.51,2.44,2.59,0.7,2.14,3.34,3.65,2.6,1.84,0.83,0.92,0.9,1.24,1.96,3.54,1.51,3.76,1.24,2.27,1,4.64,2.84,1.58,2.59,2.16,2.08,2.53,4.3,3.56,0.23,5.91
October,,,5.3,2.54,1.59,4.71,3.99,2.74,0.54,3.98,2.09,5.39,3.48,2.27,2.68,2.86,2.22,1.18,2.28,2.79,2.99,1.98,,5.79,0.57,1.42,4.47,4.8,2.1,3.66,3.04,2.4,2.24,3.49,1.39,2,3.84,3.58,1.38,2.81,3.49,2.24,0.41,4.11,4.06,3.72,2.34,1.88,4.31,4.24,2.56,1.04,4.25,5.28,1.81,3.73,1.74,2.26,2.44,3.77,3.41,2.42,2.81,1.97,3.16,3.17,0.65,0.5,2.62,4.94,0.92,1.07,3.93,1.72,3.42,1.56,1.91,1.75,2.2,2.91,6.11
