SWITHLAND THE BRAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK536134,Long,-1.207974,Lat,52.715611,Elevation,172,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,2.87,2.59,0.96,1.42,2.5,2.28,1.09,1.51,1.05,3.65,1,1.53,1.02,3.19,4.26,1.33,1.39,2.35,3.06,0.66,3.51,0.88,1.03,1.05,1.86,0.8,3.98,3.67,1.17,2.29,1.34,2.24,2.36,4.15,2.54,3.11,3.28,1.44,2.35,2.04,3.08,2.59,5.17,1.72,3.26,1.95,1.6,1.84,2.2,0.99,3.87,3.67,3.14,5.15,2.3,3.26,2.98,4.23,2.77,1.89,2.27,1.86,5.08,1.3,0.94,3.13,2.71,0.88,1.36,2.25,4.28,2.09,3.39,3.07,5.9,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.46,0.47,1.37,2.04,0.67,0.1,1.97,2.73,2.15,0.11,0.7,2.47,1.16,1.82,4.2,1.06,1.55,1.09,2.94,0.78,2.32,0.9,1.45,0.64,2.33,2.14,1.63,1.02,1.37,3.08,4.66,0.62,1.62,2.32,1.67,0.38,2.36,3.53,0.79,2.98,2.99,2.26,2.43,0.67,0.65,2.76,0.45,2.98,0.51,2.09,2.25,3.67,0.9,1.28,3.18,2.33,0.94,0.88,1.83,2.3,4.23,1.13,1.92,0.94,4.37,3.2,0.77,1.48,2.93,2.37,0.82,3,3.82,0.07,1.89,,,,,,,,,,,,,,,,,,,
March,,,,,,1.25,2.69,1.46,2.31,3.87,1.8,1.4,0.91,0.24,1,1.63,2.34,1.53,1.06,1.22,0.67,2.25,1.55,3.49,1.6,3.16,1.53,1.18,2.55,2.97,0.69,2.08,3.23,4.11,2.55,0.98,5.11,1.44,1.1,3.96,2.39,1.11,1.66,1.25,0.92,1.19,0.99,2.57,1.79,0.14,2.3,0.17,2.15,2.89,1.73,1.08,1.45,2.82,0.21,1.91,2.48,3.2,1.9,1.34,0.41,0.79,0.96,4.75,0.96,1.7,1.01,3.55,2.95,1.61,2.24,3.25,1.29,2.49,1.71,1.95,1.53,,,,,,,,,,,,,,,,,,,
April,,,,,,2.33,1.85,1.07,2.77,3.72,0.81,2.18,0.84,0.38,1.31,1.96,0.97,1.55,1.99,2.03,1.09,1.65,2.03,2.05,1.35,1.74,0.79,1.82,2.78,1.2,2.09,1.14,0.22,2.91,1.68,0.82,1.15,1.22,2,1.66,5.01,1.04,3.45,2.13,2.38,1.83,1.8,1.92,0.62,1.19,2.98,3.79,3.02,1.38,3.29,3.24,2.08,2.96,0.04,1.87,1.74,1.65,1.72,0.98,2.3,1.72,1.82,2.46,1.77,3.06,2.37,2.19,1.71,2.45,0.26,1.18,1.31,0.29,0.88,2.8,1.09,,,,,,,,,,,,,,,,,,,
May,,,,,,2.31,5.72,2.11,0.71,3.37,1.81,3.18,2.39,2.42,1.63,0.9,0.61,1.13,2.94,3.13,1.75,0.87,2.47,2.83,1.89,0.38,2.04,3.2,1.84,1.14,3.03,1.3,1.94,1.78,1.56,1.39,2.51,2.56,1.64,1.38,2.45,1.72,1.11,2.14,4.68,4.12,3.87,0.93,1.48,1.76,3.56,3.18,6.89,2.35,0.83,0.56,0.5,3,1.94,1.12,1.2,2.56,3.99,2.87,0.91,2.76,1.85,1.63,2.47,2.35,3.53,3.77,2.38,1.88,2.79,4.51,0.84,1.52,2.12,0.38,1.25,,,,,,,,,,,,,,,,,,,
June,,,,,,2.74,1.57,1.44,2.1,0.76,2.65,3.69,3.58,0.75,1.88,0.39,1.96,2.05,1.04,1.14,2.51,2.24,2.39,1.79,0.4,3.5,2.66,2.17,1.37,2.84,1.28,2.01,4.26,0.96,1.84,2.17,2,2.11,0.52,0.97,1.21,0.92,0.8,0.62,2.4,0.05,3.46,4.43,3.65,1.55,1.13,3.55,0.88,2.73,0.87,2.97,3.93,0.73,1.48,1.89,1.1,0.71,1.02,2.26,1.66,2.65,3.2,1.63,2.05,0.52,1.27,1.31,2.78,3.07,2.61,3.7,3.13,1.43,3.59,0.85,2.39,,,,,,,,,,,,,,,,,,,
July,,,,,,0.22,2.3,0.8,6.46,2.06,2.49,2.58,2.47,1.99,2.13,3.33,2.77,0.3,1.06,1.83,2.58,3.17,1.28,1.86,3.1,0.96,0.56,2.98,2.91,3.47,2.39,0.15,4.17,0.89,2.79,7.34,1.05,2.06,2.34,3.81,3.72,0.25,4.77,4.79,2.83,2.11,2.58,2.17,1.65,2.13,4.64,3.5,4.54,1.44,0.74,0.19,4.84,3.45,2.56,3.69,3.35,3.76,2.6,0.99,2.2,2.54,1.46,2.52,1.53,4.8,2.2,1.08,0.38,2.39,2.27,3.19,2.7,2.85,5.05,1.1,3.02,,,,,,,,,,,,,,,,,,,
August,,,,,,2.82,2.24,1.79,2.87,3.39,2.54,3.46,2.17,2.37,2.42,2.83,2.36,2.88,3.86,1.15,3.92,1.66,3.17,4.36,3.7,3.34,0.95,2.28,2.84,3.01,4.21,2.84,6.35,1.3,2.04,1.78,3.89,5.08,1.74,2.94,0.92,4.6,6.32,2.07,2.38,2.39,2.92,3.36,2.34,1.73,2.16,5.11,2.22,0.94,1.97,1.41,0.95,0.38,2.98,3.58,0.34,4.4,2.4,1.94,2.23,1.75,5.22,0.17,4.7,2.02,3.04,5.45,2.81,2.71,5.04,0.41,5.29,2.85,2.02,1.59,3.95,,,,,,,,,,,,,,,,,,,
September,,,,,,4.06,1.37,2.45,0.91,2.52,1.65,1.16,2.59,2.06,1.23,0.41,4.57,2.73,0.58,3.34,0.53,1.14,1.36,2.71,1.98,1.84,1.13,0.82,1.52,2.4,0.7,1.52,0.86,1.92,0.8,1.06,0.74,1.59,4.68,2.01,1.39,1.08,2.22,3.12,3.37,3.03,0.92,4.71,1.05,0.68,4.36,2.35,2.34,2.16,1.59,3.68,3.07,1.66,2.02,0.9,0.68,0.54,1.15,2.07,4.4,1.07,3.65,1.04,2.62,1.44,3.05,1.29,1.77,1.48,2.3,1.44,1.86,5.93,2.58,0.06,4.43,,,,,,,,,,,,,,,,,,,
October,,,,,,5.7,4.65,1.81,0.44,3.05,1.59,5.34,3.63,1.97,2.32,3.57,3.02,1.31,3.34,2.46,2.14,1.39,2.4,5.97,0.62,1.25,4.9,4.28,1.14,3.22,2.62,2.42,3.2,2.64,1.92,1.29,2.79,3.52,1.34,1.75,1.4,2.01,0.63,2.65,4.7,3.71,2.71,2.21,5.27,3.47,2.5,0.49,3.8,3.37,1.44,3.08,1.66,3.17,2.65,3.35,4.25,2.45,2.85,2.51,3.22,4.07,1.25,0.39,2.47,5.54,1.06,0.94,2.86,2.61,3.78,1.89,1.54,1.42,2.41,2.09,4.39,,,,,,,,,,,,,,,,,,,
