HALLINGTON RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY973761,Long,-2.043827,Lat,55.079343,Elevation,470,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,1.7,4.6,1.1,0.97,3.18,2.92,2.75,1.28,2.47,2.17,3.23,2.45,2.31,5.09,1.1,4.05,4.13,1.14,0.59,0.64,1.45,3.14,5.18,1.74,5.35,1.34,1.01,0.91,2.29,1.43,1.18,1.74,2.97,6.16,1.37,2.17,1.14,3.15,4.12,1.82,1.36,3.59,1.4,0.62,2.76,0.87,2.03,1.39,2.34,1.8,2.41,2.8,1.95,2.18,2.13,3.37,2.55,3.96,3.19,5.45,2.88,1.28,2.31,1.96,2.25,1.96,3.59,1.65,3.49,1.82,1.51,1.12,1.86,2.22,3.71,2.61,1.91,5.1,1.55,3.69,3.34,2.83,1.23,4.47,1.91,1.74,7.54,1.62,2.04,1.94,2.69,0.73,2.56,2.65,3.62,2.07,1.75,1.58,4.12,,
February,,,1.73,1.64,2.02,1.7,3.11,2.31,3.57,3.76,1.64,2.16,3.16,1.56,1.16,2.02,1.91,3.31,1.81,2.19,1.08,4.05,2.68,1.55,1.77,0.92,2.18,0.61,2.16,1.01,1.87,0.1,3.5,4.89,4.07,2.47,0.81,2.2,1.38,1.15,3.91,1.73,1.3,2.73,2.44,0.93,1.1,1.33,1.43,2.73,2.33,1.76,2.41,0.74,1.64,2.39,3.32,0.89,1.79,1.55,1.62,0.14,2.55,3.42,0.94,3.31,2.61,0.67,1.94,0.86,2.11,1.99,0.59,4.06,0.4,3.25,2.66,3.26,0.91,1.34,1.59,4.59,1.37,1.86,1.55,1.99,0.77,3.73,1.73,1.27,3.68,1.95,0.43,1.43,1.76,2.82,2.29,2.55,3.38,0.58,1.73,,
March,,,3.07,2.23,2.98,0.94,2.65,0.93,2.63,1.43,2.13,1.32,4.34,2.5,1.87,1.64,3.13,5.06,0.67,3.08,2.08,4.7,1.15,1.89,1.86,1.98,2.37,2,4.57,2.59,1.91,3.39,1.06,0.28,1.51,3.67,3.17,3.67,2.61,1.71,2.1,2.22,1.88,2.33,1.67,1.9,1.77,1.26,4.09,3.84,0.34,2.62,1.91,3.51,2.92,1.54,3.73,1.62,1.25,2.13,2.54,1.26,1.75,1.45,0.98,2.43,1.27,2.74,2.9,0.27,2.34,1.54,2.37,0.96,4.18,0.98,2.25,2.64,0.84,3.64,3.28,2.86,1.25,0.87,0.36,0.41,1.35,4.04,0.79,0.62,0.97,3.28,1.72,0.56,0.95,1.75,0.89,1.8,2.83,0.97,1.87,,
April,,,1.67,2.06,1.39,1.07,3.07,3.67,3.56,2.16,1.24,3.35,2.84,0.72,2.64,0.7,2.13,2.78,1.92,1.87,2.2,1.71,2.47,1.2,1.72,2.15,1.7,1.07,1.83,4.03,0.81,1.66,1.23,0.6,1.81,1.21,1.2,1.59,2.12,2.59,1.56,0.96,1.32,1.46,1.91,4.1,1,2.05,1.85,3.3,2.18,1.78,0.28,2.56,0.85,0.78,1.32,2.36,1.2,1.6,3.42,0.77,2.22,2.06,1.51,2.33,1.1,2.41,0.67,1.85,1.99,3.45,2.36,1.53,3.77,2.64,1.46,2.04,0.23,1.27,1.01,1.46,1.12,1.34,2.03,1.76,0.58,3.2,1.75,1.3,1.88,1.88,1.78,2.74,0.59,0.69,0.72,0.66,1.81,1.98,1.29,,
May,,,2.71,2.13,1.55,3.32,1.9,1.74,1.04,2.72,1.09,0.65,1.82,2.11,1.03,0.36,2.83,4.64,3.95,2.45,1.48,2.66,0.62,1.92,2,3.26,3.48,1.98,0.56,1.97,1.97,2.32,3.56,1.7,3.38,0.67,0.91,1.28,1.93,3.83,1.5,2.41,2.18,1.83,3.25,1.44,3.59,3.41,2.41,1.6,2.1,0.8,2.19,2.28,1.25,1.82,3.08,2.53,1.84,1.19,3.53,1.18,0.7,1.76,5.67,2.98,2.7,1.79,1.43,0.91,1.36,2.85,2.82,1.57,1.23,0.71,1.58,2.74,2.42,0.91,0.81,2.05,1.11,3.32,2.39,3.92,1.88,2.09,1.59,0.86,1.38,2.97,1.25,1.68,3.79,1.51,0.38,1.37,3.27,0.32,2.01,,
June,,,4.16,3.73,2.12,0.47,1.94,1.35,0.4,1.8,2.02,2.23,2.09,1.86,1.3,1.81,3.47,1.53,3.19,5.66,1.35,1.5,3.23,1.63,0.27,1.05,2.41,0.27,2.11,0.35,2.55,1.11,5.08,1.5,2.86,1.95,1.61,3.67,2.16,1.1,4.24,1.61,1.74,2.21,2.53,0.95,1.8,3.75,0.33,2.17,1.21,3.92,4.11,2.18,3.23,0.86,2.58,1.23,0.44,1.25,1.12,0.8,1.94,0.9,1.65,0.13,4.23,4,4.24,1.74,0.84,4.67,1.25,2.15,2.46,2.27,2.28,1.27,3.11,2.02,0.64,0.4,1.01,2.36,1.84,2.94,2.3,2.94,3.37,0.73,1.67,0.92,1.41,1.44,1.54,1.74,3.89,1.49,2.91,2,0.43,,
July,,,1.98,1.51,0.44,2.82,1.06,3.48,0.41,0.3,1.12,3.13,4.51,3.18,2.45,4.37,1.11,3.38,0.29,3.62,4.01,5.93,3.04,4.46,4.11,1.21,3.03,1.64,4.31,3.85,3.46,4.19,1.84,2.59,2.1,4.81,2.89,1.51,0.9,2.42,2.02,1.81,2.95,4.41,2.52,1.43,1.16,1.32,2.94,2.52,4.16,0.83,2.82,0.92,2.38,4.1,3.42,1.38,3.46,2.2,3.11,1.33,4.31,1.85,5.27,1.97,4.48,4.15,1.48,3.72,5.79,3.84,3.02,2.9,3.59,0.76,2.98,2.65,2.47,2.73,6.19,1.09,2.86,2.13,2.34,1.45,3.55,3.56,1.03,2.13,3.25,2.34,1.63,2.31,2.56,1.18,2.52,3.4,3.74,2.46,4.42,,
August,,,3.81,2.08,0.95,2.43,3.89,2.32,1.02,1.69,2.2,3.22,2.99,2.57,2.16,1.85,1.12,6.17,3.47,3.55,1.78,6.97,3.71,2.38,1.03,3.18,2.26,2.23,2,2.82,5.08,4.97,4.03,2.35,3.49,4.26,1.56,3.16,3.37,0.84,4.57,2.01,1.79,2.75,3.23,3.91,5.52,2.78,1.86,2.37,3.51,2.57,5.47,2,2.17,3.65,3.34,6.9,2.28,2.67,2.24,7.43,1.89,4.1,3.25,4.65,2.71,5.78,4.47,2.61,4.87,4.43,1.96,1.95,3.26,2.18,1.74,2.52,2.5,2.35,1.15,3.68,3.3,4.29,2.11,1.14,3.83,0.18,4.6,2.33,4.37,4.48,2.66,2.94,4.18,0.96,7.11,3.46,2.71,0.21,2.49,,
September,,,1.87,3.12,2.38,0.73,4.99,2.06,1.41,4.99,1.49,4.61,4.36,2.25,3.18,2.69,3.9,3.2,2.34,1.68,5.03,4.25,1.74,3.84,1.8,2.17,2.49,4.76,1.27,1.08,1.52,3.32,3.12,2.46,0.97,0.72,3.2,2.83,0.47,2.83,1.2,1.12,1.08,3.25,1.49,1.76,0.95,0.62,2.87,1.76,0.77,2.35,2.54,2.7,1.07,1.74,1.5,2.08,4.58,1.65,1.46,1.93,4.45,1.63,2.58,3.85,3.12,4.45,1.21,1.41,2.49,1.21,3.71,1.67,1.91,3.07,4.5,3.01,1.38,1.56,1.9,0.5,2.63,2.7,6.43,1.59,3.59,1.19,3.04,2.12,3.57,1.22,2.66,3.43,4.53,1.45,2.52,2.67,2.69,0.73,1.52,,
October,,,2.36,4.43,5.51,7.25,1.12,1.26,4.91,1.9,4.56,2.82,7.03,2.53,2.36,3.64,2.98,2.05,3.24,1.45,3.43,3.66,3.55,2.58,1.49,3.02,5.13,1.95,1.03,5.55,1.92,2.13,4.96,1.34,4,4.36,4.57,1.81,6.54,2.16,5.22,2.8,2.47,7.83,0.97,2.27,4.62,6.1,2.57,2.94,2.13,4.16,3.05,3.58,3.13,1.48,3.92,2.42,2.72,4.65,1.94,2.36,1.42,2.44,3.05,2.04,3.48,2.31,3.52,3.14,2.93,1.37,4.39,3.42,3.96,4.78,2.47,2.46,4.31,5.71,2.47,3.34,2.85,3.11,2.79,2.89,0.53,0.73,1.53,2.97,1.56,0.78,2.09,1.04,4.94,1.36,1.82,2.14,1.76,2.02,4.83,,
