IRTON PUMPING STATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TA005841,Long,-0.459,Lat,54.243,Elevation,94,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,4.46,2.74,1.41,0.82,2.29,1.26,2.58,2.31,1.84,6.34,0.98,3.17,0.73,3.00,3.21,1.36,1.74,2.08,2.18,0.88,3.81,1.23,2.00,0.94,3.81,1.84,3.44,3.10,1.96,4.11,0.94,4.96,3.32,3.18,3.87,3.53,4.03,1.68,2.32,,2.54,1.85,4.06,2.16,3.58,2.79,1.25,1.35,1.72,2.84,4.53,4.83,2.82,4.95,1.61,3.58,4.28,3.59,1.72,5.29,1.71,2.95,5.75,0.82,1.67,1.97,2.78,1.21,2.05,1.76,4.50,1.34,2.85,2.70,5.65
February,1.62,0.77,1.40,2.91,1.74,0.15,2.99,3.27,2.47,1.90,0.56,2.52,2.22,1.27,5.85,4.08,1.25,1.41,3.26,1.33,1.51,1.31,2.46,1.56,2.51,1.05,1.64,0.70,1.28,3.47,3.52,0.74,2.05,1.62,1.31,0.31,2.24,3.92,2.14,,2.12,1.28,1.74,0.97,1.89,1.91,0.58,3.97,2.03,4.03,3.79,3.37,1.07,1.36,1.67,4.77,1.39,0.59,2.20,1.79,1.60,2.18,0.97,0.75,3.84,3.18,1.04,2.61,2.21,1.91,2.38,2.64,4.55,0.37,2.46
March,5.03,2.00,2.37,2.66,2.26,2.77,2.34,0.81,1.07,1.92,2.86,3.28,2.27,2.51,1.34,3.32,1.75,2.19,1.53,2.09,1.91,1.19,2.99,7.04,0.94,2.72,2.68,2.34,2.13,1.91,4.51,2.83,1.32,4.98,2.26,1.32,3.16,1.15,1.43,2.06,0.71,1.32,2.96,0.13,2.73,0.88,1.83,2.22,2.65,0.89,1.14,4.08,0.18,2.51,1.73,3.22,0.67,0.53,0.66,0.58,1.30,3.56,1.18,1.11,0.72,3.26,1.64,0.22,2.38,2.23,0.98,1.16,2.61,1.35,1.61
April,2.55,1.40,2.02,3.53,0.95,2.37,1.70,0.49,1.28,1.56,1.01,2.06,3.10,1.09,1.52,2.24,1.19,3.09,1.00,2.16,1.09,1.85,2.76,2.62,2.08,0.90,0.20,2.21,0.70,1.18,1.20,3.17,1.88,1.67,3.48,1.50,1.85,1.29,1.19,2.62,1.20,3.09,1.38,1.20,3.73,3.59,2.07,1.04,2.80,2.22,1.57,3.03,0.38,1.84,2.24,1.44,0.85,1.31,1.96,2.96,1.80,2.19,1.04,1.88,2.60,1.77,1.14,2.46,0.44,0.85,0.91,0.77,1.25,2.64,0.45
May,4.00,1.88,0.74,2.44,2.45,3.19,2.71,1.69,1.94,1.06,0.88,1.41,2.87,3.40,1.17,0.67,2.62,2.95,3.40,1.22,2.13,3.02,1.54,1.50,2.70,1.22,3.43,2.47,1.71,2.13,3.89,1.16,2.27,1.32,1.98,2.06,0.89,3.74,3.64,1.76,1.69,0.83,1.33,1.37,0.89,2.25,6.23,2.31,0.90,1.12,1.93,4.20,2.73,1.93,0.74,1.47,3.03,2.04,0.72,1.95,1.79,1.01,1.52,1.78,1.88,4.84,1.49,1.86,2.02,3.36,0.75,1.04,2.65,0.49,1.05
June,0.61,0.13,2.14,0.33,2.18,1.23,4.76,1.53,3.77,3.05,1.94,1.78,1.49,1.24,2.29,1.52,1.99,1.93,0.87,0.71,0.70,2.62,1.13,2.64,1.65,4.44,3.52,0.95,1.84,0.29,2.07,1.92,0.95,1.08,0.72,0.29,2.05,0.62,2.15,0.13,3.30,3.06,3.60,1.08,1.60,3.44,0.50,1.21,1.25,1.87,2.88,1.20,2.14,2.57,0.89,0.64,0.95,1.70,2.56,2.98,2.11,1.88,4.08,1.24,1.44,1.25,1.70,2.86,1.51,1.61,3.44,1.36,4.44,1.41,0.49
July,3.59,0.93,5.11,3.38,1.87,3.15,1.19,2.57,2.03,4.64,1.67,0.58,1.02,1.52,1.23,1.81,2.22,2.74,1.77,1.08,1.13,1.00,1.33,2.54,2.66,1.70,4.40,0.57,5.20,8.21,2.11,1.32,5.36,2.58,5.08,1.59,3.80,2.75,3.67,1.43,3.89,1.85,0.69,1.58,4.62,3.83,2.34,0.99,1.55,0.34,2.49,1.81,2.59,2.68,7.08,2.03,2.92,1.27,1.81,1.40,3.43,1.65,1.68,1.63,2.42,2.04,2.32,2.12,1.47,1.25,4.50,3.52,2.75,2.28,3.91
August,1.62,1.00,2.28,4.96,3.73,3.76,2.80,1.23,2.61,2.81,2.30,5.02,2.42,1.91,5.99,2.64,3.10,2.20,3.24,2.90,2.61,1.85,1.83,3.93,4.75,3.55,3.55,1.01,2.90,2.94,3.08,6.25,2.80,2.03,1.27,3.74,4.01,3.25,1.45,3.23,3.25,5.01,3.49,2.03,2.57,2.35,1.94,0.64,2.21,1.28,1.94,0.82,2.51,2.18,1.13,3.24,1.91,3.61,3.52,3.41,3.62,0.44,3.12,1.81,3.99,5.45,2.19,3.02,4.85,0.86,6.46,2.81,2.26,0.23,3.04
September,1.46,3.10,1.81,1.48,1.56,1.40,1.14,1.56,2.11,1.17,2.99,2.87,0.24,3.72,0.70,0.66,0.91,3.21,1.33,1.96,0.93,0.44,1.91,1.96,0.53,2.65,2.22,0.75,1.41,2.72,1.60,0.50,5.16,1.04,0.97,1.29,2.55,2.21,1.87,2.90,1.34,4.49,1.21,0.25,3.72,,2.33,1.85,1.29,4.10,1.71,1.60,1.39,1.53,1.76,0.71,2.20,3.28,4.40,1.46,3.79,1.39,1.59,0.76,2.64,0.89,4.77,1.50,1.70,1.52,1.63,3.67,1.61,0.46,2.56
October,2.37,4.00,0.86,5.91,2.40,4.28,7.68,2.29,5.53,5.23,6.18,1.45,3.85,2.57,4.06,1.41,2.66,6.85,0.77,4.23,4.95,4.37,1.32,2.99,2.84,2.22,3.35,3.32,2.26,1.78,3.13,3.17,0.94,5.02,1.93,2.19,1.39,1.75,2.85,1.80,3.26,1.79,3.87,1.86,1.71,1.89,3.26,4.91,2.04,4.35,1.97,3.05,3.59,4.56,3.76,3.91,1.66,1.52,2.91,2.25,1.50,0.64,1.78,2.43,1.21,0.84,2.65,1.75,3.61,2.78,1.99,2.97,1.43,2.04,10.06
