RYAT LYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS521573,Long,-4.360163,Lat,55.786315,Elevation,310,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,,9.9,8.5,5,1.25,2.7,3.3,4.75,6.5,5.55,5.55,5.45,8.4,3.7,3.45,9.1,4.35,7.9,5.4,4.1,5.25,8.4,9.35,5.75,6.45,3.6,11,5.6,1.85,3.4,0.5,6,8.3,9.3,4.4,6.3,3.7,3.85,3.9,9.2,5.4,4.7,1.8,8.55,1.35,3.1,2.55,5.85,8,8.8,3.55,5.25,9.9,5.95,3.4,6.5,4.1,6.15,6.45,6.05,5.25,3.75,4.75,4,3.6,7.35,3.05,4.95,5.3,7.7,10,5.25,5.5,5.65,6.1,7.2,6.8,12.7,2.1,8.6,5.05,10.34,5.27,7.71,,,,,,
February,,6.05,1.5,3.8,0.55,5,2.25,2,6.25,4.55,4.9,2.1,4.7,4.15,3.6,7,5.25,7.15,6.5,2.4,5.9,3.55,1.3,1.75,2.05,5.9,5.6,3.35,2.05,4.6,4.1,5.7,3.85,5.5,5,2.8,5.4,1.05,3.85,1.25,1.05,2.5,5.25,12.35,1.1,3.1,4.5,4.95,2.3,3.1,1.6,1.6,10.35,3.4,3.75,3.9,4.4,4.05,2.6,5.65,7.95,4.1,4.45,6.05,6.35,6.4,1.05,7.8,0.8,8,1.7,5.2,4.85,0.95,4.7,5.3,2.5,5.85,2.2,0.5,4.3,0,4.46,0.64,,,,,,
March,,1.05,1.35,3.35,2.9,0,2.75,1.95,6.65,3.8,5.95,4.85,2,6.5,2.3,1.65,1.1,5.95,0.9,1.25,3.85,3.65,2.85,3.95,2.2,6.4,2.5,2.4,5.85,3.15,4.4,5.1,1.9,3.3,3.4,4.2,1.9,4.35,2.1,4.35,3.65,1.15,2.4,4.7,4.15,6.7,5.9,2.3,4.6,0.55,2.9,3.75,9.9,2.7,4.55,4.65,6.05,6.1,3.75,2.8,1.8,5.65,5.9,5.4,1.75,2.2,2.75,2.15,3.8,5.4,8.35,2.4,2.7,0.85,1.95,4.4,3.3,3.5,1.2,3.5,1.25,1.97,3.18,3.04,,,,,,
April,,0.75,1.9,1.17,1.9,2,1.7,2.38,4.2,1.3,0.5,4.3,4.87,2,0.95,1.85,5.3,3.85,1.8,2.15,4.2,1,0.3,2.75,2,1.95,3.8,2.9,2,4.6,1.6,2.7,2.5,1.3,1.7,3,2.45,2.15,2.95,2.1,0.85,1.55,1.7,2.15,2.8,2.6,3.2,3.15,4.85,3.2,4.35,0.9,1.85,6.15,3,1.9,2.9,1.65,4.25,5.05,3.85,2.25,3.95,2.85,3.1,4.05,1.6,0.9,1.8,1.75,1.4,2.6,3.85,2.8,6.15,3.3,3,1.5,1.6,1.2,1.68,4.05,1.9,3.8,,,,,,
May,0.7,3.55,0.5,4.9,1.85,3.35,1.9,5.25,0.35,2.55,0.75,4.55,2.69,1.45,4,1.85,2.9,3,0.75,4.1,1.1,4.6,2.8,2.75,1.95,0.9,2.9,3.65,2.1,1.7,2.4,2.7,2.8,4.6,3,2.6,1.55,3.75,3.25,3.65,3.05,5.2,3.3,3.4,0.3,0.85,3.2,2.1,4.3,3.55,2.35,2.6,3.15,2.75,1.95,5.7,5.4,3.5,2.9,2.5,2.75,1.35,3.2,3,1.25,5.3,3.25,2.3,0.6,5.95,3,4.2,2,5.2,7.7,3,2.1,2,4,2.1,4.37,3.05,2.5,2.7,,,,,,
June,4.3,4.4,3.9,4.6,2.2,5.7,3.35,3.2,1.65,3.95,3.2,2.85,4,3.05,0.75,2.15,2,1.9,2.2,1.7,2.3,6.45,2.65,0.9,3.4,4.45,4.3,3.5,5.9,2.1,3.5,4.4,2.8,0.7,1.1,1.7,0.4,2.65,0.45,4.95,2.25,4.1,2.3,3.2,1.85,4.4,6.5,3.05,1.8,3.8,3.4,1.55,1.75,1.95,1.3,1.45,4.2,3.3,3.65,3.2,2.6,5.4,3.4,0.65,2.2,2.35,3.05,1.8,4.85,2.7,0.7,2,1.3,2.2,0.5,2.25,4.1,5.3,3.3,3.15,5.9,1.09,2.05,2.12,,,,,,
July,4.4,7.5,4.85,2.4,2.88,2.75,1.5,4.95,3,2.35,5.2,5.2,0.7,2.45,2.15,3.2,4.25,0.5,2.5,2.45,4.95,5.1,6,3.2,1.9,3.15,3.75,0.5,5.3,4.95,3.7,4.85,3.45,5.1,1.9,3.7,3.5,6.85,2.6,3.95,1.3,2.45,2.05,3.15,4.2,4.55,3.15,1.45,4.05,2.85,1.6,2.9,5.05,2.55,3.7,2.7,3.7,3.2,4.55,4.65,2.3,2.2,1.85,2.45,3.8,3.3,1.7,3,0.95,4.4,3.9,3.35,6.2,4.15,1.4,3.6,3.7,3.3,3.2,2.25,4.12,4.15,3.57,1.97,,,,,,
August,5.2,4.3,3.95,2.5,4.85,4.5,1.45,2.45,4.15,3.35,8.8,3.7,3.7,1.95,4.65,4.65,3.3,5.3,0.9,2.15,4.3,3.85,5.6,5.3,3.9,4.9,7.95,3.7,5.55,0.5,4.9,2.35,5.2,2.5,3.8,2,4.05,2.45,5.65,4.05,6.85,8.75,4.75,5.35,5.95,2.45,6.45,6.3,1.45,5.15,4.1,2.7,8.1,4.45,4.7,5.9,6.1,3.5,2.9,6.6,3.65,3.5,1.6,3.75,3,4,3.8,2.95,2.95,6.5,6.6,2.9,6.2,3.45,5,3.4,5.9,4,6.3,5.15,2.33,1.22,3.57,4.95,,,,,,
September,1.1,1.05,3.05,3.1,1.25,3.1,2.55,3.55,4.65,1.9,6.2,2.65,6,6.2,1.3,6.8,4.6,2.6,7.8,4.15,2.25,8.45,5.8,5.9,6.3,3.15,1.9,6.8,6,3.1,2.4,4.15,3.2,4.7,6.3,7.3,4.15,1.4,2.1,6.1,6.9,6.7,3.65,0.1,1.3,5.15,3.85,5,4.25,4.85,4.15,3.55,4.25,5.3,3.25,2.4,1.6,5.45,1.75,1.2,2.6,2.7,2.6,2.6,1.25,0.95,3,7.8,3.85,2.45,2.3,2.1,7.7,5.8,3.6,3.5,7.8,4.1,1.3,4.5,1.6,5.72,0.64,5.32,,,,,,
October,4.3,2.35,7.15,5.3,5.3,1.85,3.6,6.45,3.7,6,3.75,10.45,4.25,4.6,4.75,3,5.25,5.75,1.85,4.8,3.2,4.05,8.1,10.55,5.35,7.4,6.7,5.95,2.9,0.8,2.6,4.6,5.3,5.7,3.5,3.6,3.05,2.8,4.15,4.7,5.35,5.2,6.75,4.2,3.9,5.15,2.55,4.3,4.5,6.25,3.65,3.25,9.95,2.7,3.6,6.9,7.5,1.8,7.2,2.8,4.6,5.15,2.6,1.8,2.3,7.3,8.95,7.4,0.85,1.5,5.85,2.15,6.9,3.5,4.2,5.8,5.9,7.6,6.6,8.4,4.22,6.77,3.56,7.5,,,,,,
