TRURO WW LOWER TREGURRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SW847464,Long,-5.023159,Lat,50.278209,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,3.66,1.11,6.07,6.47,3.85,2.46,5.1,6.03,3.03,6.4,1.7,1.36,3.1,4.73,1.58,4.72,7.56,1.41,5.18,1.84,2.43,5.13,6.79,6.83,4.41,5.42,3.54,6.04,5.17,6.39,7.43,7.95,3.93,8.11,3.91,4.98,3.31,3.85,1.5,7.35,7.77,6.86,8.42,3.83,6.04,5.8,8.16,3.91,3.87,6.64,6.72,9.52,1.69,2.6,5.33,5.41,1.06,2.75,6.19,5.12,3.37,5.48,6.59,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,4.94,1.79,6.53,6.33,2.17,2.58,2.22,7.88,1,6.1,1.86,2.55,0.48,5.79,2.2,4.24,1.65,5.81,8.85,6.75,1.48,3.62,7.38,0.82,0.64,4.07,9.86,2.38,6.87,3.11,3.09,4.5,2.06,2.82,3.98,0.05,3.5,0.33,4.01,7.59,7.64,2.16,2.39,7.04,6.86,0.79,2.38,1.11,3.92,4.35,2.39,1.81,2.19,8.86,4.15,1.19,1.68,5.32,3.99,0.44,5.87,5.95,0.81,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,4.77,1.88,1.71,3.29,3.69,2.8,5.92,2.51,5.6,1.3,1.14,5.51,4.79,0.89,3.81,6.82,5.12,6.81,0.63,4.19,4.79,2.01,4.56,4.66,3.3,3.38,2.57,2.57,0.83,0.87,3.8,7.44,0.45,3.33,4.45,3.03,3.71,4.47,1.6,5.18,7.13,0.32,2.21,3.43,4.23,3.4,1.01,0.58,1.13,2.76,12.25,2.26,1.76,2.57,6.58,3.55,1.12,4.23,1.7,1.89,4.41,3.3,4.5,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,5.06,2.11,2.83,2.05,4.66,2.85,1.89,1.33,3.44,1.5,6.14,2.22,2.13,2.73,1.65,0.43,4.47,2.2,1.64,1.15,1.68,2.43,3.49,5.41,1.06,4.59,3.88,3.57,3.45,2.03,2.53,2.44,0.89,3.29,2.66,2.83,2.2,3.34,4.67,2.33,3.21,0.03,3.97,3.13,1.44,2.74,1.89,2.69,1.56,1.64,3.24,2.92,1.77,2.81,3.69,3.74,2.58,0.85,1.22,1.28,0.6,1.15,3.7,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,1.26,4.22,2.32,1.99,1.31,1.81,2.91,2.8,0.58,3.83,2.9,1.93,0.9,2.05,0.77,2.49,3.65,1.3,2.81,1.65,2.48,0.84,1.73,1.78,2.38,1.17,3.75,3.53,5.03,2.01,0.69,1.53,4.22,2.86,3.66,4.9,2.82,1.69,2.22,1.22,2.33,2.95,0.98,1.05,3.76,7.74,4.2,0.41,4.51,5.23,3.97,2.03,3.44,2.11,3.33,2.24,3.12,3.73,4.07,1.28,2.32,3.33,1.48,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,1.98,1.8,1.54,3.91,2.14,3.63,2.04,1.45,2.38,1.58,3.14,1.23,2.82,2.37,2.8,5.01,1.35,2.36,3.4,1.96,3.3,1.26,1.12,2.66,0.07,1.11,0.56,1.75,0.12,3.39,3.03,2.16,2.93,0.91,2.74,2.8,2.68,1.39,3.34,2.21,1.72,1.68,2.6,1.52,3.05,0.75,1.43,2.77,4.02,2.76,3.83,2.84,1.46,1.63,0.41,1.33,2.35,3.6,2.93,2.12,3.04,3.47,1.29,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,1.93,0.62,0.83,0.77,1.11,2.74,4.08,5.63,0.49,1.61,2.23,2.42,2.23,2.26,1.2,4.42,0.58,4.89,4.41,2.79,1.31,3.46,0.7,4.84,1.91,3.41,0.81,5.29,3.76,1.73,3.09,1.48,1.99,2.9,5.85,3.51,2.91,0.57,0.46,7.51,1.51,3.66,6.37,3.26,0.72,2.84,3.05,3.47,5.28,2.64,2.58,2.16,2.36,5.22,1.14,1.21,3.37,3.14,0.2,3.39,2.31,3.58,1.88,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,4.65,2.62,1.98,2.85,1.38,1.83,4.66,1.97,4.68,2.34,1.56,4.6,1.5,3.86,2.07,11.49,1.07,1.98,2.02,4.53,5.74,2.48,3.23,1.16,3.15,3.03,2.31,2.81,2.57,2.16,4.04,2.21,2.47,6.08,4.94,1.57,1.4,3.86,3.75,0.6,0.51,5.47,2.66,0.18,5.62,2.42,3.11,2.77,2.87,5.48,1.27,3.9,1.5,6.76,4.66,3.7,2.04,2.12,0.83,3.79,5.6,7.09,4.77,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,4.16,4.03,1.1,3.42,2.1,4.39,4.09,3.64,2.25,1.11,0.96,2.35,4.13,1.61,0.25,3.01,1.3,2.89,2.49,1.36,2.15,2.01,6.95,2.1,3.61,0.75,3.72,2.71,4.23,3.47,0.6,6.83,2.29,0.63,5.31,3,5.13,2.41,3.03,3.81,2.93,4.1,1.69,0.78,2.35,0.89,3.22,4.61,2.86,1.99,7.07,1.8,1.96,3.23,6.1,4.55,5.24,3.9,4.12,1.81,5.42,3.12,7.1,0.04,5.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,4.47,1.86,7.05,3.52,3.3,2.73,3.06,9.39,2.61,2.69,5.29,8.44,2.67,6.65,6.84,4.63,5.17,5.81,3.18,6.21,6.95,7.39,4.65,1.93,6.72,1.92,1.51,6.79,9.15,4.38,3.04,2.45,7.82,7.62,6.02,1.11,8.76,7.14,3.73,5.39,1.51,3.75,4.35,4.34,4.27,1.86,2.67,3.95,5.01,3.72,4.34,2.97,6.62,7.5,2.29,1.92,6.61,2.33,3.16,3.86,2.01,2.53,3.12,6.27,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
