RUNCORN WESTON POINT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ497816,Long,-2.75671,Lat,53.328912,Elevation,23,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,3.02,1.04,0.76,2.3,2.66,1.79,2.7,2.29,1.51,3.02,1.86,,,,,3.81,1.26,0.91,0.55,2.81,3.47,2.88,1.46,5.04,2.65,1.76,0.82,3.16,0.65,1.71,0.66,1.35,2.88,1.26,1.17,1.53,3.4,4.06,2.46,2.42,2.76,2.76,3.22,5.58,1.02,2.17,1.33,2.3,0.86,4.95,3.4,1.36,3.24,1.26,1.79,1.37,2.47,3.28,3.77,4.18,1.86,2.7,1.93,2.58,3.94,5.65,2.03,4.01,3.51,2.43,1.38,1.91,1.44,4.79,2.19,3.69,4.62,2.35,2.66,2.54,3.65,3.72,1.99,3.08,2.03,6.19,2.91,0.72,1.81,3.16,1.06,2.35,2.33,4.04,1.38,2.24,3.01,4.5,,
February,,,,0.39,1.59,1.79,2.46,1.77,1.72,2.67,1.19,3.05,1.68,0.19,,,,,1.34,2.45,1.54,3.95,2.69,1.97,2.32,2.17,0.94,0.45,0.82,1.96,0.59,0.06,1.49,2.79,2.68,0.27,0.9,2.54,1.77,1.15,3.88,2.07,3.1,1.41,4.19,2.31,2.39,1.31,2.1,0.78,2.28,2.53,0.7,1,1.55,2.32,3.2,1.24,2.19,1.07,2.35,0.16,2.93,4.76,0.84,4.69,3.28,1.19,2.48,1.08,0.26,2.77,0.09,3.29,0.34,2.38,1.96,4.6,0.69,2.66,2,3.15,1.52,1.75,1.47,2.36,4.28,0.87,1.64,1.51,4.37,2.2,1.15,1.23,2.75,2.09,0.43,1.47,5.15,0.19,1.99,,
March,,,,1,1.67,1.61,1.71,1.94,2.63,1.48,1.73,1.68,1.44,2.94,,,,,1.41,0.99,1.79,3.64,2.55,1.62,1.09,2.29,2.06,1.15,2.51,1.78,2.12,1.09,0.81,0.55,0.94,1.41,3.67,2.4,0.59,1.82,1.33,1.76,2.66,4.01,1.09,3.76,2.63,2.18,2.57,2.4,0.68,1.15,3.99,2.57,2.73,1.39,1.48,2.68,0.93,5.41,5.41,1.49,1.96,1.5,0.97,0.84,1.05,3.4,1.8,0.57,3.24,0.26,1.61,1.99,1.97,1,1.57,1.26,1.03,1.57,2.58,2.85,2.07,0.84,0.81,0.81,0.76,4.8,0.86,2.3,1,4.37,1.77,1.15,1.96,1.93,1.19,2.02,1.5,1.24,1.58,,
April,,,,0.86,1.5,1.5,1.06,3.25,1.36,2.52,1.64,2.67,2.54,0.24,,,,,1.1,1.76,1.32,2.13,3.95,1.15,1.28,2.15,1.38,0.5,0.63,2.66,1.37,1.82,1,0.33,1.27,1.76,1.2,2.25,1.34,3.57,1.55,1.56,2.71,1.4,1.24,2.55,1.14,1.21,3.24,1.9,2.9,1.92,0.1,3.49,0.78,1.06,1.54,1.96,0.93,1.27,4.25,1.08,2.93,2.7,2.27,1.75,0.82,2.57,0.84,0.88,2.07,2.41,3.02,0.81,2.1,2.34,1.5,2.77,0.22,1.67,2.08,1.21,1.26,1.21,1.14,1.48,1.47,2.38,1.32,2.42,3.07,1.8,2.31,2.2,0.79,1.89,3.11,0.5,0.83,3.26,1.54,,
May,,,,1.45,1.78,2.59,1.35,1.66,1.58,4.37,0.72,1.53,1.3,2.06,,,,,3.26,2.01,2.9,4.18,1.99,0.84,1.98,1.78,6.69,2.06,0.5,2.12,1.52,2.17,2.61,0.96,2.21,0.74,0.1,1.34,4.67,3.94,1.66,0.81,4.48,5.17,2.77,0.85,3.8,3.18,3.07,1.19,3.01,0.71,1.97,2.56,1.37,1.61,1.98,2.44,2.89,0.66,5.08,1.8,0.82,4.27,5.8,3.16,3.71,1.34,1.29,1.87,0.86,2.43,4.78,1.51,1.82,1.45,1.65,2.14,2.91,1.18,2.96,1.64,3.64,2.45,2.54,3.23,1.51,2.89,0.9,2.78,1.03,2.99,1.76,1.98,2.34,2.5,0.99,1.52,2.28,2.91,2.54,,
June,,,,3.9,1.95,0.52,3.92,1.02,0.32,1.13,1.92,2.46,3.14,1.52,,,,,3.26,3.64,3.62,2.5,5.94,3.28,2.45,3.75,3.37,0.94,2.68,0.37,2.73,4.27,2.81,1.38,0.48,1.96,3.23,3.52,2.77,3.39,4.81,1.97,1.75,1.71,1.76,1.64,1.74,4.04,2.42,3.45,3.12,2.16,3,2.17,1.73,0.84,2.33,1.65,1.82,1.96,2.93,0.37,1.99,0.68,2.48,0.02,1.73,4.69,5.95,1.73,1.08,5.65,0.35,1.56,2.11,4.41,2.81,1.32,2.24,3.27,1.36,0.53,0.21,2.39,1.86,2.83,3.12,2.01,3.16,0.62,2.15,0.97,1.88,1.39,2.9,3.44,2.09,1.53,4.33,2.5,1.58,,
July,,,,1.7,1.77,0.46,3.41,4.92,0.45,0.78,0.88,3.87,5.28,2.15,,,,,0.85,2.28,5.83,3.13,4.56,3.83,3.33,2.7,2.89,1.27,5.8,3.13,1.92,3.84,2.25,2.07,2.25,4.04,1.88,0.81,0.69,2.48,2.23,3.66,2.31,3.11,0.96,2.05,1.6,4.47,3.17,3.4,3.73,0.61,2.48,1.25,5.06,3.22,0.94,1.12,3.56,1.23,5.66,0.74,3.8,4.32,4.44,2.3,3.97,2.27,2.05,2.22,5.18,2.53,4.9,1.69,1.57,0.69,3.72,1.65,3.09,5.38,2.78,2.05,2.93,3.67,2.17,2.02,3.82,3.28,2.67,2.58,2.21,2.68,1.85,3.66,3.7,0.6,5.56,3.53,3.7,3.13,3.32,,
August,,,,2.53,1.57,4.33,4.26,1.59,3.63,2.44,1.3,1.77,2.34,2.55,,,,,4.73,5.36,2.48,5.07,3.5,2.21,2.6,2.38,1.44,2.62,2.87,4.49,3.2,4.48,3.63,1.71,4.57,2.56,2.8,4.7,5.45,1.3,6.28,3.51,4.1,5.04,5.02,5.45,3.84,3.61,3.43,3.67,3.82,3.13,5.94,2.15,1.82,3.61,2.74,6.09,1.82,3.21,1.55,4.26,3.48,3.84,5.57,3.19,2.97,5.23,3.73,3.52,4.36,5.88,1.08,1.66,2.42,1.62,1.66,1.59,4.22,1.81,0.7,4.3,2.13,3.5,3.6,2.8,4.22,0.3,4.29,1.95,4.16,4.21,0.97,2.51,4.01,2.64,8.88,3.16,2.2,0.65,3.33,,
September,,,,2.38,3.08,0.39,5.26,2.41,2.32,5.92,2.45,4.87,,2.25,,,,,3.18,3.28,2.95,2.16,3.91,6.78,3.46,4.36,4.56,4.52,0.69,3.28,1.11,3.75,3.57,2.8,0.75,1.15,4.97,5.01,0.95,4.47,0.99,1.35,2.15,4.21,2.16,1.51,1.69,0.96,3.37,2.69,0.24,4.05,1.43,1.18,2.69,0.42,2.25,1.21,5.72,2.04,2.92,0.96,3.5,3.6,3.96,4.56,3.69,6.64,1.23,1.38,2.96,3.41,2.49,0.6,2.25,4.89,4.16,1.72,1.3,0.73,3.51,1.09,2.1,3.19,5,1.61,3.38,2.36,1.77,1.14,3.93,2.19,3.15,2.9,2.96,2.85,2.78,6.52,3.82,0.13,3.35,,
October,,,,5.63,1.47,2.45,2.11,3.98,4.34,2.05,5.94,3.92,,3.54,,,,,2.71,1.55,6.41,3.75,3.72,7.38,1.28,7.98,5.17,2.04,1.05,2.63,2.7,3.04,5.8,1.92,2.77,4.02,2.94,1.6,3.97,2.9,4.85,3.17,4.13,6.55,1.44,3.65,6.98,3.13,1.65,4.64,2.15,2.53,2.84,2.71,1.6,1.53,3.15,5.18,1.82,2.88,1.29,2.28,0.37,4.34,4.19,4.49,3.81,2.56,3.45,5.21,4.92,1.6,6.26,4,3.89,3.87,1.84,2.67,4.65,2.37,3.57,3.04,3.11,3.59,3.68,3.79,1.03,0.28,2.1,2.94,2.11,0.84,3.93,1.39,5.26,1.88,2.89,3.12,2.45,2.77,3.7,,
