LOUGHBOROUGH NAN PANTON RES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK508171,Long,-1.248848,Lat,52.749139,Elevation,269,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,0.22,0.37,2.37,2.36,2.36,1.57,2.67,2.51,0.74,1.24,1.71,1.95,0.93,1.69,1.15,3.89,1.19,2.27,0.97,3.37,4.41,1.26,1.39,2.42,3.54,0.95,3.63,0.9,0.94,0.94,1.92,0.97,4.62,4.03,1.13,2.66,1.48,2.06,2.29,4.54,2.84,2.64,3.65,1.33,2.4,2.12,2.97,2.79,5.08,1.53,3.31,1.61,1.86,1.98,2.64,0.97,4.17,3.81,2.95,5.3,2.42,3.72,3.01,4.22,2.52,1.5,2.12,1.84,5.35,1.24,0.83,2.87,2.8,0.85,1.36,2.04,4.1,1.83,2.74,2.9,5.81,,,,,,,,
February,2.04,3.9,2.09,3.18,1.05,2.55,0.45,0.54,0.99,1.65,0.73,0.09,1.62,2.55,2.23,0.09,0.64,2.88,1.19,1.83,4.37,1.22,1.7,1.08,3.08,0.74,2.77,1.09,1.27,0.63,2.64,1.94,1.68,1.04,1.49,3.47,4.84,0.64,1.62,2.58,1.85,0.34,2.66,4.35,0.7,3.17,2.53,2.23,2.64,0.53,0.49,2.86,0.38,2.69,0.58,2.33,2.22,3.67,0.73,1.48,3.19,1.91,0.73,0.8,1.88,2.38,4.31,1.28,1.57,0.82,4.61,3.46,0.64,1.48,2.98,2.15,0.43,2.66,3.47,0.08,1.59,,,,,,,,
March,1.56,2.34,1.64,0.79,2.08,1.1,2.82,1.25,2.4,4.04,1.33,1.27,0.75,0.2,0.79,1.81,2.12,2.34,1.12,1.14,0.75,2.28,1.8,3.74,2.02,2.85,1.32,1.04,2.84,3.18,0.68,2.04,3.61,4.19,2.76,0.95,5.06,1.78,1.33,4.63,2.33,1.28,1.77,1.38,1.01,1.13,1.02,2.37,1.8,0.13,2.59,0.09,2.06,2.81,1.92,0.83,1.52,2.54,0.2,1.82,2.21,3.1,2.02,1.44,0.18,0.73,0.84,5.26,0.89,1.58,1.13,3.58,3.11,1.69,2.25,3.39,1.14,2.2,1.89,1.79,1.67,,,,,,,,
April,1.38,1.68,2.63,1.95,2.04,2.21,1.78,1.24,2.4,3.69,0.82,2.29,0.74,0.37,1.4,2.31,0.83,2.85,2.11,2.32,1.23,1.55,2.06,2.04,1.2,1.59,0.86,1.88,2.7,1.27,2.13,0.99,0.25,2.6,1.3,0.88,1.23,1.34,2.08,1.77,4.83,1.04,3.42,2.14,2.42,2.12,2.26,1.72,0.75,1.27,3.11,3.42,2.55,1.24,3.18,3.42,1.96,2.75,0.03,1.81,1.39,1.7,1.54,0.86,2.23,1.66,1.7,2.44,1.65,3.33,2.5,1.95,2.14,2.32,0.41,1.17,1.1,0.23,0.74,3.06,1.25,,,,,,,,
May,1.35,0.73,1.73,2.22,0.88,2.36,4.98,1.58,0.71,3.47,2.09,2.75,2.21,2.38,1.45,0.67,0.52,1.78,2.72,3.12,1.82,0.72,2.57,2.36,1.54,0.39,1.88,3.46,1.81,1.22,2.72,1.03,2.5,2.15,1.75,1.8,2.69,2.49,2.3,1.38,2.12,2.18,1.45,2.07,4.16,5.01,3.39,1.19,1.06,2.43,2.64,3.49,6.44,1.89,1.1,0.44,0.35,2.67,1.94,1.1,1.35,2.37,3.68,2.95,0.61,2.42,1.68,1.59,2.93,2.29,2.02,3.97,2.43,2.48,2.74,4.11,0.74,1.34,2.35,0.43,1.3,,,,,,,,
June,3.01,1.66,4.57,3.6,1.09,3.12,1.3,1.47,1.59,0.94,2.06,3.87,2.41,0.87,1.78,0.4,2.13,2.9,0.97,1.5,2.94,2.32,1.9,1.99,0.47,3.55,2.55,2.44,1.36,2.8,1.06,2.14,3.89,1.01,2.46,1.73,1.64,2.96,0.72,0.98,1.52,0.78,0.95,0.68,2.28,0.05,3.26,4.03,2.72,1.34,1.43,3.49,1.13,3.28,0.69,2.7,4.42,1.03,1.77,1.52,0.92,0.77,0.88,2.26,1.83,2.6,3.14,1.69,1.83,0.49,1.34,1.18,1.91,3.16,2.85,4.18,3.12,1.25,3.71,1.51,2.38,,,,,,,,
July,5.78,1.44,4.03,2.78,3.26,0.18,2.77,0.78,5.63,1.99,2.16,2.19,2.2,2.77,2.64,3.76,2.66,0.54,0.89,1.86,1.77,3.09,1.28,1.73,3.08,1.12,0.54,2.94,2.67,3.23,2.79,0.13,4,1.06,2.63,8.23,1.3,2.19,2.4,3.83,4.51,0.39,5.02,3.98,3.63,1.96,2.17,2.01,1.47,1.75,4.77,3.82,4.28,2.32,0.91,0.31,5.11,3.24,2.47,3.71,2.87,4.34,2.51,1.14,2.02,2.98,1.89,2.87,1.64,4.41,2.36,0.82,0.32,1.62,2.42,1.55,2.17,3.54,4.36,0.97,3.41,,,,,,,,
August,1.34,5.46,2.11,2.96,1.88,2.84,2.48,1.48,2.91,3.24,2.37,3.62,1.91,1.69,2.83,2.26,2.03,2.65,2.96,0.75,3.94,1.75,3.82,5.36,3.97,3.43,0.93,2.12,2.9,2.63,3.35,2.8,6.43,1.61,1.7,2.22,3.55,6.28,1.88,3.24,1.23,5.47,6.36,2.46,2.66,1.76,2.26,2.82,2.91,1.78,3.18,4.54,1.9,0.73,2.28,2.06,0.7,0.61,2.33,3.71,0.2,4.55,2.4,1.77,1.84,1.8,4.83,0.22,4.74,2.04,2.74,4.66,2.37,2.92,5.2,0.31,5.26,2.58,1.95,0.99,4.02,,,,,,,,
September,4.68,1.84,2.25,4.76,1.28,3.25,1.17,2.36,0.83,2.38,1.47,1.08,2.89,1.64,1.08,0.45,3.98,3.11,0.65,2.82,0.6,1,1.91,2.48,1.93,1.59,0.91,1.06,1.49,2.16,0.74,1.35,1.23,2.03,0.66,1.06,0.8,1.76,5.04,1.74,1.62,1.05,2.3,3.54,2.98,3.2,0.84,4.78,0.83,0.54,4.23,1.9,2.08,2.12,1.75,5.29,2.67,1.58,1.94,0.78,0.64,0.53,0.98,1.83,3.91,1.06,3.55,1.13,2.76,1.41,2.48,1.45,1.65,1.56,2.02,1.5,1.97,5.98,3.25,0.07,4.18,,,,,,,,
October,5.65,3.76,5.02,2.12,1.18,5.76,4.58,1.57,0.43,2.74,1.41,4.85,2.99,1.86,2.31,3.02,2.71,1.15,3.1,2.74,2.63,1.48,2.14,6.15,0.58,1.17,5.14,4.36,0.77,3.07,2.29,2.49,3.22,3.44,2.33,1.55,2.76,3.7,1.32,1.76,1.57,2.39,0.73,2.46,4.73,3.36,2.97,2.15,4.27,3.65,2.3,0.57,3.52,3.25,1.49,3.91,1.45,2.83,2.49,3.17,4.16,2.55,2.99,2.42,2.94,4.19,1.23,0.28,2.54,5.48,0.97,0.78,2.71,3,3.82,1.7,1.45,1.44,2.53,2.04,5.61,,,,,,,,
