NOTTINGHAM THE CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK568395,Long,-1.156075,Lat,52.949884,Elevation,192,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,1.9,0.55,1.25,2.55,1.66,1.18,1.4,1.55,3.44,0.85,1.96,0.89,2.71,3.61,1.13,1.72,1.9,2.42,0.81,2.88,1.15,1.28,1,1.95,0.91,3.75,2.91,1.34,2.4,1.22,2.26,2.08,3.38,2.74,1.98,3.27,1.05,2.06,1.92,2.27,1.46,4.29,0.95,3.24,1.5,1.16,1.67,1.97,0.94,3.11,3.01,2.17,4.17,2.02,2.98,2.67,3.7,2.56,1.67,2.12,1.89,4.2,1.06,0.99,2.05,1.7,0.86,1.42,2.19,2.83,1.29,2.55,3.15,4.64,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,0.5,1.04,1.48,0.6,0.06,1.11,2.41,2.13,0.34,0.51,3.18,0.83,1.36,3.43,1.01,1.72,0.89,2.45,0.83,2.49,1.39,1.55,0.68,1.94,1.66,1.39,0.92,1.16,2.79,4.16,0.92,2.06,2.29,1.89,0.35,2.21,3.23,0.79,2.27,2.03,1.79,1.86,0.6,0.54,2.64,0.37,2.24,0.52,2.04,1.6,3.31,0.64,0.79,2.75,1.89,0.92,0.41,1.97,2.16,2.78,1.75,1.24,0.53,4.02,2.62,0.45,1.47,2.17,1.47,0.7,1.68,2.74,0.15,1.72,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,1.1,1.93,3.47,1.19,1.2,0.67,0.44,0.7,1.36,2.59,2.12,1.17,0.77,0.75,2.1,1.2,3.02,1.6,2.5,1.49,1.36,2.71,3.15,0.62,1.36,2.41,3.29,2.28,0.92,3.68,1.38,0.78,4.03,1.82,0.82,1.55,1.17,0.98,0.76,0.58,2.37,1.53,0.08,2.33,0.28,1.37,2.81,1.82,0.68,1.22,1.69,0.15,1.51,1.8,2.45,1.67,0.56,0.45,0.73,0.96,4.86,0.55,1.26,0.82,3.13,2.41,1.08,1.84,2.21,0.67,2.26,1.43,1.51,1.29,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,1.2,2.43,2.55,0.39,1.53,0.66,0.35,1.09,1.63,0.97,1.88,1.98,1.97,0.78,1.36,1.81,1.68,1.21,1.53,0.42,2.14,2.13,1.3,1.49,0.93,0.32,2.29,0.76,0.77,1.28,1.28,1.55,1.47,4.03,0.76,2.86,2.47,1.63,1.83,1.49,1.82,0.68,1.19,3.16,3.07,2.41,1.2,2.15,2.68,1.53,2.6,0.09,1.53,2.17,1.25,1.21,0.68,2.33,1.66,1.39,1.93,1.13,1.72,2.36,1.56,1.7,1.87,0.27,0.99,1.37,0.14,0.73,2.43,1.07,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,1.4,0.48,3.5,1.78,2.26,2.78,2.85,1.48,0.69,0.41,1.08,2.18,2.9,1.59,0.93,2.06,3.41,1.55,0.6,1.78,3.2,2.14,1.05,2.47,1.01,2.19,2.06,1.81,1.71,2.58,2.02,2.32,1.35,2.11,1.48,1,2.25,3.72,3.57,2.18,0.93,1.47,1.46,2.14,2.92,6.15,1.65,1.05,0.38,0.89,2.13,1.86,0.96,1.23,2.09,3.06,2.8,1.32,1.95,1.16,1.41,1.99,2.07,1.72,2.67,3.4,1.88,2.42,3.58,0.72,1.06,1.83,0.39,0.99,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,0.51,1.54,0.72,0.91,3.08,2.88,1.45,2.01,0.89,2.57,2.49,2.21,1.05,4.06,0.97,1.37,1.91,0.31,2.64,2,2.56,1.43,2.24,1.89,2.27,3.46,0.81,2.06,0.88,1.64,2.13,0.34,0.72,2.57,0.54,0.69,0.54,1.45,0.04,1.94,4.26,2.35,1.23,1.52,3.06,0.58,1.62,0.59,2.75,2.58,0.33,1,1.78,0.96,0.55,0.53,1.34,1.41,2.09,2.91,1.47,1.97,0.45,1.47,1.41,2.6,3.15,3.31,3.14,3.21,1.47,4.17,1.16,1.49,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,0.88,4.09,2.92,2.67,1.91,1.67,2.14,2.3,3.24,3.75,0.48,1.32,2.42,1.73,3.25,1.06,2.01,2.21,1.25,0.54,2.47,3.16,3.87,2.39,0.09,3.35,0.79,2.69,6.15,1.86,1.33,2.3,3.05,4.47,0.87,4.15,4.01,2.19,1.39,1.18,2.16,1.14,1.51,4.69,4.31,5.02,1.95,1.49,0.28,4.68,2.81,2.84,3.4,3.43,3.74,2.51,0.64,2.17,2.47,1.96,1.65,1.14,3.38,2.02,0.8,0.34,2.33,1.69,0.77,2.65,2.76,3.97,1.62,3.39,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,1.39,2.18,2.49,2.29,3.6,2.73,1.85,2.32,1.64,1.32,3.11,2.51,0.43,3.74,1.24,4.47,5.44,3,3.3,1.08,2.4,3.12,2.6,3.35,1.9,5.27,1.54,2.35,1.96,2.13,3.83,1.45,2.55,0.97,4.69,5.81,2.48,2.46,1.52,1.5,3,2.51,2.19,2.86,3.66,1.7,0.65,1.75,2.3,0.66,0.39,2.1,2.62,0.31,3.9,2.02,1.44,4.02,2.07,4.13,0.23,3.6,2.27,3.19,6.05,2.18,1.9,4.18,0.33,5.82,3.57,2.24,0.63,3.88,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,2.11,0.98,2.22,1.42,0.99,2.59,2.16,0.52,0.66,2.99,2.08,0.39,2.6,0.67,0.86,1.3,2.89,1.94,1.67,0.98,0.78,1.46,2.72,0.8,1.61,0.83,1.87,0.66,0.82,1.12,1.42,4.23,1.47,1.37,1.01,1.79,2.39,2.72,3.44,1.2,4.39,0.39,0.52,3.35,2.83,1.61,1.23,1.84,4.79,2.64,1.04,2.09,0.61,0.55,0.34,0.73,2.09,3.08,1.99,3.14,1.15,2.55,1.55,2.7,1.19,1.48,1.34,2.17,0.61,1.73,5.11,2.04,0.09,3.92,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,1.42,0.44,2.53,0.96,4.5,3.39,1.49,2.2,2.28,2.3,0.89,2.7,3.13,2.25,1.78,2.17,6.45,0.45,1.44,4.76,3.61,0.99,2.83,1.82,2.18,2.86,3.65,1.87,1.33,2.34,3.42,1.55,2.4,1.22,2.32,0.7,1.44,3.87,3.24,1.9,1.96,3.66,2.71,2.37,0.49,2.6,3.4,0.94,3.02,1.23,3.22,2.3,2.49,3.84,2.32,1.65,1.87,2.19,3.38,1.16,0.25,1.95,4.37,0.78,0.72,2.64,2.25,3.05,1.44,1.21,1.28,2.1,2.08,4.37,,,,,,,,,,,,,,,,,,,,
