CHICHESTER WESTGATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU856048,Long,-0.7849,Lat,50.8365,Elevation,40,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,,,,1.16,2.36,3.19,1.57,4.35,3,1.15,0.65,2.96,2.55,0.92,1.81,4.96,2.87,0.98,2.77,0.81,3.24,3.44,1.16,0.98,2.89,4.38,1.11,6.67,0.86,1.08,1.09,3.04,1.08,3.57,5.16,0.5,4.36,1.11,1.33,3.65,5.92,3.97,4.35,4.11,1.61,3.06,4.28,4.08,2.31,4.94,1.39,4.55,2.45,2.75,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,,,,1.43,3.43,2.05,3.36,0.61,0.88,0.93,1.8,1.11,0.06,0.99,3.49,2.16,0.12,0.49,3.32,1.63,2.72,5.03,1.62,1.94,1.3,3.54,0.5,2.91,1.12,1.14,0.3,3.86,1.61,2.1,1.25,4.37,4.24,4.26,1.48,1.17,2.44,0.62,0.51,3.16,5.16,0.37,4.62,2.2,3.92,1.95,1.36,1.54,1.82,0.37,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,,,,0.98,0.68,2.24,2.04,2.23,1.03,3.54,1.58,1.2,2.7,0.97,0.25,1.34,2.01,3.11,3.99,0.89,0.75,0.76,2.37,1.81,2.62,0.99,3.9,1.5,0.7,2.72,3.64,1.2,1.68,4.07,2.74,4.79,0.84,3.37,2.46,1.19,4.56,2.6,1.32,1.86,2.4,1.57,0.32,0.61,3.44,2.3,0.09,1.44,1.06,1.56,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,,,,3.02,1.42,1.34,0.86,1.34,1.35,1.35,2.38,2.53,0.69,1.22,0.14,2.67,2.43,0.52,1.89,1.02,2.62,1.19,2.42,0.92,2.28,1.51,1.94,0.77,3.95,2.1,1.4,2.08,1.45,0.04,2.64,1.51,1.25,0.94,1.81,1.87,1.88,2.86,0.93,3.74,3.71,2.5,2.9,3.16,1.84,2.06,0.77,2.64,3.18,2.37,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,,,1.41,2.38,0.43,3.01,3.95,0.92,1.46,2.41,1.74,1.97,0.85,0.67,1.23,0.23,0.48,1.34,3.54,0.97,0.79,0.52,2.02,2.31,4.15,0.43,1.98,2.5,1.57,1.72,1.75,2.23,1.58,2.43,1.3,3.63,1.63,2.09,1.59,0.55,1.22,1.78,0.77,3.13,4.11,4.13,2.33,1.29,1.3,2.4,1.77,2.92,4.47,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,,,,2.61,1.61,1.15,2.61,0.42,1.37,2.74,0.76,2.41,1.77,1.69,0.63,1.85,0.7,3.27,3.07,1.73,1,2.87,2.58,2.68,2.3,1,3.75,1.53,2.58,0.77,2.91,2.06,1.64,2.84,0.71,1.36,0.56,1.96,2.56,1.05,0.76,2.2,0.06,1.58,0.57,3.38,0.01,2.62,3.12,2.04,1.79,0.58,1.69,1.69,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,,,,2.36,3,2.35,0.63,3.24,0.69,6.05,2.34,2.97,2.13,3.77,4.35,5.26,3.97,1.11,0.46,0.65,1.26,1.14,1.94,1.61,3.14,1.24,0.41,0.5,1.1,2.28,2.95,2.31,0.47,1.85,2.15,2.09,3.42,0.67,1.99,2.9,1.55,5.31,0.46,4.02,1.22,2.93,3.07,1.77,2.91,1.65,1.97,2.2,3.38,4.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,1.16,,,,,,,1.64,1.23,1.55,0.48,1.75,2.52,2.43,2.09,3.24,6.11,2.71,0.9,1.95,2.86,1.46,3.27,1.35,0.58,2.29,1.56,4.35,5.19,2.68,2.85,0.7,1.31,2.82,2.82,2.92,1.23,7.41,3.09,1.65,1.28,1.8,4.94,2.72,2.94,1,1.84,3.47,2.42,2.9,4.06,2.04,3.96,2.12,2.15,3.48,3.32,0.78,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,2.05,,,,,,,2.14,3.01,3.01,4.24,1.92,3.18,0.74,0.88,1.09,1.73,3.17,1.94,4.5,1.18,8.09,2.5,1.01,2.61,0.6,1.8,0.79,4.25,1.94,2.06,1.52,0.59,1.66,3.22,0.14,1.47,2.72,2.93,1.53,2.48,3.03,1.09,6.05,1.28,2.91,0.98,1.7,2.38,5.18,2.43,0.5,6.4,0.87,1.81,2.6,2.23,2.73,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,6.26,,,,,,,8.25,2.57,1.48,3.62,4.73,1.12,1.99,7.74,1.16,6.39,3.98,5.84,3.95,3.75,3.2,0.5,3.81,1.85,2.69,2.64,2.55,7.38,2.44,1.58,3.86,6.06,3.55,7.1,3.94,4.71,3.21,5.75,2.49,3.99,4.79,4.11,1.42,0.67,3.16,0.98,0.77,6.52,5.02,3.98,2.48,2.24,7.72,4.88,2.2,0.61,6.87,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
