HEMEL HEMPSTEAD APSLEY MILLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL062051,Long,-0.463517,Lat,51.73456,Elevation,260,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,1.2,2.4,2.4,0.31,1.4,3.95,1.5,1.36,1.46,1.9,3.35,3.97,1.8,1.33,1.8,1.24,3.76,5.15,2.55,2.48,0.79,2.97,3.6,0.7,1.21,,,,,,,,,,,,,,,,,,,,,0.45,1.47,1.69,3.23,2.7,3.06,3.43,2.44,0.83,1.31,1.6,2.38,0.97,1.93,2.69,2.44,0.9,2.17,0.76,3.04,4.01,1.14,1.05,2.83,3.58,1.4,4.27,1.33,1.89,0.95,2.29,1.04,3.88,3.56,0.65,4.1,1.97,1.75,2.82,4.22,3.08,2.15,3.28,1.58,3.06,2.42,3.76,2.46,4.26,1.53,3.59,2.04,2.26,2.17,2.28,0.98,4.22,4.96,3.36,5.18,2.11,2.41,2.95,4.84,1.83,2.13,2.75,1.85,5.4,1.67,0.68,3.35,1.87,1.16,1.01,2.52,4.05,1.42,,,
February,2.62,2.04,2.85,2.65,1.45,1.32,1.02,2.02,2.42,3.62,0.7,1.28,1.42,3.25,2.18,1.33,0.76,1.15,1.44,0.93,1.18,1.46,0.21,1.6,1.91,,,,,,,,,,,,,,,,,,,,,2.85,2.9,1.76,4.37,1.62,3.11,0.69,0.94,1.35,2.13,0.73,0.02,1.29,3.24,1.98,0.17,0.5,2.96,1.29,2.71,5.3,1.05,1.42,1.24,3.57,0.93,2.6,1.71,1.43,0.41,4.03,1.99,2.23,0.95,2.65,4.78,3.98,0.92,1.21,3,0.51,0.28,3.14,3.71,0.59,4.01,2.25,4.02,1.93,0.92,0.91,1.79,0.29,2.28,0.37,2.69,2.74,4.78,0.5,1.16,2.2,2.25,1.23,1.26,1.12,2.06,2.64,1.61,0.95,1.5,4.87,4.64,0.63,1.92,2.23,2.23,0.36,3.17,,,
March,3.48,3.65,0.75,1.55,1.92,0.34,1.65,2.2,0.88,2.22,1.3,1.07,0.98,3.57,0.97,0.22,4.3,0.34,1.75,0.32,2.28,1.07,1.88,1.18,1.77,,,,,,,,,,,,,,,,,,,,,1.31,2.2,1.79,0.95,1.83,1.41,1.57,1.8,3.19,1.95,2.45,1.32,1.26,0.52,2.45,1.77,3.82,4.26,1.2,0.79,0.88,3.15,1.78,3.73,1.54,3.87,1.7,1.39,3.4,3.62,1.2,2.09,4.22,2.42,3.03,1.33,4.46,1.65,0.82,4.17,1.47,1.39,2.47,3.18,1.22,1.02,0.31,2.38,2.24,0.08,1.41,0.31,1.95,3.48,2.94,0.78,1.34,3.41,0.32,1.73,2.56,2.66,1.38,0.48,0.24,0.52,1.41,5.89,0.88,1.39,1,3.54,2.8,0.46,2.69,1.28,1.08,1.34,,,
April,1.67,2.57,1.32,1.35,1.65,0.34,1.85,0.47,2.1,0.33,1.45,2.52,1.68,2.68,2,3,1.55,1.13,2.6,0.86,0.4,3.1,2.35,2.46,2.62,,,,,,,,,,,,,,,,,,,,,2.02,0.98,3.7,1.22,1.47,2.26,1.77,1.25,2.35,2.64,1.57,1,0.82,0.15,1.92,1.51,0.94,1.68,1.5,2.59,1.24,2.68,0.86,1.89,1.36,1.93,0.7,3.16,3.3,2.03,1.66,1.15,0.18,2.35,0.32,1.17,1.52,1.9,4.32,3.32,3.78,1.67,3.6,1.76,3.07,1.51,4.02,1.93,0.86,1.35,2.61,3.83,2.93,1.14,2.03,3.9,1.35,3.27,0.11,2.6,1.83,1.94,1.71,1.12,2.19,1.43,1.26,2.12,1.65,1.93,2.05,3.03,1.8,2.57,0.31,0.54,1.11,0.25,,,
May,2.05,0.7,0.94,0.84,1.22,2.62,1.63,1.85,5,0.47,2.25,1.59,2.15,0.21,2.98,1.67,0.75,1.7,1.91,3.48,2.35,3.95,0.83,2.33,2.04,,,,,,,,,,,,,,,,,,,,,0.5,2.27,2.45,2.64,0.67,3.51,4.21,2.27,1.52,3.5,1.35,3.38,1.72,1.02,2.01,0.77,0.42,1.35,2.43,2.42,1.14,1.77,2.02,2.8,2.41,1.46,1.41,3.11,1.98,1.5,2.17,2.77,1.72,2.29,0.16,1.97,1.93,1.66,2.08,0.81,1.68,0.85,1.62,1.91,5.38,2.21,2.14,1.33,1.62,2.54,3.13,2.61,4.58,1.95,0.74,1.28,0.83,3.23,1.92,1.89,2.03,1.98,3.34,2.77,0.74,2.24,2.71,0.96,2.65,2.15,2.08,2.06,2.22,1.95,3.18,4.86,0.37,1.22,,,
June,3.3,1.8,1.86,2.85,3.31,1.33,3,2,1.56,1.18,1.6,0.51,2.3,3.19,0.46,1.2,1.75,4.49,3.7,0.97,1.76,1.25,2.2,0.65,3.7,,,,,,,,,,,,,,,,,,,,,2.45,1.61,3.93,2.49,2.34,2.12,1.35,0.76,2.18,0.86,2.38,1.29,2.53,0.9,1.99,0.47,1.62,3.23,1.36,1.64,2.9,0.26,3.21,5.51,1.09,3.53,3.26,2.42,2.65,3.87,3.9,2.44,2.84,0.62,1.53,0.48,2.6,2.62,0.64,1.28,1.86,0.27,1.08,0.47,2.26,0.04,3.05,3.69,2.62,1.44,0.54,1.86,1.55,1.63,1.78,4.22,5.59,2.03,0.68,1.8,1,1.1,0.3,1.49,1.51,1.84,3.35,2.01,4.03,0.44,1.41,1.7,1.14,1.79,4.01,2.13,2.66,1.6,,,
July,0.8,2.29,1.3,2.35,4.36,1.18,2.8,1.93,2.09,1.95,2.3,1.9,1.91,2.42,2.79,2.9,2.56,4.7,3.88,1.9,5,1.68,1.7,2.63,3.8,,,,,,,,,,,,,,,,,,,,,4.41,1.84,2.17,2.97,2.23,0.45,1.97,0.83,4.26,4.49,3.62,3.14,2.91,2.12,2,4.94,1.6,0.58,0.59,1.61,1.84,3.11,1.45,3.68,3.6,2.13,0.5,2.67,2.75,2.76,2.17,1.41,1.96,1.74,1.49,5.1,1.46,4.56,3.53,2.62,4.94,0.17,4.84,3.19,4.19,4.24,2.49,2.95,2.35,2.75,2.32,3.97,2.62,1.45,1.34,0.49,5.29,1.79,1.1,3.02,2.43,5.26,1.61,1.83,1.4,2.92,1.87,1.86,1.04,2.44,5.4,1.5,0.49,3.81,2.45,0.16,2.54,3.57,,,
August,0.35,2.24,3,0.95,3.65,1.9,3.62,1.4,2.66,2.72,1.97,3.28,1.21,2.38,1.88,1.14,2,4.08,3,1.75,1.43,2.75,3.38,2.4,2.4,,,,,,,,,,,,,,,,,,,,,1.06,5.89,1.69,0.83,1.35,1.17,0.98,1.22,3.38,2.73,2.15,4.71,3.88,2.18,3.01,3.47,2.67,3.28,0.89,0.93,3.57,2.1,3.48,3.97,2.43,3.15,1.13,2.1,3.27,2.85,2.98,0.73,5.65,0.95,0.92,2.05,3.82,5.79,1.37,2.95,1.56,1.17,3.4,2.29,2.24,2.87,0.95,4.26,2.09,0.74,3.25,5.21,3.43,0.58,1.99,1.8,0.34,1.28,3,2.57,0.18,4.05,2.59,2.35,2.86,1.04,3.95,0.09,2.61,1.73,3.46,3.47,5.6,2.44,3.48,0.87,4.35,2.21,,,
September,3.82,2.6,1.38,2.47,3.22,2.31,4,4.5,0.63,1.42,2,1.7,2.06,2.12,3.8,1.91,0.64,3.87,1.7,0.51,1.72,2.13,3.65,1.8,3.75,,,,,,,,,,,,,,,,,,,,,6.06,2.35,2.36,3.62,1.75,4.32,1.51,3.15,0.68,1.53,0.83,1.4,2.71,1.11,2.02,1.06,6.54,2.41,0.63,2.41,1.31,1.25,1.31,2.4,1.54,1.86,1.31,0.61,1.92,1.73,0.63,1.51,2.68,1.18,1.07,1.73,1.22,1.8,5.39,1.35,1.42,2.56,2.63,2.22,3.69,3.39,2.6,5.65,0.83,0.32,3.68,2.47,2.3,1.82,1.94,4.62,3.85,1.81,1.62,1.77,1.17,0.94,1.18,1.69,2.75,2.12,4.38,1.2,1.76,0.48,3.3,3.21,3.24,1.94,2,1.72,2.55,3.19,,,
October,5.96,4.55,1.55,2.68,1.68,1.5,4.4,1.41,4.82,4.38,1.65,6.36,2.59,4.5,1.82,1.56,2.42,4.8,3.6,2.23,5.47,2.92,5.8,1.94,3.03,,,,,,,,,,,,,,,,,,,,,5.96,2.73,6.55,2.13,1.45,4.27,4.29,1.38,1.38,2.78,1.4,6.91,4,4.59,3.63,3.02,3.57,0.91,2.86,3.91,2.83,2.24,1.92,7.41,1.15,1.76,5.72,5.03,2.8,5.46,2.55,3.06,2.74,2.87,2.4,2.28,3.77,4.85,1.85,1.21,1.59,1.12,0.71,5.32,4.26,2.93,2.62,2.44,3.92,4.48,1.64,0.76,4.33,1.53,1.96,3.34,1.89,2.71,3.37,3.95,3.34,0.97,3.71,3.08,4.29,3.53,1.46,0.11,2.2,6.93,0.46,0.91,3.09,2.76,2.22,3.27,2.04,2.08,,,
