SHEFFIELD CROOKES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK330872,Long,-1.505376,Lat,53.380625,Elevation,629,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,1.33,2.38,3.14,3.23,,,,,3.92,2.49,1.6,3.16,1.17,4.94,2.94,0.75,0.17,0.4,3.45,4.74,5.17,2.06,3.94,1.88,0.78,1.58,3.67,2.12,1.78,1.49,2.76,4.3,1.14,2.16,1.36,4.36,3.99,2.33,1.32,3.21,3,1.3,3.63,1.38,1.89,2.07,3.4,1.45,4.19,3.73,1.74,3.52,1.95,2.02,2.75,4.19,3.86,3.59,4.09,1.65,2.07,3.67,3.44,2.01,6.88,1.27,4.79,2.67,3,2.42,2.97,1.71,3.26,5.57,4.01,5.55,2.53,3.67,3.22,4.91,4.16,3.2,4.55,3.26,6.77,1.36,1.37,2.79,3.62,0.92,2.86,2.43,5.69,2.04,3.63,3.11,5,,
February,,,,,2.07,2.11,3.71,2.84,,,,,2.59,0.81,1.76,1.09,3.36,3.21,1.17,2.7,3.18,4.03,2.12,2.5,1.88,3.02,0.5,0.55,0.83,1.48,0.64,0.2,2.1,3.85,4.66,0.19,1.07,3.26,2.51,1.71,3.51,1.21,1.49,2.35,4.14,1.31,2.9,2.05,2.49,0.7,3.73,3.18,1.62,1.23,1.79,3.72,5.34,0.49,2.89,1.73,3.07,0.26,3.14,5.43,1.05,3.99,2.17,1.41,4.33,0.62,0.71,3.37,0.27,4.51,0.33,4.24,2.79,5.18,1.2,1.91,2.3,3.78,1.19,1.91,1.72,3.17,4.89,2.8,2.46,1.69,5.86,3.48,1.01,1.89,2.91,2.3,1.16,3,4.41,0.14,2.95,,
March,,,,,3.41,0.89,2.24,2.82,,,,,2.48,2.59,2.28,0.71,4.95,2.33,1.3,1.32,2.76,3.49,1.77,1.02,1.75,1.53,2.72,1.43,2.66,3.24,2.25,1.99,1.11,0.75,1.95,2.26,3.83,3.34,1.49,1.25,0.67,2.08,1.51,3.27,1.65,2.81,2.38,2.53,2.9,3.99,1,1.26,3.56,4.1,2.66,1.02,4.94,2.43,1.28,4.5,2.24,1.97,1.91,1.78,0.8,1.04,1.57,2.81,2.71,0.11,2.82,0.16,1.64,2.07,2.93,1.62,2.14,3.47,0.31,2.33,2.51,4.89,2.02,1.56,0.53,0.67,1.29,4.58,1.28,1.38,1.2,3.87,2.38,2.08,2.47,3.35,1.25,2.68,2.04,1.6,2.04,,
April,,,,,2.08,1.33,1.53,3.74,,,,,3.38,0.69,1.79,0.8,2.01,2.68,2.2,2.92,1.5,0.97,3.48,2.78,1.87,1.91,1.85,1,2.22,3.33,0.79,1.96,0.85,0.7,2.6,1.88,1.67,2.19,3.32,2.47,1.76,1.73,2.62,1.6,2.22,2.26,0.53,2.13,2.22,1.57,2.5,1.59,0.57,3.1,1.3,1.28,1.48,1.78,1.25,1.59,4.54,0.85,3.64,2.27,1.81,2.97,1.66,2.25,1.15,0.96,2.45,3.33,3.19,1.22,2.57,2.61,1.56,2.22,0.19,1.99,2.73,1.68,1.6,2.15,2.39,1.87,1.3,3.67,1.85,2.82,3.4,1.23,1.79,2.61,0.45,0.89,2.4,0.12,0.88,3.57,1.64,,
May,,,,,1.63,3.04,1.09,2.34,,,,,2.11,2.26,1.17,1.71,1.22,4.12,4.1,2.62,2.37,2.22,1.36,1.14,1.33,2.46,6.8,1.89,0.59,3.79,3.25,3.29,3.77,2.74,1.48,1.08,0.48,0.9,2.61,2.44,1.78,0.79,2.87,3.37,2.38,0.46,1.81,3.73,2.28,1.89,2.63,0.94,3.5,2.16,1.46,1.43,2.51,1.53,2.67,1.69,2.96,1.13,0.69,3.22,3.41,3.57,2.87,1.37,1.13,1.97,1.52,2.68,6.59,1.82,1.79,0.44,1.39,3.14,2.74,2.04,1.1,3,4.64,2.79,2.43,3.22,2.34,2.44,1.52,1.66,1.75,3.89,3,2.42,3.94,3.33,0.57,1.05,2.84,1.04,1.78,,
June,,,,,1.53,1.53,3.84,2.45,,,,,4.09,1.85,0.9,3.74,3.09,2.5,2.16,4.53,3.46,1.98,5,2.6,1.68,3.18,1.05,0.44,2.38,0.24,1.85,3.36,4.03,1.34,2.45,2.12,3.36,3.84,1.59,1.95,3.16,0.92,1.56,1.21,0.54,3.14,1.69,3.69,1.52,3.09,2.95,2.08,3.89,0.86,2.17,1.46,2.15,2.32,0.63,0.5,3.3,0.29,1.32,0.69,1.65,0.09,3.1,3.91,3.25,1.45,1.01,4.09,0.69,1.25,1.05,3.1,3.57,1.04,2,2.38,0.62,0.31,1.17,1.62,2.34,3.53,3.44,2.77,3.28,0.58,1.18,0.68,1.64,2.17,2.46,3.4,3.29,1.2,5.35,1.33,1.77,,
July,,,,,0.55,1.91,4.51,3.75,,,,,5.91,1.4,1.06,3.9,1.73,1.95,1.07,3.53,5.41,1.88,4.04,3.08,3.43,0.73,3.35,0.93,5.03,2.5,2.4,1.88,2.66,3.26,3.28,4.35,0.89,0.69,1.34,2.57,2.78,3.24,2.03,2.28,1.8,1.63,1.39,1.96,2.54,3.48,1.85,0.19,5.52,1.3,2.17,4.08,1.22,1.09,3.68,4.97,4.53,0.47,3.13,5.2,2.51,0.87,2.47,2.51,0.67,1.15,6.13,4.05,4.39,2.32,1.8,0.77,3.87,2.93,3.6,5.07,2.81,4.08,2.32,1.45,2.47,1.91,2.77,1.41,1.11,4.61,1.74,1.4,1.26,2.7,2.2,1.22,5.98,3.5,5.96,1.44,2.85,,
August,,,,,1.33,4.74,3.41,2.54,,,,,2.53,1.72,2.95,4.83,1.72,5.25,6.87,4.38,1.91,4.17,1.87,1.32,1.42,2.37,1.86,1.79,2.36,2.43,3.07,3.17,2.7,1.77,2.05,2.37,1.83,2.01,3.45,1.25,4.47,1.49,4.53,4.37,3.89,3.97,1.85,2.34,2.93,2.06,3.32,1.72,5.36,1.28,1.31,2.01,1.31,4.93,1.45,2.85,0.9,4.66,8.48,2.87,2.5,3.12,2.54,4.67,2.57,1.95,2.34,5.42,2.23,0.47,1.17,1.84,1.38,0.56,3.5,2.51,0.39,2.9,3.96,2.67,2.68,2.91,4.51,0.53,4.8,1.65,3.39,5.44,1.54,3.32,6.71,0.76,6.12,4.77,2.77,0.92,3.34,,
September,,,,,2.26,0.19,5.18,2.75,,,,,4.04,1.72,2.05,3.35,3.83,3.12,2.6,2.63,5.65,2.49,1.96,4.97,1.45,3.6,1.34,2.38,0.8,1.64,1.54,2.23,3.29,1.16,1.21,0.7,4.95,2.5,0.46,4.05,0.54,0.96,1.37,3.77,1.1,1.11,0.73,0.47,1.44,2.24,0.35,2,1.04,2.77,1.56,0.65,1.58,0.88,6.83,2.52,1.1,0.74,2.59,2.36,3.26,2.42,1.32,3.95,0.21,1.45,5.25,3.78,1.69,1.58,1.81,4.38,3.08,1.69,2.43,2.13,1.43,0.4,1.26,3.39,4.67,1.04,4.57,1.59,1.49,1.08,3.88,1.87,3,1.55,2.56,0.9,3.56,4.09,3.65,0.04,4.29,,
October,,,,,3.54,5.72,3.01,2.39,,,,,5.45,2.81,3.31,5.56,2.84,3.17,3.03,1.28,6.34,3.73,5.27,4.11,1.57,6.67,4.78,2.42,0.66,3.72,1.59,3.9,4.76,1.81,5.05,3.55,3.13,1.08,3.21,2.93,2.64,2.24,3.16,6.61,0.66,1.94,5.63,5.34,1.04,2.86,2.29,2.2,2.69,4.06,2.14,1.4,3.52,3.95,2,3.1,1.83,2.25,0.82,2.15,4.04,3.51,2.96,2.44,4.49,3.5,3.23,0.79,4.19,5.28,2.97,5.69,3.26,3.24,5.08,3.7,4.28,4.54,2.96,2.04,3.28,5.58,1.38,0.62,1.62,3.5,1.58,0.99,4.82,2.07,3.56,2.33,1.52,1.93,2.98,2.44,7.09,,
