SELBORNE THE WAKES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU740336,Long,-0.9438,Lat,51.0972,Elevation,400,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,1.76,4.4,7.08,6.48,3.24,-999,3.79,1.07,0.74,2.1,4.29,1.22,2.87,5.42,1.97,3.86,6.23,4.11,5.73,4.53,2,3.12,7.87,5.38,2.36,5.1,1.43,8.28,1.47,4.42,0.84,,,,,2.65,3.99,2.88,1.14,1.39,,,,,,,,,,,,,,,,,,,,,,1.55,3.88,6.04,0.8,5.31,2.21,1.74,4.37,6.33,5.44,3.98,5.64,2.3,3.26,4.45,6.52,3.17,6.16,1.66,6.81,3.08,4.5,2.93,3.85,0.89,6.94,9.68,4.7,7.03,3.22,3.35,3.91,7.82,2.94,2.36,4.27,3.94,7.7,1.48,1,4.89,3.25,1.19,,,,,,,,,
February,1.83,1.47,1.38,1.36,1.14,-999,1.89,0.56,1.26,4.11,1.54,1.94,0.68,1.43,1.58,3.11,5.47,2.54,2.19,3.33,3.95,1.77,3.1,2.6,3.42,2.2,3.87,1.91,2.84,4.71,3.93,,,,,4.54,0.67,1.1,1.2,2.41,,,,,,,,,,,,,,,,,,,,,,2.07,3.53,1.51,7.11,7.27,6.64,0.92,2.24,3.42,0.95,0.23,3.81,7.05,0.58,5.8,2.48,5.41,2.85,0.82,1.39,2.78,0.25,6.36,0.1,4.91,3.36,6.51,0.8,2.22,4.08,4.06,0.71,2.16,0.96,3.27,3.28,2.31,2.37,2.28,6.7,8.31,0.76,1.9,,,,,,,,,
March,0.71,3.85,0.76,1.77,0.35,3.6,1.22,2.42,1.35,1.36,1.08,3.6,5.23,0.84,3.69,1.18,2.72,3.1,2.21,1.93,2.67,2.04,3.02,2.95,0.77,1.3,3.86,2.94,1.35,0.73,,,,,,2.13,2.57,2.13,4.56,3.32,,,,,,,,,,,,,,,,,,,,,,2.8,5.27,4.34,6.01,0.85,4.58,2.73,1.38,6.36,2.44,1.75,3.42,2.71,1.9,0.81,0.83,4.4,3.16,0.18,1.31,0.58,2.4,5.65,3.79,0.87,2.52,5.2,0.36,1.61,3.89,4.56,2.35,0.87,0.4,1.05,1.36,6.5,1.51,1.98,2.39,5.44,3.79,0.76,,,,,,,,,
April,5.08,2.22,0.46,2.89,0.22,0.54,5.19,1.8,2.54,2.75,1.36,1.65,2.55,0.67,1.86,0.89,1.28,3.21,2.85,1.26,0.35,4.55,1.49,0.54,2.93,1.74,3.26,3.43,2.8,3.29,,,,,,1.37,2.3,2.21,2.13,2.26,,,,,,,,,,,,,,,,,,,,,,1.92,0.1,3.66,2.02,1.53,1.38,2.58,2.83,2.85,4.11,1.31,4.09,4.87,4.31,3.03,3.15,2.36,1.94,0.77,3.02,4.11,4.01,0.9,2.57,4.39,2.41,3.28,0.1,2.84,1.5,1.82,2.64,1.19,1.73,1.72,2.66,3.27,2.06,2.12,3.12,3.34,2.25,2.88,,,,,,,,,
May,2.7,1,1.96,2.34,4.9,1.91,3,0.73,2.1,1.81,2.64,2.64,3.62,1.96,1.56,2.44,1.56,1.66,1.59,4.68,1.95,0.2,3.4,1.9,0.42,1.95,0.63,3.25,4.97,3.5,,,,,0.55,4.07,3.97,1.84,3.2,4.17,,,,,,,,,,,,,,,,,,,,,,2.98,1.99,3.17,1.68,4.79,2.05,2.18,1.84,0.62,1.44,2.24,1.19,2.72,4.07,4.97,2.82,1.46,1.79,2.29,2.19,3.02,4.91,2.62,1.01,1.24,0.41,4.19,2.1,1.8,0.96,2.89,4.02,4.21,1.15,2.21,4.15,1.73,2.93,2.76,2.29,3,3.38,3.05,,,,,,,,,
June,2.71,1.99,5.72,2.63,1.49,2.15,1.73,2.41,0.46,1.57,6.27,3.15,2.43,4.07,1.13,2.35,2.84,1.98,0.46,1.81,0.52,3.77,3.68,1.53,2.63,3.6,2.1,0.73,1.56,6.8,,,,,1.69,2.42,0.55,0.88,2.27,1.05,,,,,,,,,,,,,,,,,,,,,,2.47,4.5,0.47,1.48,1.44,2.77,3.28,1.52,0.85,1.58,0.18,1.65,0.42,3.41,0.01,2.9,3.02,3.15,1.96,0.6,2.05,2.17,1.8,1.64,4.26,3.72,1.62,0.87,1.79,0.37,1.88,0.41,2.27,2.48,2.71,3.61,2.47,3.63,0.85,1.75,1.96,1.39,2.32,,,,,,,,,
July,5.37,2.2,2.49,5.22,2.43,4.13,1.34,1.74,1.92,3.28,4.29,3.21,1.62,0.96,0.36,2.77,1.38,4.82,1.74,0.97,0.49,4.43,3.48,3.48,1.03,6.46,0.92,5.19,2.4,4.14,,,,,1.96,0.12,2.63,1.01,4.62,2.13,,,,,,,,,,,,,,,,,,,,,,0.45,2.53,1.99,3.45,4.6,1.05,4.55,4.62,1.64,6.03,0.44,5.88,1.34,5.83,3.76,2.92,2.69,2.27,1.67,2.78,4.08,3.78,2.03,2.19,0.89,4.36,1.03,3.49,5.45,3.18,3.9,2.07,2.98,2.33,3.24,2.28,1.48,1.76,1.18,5.4,3.14,1.17,3.87,,,,,,,,,
August,2.6,1.24,4.29,3.54,1.53,1.67,3.67,2.5,1.77,3.15,5.19,2.35,2.93,2.52,1.07,5.01,2.66,2.43,3.89,1.49,1.66,2.3,2.03,2.36,3.07,1.32,3.71,3.86,4.81,6.45,,,,,1.28,1.72,1.84,2.46,3.14,2.74,,,,,,,,,,,,,,,,,,,,,,1.73,6.95,1.6,2.37,1.94,4.14,6.52,1.79,4.16,1.68,2.99,3.61,3.04,2.96,4.56,1.7,4.27,2.94,1.96,4.72,6.19,1.44,1,3.41,3.04,0.7,0.93,1.17,2.39,0.49,6.01,3.83,2.36,1.36,1.61,6.08,0.58,5.72,1.63,4.51,5.93,3.52,2.16,,,,,,,,,
September,2,0.43,4.65,1.5,0.91,3.76,3.16,3.33,2.16,5.59,4.32,1.57,1.76,3.77,3.02,0.2,6.52,2.65,4.48,6.39,2.39,6.43,2.27,3.19,2.76,1.87,5.32,1.44,1.64,3.76,,,,,2.55,6.32,2.01,3.29,1.54,0.94,,,,,,,,,,,,,,,,,,,,,,1.2,4.39,4.35,1.69,2.28,2.72,2.31,7.52,2.28,2.46,1.29,1.76,2.21,6.04,3.87,1.07,7.01,1.41,0.9,3.52,2.34,3.77,4.38,2.79,6.19,3.06,2.52,1.52,1.25,1.8,0.21,2.39,2.07,3.06,2.92,6.33,1.61,2.88,1.76,4.13,3.4,3.7,,,,,,,,,,
October,1.53,3.71,5.9,6.46,2.99,6.49,3.73,7.59,2.97,3.98,3.05,1.82,5.53,4.89,2.03,7.95,1.66,3.68,3.41,2.21,4.85,1.85,6.81,3.72,6.28,5.83,2.11,3.21,3.97,0.98,,,,,0.27,4.54,4.16,1.46,1.72,5.41,,,,,,,,,,,,,,,,,,,,,4.89,5.17,4.3,4.49,2.75,4.32,7.53,6.04,1.98,0.71,3.4,0.95,1.26,7.1,5.18,5.54,3.01,2.58,7.98,5.23,2.28,0.63,6.44,2.57,1.97,5.53,2.17,4.62,4.51,6.14,5.69,1.34,3.85,3.97,5.45,4.95,1.42,1.28,2.96,9.27,0.73,1.18,5.25,,,,,,,,,,
