NOTTINGHAM STRELLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK508418,Long,-1.245006,Lat,52.971157,Elevation,396,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,0.64,2.55,2.46,2.86,2.03,3.41,2.34,0.87,1.46,3.54,1.92,1.55,2.21,1.95,3.99,0.81,2.23,0.94,2.89,3.85,1.14,1.13,1.95,2.45,0.84,3.2,1.03,1.09,1.05,2.37,0.89,4.69,3.29,1.4,2.35,1.57,2.32,1.98,3.63,2.83,2.32,3.56,0.99,2.1,2.03,2.65,1.59,5.18,1.32,3.9,1.67,1.28,1.92,2.33,0.99,3.57,3.38,2.76,5.01,2.89,3.4,2.76,4.3,2.91,1.93,2.25,2.56,5.22,1.02,0.99,2.08,1.95,0.78,1.55,2.27,3.63,1.64,2.94,,,,,,,,,,,,,,,,,,,,,
February,,4.87,2.12,3,1.62,2.38,0.38,0.41,1.46,2.16,0.76,0.15,1.67,2.89,2.4,0.14,0.81,2.99,1.17,1.42,3.42,1.08,1.92,1.07,2.43,0.68,2.86,1.36,1.74,0.77,2.38,1.7,1.6,0.78,1.18,2.88,4.58,0.86,2.12,2.54,2.39,0.37,2.6,3.81,0.82,2.67,2.29,1.64,2.09,0.75,0.67,2.91,0.51,2.56,0.63,2.37,1.76,3.84,0.76,1.17,2.95,2.13,1.06,0.54,2.21,2.41,2.74,1.97,1.4,0.66,4.45,2.7,0.57,1.62,2.31,1.8,0.81,2.61,3.81,,,,,,,,,,,,,,,,,,,,,
March,,2.84,1.77,1.21,1.71,1.21,3.15,1.49,2.4,3.85,1.59,1.41,1.07,0.38,0.9,1.5,2.68,1.89,0.98,0.96,0.82,1.83,1.49,3.3,1.6,2.33,1.37,1.29,2.67,3.5,0.68,1.31,2.64,3.17,2.27,0.85,4.27,1.95,1.12,4.58,1.72,1.12,1.8,1.23,1.02,0.85,0.81,2.28,2.07,0.17,2.61,0.25,1.55,2.73,1.95,0.72,1.49,1.96,0.16,1.65,2.16,2.8,1.97,0.72,0.45,0.71,1,5.12,0.72,1.38,0.8,3.5,2.57,1.04,2.07,2.49,0.77,2.52,1.75,,,,,,,,,,,,,,,,,,,,,
April,,1.23,3.17,2.32,1.76,1.47,1.59,1.05,2.93,2.85,0.57,2.44,0.79,0.52,1.7,1.83,0.88,1.93,2.38,2.13,1.01,1.28,1.93,1.87,1.19,1.53,0.46,2.55,2.26,1.54,1.95,1.09,0.27,2.34,0.83,0.76,1.42,1.42,1.61,1.57,4.2,0.91,3.4,2.26,2.08,2.04,1.49,1.79,0.72,1.35,3.42,3.4,2.69,1.6,2.4,3.08,1.62,3.07,0.1,1.86,1.65,1.48,0.94,0.63,2.45,2.04,1.28,2.05,1.58,2.15,2.4,1.81,1.58,2.12,0.24,1.24,1.63,0.18,0.83,,,,,,,,,,,,,,,,,,,,,
May,,1.32,3.21,1.41,0.89,1.97,5.77,1.57,0.6,4.24,2.1,2.7,2.89,2.77,1.6,0.54,0.42,1.14,2.2,3.12,1.34,0.84,2.46,3.16,1.41,0.38,2.13,3.53,2.03,1.1,2.45,0.9,2.52,2.18,2,1.69,2.82,1.96,2.32,1.44,2.42,1.78,0.93,2.48,3.43,3.99,2.05,1.21,1.66,1.96,1.93,2.87,6.39,1.53,1.05,0.3,0.47,2.46,1.98,1.1,1.59,2.33,3.38,2.79,1.13,2.45,1.41,1.5,1.96,2.39,1.56,3.1,2.95,2.34,2.57,2.92,0.58,0.76,2.25,,,,,,,,,,,,,,,,,,,,,
June,,2.2,3.64,4.52,0.9,3,1.41,0.72,1.62,0.84,1.86,4.49,4.24,1.08,1.99,0.88,3.66,2.56,1.67,1.74,3.45,1.69,1.79,1.71,0.38,2.96,1.72,3.11,1.61,2.29,2.11,2.72,3.52,0.82,2.09,1.63,2.32,2.17,0.44,0.93,2.46,0.87,0.79,0.53,1.84,0.09,1.88,4.21,2.4,1.15,1.9,4.14,0.88,1.57,0.63,3.16,3.04,0.47,1.22,1.39,1.1,0.52,0.62,1.94,1.72,2.66,2.9,1.67,2.42,0.74,1.63,1.53,3.22,3.25,3.81,3.79,3.19,1.67,4.22,,,,,,,,,,,,,,,,,,,,,
July,,1.63,3.07,2.22,4.14,0.37,3.8,1.75,5.25,3.26,2.61,3.31,2.24,2.32,2.05,3.58,2.2,0.67,1.3,2.06,1.83,4.13,1.34,1.99,1.95,1.11,0.65,2.5,3.06,3.86,2.77,0.04,3.45,0.84,2.67,6.05,1.95,1.64,2.22,3.23,4.7,0.87,4.21,4.23,2.43,1.59,1.5,2.49,1.3,1.31,4.88,5.15,4.36,1.76,2.08,0.91,4.87,3.05,3.69,4.61,2.93,3.51,2.56,0.85,2.61,2.41,1.67,2.35,1.54,4.12,2.28,0.74,2.05,2.31,1.87,1.11,3.38,2.72,4.36,,,,,,,,,,,,,,,,,,,,,
August,,6.14,1.72,1.52,2.07,2.02,2.2,1.73,2.74,2.8,3.03,4.68,2.92,1.28,2.09,1.94,1.69,2.67,2.49,0.61,5.22,1.24,3.72,5.23,2.82,3.12,1.3,2.18,3.93,3.05,4.17,1.88,5.63,1.55,1.88,2.02,2.27,3.77,1.84,2.45,1.2,4.56,5.55,2.87,2.71,2.17,1.83,2.95,2.93,2.41,3.18,4.1,1.76,0.65,1.98,2.03,0.86,0.33,3.26,3.5,0.32,4.13,3.27,1.85,3.43,2.54,5.52,0.21,4.14,1.85,3.12,5.12,2.6,1.9,4.77,0.46,6.18,4.08,2.06,,,,,,,,,,,,,,,,,,,,,
September,,1.87,2.26,5.78,1.13,3.11,1.15,2.14,1.02,2.41,1.65,1.49,3.5,1.63,0.58,0.7,3.07,2.37,0.37,2.94,0.8,1.3,1.31,3.08,1.76,1.59,1.01,0.81,1.76,3.01,0.83,1.36,1.03,1.82,0.8,1.05,1.5,1.75,4.65,2.16,1.5,1.34,2.1,2.24,3.15,3.49,1.26,4.37,0.55,0.41,4.33,3.69,1.76,1.1,2.25,5.05,2.37,1.13,1.98,1.66,0.7,0.49,1.15,2.53,4.07,2.04,3.23,1.4,2.28,1.81,3.1,1.56,1.49,1.49,3.12,0.58,2.39,5.73,2.7,,,,,,,,,,,,,,,,,,,,,
October,,3.46,5.36,2.51,0.88,6.01,4.74,1.49,0.64,3.2,1.29,5.42,4.43,1.53,2.16,2.22,2.59,1.11,3.01,3.41,1.93,1.61,2.53,6.34,0.46,1.42,5.7,4.25,1.25,3.52,1.82,1.74,2.86,3.86,2.07,1.87,2.72,3.95,1.77,2.69,1.55,3.41,0.68,1.7,4.14,3.58,1.82,2.51,4.36,3.46,2.63,0.56,2.88,3.37,1.39,4.03,1.68,2.73,2.65,2.54,4.2,2.64,1.9,1.69,2.41,3.86,0.99,0.28,2.06,4.31,0.88,0.8,3.04,2.21,3.3,1.52,1.31,1.47,2.24,,,,,,,,,,,,,,,,,,,,,
November,,3.16,3.68,3.76,1.2,2.69,1.64,1.67,3.83,0.83,3.34,3.07,1.3,1.54,1.89,3.06,1.17,1.8,2.42,1.28,2.72,2.13,1.69,1.99,1.24,2.72,2.68,2.18,1.35,0.65,3.91,2.09,1.75,1.89,3.26,2.58,3.37,1.16,1.6,1.76,1,1.61,1,1.81,1.93,1.92,3.13,2.84,2.99,5.31,3.17,3.04,1.97,1.31,2.31,4.54,2.44,1.62,2.52,3.68,6.32,3.3,1.53,2.03,4.66,0.3,4.62,1.82,1.29,2.7,4.27,5.01,1.58,1.61,4.87,1.78,0.68,2.18,1.36,,,,,,,,,,,,,,,,,,,,,
