WARTER - SKYGATES FARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE866504,Long,-0.682,Lat,53.942,Elevation,230,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3385/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
January,1.81,3.34,1.94,2.82,1.43,0.80,3.78,2.05,1.32,2.94,1.29,3.95,2.08,1.86,0.14,1.33,2.56,2.54,2.77,2.37,3.55,1.65,1.17,1.39,2.42,2.08,1.98,1.51,2.43,5.75,0.69,2.85,0.90,2.23,4.25,1.54,1.18,1.77,2.26,0.68,3.55,1.27,1.41,0.46,,1.67,3.88,3.58,1.89,4.16,0.78,4.35,1.94,3.75,2.92,1.91,2.91,1.65,2.51,1.73,2.81
February,2.15,1.07,1.42,1.64,1.99,2.44,3.22,1.52,1.55,1.45,3.22,2.78,1.70,3.79,2.32,4.37,1.83,2.75,1.68,2.20,1.45,0.52,2.35,2.08,1.57,0.06,3.33,2.78,2.97,0.64,0.68,2.56,1.68,1.58,4.56,2.28,1.11,0.99,3.17,1.02,2.26,1.46,1.87,1.41,,1.04,1.68,0.76,1.16,4.10,3.79,1.23,2.39,1.71,1.25,0.24,3.17,3.84,1.44,3.20,2.05
March,2.10,1.86,2.25,2.37,1.62,1.20,2.74,2.92,1.90,0.97,3.18,3.51,1.63,1.18,1.91,3.35,2.22,2.67,2.10,1.76,3.77,1.56,4.35,2.95,1.75,1.82,1.92,0.37,1.21,2.70,2.38,3.10,2.25,2.18,0.79,2.22,1.29,3.07,1.97,2.24,1.53,1.42,3.38,4.11,,1.86,3.09,1.94,2.78,1.40,3.76,2.15,1.15,3.75,1.86,1.28,2.35,1.84,1.35,1.11,0.34
April,1.60,3.71,1.70,2.30,0.62,3.52,2.96,1.18,1.82,0.61,2.65,3.36,1.57,1.86,1.85,1.40,5.29,1.83,1.86,1.78,2.22,0.83,2.48,2.95,1.17,2.18,1.74,0.40,2.57,1.67,0.96,1.96,3.32,2.36,1.39,1.83,0.84,2.43,1.07,2.41,0.81,1.70,2.95,2.39,,1.30,0.20,1.92,0.41,1.04,1.98,2.01,1.30,1.72,3.52,1.46,1.23,1.44,1.87,3.09,1.00
May,1.25,1.63,1.61,4.28,1.40,1.69,2.02,2.69,2.18,1.71,1.40,1.91,3.43,3.13,1.74,1.54,1.94,1.87,1.35,2.55,4.28,1.91,0.72,3.19,2.66,2.01,3.40,1.85,1.94,0.64,1.00,1.39,2.31,4.55,1.13,0.79,2.42,3.46,2.15,0.74,2.33,3.16,2.51,0.80,,0.89,3.09,2.24,1.82,1.38,3.87,1.44,2.39,0.90,2.27,2.21,1.25,3.33,3.87,3.54,1.58
June,2.35,1.80,0.77,1.64,2.83,2.95,3.36,1.47,0.75,1.96,2.29,2.10,2.58,3.56,1.78,1.79,4.84,4.10,0.65,2.35,1.04,0.09,3.56,0.50,2.53,1.17,3.91,1.35,4.79,4.32,2.89,2.48,2.08,1.33,1.92,2.19,2.42,1.70,0.55,1.94,0.77,3.40,1.12,3.65,,2.60,5.63,0.93,1.80,0.58,2.25,1.12,0.81,0.79,1.06,0.30,1.35,0.51,1.76,0.00,4.16
July,3.95,5.16,0.61,0.64,0.36,4.17,5.20,3.15,1.58,3.87,3.46,2.75,1.41,4.57,5.95,2.62,3.96,3.97,2.65,1.56,3.54,1.36,5.95,1.74,1.91,3.65,2.11,1.74,3.47,6.10,1.02,0.76,0.59,1.90,1.16,2.06,2.86,3.28,1.68,1.58,1.93,1.34,3.89,3.48,3.28,1.12,5.07,0.23,4.38,4.94,2.52,1.59,5.60,2.11,5.54,0.95,4.51,3.52,2.32,1.31,2.70
August,3.78,3.41,2.00,2.00,2.04,0.94,3.63,2.82,2.61,2.69,2.17,4.63,5.36,4.05,1.23,4.29,2.80,1.95,1.19,1.82,2.74,1.53,3.08,4.58,3.93,4.06,3.19,2.24,2.16,2.40,1.21,3.73,3.90,0.91,5.96,3.02,2.22,2.81,3.31,4.39,2.66,2.48,2.38,3.91,3.24,2.90,4.41,0.77,2.76,2.68,2.84,6.05,2.66,2.67,1.66,3.43,3.40,3.36,2.74,3.22,2.80
September,4.15,1.99,2.42,3.44,1.80,7.81,5.56,2.48,1.68,3.08,4.64,3.46,2.52,2.93,4.36,4.06,1.34,4.54,1.39,3.40,1.46,3.05,1.55,1.16,1.51,1.09,1.21,2.54,0.73,1.49,4.09,2.81,0.65,3.15,0.84,1.18,0.45,3.92,1.85,2.42,0.72,1.02,1.81,1.67,0.45,3.31,1.89,1.21,2.31,1.05,1.43,0.79,6.38,1.94,1.82,1.77,2.33,2.85,3.11,3.37,0.85
October,2.82,1.66,3.27,2.15,5.71,1.80,4.58,2.27,2.42,5.59,3.04,2.87,2.83,1.10,5.52,4.28,5.05,3.33,1.37,6.94,3.60,2.65,1.13,4.42,1.86,4.11,6.56,2.34,4.66,4.29,5.19,1.57,4.84,2.41,3.60,1.51,2.85,7.25,0.72,1.85,4.78,4.47,1.16,2.64,2.90,2.79,3.03,3.40,2.44,1.42,4.03,3.74,1.55,4.65,0.66,1.64,1.56,1.61,3.95,2.48,3.42
November,2.86,1.63,0.82,2.06,2.32,1.95,5.46,1.27,4.60,6.18,4.16,2.45,5.59,2.30,2.43,2.52,3.65,2.58,1.27,1.96,2.25,2.32,3.79,1.05,4.07,3.40,1.96,4.36,1.47,2.73,2.01,2.98,3.13,1.69,3.71,5.08,1.41,2.00,2.49,4.16,3.27,2.31,1.52,0.81,3.99,3.67,4.03,2.70,3.20,2.53,3.97,2.35,1.78,2.92,0.98,2.31,1.54,3.26,1.72,2.69,3.05
December,2.57,2.61,6.14,4.45,4.41,2.26,4.24,0.52,3.92,1.67,6.32,2.77,2.83,1.13,3.59,2.80,4.66,2.05,2.60,1.28,3.80,1.63,1.69,1.58,1.00,3.54,1.19,2.41,3.32,2.22,4.44,2.66,2.81,3.49,3.57,5.26,2.32,1.26,1.31,0.29,2.47,3.72,2.15,4.59,2.49,4.19,2.01,1.82,6.43,5.88,2.93,1.70,3.62,3.92,2.51,2.36,3.06,3.21,2.79,3.29,0.77
Total,31.39,29.87,24.95,29.79,26.53,31.53,46.75,24.34,26.33,32.72,37.82,36.54,33.53,31.46,32.82,34.35,40.14,34.18,20.88,29.97,33.70,19.10,31.82,27.59,26.38,29.17,32.50,23.89,31.72,34.95,26.56,28.85,28.46,27.78,32.88,28.96,21.37,33.94,22.53,23.72,27.08,27.75,26.15,29.92,,27.34,38.01,21.50,31.38,31.16,34.15,28.52,31.57,30.83,26.05,19.86,28.66,30.42,29.43,29.03,25.53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1860-1869_05_pt1/163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1870-1879_08_pt2/023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_11_pt1/034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1880-1889_11_pt1/042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1900-1909_22_pt1/018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1910-1919_20_pt1/182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYRain_1920-1930_23_pt1/105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# The first reading for this site, January 1866, is identified as part-estimate on the sheet and has been retained.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# Sheet TYRain_1880-1889_11_pt1-page-042.csv actually contains data for the 1890s, not the 1880s.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"# A single aggregate estimate of 14.00 for the January-June 1910 period has been omitted, as has the total for 1910.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
