TEYNHAM NEW GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ955629,Long,0.804932,Lat,51.33158,Elevation,30,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,
January,,,,2.34,1.15,2.98,0.81,5.64,0.61,2.43,0.21,,,,,,,,0.67,0.77,1.82,1.87,0.39,2.48,2.5,1.84,0.68,2.39,0.42,2.4,2.98,0.6,0.83,2.08,3.3,0.84,2.78,0.91,1.29,0.78,2.34,1.1,2.62,3.38,0.46,2.59,0.96,1.57,2.67,3.35,2.77,1.31,2.44,1.08,2.3,1.69,2.34,1.35,2.61,0.84,2.27,1.81,1.83,1.54,2.08,1.29,4.07,4.7,2.6,4.66,1.94,3.8,2.2,1.26,1.29,2.97,,,,,,,,,,,,,,,,,,
February,,,,2.09,1.29,0.67,2.12,1.36,1.45,2.51,0.73,,,,,,,,1.5,2.22,0.61,0.1,1.89,3.64,1.42,0.68,0.39,1.78,1.04,1.9,5.01,1.42,1.04,1.08,2.63,0.87,1.68,1.42,0.98,1.11,3.29,0.88,1.38,0.79,2.9,4.18,4.3,0.59,0.65,2.46,0.47,1.25,1.76,3.01,0.52,3.47,2.3,3.78,0.92,0.28,1.39,2.01,0.45,1.16,0.22,3.36,1.73,3.63,0.81,1.25,1.44,5.92,0.95,1.15,1.7,1.69,,,,,,,,,,,,,,,,,,
March,,,,1.69,0.58,0.59,2.7,2.54,1.85,1.18,1.85,,,,,,,,3.22,1.79,2.18,2.44,1.89,0.5,1.02,1.09,2.67,3.46,1.79,0.82,1.27,2.34,1.14,1.98,1.55,2.29,1.44,0.5,2.05,2.82,1.5,2.13,3.35,2.22,4.75,0.84,4.34,1.37,0.91,2.92,0.95,1.17,1.66,1.83,0.91,1.04,0.32,2.51,2.12,0.08,1.15,0.12,1.11,1.96,2.58,0.26,0.73,4.02,0.51,1.55,3.31,3.26,2.87,0.22,2.21,1.4,,,,,,,,,,,,,,,,,,
April,,,,0.97,1.87,1.24,2.53,1.97,1.18,2.4,1.34,,,,,,,,1.23,2.27,2.91,0.46,2.02,0.02,2.07,1.4,0.75,1.6,1.13,2.71,0.69,1.64,0.46,1.67,1.45,2.32,0.93,1.67,1.98,1.4,1.38,1.52,0.03,2.35,1.34,1.34,1.57,1.96,1.74,3.83,2.36,1.28,2.06,1.31,3.05,1.9,3.54,1.42,2.06,1.09,0.93,3.49,1.94,0.65,2.24,2.24,1.34,2.19,0.52,2,1.4,1.91,0.86,1.59,0.22,0.2,,,,,,,,,,,,,,,,,,
May,,,,1.61,1.08,1.1,1.46,1.66,3.31,2.26,0.63,,,,,,,,0.64,2.16,1.65,2.51,0.42,1.19,1.45,0.21,0.14,1.21,3.47,2.08,1.36,0.92,2.2,2.72,1.75,1.14,1.55,2.02,1.36,1.04,3.18,0.76,0.78,0.74,1.23,4.08,1.7,1.63,1.45,0.11,0.8,1.1,0.81,3.59,2.51,2.13,0.9,0.77,2.42,0.74,3.63,2.41,3.25,1.76,0.79,2.11,0.42,2.92,2.16,1.89,1.53,2.05,0.84,2.12,1.56,4.19,,,,,,,,,,,,,,,,,,
June,,,1.84,3.49,1.86,2.17,1.76,1.58,1.72,2.75,3.31,,,,,,,,2.41,1.59,1.73,2.12,3.05,0.71,2.55,0.29,3.07,1.96,3.21,1.15,2.03,0.6,2.35,5.4,1.39,5.32,2.11,1.39,0.7,2.82,2.66,1.99,3.04,0.52,0.85,1.88,1.57,0.95,0.85,1.07,1.3,0.22,1.46,0.75,1.46,0.43,2.82,3.37,1.89,1.1,1.38,1.39,0.65,1.74,0.74,1.8,3.15,2.27,0.9,1.6,1.1,2.28,1.59,2.46,3.61,2.2,,,,,,,,,,,,,,,,,,
July,,,3.19,1.55,1.04,5.01,1.05,1.79,1.53,2.83,1.13,,,,,,,,5.07,1.82,3.89,2.97,1.5,2.69,4.76,3.13,1.39,0.32,0.64,1.38,1.15,1.4,1.45,4.02,1.51,0.68,1.56,1.07,2.53,2.87,2.77,0.33,1.09,1.92,2.8,2.75,1.46,5.04,3,2.46,2.3,0.34,2.35,0.75,2.62,2.57,1.41,3.29,1.07,1.15,1.81,2.23,2.05,1.17,1.07,0.59,3.11,0.71,1.51,1.68,3.85,2.03,0.82,2.29,1.86,2.55,,,,,,,,,,,,,,,,,,
August,,,1.26,2.28,1.89,1.46,1.77,3.26,3.11,3.49,1.3,,,,,,,,1.49,1.88,3.19,2.63,4.99,0.87,1.55,1.73,2.94,2.46,1.49,1.49,1.91,1.3,4.57,2.72,1.78,1.56,0.41,1.71,3.45,2.45,1.89,1.61,4.53,1.22,0.41,3.57,1.86,5.5,0.6,2.9,1.6,1.37,2.07,1.18,2.48,1.06,1.97,3.06,2.11,1.49,3.35,2.57,0.49,0.42,1.39,2.78,1.18,0.82,2.22,1.38,0.21,3.31,2.96,1.65,3.67,2.49,,,,,,,,,,,,,,,,,,
September,,,1.76,1.99,3.27,2.04,2.97,1.14,0.91,2.84,3.15,,,,,,,,1.28,1.35,1,0.39,1.37,1.71,2.79,0.49,6.1,1.98,0.36,2.36,-999,1.09,1.21,2.48,1.07,1.69,1.15,0.28,1.55,3.3,1.07,1.09,2.86,1.54,0.57,2.45,0.76,0.48,4.47,1.38,3.63,0.75,2.56,1.25,1.97,1.76,0.6,4.22,0.68,0.31,3.28,1.83,1.64,3.05,1.17,2.45,1.94,2.22,1.76,0.82,0.71,3.16,3.59,3.02,1.44,2.27,,,,,,,,,,,,,,,,,,
