ADDINGTON HARES BANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ370627,Long,-0.034244,Lat,51.346877,Elevation,331,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,1.3,2.8,2.38,0.49,1.96,3.3,1.68,0.74,1.98,0.68,3.51,3.6,0.96,0.87,2.6,4.95,1.1,4.88,1.15,1.68,1.2,2.6,1.4,2.92,3.95,0.66,4.18,1.18,1.24,3.04,3.83,3.27,2.42,3.06,1.74,2.59,2.5,2.9,2.6,4.13,1.21,3.31,2,2.85,1.96,2.31,1.4,5.51,5.61,2.8,4.95,2.19,2.05,2.83,5.56,1.99,2.2,1.99,2.32,3.61,1.3,1,3.33,2.5,1.22,1.52,2.85,4.03,1.73,2.42,3,2.5,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,2.25,0.9,0.09,1.56,3.7,1.82,0.26,0.28,2.3,1.41,2.83,4.61,1.63,1.17,1.94,3.6,1.09,2.71,1.63,1.41,0.83,4.32,1.3,2.16,0.95,4.37,5.38,4.3,0.82,1.16,2.77,0.65,0.3,2.53,4.36,0.86,5.08,2.59,4.75,1.81,0.71,0.87,2.1,0.45,2.33,0.4,3.64,2.21,4.68,0.81,1.44,2.03,2.3,0.58,1.93,0.93,1.62,2.15,1.67,1.76,1.28,5.06,7.58,1.13,1.86,2.49,2.03,0.36,3.6,2.46,0.07,2.34,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,2.38,2.57,1.73,1.48,0.64,1.4,1.63,3.64,4.46,1.37,0.8,0.91,2.83,1.85,3.03,1.67,3.96,1.3,0.99,2.85,3.56,1.47,1.97,4.26,2.98,4.82,0.57,4.33,1.19,1.05,3.93,1.64,1.61,2.09,2.26,1.21,0.77,0.33,3.07,2.95,0.06,1.45,0.34,1.7,3.52,2.93,0.42,1.29,4.01,0.5,1.48,3.45,3.42,2.34,0.31,0.06,1.2,1.26,5.84,0.85,0.8,1.21,3.45,2.79,0.42,2.47,1.22,1.12,1.08,1.49,2.02,1.83,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.29,1.98,0.65,0.94,0.04,2.32,1.75,0.85,1.23,1.29,2.87,1.07,2.21,0.73,1.92,1.18,1.94,0.74,3.68,2.73,1.94,1.84,2.24,0.1,3.33,0.96,1.68,1.54,2.28,3.75,3.24,3.41,1.57,3.94,2.11,3.99,2.67,5.52,2.18,2.28,1.2,1.87,4.24,2.64,0.69,3.79,3.14,1.83,2.41,0.15,2.58,2.48,1.6,1.52,1.44,1.58,1.29,2.47,2.05,1.75,1.54,3.7,2.96,1.29,2.69,0.39,0.31,1.21,0.26,1.31,2.55,0.65,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,2.66,1.41,2.8,1.16,0.64,1.55,1.04,0.24,1.57,3.31,1.86,1.37,1.79,2.83,2.18,2,1.14,1.52,1.93,1.91,1.36,2.45,1.09,1.1,1.11,1.44,3.02,2.37,1.83,2.14,0.11,0.75,1.58,1.54,3.18,4.32,1.86,1.24,1.12,2.61,2,3.39,3.47,4.66,2.48,0.82,1.58,0.39,2.43,2.03,1.92,1.22,2.28,3.05,2.84,0.66,3.05,3.72,1.67,2.12,1.7,1.45,2.3,1.37,1.56,2.42,4.45,0.44,1.39,2.17,1.15,1.76,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,1.26,2.45,1.29,4.09,0.81,2.78,0.29,3.67,1.97,1.63,1.15,3.27,1.78,4.27,6.89,0.79,5.33,2.6,2.28,2.08,3.37,2.66,2.12,3,0.35,1.08,0.78,3.67,1.78,1.1,1.37,2.23,0.24,1.72,0.58,2.62,0.25,3.77,3.28,2.81,0.92,0.57,1.81,1.12,1.71,1.25,3.29,3.41,2.33,0.59,1.27,1.45,2.09,0.43,1.51,1.84,1.84,2.17,2.94,3.59,0.87,1.56,1.04,1.56,2.03,4.21,2.21,3.58,1.4,4.5,1,1.2,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,3.42,4.54,4.65,2.1,2.29,3.77,3.87,1.87,1.23,0.63,0.86,1.08,1.47,1.32,4.25,1.41,1.6,0.58,1.1,3.7,3.05,2.83,0.34,1.45,1.46,1.62,3.45,1.48,5.05,5.21,2.23,4.84,0.17,3.15,2.66,4.65,3.52,1.99,2.76,2.28,2.21,2.07,3.3,2.8,2.02,2.71,1.09,3.81,0.9,1.65,2.92,3.46,2.17,2.1,1.83,2,3.65,2.07,2.06,1.33,0.75,2.66,2.27,0.87,3.87,2.74,0.12,6.57,4.33,2.36,1.03,3.72,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,3.04,2.35,5.17,3.8,0.55,2.93,1.82,1.86,3.12,1.19,0.98,2.65,2.11,2.95,3.9,1.7,2.59,1.11,2.14,3.78,2.14,2.89,0.63,5.46,1.71,1.16,2.11,3.01,5.24,0.98,2.64,1.41,1.21,2.46,2.59,3.66,2.77,3.21,4.35,3.32,2.2,4.13,5.35,1.27,0.68,2.59,2.78,0.45,1.9,3.01,3.78,0.04,3.48,2.76,1.23,2.99,1.52,4.11,0.15,5.55,1.62,1.7,4.03,4.79,1.47,3.08,1.3,3.09,2.9,2.84,1.1,2.56,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,0.9,0.56,0.88,1.96,1.45,1.86,0.67,7.39,2.55,0.59,3.1,0.94,1.61,0.64,1.91,1.45,2.2,1.69,0.49,1.42,3,1.16,1.09,3.52,1.52,0.73,2.01,1.25,2.19,4.83,1.4,3.6,1.32,1.97,1.6,3.93,2.92,1.78,5.2,0.88,0.18,4.19,1.87,2.26,2.87,1.57,3.9,2.43,1.71,2.95,1.88,1.85,0.66,1.81,1.76,3.37,1.68,3.41,1.24,1.82,0.62,3.1,2.54,3.33,2.93,2.25,1.95,2.93,2.73,5.51,0.22,3.34,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,4.78,1.41,6.7,4.63,3.89,4.78,3.03,4.01,0.54,3.44,2.24,2.03,3.24,1.8,7.09,2.15,1.42,4.47,3.72,2.01,4.61,3.09,3.93,2.85,4.08,1.74,2.31,4.42,3.73,2.02,1.03,1.52,0.91,1.43,6.24,3.61,4.02,3.23,1.51,5.72,3.64,1.44,0.92,6.42,2.29,2.48,4.22,2.57,3.25,2.87,6.77,3.49,0.89,4.06,3.43,4.52,3.17,1.19,0.31,2.13,6.5,0.46,1.18,3.25,4.59,2.05,4.26,1.52,1.91,3.49,2.18,6.8,,,,,,,,,,,,,,,,,,,,
