NETHER CAIRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS496516,Long,-4.39685,Lat,55.734374,Elevation,700,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940
January,,1.65,3,4.95,5.8,,,,,,,,,,,,3.7,4.25,9.5,11,7.3,9.8,3.6,9.5,7.2,1.7,5.95,0.5,7.65,7.8,11.5,5.45,7.1,3.75,4.4,5.5,8.65,5.1,6.45,2,9.88,1,3.6,1.9,6,7.6,8,3,6.7,4.6,5.1,4.4,7.5,6,6.7,7.65,7.2,6.25,4.2,4.95,4.5,4.3,8.45,3.7,7.9,5.85,8.65,10,5.7,6.85,6.5,6.1,7.8,7.2,12.3,2.1,8.6,5.5,9.9,5.2,7.3,3.3,7.65,5.5,8.8,,
February,6.05,1.5,6.2,3.1,1.1,,,,,,,,,,,,2.75,6.3,4.5,1.4,2.25,2.15,6.5,6,4.7,2.75,6.25,3.7,6.8,3.6,5.5,5.6,4.5,5,1.9,4.75,1.2,1.7,3.1,5.2,13.36,0.2,4.5,4.7,5.5,2.3,1.5,1.7,0.9,9.05,3,3.5,4.7,5.8,4.5,3,6.4,10.4,5.15,5.05,6.7,6.5,7,1.25,8.5,0.95,9.05,2.35,5.8,4.5,1.3,5.45,5.75,3.4,6,2.3,0.5,5.5,0,5.6,1.1,6.45,2.65,6.9,3.2,,
March,4.85,2.7,0,3.5,4.2,,,,,,,,,,,,1.55,4.15,4.05,3.25,5.8,2.85,8.4,3.8,3.3,5.75,3.55,5.65,6.55,1.35,3.95,4.7,4.65,2.5,5.2,3.45,6.1,4.1,1.15,2.6,4.8,4,7.2,5.5,2.8,4.4,0.2,1.9,4.6,8.1,2.6,5.4,4.85,7.6,8.15,3.95,3.15,2.55,6.7,6.45,6.25,2.7,2.3,2.9,2.8,4.25,5.7,8.55,2.95,2.75,1.3,2.5,5.7,3.6,3.5,1.4,4,1.6,2.6,3.8,3.2,2.5,3.2,1.15,6.05,,
April,1.7,3.05,2,2.65,3.15,,,,,,,,,,,,2.25,4.5,1.7,0.55,3.5,2.65,3.2,3.55,3.85,1.85,5.2,1.9,3.6,2.9,1.7,2.2,2.75,3.8,2.6,3.1,2,1.4,1.75,1.6,1.85,2.8,3.4,3,3.3,5.9,3,2.8,1.1,1.95,4.1,3.5,3.1,3.9,2.25,5.3,6.15,4.55,2.8,4.4,3.55,3.35,4.8,1.95,1.2,2.8,2,1.7,2.7,4.4,3,6.65,3.2,3.7,1.9,1.7,1.3,2.05,4.25,3,3.6,3.45,1.85,2.3,1.5,,
May,5.2,2.1,4.2,2.05,7,,,,,,,,,,,,5.05,1.3,4.3,4,3,2.85,1,3.8,3.55,3.4,2.75,3.6,2.95,4.15,5.5,3.2,3.9,2.1,3.7,3.9,3.45,2.6,6.7,4.5,4.6,0.3,2.1,3.4,2.6,4.2,3.5,1.2,2.8,2.5,3.5,2.6,6.4,6.9,3.7,3.05,3.1,3.2,1.65,3.9,3.55,1.5,5.75,3.8,3.3,0.8,6.2,2.9,5.65,2.8,5.35,7.5,3.5,2.8,2.1,4.2,2.4,3.85,3.25,2.65,3.2,0.75,1.95,1.95,5,,
June,7,3.3,7.95,4,3.7,,,,,,,,,,,,2.55,3.1,7.7,3,1.25,4.75,5.1,6.1,3.6,5.75,2.8,4.4,5.9,3.4,1.8,2.1,1.4,1.9,3.35,0.85,6,1.6,4.65,3.3,3.75,1.6,4.5,8.1,3.2,2.5,3.8,2,1.55,2.15,3.2,1.4,1.6,5.8,3.7,4.15,3.85,3.4,6.55,3.5,1.2,2.7,2.9,4.55,2,5.8,3.6,0.8,3.05,1.6,2.7,0.85,3.2,4.8,5.4,3.4,3.4,6.2,1.25,2,2.8,5.1,1.9,4,6.05,,
July,3.25,4,3.9,2.95,5.5,,,,,,,,,,,,2.75,5,4,8.1,4,1.8,4,5.25,1.3,5.55,6.3,5.3,3.8,4,5,2.6,4.1,3.7,6.1,3.2,4.9,1.95,2.65,3.8,4,4.6,5.3,4.1,1.8,4.5,4.1,0.8,4.5,5.15,4.1,4.3,4.4,3.9,3.95,5.75,4.6,3.2,3,2.1,2.5,5.4,4.5,2,3.4,1.2,5.45,4.1,3.75,6.5,4.75,2.1,3.85,4.3,4.1,3.9,2.8,5.2,4.55,4.65,2.75,2.2,7.1,4.6,5.2,,
August,3.9,6.5,5.4,1.5,4.5,,,,,,,,,,,,2.7,5.75,5.15,7.2,6.75,5.25,5.55,9,3.95,6.3,1.3,4.7,4.9,7.2,4,3.95,3.65,4.2,3.9,6.5,4.8,8.6,9.3,4.9,6.2,7.5,2.5,9.1,5.1,1.7,5.3,4.9,3.55,7.4,7.6,5.2,6.9,6.5,3.9,4.25,9.3,3.85,4.9,1.9,4.35,3.6,4.2,4.5,3.95,3.45,7.2,8.1,4.2,7.6,5.05,5.5,4.5,5.35,4.4,6.9,5.85,2.1,2.75,4.95,5.6,2.4,4.4,3.55,5.5,,
September,4.1,2.3,4.2,3,,,,,,,,,,,,,4.5,2,10.4,7.3,7.3,7.6,3.5,2.9,9.1,8.6,4.2,3,4.2,3.9,4.65,9.3,7.05,5,2.6,2.9,8,7.45,7.2,3.85,0.1,2.5,5.3,4.5,5.5,6.1,5,3.7,4.1,5.9,7.6,4.05,2.5,1.9,8.5,2.6,1.95,3.25,3.7,2.9,3.2,1.7,1.8,4.5,9.2,4.9,3.4,2.6,2.7,9.05,6.2,3.9,5,7.5,4.4,2.3,3.4,1.5,6.95,0.85,5.55,6.6,4.2,3.9,5.35,,
October,7,7.2,3,5.8,,,,,,,,,,,,,5.75,3.6,4.8,9.9,12.2,5.8,7.9,8.4,7.45,4.45,0.8,3.8,4.8,6.4,7.65,4.8,4.5,3.15,2.9,4.2,6.4,4.85,5.4,6.9,4.85,4.9,5.6,2.7,5.2,5.5,5,4.5,3.25,7.9,3.3,3.8,7.65,8.85,2.15,9.6,3.6,5.45,6.1,3.1,2.25,2.75,8.9,9.8,8.2,1.1,2.1,5.85,3.6,8.7,4.35,4.55,6.5,6.95,8.2,6.6,7.15,5.65,7.7,3.7,8.3,11,7.2,3.5,12,,
