"NEAR TEMPLE BAR, LONDON",,,,,,,,,,,,
,,,,,,,,,,,,
Station no,RR367,,,,,,,,,,,
,,,,,,,,,,,,
,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,,
January,2.66,1.11,0.23,1.66,1.81,1.63,1.98,0.53,1.14,,,
February,0.19,0.59,1.62,0.81,1.47,1.13,0.58,1.19,0.78,,,
March,0.32,1.19,0.43,0.48,1.66,0.95,1.43,0.43,0.19,,,
April,3.11,0.41,1.08,1.18,1.73,1.71,0.27,0.48,1.78,,,
May,1.17,1.74,1.28,1.81,1.35,0.92,1.11,3.09,1.21,,,
June,1.07,0.86,2.01,3.61,0.57,3.57,0.55,1.46,0.70,,,
July,,3.81,3.04,1.47,3.99,2.34,5.30,0.36,2.66,,,
August,1.58,1.69,0.56,0.81,3.02,3.81,2.25,1.91,1.34,,,
September,2.92,1.37,0.73,0.99,0.07,1.64,2.08,2.09,4.08,,,
October,1.39,1.59,1.77,0.51,2.21,1.49,0.86,0.83,3.46,,,
November,4.09,3.33,1.09,2.63,4.32,0.86,2.75,2.65,1.88,,,
December,1.81,2.72,1.28,3.31,0.55,1.94,2.95,0.52,0.79,,,
Total,20.31,20.41,15.12,19.27,22.75,21.99,22.11,15.54,20.01,,,
Calc annual,20.31,20.41,15.12,19.27,22.75,21.99,22.11,15.54,20.01,0.00,,
Difference,0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,NaN,,
