OXFORD RADCLIFFE LAWNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP509072,Long,-1.263901,Lat,51.761179,Elevation,210,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1052/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,,,,,,,1.47,3.04,0.5,0.85,1.21,2.29,2.16,2.07,4.02,2.5,0.76,0.65,1.94,1.61,0.59,1.89,1.74,2.59,0.63,1.86,0.53,2.87,2.3,1.05,0.67,2.57,3.11,0.77,3.47,0.64,1.66,0.84,1.62,0.82,4.39,3.01,0.56,3.09,1.39,1.47,2.76,3.26,2.18,2.47,2.41,1.59,3.18,1.61,3.98,2.39,3.83,1.17,2.87,1.41,1.5,1.75,1.88,0.54,3.16,3.34,2.65,4.45,2.91,2.53,3.44,3.79,1.42,1.94,1.38,1.37,5.01,0.91,0.55,3.07,1.82,0.85,1.29,2.46,3.91,1.61,3.54,3.7,3.22,,,,,,,,,
February,,,,,,,,,1.28,3.46,2.33,2.85,1.61,3.67,1.29,2.87,0.71,0.69,2.8,1.82,0.76,0.01,0.76,2.51,1.6,0.13,0.37,2.42,1.21,1.91,4.21,1.3,1.06,0.78,2.98,0.39,1.57,1.13,0.84,0.4,2.88,1.36,2.1,0.98,2.01,3.44,3.88,1.29,1.12,2.16,0.63,0.56,2.4,3.54,0.24,3.44,2.13,3.87,1.74,0.55,0.55,1.71,0.13,3.48,0.3,2.05,1.56,4.73,0.83,1.05,2.19,2.51,0.66,0.93,0.9,1.84,2.21,1.66,0.88,1.01,4.09,3.45,0.51,1.58,2.34,1.42,0.43,2.83,2.57,0.08,2,,,,,,,,,
March,,,,,,,,,0.75,0.9,1.41,1.55,1.15,0.97,1.46,1.19,1.65,1.67,3.12,1.86,0.84,1.38,0.37,0.17,1.67,1.46,2.56,2.72,0.67,0.27,0.51,1.42,1.21,3.03,1.05,2.97,1.26,0.84,2.59,2.52,0.6,1.64,3.22,2.66,4.04,1.22,5.15,1.83,0.71,4,1.64,0.92,1.84,2.64,0.94,0.46,0.66,2.39,1.74,0.04,1.21,0.14,2.14,2.38,1.78,0.44,1.82,3.05,0.35,1.57,2.54,2.54,2.38,0.77,0.25,0.8,0.96,5.23,0.72,1.7,0.87,3.55,2.4,0.67,2.54,1.43,0.68,1.7,1.36,3.4,0.97,,,,,,,,,
April,,,,,,,,,2.17,2.38,1.9,0.74,3.83,1,1.54,1.68,2.24,1.13,1.45,2.88,0.98,0.93,0.76,0.06,1.69,1.69,0.59,1.94,1.33,1.82,0.89,2.09,1.2,2.3,0.81,1.94,0.36,2.23,4.28,2.02,2.71,1.16,0.02,3.74,1.14,0.78,0.99,1.58,3.39,2.37,3.07,0.91,2.8,2.29,2.64,2.22,2.71,1.73,0.88,1.34,2.17,2.98,2.43,1,2.08,3.61,1.64,2.63,0.1,3.02,1.77,1.02,1.02,1.01,1.42,1.28,1.35,1.84,1.67,1.31,2.14,2.55,1.61,2.08,0.39,0.65,1.89,0.39,1.08,2.05,0.66,,,,,,,,,
May,,,,,,,,,4.8,2.55,0.83,1.26,1.85,1.84,0.76,2.07,4.47,1.51,1.43,3.22,1.69,2.55,1.29,0.84,1.46,0.16,0.19,0.84,2.33,1.38,1.33,1.25,1.52,4.37,3.22,0.77,1.75,2.45,1.48,2.01,1.94,2.2,2.15,2.66,1.44,3.46,1.87,1.99,1.84,0.4,1.69,1.5,1.45,1.42,4.15,2.68,3.13,0.85,0.57,1.12,2.16,2.86,5.47,1.76,0.7,1.41,0.42,2.62,1.97,1.18,1.49,1.72,3.1,2.26,0.71,2.12,3.09,1.88,4.96,2.41,2.19,2.1,2.23,1.68,2.09,4.47,0.33,1.66,2.13,1.01,2.42,,,,,,,,,
June,,,,,,,,,2.04,4.44,3.16,1.85,3.15,3.64,2.15,1.55,1.47,1.75,2.89,1.86,1.67,1.34,2.02,0.76,2.81,1.12,2.41,2.68,1.36,1.04,2.74,1.52,1.97,5.58,1.04,4.14,3.31,2.78,1.63,3.78,2.9,1.22,3.17,0.52,3.06,1.34,1.8,2.2,1.29,0.87,3.26,0.34,1.19,0.42,2.44,0.06,2.44,3.18,1.77,0.96,0.78,3.53,0.57,1.34,1.44,4.51,3.6,1.56,0.95,1.97,0.6,2.08,0.16,1.69,2.05,2.6,2.29,1.08,2.11,0.46,1.54,1.41,1.33,1.59,3.63,4.22,2.47,2.19,3.31,0.99,4.36,,,,,,,,,
July,,,,,,,,,1.16,3.36,6.42,2.52,3.07,3.43,2.12,0.12,3.59,0.69,4.46,2.66,2.92,2.28,3.21,3.74,3.27,3.38,1.41,2.57,0.53,1.26,0.88,4.65,0.62,3.48,3.35,0.16,1.01,3.28,2.1,2.31,2.02,0.4,3.03,0.76,3.13,4.41,1.78,3.35,3.94,2.18,4.55,0.28,3.53,1.48,3.69,3.89,2.66,3.07,1.88,1.36,3.12,3.17,2.42,1.87,0.94,0.51,3.42,1.38,1.18,4.18,2.4,4.44,1.83,0.98,2.2,2.05,1.27,1.7,0.85,0.91,5.33,1.34,0.29,3.23,2.18,0.29,2.44,3.35,2.5,2.55,4.33,,,,,,,,,
August,,,,,,,,,5.01,5.01,0.55,4.57,1.21,0.74,1.47,1.68,1.49,1.52,1.82,2.27,2.36,4.58,3.04,1.07,2.4,2.28,3.08,4.1,1.66,1.79,3.14,2.13,2.2,3.33,1.62,3.16,0.99,1.41,3.03,3.21,1.93,1.01,4.95,0.9,1.69,1.39,3.99,3.78,1.19,2.93,1.07,1.68,5.13,3.36,1.93,2.34,1.19,4.16,1.29,1.01,2.03,3.56,2.55,0.81,1.81,1.78,0.82,0.44,3.61,1.67,0.07,3.35,3.71,2.24,1.92,1.46,3.63,0.59,3.43,1.48,3.05,3.67,4.27,2.92,3.16,0.45,4.52,3.77,2.65,1.73,1.97,,,,,,,,,
September,,,,,,,,,1.31,2.93,3.5,1.24,2.13,3.75,1.29,4.22,1.88,2.37,1.19,1.71,1.01,1.32,2.27,0.57,1.75,0.58,5.49,2.26,0.38,2.26,0.41,1.86,1.1,1.54,1.25,1.27,0.97,0.68,1.56,3.23,0.43,1.4,1.07,1.74,0.87,2.83,0.89,1.66,4.88,1.27,1.75,1.7,1.41,1.87,4.4,3.23,1.4,5.28,0.62,0.09,3.59,2.47,2.6,2.07,2.41,4.57,3.29,1.98,2.14,0.54,0.95,0.42,1.11,1.73,2.55,1.87,3.36,1.15,2.48,2.29,2.86,4.92,1.68,1.85,2.6,1.51,2.36,3.99,3.17,0.21,4.12,,,,,,,,,
October,,,,,,,,,2.04,0.89,5.31,1.65,5.84,1.83,0.83,3.73,3.29,1.76,0.72,2.44,1.25,5.76,3.35,2.66,3.34,2.86,3.01,1.34,4.85,2.61,2.33,1.19,1.53,6.43,0.83,1.4,4.11,5.21,1.22,3.46,3.8,2.48,3.1,4.74,2.94,2.49,3.61,4.14,1.72,1.54,2.27,1.27,0.53,3.92,3.83,2.8,2.16,1.88,3.32,3.06,1.25,0.71,4.75,1.43,1.36,3.73,1.32,2.7,2.84,5.27,2.64,1.13,3.51,2.43,3.37,2.73,0.79,0.41,2.33,6.38,0.5,0.89,3.76,2.2,2.15,1.57,1.8,2.06,2.85,1.93,5.45,,,,,,,,,
November,,,,,,,,,2.19,1.04,2.02,3.18,3.33,3.04,1.73,3.55,2.54,2.02,4.37,0.95,1.77,2.39,1.88,1.64,4.8,4.31,0.81,1.15,1.88,2.52,1.65,0.53,2.24,1.5,1.55,2.97,3.27,2.28,1.19,0.63,3.14,2.43,1.83,2.45,2.99,2.28,3.3,0.64,2.01,1.13,1.04,2.03,1.14,1.36,1.88,1.87,4.47,2.64,2.79,6.51,4.18,3.56,1.24,1.11,1.62,4.05,2.67,1.22,3.16,4.11,6.91,2.62,1.96,1.38,3.58,0.19,4.49,1.26,1.5,2.52,4.42,5.19,3.81,1.55,4.41,1.39,0.77,1.99,3.03,1.76,4.17,,,,,,,,,
December,,,,,,,,,1.4,0.82,2.99,3.06,3.1,0.43,2.08,0.98,4.61,1.45,2.19,1.21,0.59,3.32,0.97,1.74,2.01,2.04,3.13,2.49,2.49,1.29,3.22,3.28,1.34,1.04,1.85,0.98,1.94,3.84,1.99,3.09,4.85,4.97,3.39,0.95,5.64,4.71,2.9,0.99,2.28,4.19,2.31,1.28,2.56,2.4,4.38,2.02,0.45,3.42,2.22,5.18,3.01,1.13,0.68,0.3,5.6,3.1,1.99,1.9,2.89,1.42,1.28,1.17,3.38,1.01,1.58,3.5,2.12,1.76,2.7,1.34,1.3,1.56,2.16,0.7,2.02,3.09,3.17,2.53,3.32,4.88,4.22,,,,,,,,,
Total,,,,,,,,,25.62,30.82,30.92,25.32,31.48,26.63,18.88,25.71,31.96,19.06,27.2,23.53,17.78,27.47,20.51,17.65,28.54,22.6,23.68,26.37,19.22,21.02,23.61,22.27,16.66,35.95,22.66,20.92,24.01,26.77,23.57,27.5,28.82,21.09,32.42,25.11,29.51,31.44,31.55,24.92,27.13,26.3,25.46,14.94,26.39,26.29,33.7,26.62,27.38,34.86,22.65,22.39,26.92,27.23,26.48,19.3,21.92,30.3,25.71,27.55,22.67,30.43,25.75,25.53,26.26,20.22,21.95,22.38,26.94,19.93,28.64,22.72,28.84,33.7,25.87,20.9,28.8,22.95,24.77,28.07,31.51,24.29,37.89,,,,,,,,,
