ROCKINGHAM CASTLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP864913,Long,-0.727,Lat,52.5135,Elevation,300,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,
January,,,,,,,,2.6,2.21,3.13,1.38,1.04,3.41,1.5,1.71,2.77,2.65,3.52,1.58,1.93,0.35,3.8,2.17,2.88,2.01,1.48,3.47,3.34,0.61,1.14,2.21,1.5,1.51,1.53,1.58,2.31,1.08,2.65,1.02,3.3,3.69,1.19,0.9,2.26,2.58,1.04,,,,0.81,2,0.95,3.89,4.13,1.26,2.28,1.54,2.07,1.84,5.05,2.52,2.52,3.97,1.41,2.57,1.31,2.85,2.18,3.19,1.49,2.93,1.47,1.21,1.2,1.9,0.44,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,1.24,1.5,1.95,2.21,1.76,1.65,1.71,2.51,1.59,2.44,2.08,1.57,2.22,2.26,1.42,1.57,3.46,0.72,2.5,0.39,0.58,3.27,2.13,0.9,0.09,1.96,2.43,1.69,0.21,0.51,3.21,0.83,1.85,5.19,1.74,2.27,0.95,3.07,0.51,,,1.36,0.63,1.78,1.2,1.46,0.63,1.41,2.83,5.3,0.71,1.09,3.18,0.95,0.38,2.26,4.64,0.62,2.65,2.56,2.61,1.61,0.81,1.13,3.09,0.51,2.84,0.37,1.6,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,2.63,1.92,1.96,0.84,1.34,1.76,2.04,0.88,1.2,2.91,2.14,0.78,0.78,1.57,2.1,1.4,2,1.4,0.92,2.28,1.78,3.38,2.33,1.81,1.13,1.22,0.23,0.9,1.97,2.06,3.11,1.54,1.48,0.87,2.49,1.1,3.07,1.9,3.02,,,2.59,2.73,0.46,1.44,2.86,3.54,2.68,1.41,5.92,1.53,1.1,4.12,2.68,0.72,1.75,1.96,0.8,1.05,0.57,2.3,2.18,0.11,1.64,0.33,1.58,2.68,1.33,0.41,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,1.55,1.51,2.13,0.76,3.19,3.99,0.97,1.23,1.67,3.19,2.84,2.04,3.38,1.67,1.21,3.65,2.43,1.78,2.07,1.59,1.11,2.2,2.97,0.57,1.6,0.8,0.36,1.16,1.63,0.88,1.84,2.45,2.26,1.22,2.58,1.65,1.99,1.42,1.7,,,2.35,1.28,1.41,0.79,0.1,2.63,0.77,0.77,0.59,1.54,2.76,2.44,5.26,1.26,3.24,1.78,2.99,1.81,1.91,1.86,0.69,1.15,3.37,3.22,3.41,0.68,1.83,2.98,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,3.33,0.56,5.27,0.75,0.88,2.03,2.47,1.08,1.67,0.58,2.18,5.44,3.39,1.73,0.98,2.27,1.63,2.01,2.45,4.58,1.82,1.04,4.66,2.13,2.82,1.75,2.01,1.53,0.41,0.46,1.01,3.38,2.82,1.53,1.88,2.3,2.98,1.45,0.83,,,1.01,0.62,1.86,2.31,2.1,1.26,1.42,2.04,1.81,2,2.25,1.31,1.62,1.57,0.97,1.12,3.06,3.64,1.6,0.46,1.21,1.31,2.69,2.25,4.54,1.42,0.81,0.97,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,1.19,0.57,1.35,0.71,2.79,3.94,3.66,0.64,3.33,1.57,1.23,1.8,3.61,3.07,2.32,3.02,2.36,1.11,3.39,1.34,1.33,1.48,0.54,1.33,2.34,1.75,0.68,2.21,0.76,2.11,2.17,0.92,1.1,1.91,2.68,2.44,2.53,0.84,2.31,,,0.78,2.94,1.01,1.85,3.89,0.7,2.47,1.26,0.69,3.63,0.3,1.06,1.42,0.81,0.94,0.47,2.48,0.01,1.51,4.49,2.99,1.42,1.04,2.12,0.47,1.4,0.76,4.4,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,2.64,0,0.56,1.42,3.58,3.52,2.1,1.14,8.1,1.06,2.84,1.39,3.48,6.76,2.17,1.75,3.18,3.51,0.5,4,0.66,4.61,2.29,2.48,2.79,2.19,2.31,2.95,2.61,2.3,0.79,0.96,1.51,3.31,3.01,1.31,2.82,2.63,0.61,0.32,,0.97,3.39,1.86,0.29,5.02,1.18,1.8,4.53,1.12,0.98,2.52,3.28,3.21,0.23,4.49,3.33,2.47,1.78,1.99,2.21,1.45,1.75,3.22,2.58,4.17,2.34,1.26,0.54,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,2.61,3.58,2.24,1.97,0.52,2.91,2.64,2.04,2.76,2.72,3.64,4.4,3.21,1.25,5.33,1.85,1.01,2.21,2.89,1.34,0.9,3.04,2.66,2.2,3.81,1.92,1.96,2.1,1.78,2.47,4.69,3.75,1.38,4.21,1.31,3.53,4.04,3.66,,0.64,,2.76,2.49,1.88,2.03,7.35,1.22,2.15,0.83,3.31,5.93,1.46,2.55,1.49,2.69,5.09,1.81,2.27,1.07,0.9,5.65,2.23,1.07,2.54,3.52,1.63,0.72,1.56,1.26,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,2.5,3.07,2.94,1.41,4.69,2.17,1.85,3.27,2.92,4.8,1.56,1.09,3.08,3.85,1.62,2.48,5.39,1.35,3.02,1.68,1.66,1.44,2.25,0.89,0.77,2.68,1.13,1.45,0.58,4.99,2.77,0.38,4.23,0.67,1.36,3.57,3.38,2.01,,1.58,,0.54,2.45,0.67,1.38,1.18,2.15,0.43,1.83,1.05,0.81,4.78,1.8,1.73,0.9,2.18,2.68,2.86,3.17,1.74,4.18,0.57,1.18,3.6,3.33,3.84,2.2,1.66,3.25,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,1.8,2.49,0.85,3.36,1.59,4.01,2.28,2.38,5.65,1.64,1.21,2.24,0.5,6.48,3.16,5.89,1.83,1.06,5.47,3.59,1.85,0.7,2.98,1.72,5.31,3.91,2.38,2.62,1.7,3.59,1.34,2.75,2.77,1.85,2.45,2.18,7.2,0.77,,4.68,,1.42,3.16,1.86,2.28,2.67,3.08,3.36,1.88,2.58,3.22,1.44,1.33,1.48,1.81,0.91,3.71,4.61,3.08,2.12,2.05,2.98,3.12,1.31,0.69,3.14,2.47,0.9,2.52,,,,,,,,,,,,,,,,,,,,,,,,
