NORTHWICK PARK COTSWOLDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP167364,Long,-1.758018,Lat,52.025767,Elevation,410,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,,3.38,1.94,1.97,3.45,1.2,2.47,2.84,2.24,2.88,5.24,1.67,2.05,4.19,3.75,3.12,3.7,2.5,4.24,1.59,0,1.32,2.13,2.01,2.01,1.68,1.96,3.92,4.44,0.73,0.69,2.59,2.82,1.86,1.31,0.91,4.01,0.96,2.3,1.75,3.55,3.28,1.02,1.25,3.55,2.3,0.94,4.45,1.21,1,1.66,2.54,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,,0.97,3.04,1.2,0.55,1.6,3.01,2.95,2.47,2.18,2.22,0.81,1.18,2.68,1.61,2.24,1.61,2.32,2.65,1.87,8.1,4.06,3.44,1.4,5.59,2.4,4.09,0.58,0.66,1.81,1.81,1.65,0.18,0.86,3.68,2.06,0.23,0.53,3.11,1.4,2.97,5.42,1.16,0.6,1.99,5.59,0.37,1.77,1.46,1.27,0.6,3.67,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,,3.11,2.06,4.67,0.67,3.63,1.11,2.11,3.52,1.58,1.89,1.77,1.31,2.01,2.26,0.6,0.79,2.66,2.14,1.17,1.28,0.75,1.91,2.09,1.17,2.01,0.72,1.32,1.37,3.19,3,0.98,1.26,0.08,1.19,1.54,2.66,2.48,4.38,0.66,0.44,2.46,2.74,2.55,2.19,1.2,3.84,1.71,1.04,2.58,3.51,0.85,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,,1.13,1.21,2.55,0.72,1.77,1.44,2.11,2.23,1.68,1.93,0.95,3.33,2.75,1.14,1.81,2.3,4.31,2.67,3.09,2.59,2.55,0.66,3.64,0.91,2.03,2.59,2.9,0.74,1.25,3.29,1.04,1.2,0.98,0.07,1.28,2.15,0.86,1.94,2.31,2.87,1.15,2.66,2.4,0.71,1.73,2.36,0.82,2.21,2.01,2.02,3.06,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,2.31,1.46,4.76,0.68,2.11,1.88,0.99,1.81,1.16,3.64,1.31,0.74,1.9,2.75,2.73,2.53,0.82,1.96,5.25,2.27,1.1,0.88,2.28,1.68,0.8,2.29,4.79,2.84,0.86,2.12,1.84,4.21,0.7,1.55,1.47,0.35,0.5,0.66,4.72,1.77,2.06,1.09,3.22,5.63,2.87,0.38,1.62,2.73,3.28,2.07,1.58,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,,5.7,3.24,3.41,4.63,1.29,0.65,3.47,2.09,0,1.42,0.74,3.34,3.25,2.47,0.35,2.05,2.04,1.9,2.35,4.8,3.11,2.77,3.05,3.81,3.47,2,1.16,1.8,1.95,2.3,1.99,1.14,2.33,1.18,2.18,0.13,2.87,2.65,0.81,0.86,1.97,1.82,3.28,4.54,0.98,2.56,3.84,2.91,1.71,4.72,2.98,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,1.09,2.04,2.64,2.33,0.78,0.41,6.21,2.55,2.28,1.04,0.08,1.24,3.41,3.62,3.4,2.1,6.32,0.8,4.41,1.57,3.64,7.6,2.4,4.3,3.24,3.01,0.03,3.22,0.03,5.76,2.05,1.4,1.57,2.02,2.7,1.6,2.13,0.8,2.03,1.62,1.83,1.19,3.62,1.97,2.75,1.45,1.78,1.04,2.79,2.12,3.4,3.15,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,1.4,3.86,1.03,1.89,2.06,0.36,3.11,2.29,1.97,1.55,0.3,3,1.64,2.92,2.8,2.47,1.31,1.88,3.83,4.34,6.86,0.32,4.78,1.54,0.52,1.55,2.4,1.15,1.36,1.17,2.85,5.21,5.23,1.92,1.68,3.54,1.5,1.38,4.26,3.47,0.59,5.19,1.94,2.42,4.68,2.21,3.49,1.1,2.52,1.98,2.31,2.92,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,2.17,3.4,2.53,2.07,2.6,2.7,0.08,8.77,1.94,1.96,3.17,1.82,6.87,1.45,2.02,3.76,2.7,6.6,3.61,2.02,2.8,4.17,1.58,4.23,5.07,2.01,2.98,1.97,2.09,1.86,1.75,1.01,1.57,2.11,0.84,2.87,0.65,5.77,3.04,0.15,2.56,0.45,1.59,2.58,1.59,1.71,3.23,1.42,0.55,2.87,1.87,1.61,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,3.2,1.98,1.24,2.93,3.91,2.24,5.43,2.13,1.97,3.39,3.37,3.38,1.04,4.31,1.85,3.96,8.71,1.45,1.54,2.93,1.93,5.39,2.41,5.78,1.1,0.76,4.74,5.4,3.17,0.3,2.11,1.05,6.55,3.48,2.03,1.9,3.56,3.66,2.02,3.27,2.26,2.79,1.9,2.85,6.9,1.33,0.99,4.55,6.1,2.08,5.49,3.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
