CARLUKE COLDSTREAM RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NS874498,Long,-3.7936,Lat,55.7292,Elevation,800,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,-999,2.4,0.4,1.65,4.1,3.75,1.05,2.95,4.9,3.25,0.8,2.5,1.65,2.9,4.35,4.25,1.95,1.85,2.8,3.2,2,4.25,2.2,3,4,4.6,6.75,2.9,2.85,2.6,3.05,3.65,4.1,8.65,1.4,4.4,2.35,6.65,3.05,4.5,2.1,3.45,2.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,-999,1.7,2.9,2.3,1.65,1.85,0.1,0.4,4.75,1.85,1.3,2.05,1.95,2.4,2.4,5.25,4.3,2.3,2.2,3.55,3.95,4.5,0.9,4.3,1.3,3.95,0.45,3.05,3.2,0.65,3.2,3.7,2,3.7,1.75,0.4,3,0.15,3.75,0.6,3.5,2,4.1,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,1.35,3.45,4.35,1.55,0.45,1.55,1.5,2.9,6.55,1.1,3.25,3.45,1.35,3.45,2.4,1.9,2.9,3.25,3.9,4.35,2,2.7,2.1,1,2.45,3.75,4.65,1.75,1.1,1.2,2.5,3.1,3,2.85,0.55,2.25,1.2,2.95,2,2.9,2.2,2.15,1.2,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,1.35,1.5,2.05,3,4.85,2.4,1.65,1.4,1.75,3.4,3.4,1.05,1.35,1.5,2.15,3.6,2.5,0.9,3.2,1.5,2.2,2.85,2.65,0.8,3.25,2.5,1.05,1.5,3.85,1.45,4.6,2,2.45,1.2,2.75,1.4,2.2,2.85,2.15,4.2,2.85,0.95,1.45,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,0.8,1.4,2.45,2.35,3.35,1.8,0.7,2.25,1.85,3.05,1.05,3.75,2.85,3.3,2.85,1.55,1.9,1.8,3.55,2.1,1.35,4.75,2.05,2.4,0.75,4.3,2.25,3.3,2.5,4.45,5.8,3.25,2.2,1.95,2.35,2.2,2.95,3.2,2.75,2.65,0.4,0.8,1,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,1.4,4.3,5.8,2.25,0.55,3.95,3.8,2.3,1.45,1.65,1.1,2.85,4.35,1.95,3.25,2.55,1.15,5.1,2.75,0.9,1.3,4.3,3.05,1.2,2.45,1.15,0.8,2.05,1.3,1.8,0.55,3,4.8,4.25,2.8,3.1,6.4,1.65,2.35,2.5,3.95,1.6,2.65,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,4.1,4.5,2.3,1.1,5.1,3,1.25,2.3,4,2.75,2.2,2,2.65,2.2,4.7,3.35,2.75,2.55,1.15,3.3,4.65,3.95,1.85,3.1,0.65,3.3,3.25,4.05,3.95,2.9,1.85,2.5,5.85,3.45,3.7,3,5.6,3.6,5.4,3,1.3,3.1,2.7,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,6.75,3.55,3.65,2.55,0.1,4.6,4,2.65,5.35,3.6,4.25,6.15,4.7,2.45,2.15,3.85,1,4.65,1.4,3.4,3.75,4.95,4.9,2.5,2.75,5.05,6.9,2.5,6.85,3.85,3.85,2.95,7.6,4.25,4.85,5.55,3.05,1.2,2.4,3,2.5,2.45,2.7,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,1.35,4,3.25,4.15,3.7,2.7,1.5,1.9,3.3,1.85,2.4,1.2,1.5,4.55,1.9,2.1,2.55,3.05,1.9,1.5,1.5,2.05,2.4,5.9,4.1,3.15,2.65,2,4.7,4.15,3.6,3.25,6.45,2.7,1,3.85,1,4.4,1.45,2.45,4.7,4.1,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,3.9,4.7,2.1,3.05,1.85,6,2.85,1.5,6.75,1.9,2,5.55,7.55,0.8,6.3,1.65,1.3,3.4,3.85,1.55,2.55,6.25,5,4.4,2.35,1.2,4.6,1.6,4.25,3.55,2.35,5.85,4.85,5.5,4.15,4.6,3.3,5.9,2.8,5.65,7.15,2.9,3.55,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
