BIRMINGHAM W.W. (ABERGWNGU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SN870734,Long,-3.660308,Lat,52.346991,Elevation,1150,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,7.3,6.2,3.3,6.95,3.55,3.4,2.4,4.5,,7.7,8.15,4.75,8.2,6.9,4.5,10.3,5.45,4.7,5.05,7.2,2.75,6.25,,5.95,10.2,6.1,2.85,5.3,6.9,9.2,9.5,9.9,11.35,5.55,7.85,9.8,9.35,15.85,2.55,10.1,9.25,9.95,,7.55,4.05,8.75,11.25,13.39,11.96,3.89,3.98,9.28,9.21,8.66,5.97,8.74,5.5,15.77,5.31,4.44,7.81,9.14,3.36,8.06,4.46,,7.85,7.11,9.18,10.68,,
February,,0.25,4.25,8.4,9.4,0.65,2.5,4.65,6.35,,3.5,1.6,1.6,5.35,7.25,4.95,5.8,3.6,5,1.25,9,5.2,3.35,2.45,6.4,8.2,,1.9,6.85,2.85,7.25,0.35,9.7,14.8,2.3,12.95,5.25,5.8,10.35,2.25,0.85,10.1,0.1,,0.6,10.25,4,10.85,5.73,8.87,5.07,6.22,2.5,6.01,4.39,9.37,13.57,3.43,6.35,3.51,12.41,8.13,4.52,3.84,6.65,4.81,1.88,6.63,11.91,1.55,9.53,,
March,,3.6,1.4,1.05,6.35,4.85,10.05,6.6,2.85,,0.9,5.9,4.3,11.1,2.25,7.9,6.55,4.7,6.05,4.3,1.8,4.35,10.9,8.35,10.2,2.4,,3.15,4.15,7.35,7.4,7.5,5.55,3.55,2.4,3.45,4.55,7.95,4.45,0.5,4.3,1.25,5.6,,5.45,2.5,3.8,4.35,2.28,4.4,5.49,5.7,4.57,2.07,1.18,3.29,1.71,,4.64,4.83,3.66,9.8,3.47,6.79,6.12,4.07,5.78,6.86,2.33,4.64,3.42,,
April,,3.3,1.65,0.45,1.9,2.6,1.9,6.65,4.45,,3.6,4.25,2.15,3.7,4.15,6.05,2.15,3.2,4.15,5.7,6.75,3.6,0.8,8.2,2.05,3.55,7.7,3.3,2.05,4.95,10.35,2.05,4.6,4.95,5.5,5.95,3,5.45,3.1,1.4,4.45,6.9,7.15,0.8,5.65,7.05,3.8,6.6,1,5.12,4,2.74,4.39,2.66,2.52,3.11,2.31,4.59,4.63,6.68,6.98,8.28,2.74,5.7,2.77,5.36,3.03,0.67,2.88,6.71,7.03,,
May,,4.05,3.3,4.45,5.65,0.8,0.15,1.7,6.15,,3.4,1.15,5.2,4.1,3.15,0.6,4.5,3.75,3.95,2.3,4.05,1.55,2.15,3.65,3.9,4,4.75,3.45,4.4,1,5.2,2.6,1.65,6.5,7.45,6.4,4.95,2.25,1.45,3.65,,5.05,5.33,,3.75,1.65,2.55,2.2,3.46,1.21,2.25,4.84,6.85,5.7,3.55,4.67,3.02,3.5,3.44,5.06,1.95,3.38,3.32,3.71,3.44,8.62,1.9,3.48,5.08,3.33,2.17,,
June,,3.85,2.8,4.75,3.35,1.35,1.85,3.8,4.15,,4.15,4.25,2.7,3.1,2.1,2.6,2.85,7.45,2.5,2.7,7.25,4.65,6.8,4.35,2.8,2.15,4.3,3.35,2.95,4.45,4.85,0.5,3.55,1.25,4.15,0.15,3.5,8.45,7.4,6.1,2.2,4.1,1.87,6.1,2.6,6.6,5.35,2.55,6.87,3.13,0.75,1.65,0.68,5.69,3.93,6.44,5.46,2.75,7.38,0.73,2.56,1.9,3.9,1.56,6.39,7.92,4.34,3.04,5.7,4.22,3.1,,
July,,5.1,3.9,4.5,7.15,6.25,3,2.8,1.95,,3.35,2.75,4.1,4,3.1,2.65,1.95,5.5,6.1,7.65,9.05,1.2,5.1,1.6,5.2,6,2.85,2.6,6.75,2.4,7,4.05,7.15,5.9,6.9,3.65,6.75,5.8,5.05,5.2,8.2,5.25,6.82,4.3,3.55,2.3,8.35,3.3,6.94,10.1,9.68,3.07,6.73,4.61,4.45,3.16,4.71,4.83,3.98,3.91,4.91,3.28,2.72,9.34,7.99,1.22,5.95,10.2,5.76,6.18,8.15,,
August,,10.1,5.15,4.3,6.05,5.95,5.05,5.55,6.45,,7.7,5.85,5.5,9.55,4.95,8.85,7.45,7.85,6.75,2.7,6.95,4.25,12.85,2.7,5.05,6.7,4.55,13.5,3.6,4.45,2.55,8.6,5.45,7.2,9.05,5.15,7.05,11.75,8.5,4.45,7.15,5.5,1.7,2.15,8.45,2.95,1.5,0.95,5.18,2.97,2.27,10.6,5.12,7.13,3.63,4.37,9.9,0.66,7.08,3.84,8.84,6.74,6.15,5.83,8.25,2.2,9.62,12.05,5.25,0.91,6.56,,
September,,5.25,4.7,5.95,1.35,1.65,12.1,7.5,2.25,,2.05,3.5,3.65,6.35,2.8,2.75,2.15,1.3,5.85,5.5,0.7,6.45,1.65,3.8,4.15,0.95,4.65,4.25,15,4.45,6.75,,6.05,9.9,9.25,6.15,5.15,8.25,2.45,2,9.35,4.15,6.85,1.4,4.5,10.3,6.15,3.05,2.69,1.13,5.38,1.95,5.38,7.59,7.36,4.62,11.43,3.72,6.19,2.42,13.47,5.06,6.27,6.46,8.78,5.83,7.32,14.12,9.78,0.83,5.31,,
October,,8.65,6.8,7.35,6.95,7.2,8.1,2,6.9,,8.7,5.55,5.45,14.9,4.1,6.2,7.35,8,2.4,10.1,6.75,6.2,7.25,5.65,2.8,3.4,10.6,11.2,5.7,3.15,5,3.6,1.85,14.9,9.15,11.05,7.25,6.45,8.2,10.25,11.95,3.25,12.55,8.25,8.45,12.25,6.85,4.2,11.25,3.75,8.69,8.01,9.85,6.28,11.89,5.78,3.06,1.4,5.45,9.51,5.27,2.24,7.24,3.46,12.85,5.49,5.51,8.67,7.65,12.29,7.56,,
