HENLEY ON THAMES GREENLANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SU775854,Long,-0.88338,Lat,51.562164,Elevation,116,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,
January,,,,3.72,1.86,4.43,1.35,4.71,1.78,3.48,0.69,-999,1.45,3.08,2.53,1.91,2.71,2.75,1.1,1.2,3.12,1.99,1.18,2.08,2.41,2.82,0.78,1.62,1.01,2.79,2.68,1.19,1.06,2.94,2.99,0.7,4.17,0.72,1.65,1,2.04,1.3,4.27,3.31,0.47,3.37,1.38,1.84,2.8,4,2.62,2.57,3.2,1.84,3.14,2.15,3.31,2.6,4.29,1.16,3.56,1.47,1.67,1.69,2.01,0.64,6.06,4.26,3.02,5.33,2.19,2.16,3.53,4.85,1.71,1.84,1.95,2.09,5.11,1.1,0.7,2.53,1.51,0.96,2.05,3.16,4.19,1.75,3.19,3.58,3.22,,,,,,,,,
February,,,,1.58,1.63,1.52,2.33,2.14,1.67,3.56,2.98,-999,1.89,4.22,1.67,3.29,0.71,1.14,1.47,2.63,0.21,0,0.94,3.1,1.96,0.09,0.53,3.19,1.72,2.29,3.99,1.69,1.46,0.99,3,0.68,2.2,1.48,1.58,0.41,3.53,1.91,2.15,0.92,2.42,3.9,4.11,1.04,1.41,3.11,0.43,0.19,2.66,4.21,0.43,3.81,2.54,4.35,2.13,0.86,0.72,1.82,0,3.37,0.08,2.33,1.51,4.27,0.48,1.08,2.43,2.4,1.11,1.33,1.29,2.14,2.14,1,0.89,1.23,4.26,5.04,0.95,1.85,2.48,1.59,0.32,3.27,3.97,0.18,2.69,,,,,,,,,
March,,,,2.66,0.62,0.91,3.82,2.82,0.95,0.68,0.62,-999,1.13,0.93,1.75,1.98,1.76,1.43,3.95,2.3,1.8,1.57,0.84,0.27,1.43,1.55,3.7,3.83,0.78,1.18,1.84,1.57,1.76,3.61,1.26,4.45,1.28,1.1,3.15,3.35,0.93,1.77,4.09,2.4,3.99,1.15,4.37,1.62,0.86,5.37,1.71,0.98,2.18,2.92,1.17,0.67,0.19,2.64,1.92,0.07,1.04,0.07,1.3,2.96,2.17,0.44,2.03,3.21,0.39,1.37,2.67,2.98,1.5,0.44,0.16,0.74,1.02,5.11,0.68,1.77,0.7,3.7,1.89,0.56,2.4,1.17,0.8,1.56,1.75,2.43,1.31,,,,,,,,,
April,,,,0.46,1.92,1.17,2.69,2.58,2.54,3.31,2.24,-999,5.14,1.07,1.82,1.84,1.33,1.44,1.57,2.78,2.06,1.02,0.82,0.03,1.52,1.08,0.52,1.12,1.57,2.77,1.08,2.58,1.16,2.56,1.46,2.06,0.67,2.64,3.94,2.04,1.74,1.63,0.05,3.07,0.89,0.86,1.11,2.02,3.82,2.97,3.32,0.94,2.92,2.8,3.35,1.72,2.73,1.26,1.53,0.96,2.57,3.41,2.18,1.17,0.54,3.18,1.47,3,0.05,2.81,1.65,1.79,1.49,0.85,1.51,1.09,2.28,1.67,1.61,1.17,1.75,3.06,1.33,2.49,0.36,0.62,1.93,0.22,1.16,2.59,0.68,,,,,,,,,
May,,,,1.54,1.34,2.22,0.83,2.04,2.67,2.92,0.08,-999,2.59,2.11,0.64,3.28,3.69,1.56,1.32,2.89,1.57,2.87,0.95,1.11,2.01,0.7,0.26,1.36,2.31,1.64,1.03,0.67,2.14,3.67,2.72,1.65,1.99,2.11,2.14,1.66,2.07,3.31,1.72,2.22,1.25,2.68,1.7,1.43,1.78,0.32,1.63,1.35,1.23,1.63,4.57,3.22,2.14,1.34,1.1,1.48,1.59,2.78,4.53,1.42,0.5,1.84,0.4,2.57,2.02,1.55,1.29,1.5,2.74,1.99,0.95,2.25,3.67,1.52,3.01,1.19,1.32,2,2.39,1.65,2.92,4.71,0.21,1.68,2.36,0.61,2,,,,,,,,,
June,,,,1.84,1.16,2.66,2.26,1.07,2.1,4.27,3.22,-999,3.05,1.61,3.48,1.79,1.1,1.02,2.36,1.19,2.8,1.78,1,0.81,2.37,0.44,2.19,3.16,1.58,1.63,2.17,1.43,2.97,6.46,0.98,3.94,2.3,2.41,1.1,4.72,3.46,1.82,3.08,0.54,1.46,1.97,2.1,2.88,0.97,0.92,2.83,0.16,1.26,0.37,3.08,0,2.59,2.87,2.96,0.88,0.3,1.36,0.86,1.34,1.07,2.72,2.96,1.97,0.37,1.42,1.25,2.46,0.48,1.79,1.4,3.04,2.3,1.63,1.94,1.01,1.3,0.85,1.15,1.7,3.59,2.45,2.64,1.26,4.01,2,1.78,,,,,,,,,
July,,,,1.9,1.5,5.96,0.64,3.22,0.82,4.15,3.07,-999,2.86,2.16,3.11,0.22,2.45,0.87,4.99,2.2,4.84,3.39,2.98,2.64,3.48,4.03,0.89,0.51,0.65,0.85,1.12,2.06,0.7,2.96,2.28,0.56,0.4,2.1,2.73,2.97,1.86,1.12,1.8,0.65,2.06,5.17,2.47,4.4,5.32,1.79,5.67,0.14,4.02,1.75,4.37,4.59,2.29,4.6,2.64,1.27,2.31,4.63,1.42,1.51,0.97,0.33,3.06,1.11,1.79,3.64,2.93,5.84,2.51,2.3,1.91,2.1,1.79,1.74,1.13,1.51,4.44,0.86,0.37,2.79,2.49,0.16,1.87,2.98,2.84,2.19,2.8,,,,,,,,,
August,,,,2.04,1.69,1.53,2.57,2.14,5.43,,,4.79,1.23,0.82,1.19,0.72,0.55,1.2,1.85,2.8,2.02,6.11,3.46,1.71,2.8,3.22,2.82,2.13,2.5,0.99,3.86,2.37,3.39,3.42,2.04,2.57,1,1.97,3.19,2.19,3.58,0.61,5.56,0.71,1.52,2.64,4.86,4.5,1.62,2.98,1.31,1.52,3.5,2.31,2.56,4.74,1.2,3.45,3.17,0.97,3.04,4.19,3.25,0.58,2.07,3.18,0.27,1.33,4.95,1.97,,4.09,1.29,1.24,1.85,1.22,3.94,0.19,2.89,0.88,3.73,4.52,3.57,2.07,3.65,0.43,5.06,3.34,4.06,1.11,2.78,,,,,,,,,
September,,,,3,3.48,1.76,5.98,1.06,1.45,,,2.42,2.17,5.7,2.11,5.13,1.9,2.82,0.82,2.28,1.08,1.18,4.5,0.96,3.04,1.17,6.17,2.03,1.09,2.02,0.39,1.17,0.73,1.92,1.34,1.59,0.96,0.67,2.28,2.95,0.31,1.4,1.83,1.33,1.21,1.66,1.17,2.13,5.5,2.33,1.71,2.77,2.09,2.6,3.88,3.2,1.3,5.12,0.96,0.51,2.67,1.59,2.31,2.27,1.52,4.49,1.2,2.66,1.46,0.79,1.36,0.1,1.2,0.97,2.53,1.69,3,1.17,2.46,0.75,3.25,3.32,2.84,2.39,1.65,2.43,3.02,2.85,4.71,0.09,3.41,,,,,,,,,
October,,,,2.44,3.5,5.92,2.44,1.87,2.66,,,2.4,5.74,1.8,1.18,4.13,3.37,1.55,1.85,3.94,1.57,10.99,3.37,3.03,4.18,3.06,2.39,1.18,3,1.98,2.33,1.98,1.79,7.99,1.49,1.45,4.98,5.02,1.89,4.48,3.16,2.88,2.59,4.32,2.06,2.64,4.82,4.76,1.61,1.16,2.19,1.36,0.75,5.34,4.12,3.34,2.27,2.57,4.6,2.91,1.03,0.66,4.33,1.2,1.4,2.8,1.58,2.45,2.78,3.31,3.6,0.77,3.13,2.95,3.82,2.65,1.56,0.37,1.48,6.55,0.46,0.9,3.62,3.22,0.86,2.93,1.36,1.93,3.42,3.28,6.7,,,,,,,,,
November,,,,2.36,2.63,3.54,3.95,4.38,2.75,,,2.52,2.53,3.38,1.15,3.44,3.83,2.96,6.08,0.59,2.79,2.18,2.18,2.33,4.65,4.33,0.99,0.96,2.97,3.14,2.12,0.46,2.44,2.31,1.85,3.43,3.06,2.41,1.05,0.63,3.32,3.26,2.04,2.5,2.15,2.28,4.17,1.04,2.2,1.66,1.23,1.79,1.46,1.72,2.71,2.5,5.67,3.79,2.77,7.34,4.14,3.49,1.36,1.2,1.63,3.08,3.57,1.25,4.01,4.4,6.78,2.67,1.9,1.75,4.47,0.12,5.3,1.32,1.86,2.47,4.56,6.2,2.43,1.38,4.99,1.61,0.62,2.11,3.08,2.55,4.66,,,,,,,,,
December,,,,0.58,2.12,1.31,5.91,1.97,1.69,,,4.01,3.02,0.93,3.29,1.47,4.78,2,1.58,2.27,0.37,4.26,2.08,1.18,2.4,2.23,5.04,3.52,2.53,1.61,3.52,3.61,1.43,2.4,2.75,1.2,2.77,3.6,2.47,2.72,4.89,6.57,3.26,0.98,6.44,5.65,3.38,0.99,2.34,5.35,2.45,1.5,2.71,3.3,4.42,2.11,0.5,3.61,2.48,5.43,3.22,0.85,0.58,0.5,7.38,3.26,2.54,3.63,3.91,1.6,1.67,1.52,3.58,1.55,1.66,3.11,2.29,2.21,2.8,1.31,1.95,1.68,2.96,1.01,2.7,2.68,3.66,2.46,3.47,4.73,3.58,,,,,,,,,
Total,,,,24.12,23.45,32.93,34.77,30,26.51,,,31.14,32.8,27.81,23.92,29.2,28.18,20.74,28.94,27.07,24.23,37.34,24.3,19.25,32.25,24.72,26.28,24.61,21.71,22.89,26.13,20.78,21.03,41.23,24.16,24.28,25.78,26.23,27.17,29.12,30.89,27.58,32.44,22.95,25.92,33.97,35.64,28.65,30.23,31.96,27.1,15.27,27.98,30.79,37.8,32.05,26.73,38.2,30.55,23.84,26.19,26.32,23.79,19.21,21.34,28.29,26.65,31.71,25.23,29.27,,28.28,24.46,22.01,23.26,21.99,31.24,20.02,25.86,20.94,28.42,34.66,25.01,22.07,30.14,23.94,25.68,25.41,38.02,25.34,35.61,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
