WISBECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TF458096,Long,0.154501,Lat,52.664514,Elevation,6,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,1.3,3.13,0.86,1.5,2.05,0.65,2.9,3.01,3.09,1.92,2.03,0.96,0.92,2.59,1.93,1.27,2.12,2.2,3.31,1.49,1.22,0.15,0.96,1.39,1.73,1.72,1.42,2.81,1.94,0.83,0.91,2.15,1.73,0.97,1.68,1.87,2.67,1.16,1.76,1.29,2.09,3.25,0.73,0.77,1.43,1.47,0.98,3.12,1.09,0.87,0.75,1.61,1.62,2.66,2.3,1.55,3.31,1.17,1.74,2,3.29,1.86,2.05,2.25,1.49,2.24,0.77,2.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,1.36,1.25,1.77,0.58,0.38,1.35,1.62,2.48,1.05,1.66,2.35,1.08,1.93,1.21,1.41,1.54,1.14,2.38,2.01,1.92,2.52,2.48,2.35,1.47,2.79,0.54,2,0.12,0.69,2.12,1.89,0.66,0.05,2.04,2.31,1.09,0.32,0.8,2.26,0.78,1.12,3.7,1.17,1.21,0.66,2.28,1.09,1.98,1.22,1.32,0.42,2.26,1.14,1.14,0.48,0.84,2.32,3.31,0.73,1.12,2.45,0.68,0.54,2.34,2.93,0.98,1.79,1.76,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,1.28,2.38,1.55,2.93,0.82,2.87,1.37,1.09,1.55,1.82,2.18,1.07,1.08,2.32,1.45,1.22,0.47,2.79,1.92,0.74,0.8,1.22,1.74,1.2,1.39,0.95,0.83,1.94,1.46,2.52,1.8,2.34,0.72,0.74,0.32,0.81,2.01,2.57,2.12,1.43,0.66,0.6,1.9,0.98,2.25,1.34,2.02,1.66,1.02,1.68,4.22,0.62,1.75,2.26,2.4,2.71,1.04,3.67,1.27,0.65,2.07,2.09,1.14,1.83,2.31,0.53,1.11,0.19,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.22,0.9,0.99,1.08,1.28,0.66,0.67,1.89,2.45,1.6,1.75,0.72,2.99,3.63,1.16,1.22,0.81,4.73,3.67,1.24,2.55,2.52,1.68,2.63,1.35,1.22,0.97,1.45,1.2,1.36,2.17,0.5,0.8,1.87,0.17,1.33,1.59,0.68,1.56,1.21,1.64,1.25,1.92,1.19,1.5,0.52,1.52,1.05,2.47,2.34,0.85,1.91,0.94,0.18,1.66,0.96,0.45,1.16,1.54,1.98,1.77,3.28,1.34,2.12,1.05,1.88,1.49,1.89,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,3.32,3.61,1.34,1.89,0.96,1.65,1.61,1.71,3.49,0.28,3.62,0.66,0.81,2.32,2.62,1.83,1.78,1.69,2.13,4.11,2.55,1.08,0.54,1.24,0.93,0.87,2.35,2.49,1.6,0.82,3.65,2.3,2.76,1.56,1.03,1.66,0.89,0.45,0.8,2.71,2.15,1.45,1.15,3.63,2.46,1.73,1.02,1.2,1.89,1.15,1.25,2.75,0.45,1.98,2.42,0.43,1.48,1.85,0.91,1.9,0.45,1.54,1.18,1.16,1.21,4.01,2.46,2.5,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,,2.56,5.59,3.18,1.79,3.1,1.27,1.6,2.36,1.12,0.56,1.67,2.54,4.06,2.51,1.27,1.81,2.52,2.72,1.39,1.31,4.13,3.27,2.67,2.3,3.78,2.06,1.83,0.7,0.35,1.36,1.26,2.45,1.42,2.03,1.62,2.67,1.25,2.16,2.03,1.82,1.6,2.27,0.63,3.4,2.02,0.52,3.59,3.23,1.44,1.08,3.91,0.87,2.4,4.96,1.02,1.81,1.02,2.11,2.52,0.4,1.02,2.13,0.55,1.2,0.48,1.76,0.25,3.48,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,,1.32,1.24,3.8,2,0.78,0.54,3.95,2.74,3.48,0.68,0.49,2.22,3.51,7.01,2.88,1.05,9.33,1.76,2.72,0.44,5.88,5.76,2.35,2.14,3.18,4.04,0.57,5.24,0.88,3.73,2.82,2.56,3.25,2.68,2.71,3.54,1.68,1.58,0.6,1.17,1.95,1.39,1.48,1.69,4.19,1.84,0.91,0.31,2.1,2.42,3.09,3.1,0.04,3.97,0.91,1.65,3.87,1.88,1.42,3.25,3.12,2.62,0.21,4.76,4.08,2.6,2.32,1.39,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,,3.01,2.75,0.69,1.98,3.02,0.91,4.1,3.19,2.15,3.06,2.13,1.44,1.41,4.29,3.95,1.88,2.07,1.85,2.95,4.33,3.84,2.37,3.41,2.44,1.09,1.91,1.44,1.74,2.3,2.52,2.03,2.07,3.9,2.17,1.83,2.05,2.64,2.2,3.07,2.92,1.15,3.25,1.84,3.14,3.47,2.08,1.76,2.26,2.07,2.21,2.23,2.96,2.09,7.37,0.96,2.1,2.06,5.13,4.27,1.26,2.25,1.43,1.61,1.81,2.34,1.32,2.56,1.14,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,,2.96,2.79,1.73,2.6,2.39,2.07,0.36,2.92,2.2,2.43,3.12,1.84,4.01,2.54,1.88,2.88,2.04,3.76,1.39,1.17,2.77,4.51,2.69,3.21,6.23,2.3,3.64,0.97,2.15,1.23,2.38,0.39,0.72,3.39,0.7,1.29,0.57,3.93,3.48,0.2,4.66,0.51,0.87,1.3,2.93,1.99,3.4,0.9,0.54,1.11,0.9,0.79,2.19,1.65,2.35,0.64,0.83,1.82,1.47,5.52,1.53,2.35,1.03,2.74,2.16,2.78,2.35,2.16,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,,3.19,1.93,0.78,1.52,2.68,0.81,5.37,1.35,2.27,2.94,1.32,3.33,1.41,3.19,2.37,1.43,2.78,0.88,1.52,1.99,0.88,4.95,2.27,5.83,1.66,1.28,4.88,4.57,2.03,0.5,3.76,1.07,4.99,5.31,2.89,2.76,2.66,4.02,1.12,2.78,2.83,2.12,1.51,1.8,4.87,1.35,1.41,3.75,2.73,1.01,3.15,1.55,1.96,1.97,3.39,2.12,1.26,1.69,2.84,1.8,1.22,0.79,1.6,0.71,2.87,4.62,2.38,2.24,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
