LONDON GUILDHALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ324813,Long,-0.093308,Lat,51.515117,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,2.72,0.39,0.66,1.74,0.45,1.73,2.3,1.12,3.29,3.76,2.65,3.43,2.2,1.44,1.72,3.26,2.45,1.14,3.38,0.88,4.28,1.05,2.53,0.41,1.21,1.16,2.33,1.64,0.88,2.95,1.09,0.66,0.55,2.23,1.52,0.39,1.27,2.87,1.6,0.65,1.66,0.72,2.71,2.14,0.2,1.67,2.17,1.82,1.3,3.36,0.86,1.41,0.49,1.43,1.29,3.33,2.7,0.6,3.84,1.1,1.13,2.7,2.48,1.9,1.63,2.28,1.01,2.55,1.33,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,0.08,2.28,0.9,0.95,1.58,0.46,0.68,0.73,1.93,3.86,1.38,0.69,2.41,0.7,1.03,0.85,1.85,0.9,0.92,1.74,1.78,1.05,3.21,1.91,2.03,0.77,3.13,1.2,2.5,0.9,0.45,0.84,2.1,0.85,0.06,1.62,2.98,1.54,0.18,0.27,2.6,1.29,1.99,3.37,0.76,0.98,0.85,2.98,0.83,1.65,1.02,1.37,0.42,2.55,1.12,1.69,0.77,2.08,3.14,3.06,0.68,0.93,2.09,0.52,0.21,1.74,2.51,0.55,2.38,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,0.89,0.75,1.32,1.34,2.07,3.28,0.71,2.5,0.96,1.32,2.09,1.5,1.72,1.94,0.84,2.16,1.45,0.6,0.62,2.84,2.22,0.86,0.99,0.3,1.77,1.3,0.69,0.99,1.52,1.02,1.18,2.56,1.21,1.77,1.57,0.96,0.47,1.16,1.22,3.18,3.13,1.23,0.35,0.73,0.86,,1.97,1.79,3.31,1.04,0.95,2.14,2.58,0.84,1.65,2.49,2.09,3.8,0.71,3.82,1.45,0.49,3.05,1.24,0.84,1.35,2.08,0.54,0.62,0.23,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,1.39,2.69,2.2,1.46,1.3,2.53,0.29,0.85,0.45,1.81,2.55,2.46,1.12,0.34,2.39,1.23,0.75,1.22,1.45,1.46,2.79,5.06,2.5,2.21,0.34,1.56,1.41,1.03,2.2,1.27,0.61,1.73,1.52,1.83,0.69,1.08,0.09,1.44,1.57,0.56,1.82,1.08,2.87,0.75,1.24,,1.97,1.05,1.55,0.55,2.9,2.15,1.72,2.15,1.5,0.03,2.54,0.67,1.12,1.13,1.9,3.07,2.71,2.29,1.08,2.58,1.3,2.81,1.53,3.11,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,0.58,2.02,2.29,2.58,1.26,2.92,1.42,0.9,3.35,1.36,1.84,1.01,3.14,0.7,1.1,2.85,1.56,1.1,1.52,0.93,1.97,4.07,3.2,0.17,1.17,1.23,1.55,0.4,2.22,4.08,1.37,0.98,3.04,1.23,2.49,1.39,0.79,1.46,0.37,0.16,1.15,1.89,0.91,0.87,0.44,,3.15,1.82,0.84,1.37,2.19,1.88,1.52,2.21,2.08,1.06,1.36,1.86,3.53,1.82,2.05,2.73,0.33,0.52,1.04,0.75,1.64,2.38,1.33,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,1.88,0.68,2.06,5.84,2.49,2.37,3.79,1.78,1.64,3.9,1.31,0.59,1.11,0.56,3.15,1.7,2.54,2.43,2.41,1.17,0.44,2.95,3.25,2.85,1.65,1.86,0.83,2.42,1.17,0.62,1.04,2.63,1.53,2.28,0.76,2.16,0.83,1.88,0.33,1.62,1.78,1.28,0.53,1.91,0.14,2.97,6.64,1.23,3.94,2.07,1.65,1.36,3.98,2,2.47,2.98,0.63,1.24,0.67,1.68,2.25,0.97,1.39,1.56,0.42,0.99,0.51,1.97,0.08,3.11,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,1.64,2.77,2.49,1.67,2.47,2.17,1,0.47,2.69,1.91,,0.61,0.61,1.43,3.19,3.11,1.77,2.1,4.88,0.56,2.9,1.24,3.4,4.52,0.98,2.01,1.97,2.08,1.81,2.29,0.83,4.16,1.79,3.95,4.19,1.4,2.03,3.11,3.47,0.81,0.59,0.68,2.25,1.35,4.31,1.06,4.86,1.84,0.97,0.58,1.93,3.13,3.17,2.73,0.73,1.39,1.89,1.49,3.56,1.43,3.33,6.19,1.88,3.39,0.11,3.35,2.67,4.29,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,4.05,1.63,2.04,4.56,0.69,2.63,1.99,1.21,5.27,2.54,2.29,2.56,1.28,2.09,0.86,2.38,2.48,1.24,1.27,1.72,2.72,5.26,4.78,0.46,4.27,0.94,0.46,0.37,0.77,0.75,2.14,2.99,1.54,2.17,3.93,2.73,1.43,2.77,2.78,1.34,2.27,0.92,0.27,1.96,1.24,1.68,4.57,1.49,,0.9,1.66,2.37,1.68,2.1,1.18,4.29,1.31,1.18,2.64,4.88,3.51,1.52,1.96,1.6,0.81,2.6,1.48,1.75,2.57,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,3.21,0.78,3.64,2.86,1.63,1.38,3.16,2.64,0.42,3.6,2.16,1.32,3.23,1.97,4.33,1.37,2.77,1.77,2.43,2.03,0.64,1.03,2.64,3.43,1.6,2.29,2.47,1.79,4.48,1.46,1.5,1.02,1.27,0.6,1.22,2.22,0.97,1.1,1.38,5.97,3.59,0.38,3.43,0.9,1.11,1.19,2.87,1.74,,1.48,0.54,1.6,2.36,0.55,1.28,2.29,1.66,0.86,1.62,1.05,1.91,4.82,1.59,2.92,1.57,1.72,0.91,2.52,1.92,1.11,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,4.08,1.35,2.78,1.53,0.86,3.43,1.98,0.85,5.82,2.28,1.77,2.76,1.93,3.62,1.66,4.43,2.83,4.56,4.01,1.43,1.56,1.21,0.71,4.99,2.71,5.08,1.79,0.8,3.09,1.12,1.15,1.24,3.24,0.95,4.25,3.72,4,2.57,2.97,2.75,0.59,2.74,2.29,1.25,2.05,1.48,5.79,1.8,1.03,2.82,2.6,1.88,3.52,1.16,2.69,1.9,3.13,1.12,2.02,2.7,2.77,1.06,0.59,1.12,0.69,0.96,4.15,3.14,2.57,1.98,,,,,,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,1.12,0.25,2.73,2.24,4.7,0.86,1.73,2.24,1.95,1.55,0.12,0.85,2.45,1.56,0.38,3.13,1.84,1.9,3.02,2.39,3.03,2.38,0.6,1.57,1.92,2.03,2.43,0.9,2.91,2.6,3.03,3.35,0.84,1.51,1.85,2.27,1.81,2.67,2.94,1.13,0.95,1.83,4.18,1.17,0.44,0.76,2.29,1.75,2.64,3.29,1.96,0.7,0.68,2.89,3.1,1.53,1.88,2.59,2.19,3.7,1.36,1.77,1.06,0.78,1.79,1.21,1.22,2.06,1.43,4.28,,,,,,,,,,,,,,,,,,,,,,,,,
December,,,,,,,,0.61,1.91,1.98,2.14,1.37,1.48,1.05,0.58,0.78,2.13,2.11,4.63,2.27,2.8,0.98,4.1,0.53,2.03,0.85,5.42,1.38,1.05,0.49,2.77,2.23,1.47,0.7,2.9,1.15,4.22,1.22,1.47,1.33,0.56,2.83,1.22,2.12,2.26,2.16,3.25,2.17,2.17,0.97,2.63,1.95,2.06,1.2,1.79,0.85,2.07,3.07,1.65,2.31,2.89,3.96,2.83,0.73,5.41,4.92,2.37,0.91,1.93,2.92,1.79,0.93,2.57,1.94,2.51,2.03,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,,,,,,,22.25,17.5,25.09,28.91,20.87,25.24,20.1,15.87,28.55,30.02,,22.41,23.47,19.15,21.63,30.57,22.82,20.99,26.76,22.57,25.71,27.21,28.3,25.59,21.88,21.7,19.76,16.52,24.7,23.28,15.61,23.63,19.96,19.93,25.36,21.16,18.79,24.83,20.97,21.69,22.3,16.21,22.75,19.03,14.74,,38.33,21.1,,21.18,21.33,21.64,24.43,23.5,23.05,25.81,20.69,22.9,29.96,28.74,23.25,28.18,22.05,19.63,11.12,22.1,21.42,27.07,21.29,24.59,,,,,,,,,,,,,,,,,,,,,,,,,
