LONDON GUILDHALL (upper gauge),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ324813,Long,-0.093308,Lat,51.515117,Elevation,99,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,2.63,0.36,0.66,1.61,0.4,1.48,2.22,1.12,3.05,3.64,2.13,3.26,2.15,1.42,1.71,3.24,2.51,1.06,3.23,0.84,4.27,1.03,2.44,0.4,1.19,1.21,2.4,1.75,0.79,2.73,0.96,0.7,0.5,2.26,1.51,0.4,1.27,2.79,1.53,0.73,1.65,0.69,2.66,2.16,0.19,1.68,2.25,1.69,1.22,3.7,0.89,1.56,0.54,1.48,1.29,3.61,2.7,0.62,4.06,1.22,1.16,3.08,2.65,2.22,1.73,2.28,1.02,2.65,1.53,2.21,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,0.08,2.28,0.78,0.93,1.53,0.4,0.66,0.68,1.66,3.83,1.34,0.61,2.29,0.7,0.99,0.85,1.4,0.88,0.86,1.62,1.77,1.08,3.47,2.02,2.06,0.82,3.15,1.2,2.49,0.86,0.44,0.72,2.17,0.84,0.06,1.52,3.06,1.55,0.18,0.26,2.56,1.29,1.93,3.1,0.78,0.98,0.86,2.74,0.77,1.69,1.08,1.54,0.45,2.58,1.27,1.68,0.78,2.11,3.23,3.33,0.76,1.09,2.45,0.54,0.21,1.84,2.58,0.57,2.37,3.06,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,0.83,0.75,,1.31,1.94,2.75,0.86,,0.89,1.23,1.88,1.35,1.61,1.8,0.83,2.11,1.39,0.56,0.5,2.64,2.16,0.84,0.84,0.34,1.71,1.28,0.65,1.98,1.49,0.98,0.99,2.56,1.22,1.76,1.57,0.96,0.49,1.16,1.17,3.16,3.14,1.01,0.31,0.72,0.87,,1.97,1.72,3.25,1.03,0.97,2.2,2.67,0.94,1.65,2.45,2.2,4.16,0.78,4.45,1.46,0.58,3.42,1.31,0.97,1.36,2.11,0.58,0.65,0.24,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,1.28,2.6,1.84,1.36,1.21,2.18,0.23,0.81,0.4,1.72,2.4,2.39,1.11,0.32,2.32,1.18,0.7,1.21,1.38,1.34,2.73,4.96,2.39,2.19,0.31,1.56,1.4,1.02,2.13,1.2,0.55,1.74,1.49,1.94,0.68,0.98,0.08,1.43,1.51,0.48,1.75,1.05,2.65,0.76,1.24,,1.85,1.03,1.43,0.67,3.04,2.12,1.76,2.17,1.53,0.03,2.48,0.72,1.18,1.26,1.53,3.15,2.66,2.41,1.11,2.59,1.3,2.88,1.61,3.44,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,0.52,1.89,2.19,2.43,1.13,2.79,1.91,0.91,3.2,,1.73,0.96,3.03,0.7,1.08,2.75,1.49,1.1,1.45,0.84,1.94,4.08,3.18,0.17,1.17,1.21,1.55,0.38,2.21,3.89,1.37,0.97,3.05,1.21,2.43,1.38,0.76,1.42,0.37,0.16,1.08,1.73,0.91,0.85,0.43,4,2.84,1.75,0.79,1.39,2.23,1.84,1.6,2.26,2.62,1.08,1.43,2.25,4,1.97,1.92,2.96,0.33,0.61,1.07,0.76,1.78,2.73,1.37,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,1.73,0.66,1.96,5.38,2.32,2.22,,1.78,1.58,3.88,1.26,0.54,1.05,0.56,3.11,1.66,2.46,2.37,2.32,1.1,0.45,2.89,3.22,2.8,1.65,1.86,0.79,2.38,1.12,0.59,1.05,2.69,1.79,2.28,0.8,2.24,0.8,1.83,0.32,1.57,1.68,1.29,0.49,1.92,0.14,2.97,6.11,1.23,4.19,2.79,1.61,1.49,4.3,2.27,2.62,2.9,0.69,1.53,0.7,1.59,2.25,1,1.42,1.49,0.43,1,0.52,2.13,0.09,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,1.62,2.71,2.43,1.48,2.2,2.05,,0.5,2.64,1.89,3.84,0.57,0.59,1.47,3.18,3.15,1.75,2.02,4.63,0.52,2.95,1.29,3.47,4.64,1.02,1.92,1.93,2.09,1.74,2.08,0.85,4.14,1.79,4.23,4.39,1.43,1.95,2.9,3.4,0.84,0.58,0.64,2.19,1.32,4.27,1.05,4.66,1.78,0.93,0.72,1.94,3.26,3.3,2.88,0.95,1.56,2.05,1.58,3.66,1.42,3.33,7.51,1.96,3.45,0.11,3.33,2.78,4.61,3.62,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,3.95,1.59,1.89,4.16,0.6,3.04,,1.24,5.12,2.44,2.22,2.45,1.23,2.09,0.84,2.36,2.46,1.16,1.26,1.69,2.74,5.23,4.74,0.49,4.29,0.95,0.46,0.35,0.7,0.6,2.14,3.44,1.54,2.12,3.89,2.87,1.52,2.67,2.67,1.4,2.16,0.97,0.26,1.97,1.24,1.66,4.33,1.34,2.53,0.99,1.8,2.65,1.64,2.1,1.22,4.39,1.37,1.34,2.71,5.14,3.51,1.6,1.93,1.66,0.83,2.81,1.5,1.9,2.66,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,3.12,0.72,3.47,2.65,1.44,1.53,3.01,2.63,0.34,3.48,2.06,1.28,3.24,1.97,4.36,1.37,2.77,1.63,2.32,1.93,0.65,1.07,2.65,3.56,1.6,2.21,2.45,2.11,4.38,1.26,1.48,1.01,1.26,0.6,1.17,2.32,1,1.05,1.39,6.18,3.44,0.38,3.32,0.89,1.12,1.19,2.78,1.64,1.7,1.51,0.56,1.76,2.39,0.58,1.33,2.27,1.78,0.91,1.67,0.75,2.11,5.25,1.75,3.22,1.93,1.86,0.94,2.58,2.06,1.12,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,4.16,1.27,2.54,1.4,0.68,3.25,1.78,0.93,5.51,2.2,1.68,2.7,1.97,3.59,1.66,4.3,2.75,4.47,3.74,1.42,1.6,1.28,0.72,4.97,2.74,4.93,1.82,0.74,3.01,1.13,1.19,1.26,3.28,0.92,4.35,3.72,3.92,2.07,2.78,2.82,0.57,2.68,2.2,1.2,2.07,1.46,5.34,1.74,0.94,3,2.64,1.95,4.01,1.22,2.84,2.07,3.23,1.09,2.24,2.75,2.77,1.11,0.61,1.18,0.71,0.99,4.3,3.44,2.81,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
