MUSWELL HILL IRISH CORNER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ279909,Long,-0.1546,Lat,51.6024,Elevation,209,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,0.8,2.39,2.14,0.69,1.57,2.97,2.18,0.84,2.55,0.85,2.97,3.36,0.64,0.96,1.91,2.57,1.23,4.2,1.06,1.84,0.7,1.67,1.28,3.79,2.94,0.63,3.76,1.83,1.53,2.9,4.29,2.71,2.61,3.21,1.44,2.88,1.88,3.66,1.84,3.89,1.38,2.7,1.54,1.96,1.89,1.84,1.33,4.73,4.12,3.11,5.28,2.13,2.78,2.46,4.81,1.56,1.97,1.73,1.76,4.57,1.15,1.07,3.11,1.82,0.91,1.03,2.48,3.88,1.45,2.68,2.14,2.06
February,,,,,,,,,,1.93,0.89,0,1.45,3.08,1.98,0.13,0.4,3.07,1.38,2.26,4.55,1.27,1.63,0.72,2.82,0.75,2.18,1.21,1.65,0.64,2.62,1.69,2.09,0.93,2.68,3.43,3.63,0.9,1.27,2.87,0.54,0.14,2.46,3.57,0.63,3.58,3.28,3.56,1.69,0.73,1.25,1.86,0.22,1.64,0.33,2.57,0.74,4.55,0.45,0.85,1.75,2.56,1.03,1.4,0.91,1.72,2.84,1.68,1.61,1.13,3.47,5.24,0.84,2.23,2.52,1.8,0.32,3.26,2.7,0.04,2.52
March,,,,,,,,,3.44,1.78,1.64,1.91,1.18,0.41,1.24,1.85,3.51,4.18,1.33,0.66,0.72,2.23,2.08,2.23,2.1,2.93,1.21,0.99,2.58,3.27,0.99,1.78,3.43,2.21,4.54,1.26,4.58,1.79,0.91,3.54,1.46,1.51,1.62,2.73,1.04,0.74,0.36,2.7,1.72,0.02,1.82,0.2,1.25,2.55,2.45,0.52,1.23,2.8,0.26,1.42,2.94,2.91,2.16,0.41,0.12,0.66,1.09,6.21,0.73,1.06,0.75,3.74,3.18,0.44,2.55,1.13,0.97,1.42,1.18,1.79,1.59
April,,,,,,,,,1.99,1.66,1.36,0.99,0.98,0.04,2.27,1.27,0.6,2.3,1.31,3.14,1.1,2.3,0.6,1.56,0.78,1.79,0.77,3.06,2.47,1.9,2.47,1.74,0.06,3.14,0.81,1.11,1.31,2.53,3.35,2.81,3.54,1.51,2.87,1.9,3.78,1.67,3.57,1.87,1.33,1.4,2.2,4.06,2.65,1.1,2.31,3.34,1.65,3.16,0.16,3.1,2.37,1.73,1.03,1.54,1.45,1.11,1.61,2.49,1.66,1.53,1.96,2.89,1.23,1.87,0.25,0.49,1.3,0.24,1.57,2.73,0.55
May,,,,,,,,,1.07,3.63,1.27,3.17,1.52,0.89,1.97,0.43,0.24,1.62,2.81,1.31,1.29,1.24,2.26,2.64,2,1.12,1.47,1.76,1.53,1.57,2.22,1.04,1.37,1.83,1.88,3.22,2.04,2.38,2.24,0.41,1.28,1.39,0.88,1.94,3.35,2.36,2.34,1.47,2.19,1.83,3.2,2.68,3.54,1.72,0.75,1.43,0.32,2.81,2.07,1.4,1.15,1.79,2.72,2.05,0.68,3.5,2.07,0.86,2.78,2.11,2.1,2.29,1.47,1.47,2.03,5.04,0.51,1.1,2.64,0.6,2.1
June,,,,,,,,,2.72,1.82,3.2,1.01,2.71,0.74,1.93,0.39,1.65,2.77,1.81,2.51,3,1.09,3.57,6.17,0.67,3.67,2.45,2.36,0.99,3.22,2.38,2.52,3.22,0.66,1.38,0.75,2.53,2,0.94,1.55,1.96,0.31,1.28,0.55,2.7,0.12,3.62,2.97,2.89,1.31,1.03,1.37,0.85,1.77,1.02,3.28,3.32,2.19,0.61,1.12,0.69,2.3,0.62,1.24,1.75,1.76,2.87,2.68,2.35,0.69,1.45,1.29,1.99,1.41,4.59,2.27,2.44,0.79,5.22,1.01,1.38
July,,,,,,,,,3.7,2.82,4.23,3,1.95,2.25,3.16,4.06,1.19,1.32,0.8,1.83,1.54,3.97,1.1,3.88,2,0.79,0.94,3.68,3.81,3.08,1.84,0.71,2.27,2.63,1.85,5.49,1.44,4.46,4.45,1.76,4.23,0.14,2.88,3.13,6.43,3.6,2.33,2.91,2.08,2.57,2.1,3.24,2,1.21,0.57,1.51,3.47,0.66,1.32,2.27,3.1,4.1,1.76,1.46,1.89,3.35,2.07,1.55,0.94,1.61,3.86,0.83,0.65,3.99,2.73,0.32,5.55,3.61,2.09,1.55,3.04
August,,,,,,,,,3.59,2.65,2.11,5.06,3.11,1.46,3.34,3.09,1.73,3.1,1.47,0.72,2.88,1.73,5.71,4.08,1.65,2.74,0.71,1.96,2.85,1.82,2.61,0.8,4.98,1.35,1.28,3.15,6.02,3.76,1.41,2.79,1.61,1.62,2,1.92,2.57,2.77,1.55,3.93,2.42,1.59,2.97,4.95,1.52,0.62,2.34,2.13,0.65,1.82,1.64,4.46,0.08,3.59,1.8,1.77,2.62,1.25,3.18,0.11,2.92,2,2.66,4.14,2.56,2.07,3.46,1.17,6.39,2.16,3.15,2.31,2.04
September,,,,,,,,,0.81,1.88,0.26,1.09,3.34,0.99,1.26,1.03,6.22,3.17,0.41,2.99,0.9,1.79,1.05,2.95,1.31,1.95,1.58,0.59,1.52,2.52,0.51,1.43,2.41,1.69,1.08,2.09,1.63,2.62,5.97,1.29,3.28,2.15,2.34,1.65,3.39,2.72,1.06,5.53,0.82,0.38,3.41,2.56,2.04,2.33,3.05,3.89,2.81,1.88,2.24,1.38,0.91,0.48,1.23,2.38,2.84,1.69,3.77,1.19,1.88,0.32,2.89,3.09,3.66,1.97,1.94,1.82,2.38,2.67,4.23,0.06,5
October,,,,,,,,,1.17,4.1,0.68,6.24,3.89,4.07,4.03,3.09,3.11,0.85,3.91,2.51,2.24,2.54,1.47,5.76,1.37,1.54,3.79,2.77,1.95,3.91,2.29,3.47,2.44,3.52,1.36,2.2,3.61,4.03,1.14,0.55,1.44,0.92,1.03,5.36,4.23,3.32,2.33,1.95,4.81,3.49,1.52,0.69,5.21,1.77,1.4,2.97,1.95,2.87,3.01,5.79,3.26,0.8,4.12,2.57,3.48,2.72,1.71,0.15,2.4,5.13,0.45,1.02,3.05,2.2,2.45,3.88,2.49,1.97,2.73,2.37,5.88
