OXFORD MAGDALEN COLLEGE (GARDENS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP520060,Long,-1.2474,Lat,51.7511,Elevation,188,ft,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,1.28,1.18,3.79,2.21,2.5,3.62,1.68,4.5,1.5,3.13,0.42,1.2,1.15,2.29,2.3,2.17,4.08,2.16,0.7,0.66,1.86,1.4,0.45,1.81,1.64,2.48,0.6,1.79,0.52,2.59,2.2,1,0.62,2.4,2.84,0.74,3.16,0.54,1.55,0.75,1.46,0.68,4.35,2.61,0.49,2.84,1.37,1.43,2.74,2.85,2.02,2.3,2.29,1.52,3.41,1.52,3.67,2.26,3.46,1.09,2.47,1.19,1.4,1.6,1.62,0.59,2.59,3.21,2.49,4.11,2.5,2.19,3.38,3.61,1.38,1.48,1.25,1.28,4.86,0.88,0.5,2.86,1.49,0.8,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,
February,1.65,0.96,1.31,1.59,1.42,1.63,2.81,1.59,1.26,3.08,2.22,2.68,1.75,3.6,1.32,2.67,0.68,0.67,3.38,1.82,0.71,0,0.76,2.54,1.41,0.08,0.31,2.21,1.21,1.82,4.49,1.22,1.13,0.75,2.84,0.43,1.35,1.04,0.76,0.45,2.47,1.29,2.02,0.8,1.65,3.08,3.6,1.21,1,2.1,0.68,0.56,2.37,3.35,0.24,3.42,1.93,3.98,1.68,0.53,0.53,1.57,0.09,2.92,0.24,1.78,1.34,4.43,0.72,0.91,1.72,2.33,0.58,0.87,0.79,1.65,1.98,1.68,0.87,0.93,3.85,3.17,0.41,1.48,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
March,1.44,0.8,1.82,2.24,0.69,1.09,3.27,1.73,0.85,0.98,1.15,1.38,1.18,0.99,1.41,1.1,1.61,1.58,2.94,1.69,0.72,1.55,0.37,0.08,1.52,1.34,2.32,2.59,0.74,0.25,0.44,1.41,1.17,2.77,1.12,2.69,1.27,0.79,2.34,2.27,0.54,1.51,2.8,2.25,3.64,1.2,5.08,1.49,0.6,3.76,1.56,0.85,1.7,2.66,0.87,0.48,0.62,2.33,1.66,0.08,1.13,0.1,1.76,2.2,1.62,0.46,1.79,2.93,0.34,1.45,2.33,2.32,2.07,0.76,0.2,0.76,0.91,5.4,0.67,1.52,0.75,3.57,2.48,0.64,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,
April,0.39,2.59,1.83,0.43,1.33,1.24,2.78,1.96,2.25,2.35,1.89,0.8,3.78,1.07,1.69,1.72,2.13,1.11,1.59,2.51,1.03,1.41,0.72,0.05,1.76,1.62,0.56,2.39,1.19,1.83,0.83,1.95,1.23,2.13,0.77,1.9,0.34,1.87,4.23,1.55,2.38,1.1,0.01,3,0.94,0.78,0.88,1.27,3.27,2.21,2.81,0.91,2.61,2.19,2.45,2.4,2.54,1.73,0.98,1.39,2.06,2.93,1.99,1.13,1.94,3.3,1.55,2.52,0.08,2.99,1.85,1.03,0.93,1,1.3,1.12,1.31,1.78,1.97,1.27,1.99,2.22,1.46,2,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,
May,0.87,0.49,2.86,2.15,1.55,1.77,0.75,2.22,5.08,2.77,0.77,1.44,1.66,1.94,0.8,2.03,4.57,1.59,1.18,2.91,1.75,2.15,1.19,0.77,1.35,0.18,0.19,0.92,2.38,1.28,1.15,1.27,1.66,4.16,2.89,0.88,1.78,2.37,1.25,2.22,1.53,2.21,2.07,2.21,1.35,3.27,1.83,1.94,1.77,0.4,1.62,1.13,1.6,1.26,4.3,2.57,2.99,0.86,0.65,0.83,2.01,2.75,5.51,1.52,0.69,1.7,0.42,2.59,1.8,1.31,1.28,1.53,3.03,2.29,0.91,2.32,3.06,1.74,5.04,2.32,2.21,2.09,2.38,1.72,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,
June,0.55,2.73,2.8,2.3,0.53,2.97,1.96,0.89,1.91,4.63,4.18,1.78,3.08,4.35,2.05,1.67,1.14,1.56,3.19,1.9,1.51,1.27,1.66,0.67,2.77,0.73,2.44,2.4,1.44,0.95,2.37,1.39,1.8,5.66,0.75,3.51,2.84,2.94,1.51,3.56,2.83,1.08,3.24,0.46,2.48,1.49,1.61,2.22,1.07,0.89,3.38,0.35,1.3,0.39,2.27,0.05,2.49,2.94,1.63,0.99,0.86,3.7,0.52,1.22,1.48,4.11,3.35,1.55,0.68,1.91,0.59,2.02,0.19,1.68,1.92,2.81,2.24,1.06,2.17,0.66,1.37,1.4,1.21,1.45,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,
July,1.19,4.21,2.76,2.26,0.7,4.7,0.63,3.08,1.17,3.68,5.05,2.18,3.56,3.53,2.26,0.18,3.39,0.71,4.44,2.69,2.96,2.14,2.81,3.5,3.36,3.54,1.39,1.76,0.47,1.18,1.15,4.34,0.65,3.17,3.05,0.14,1,3.06,1.97,2.19,1.68,0.27,2.95,0.8,3.11,3.93,1.59,3.53,4.12,2.15,4.23,0.2,3.56,1.36,3.47,3.33,2.64,2.85,1.83,1.23,2.86,3.09,2.86,1.68,1.08,0.55,3.4,1.33,1.05,3.68,2.35,4.44,1.79,0.94,1.85,2.17,1.07,1.49,0.88,1.05,4.16,1.26,0.29,2.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2.28,0.57,1.23,2.53,1.53,1.37,2.58,3.09,5.57,5.05,0.3,4.64,1.36,0.7,1.52,1.66,1.65,2.19,1.97,2.29,2.26,4.51,2.91,1,2.3,2.4,2.96,3.55,1.61,2.02,3.07,1.94,2.5,3.78,1.48,2.91,0.86,1.25,2.93,3.37,1.5,1.04,4.57,0.76,2.01,1.31,3.81,3.46,0.99,2.9,1.05,1.51,5.11,3.1,2.05,2.15,1.18,3.97,1.36,0.97,1.85,4.29,2.06,0.74,1.67,1.67,0.47,0.41,3.42,1.64,0.05,2.96,3.47,2.18,1.51,1.28,3.48,0.67,3.29,1.35,2.99,3.74,4.07,2.35,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
September,0.93,4.39,0.79,1.78,3.16,1.94,5.6,2.55,1.49,2.87,3.67,1.39,2.08,4.5,1.36,4.36,2.27,2.1,1.13,1.49,1.02,1.34,2.19,0.52,1.8,0.64,4.83,2.21,0.34,2.18,0.36,2.01,1.07,1.6,1.44,1.16,0.85,0.63,1.37,2.86,0.45,1.21,1.03,1.45,0.76,2.68,0.73,1.61,4.58,1.23,1.55,1.67,1.26,2,4.06,3.11,1.34,5.3,0.7,0.11,3.35,2.62,2.39,1.97,2.09,4.37,3.3,2.19,1.83,0.49,0.86,0.27,1.12,1.67,2.4,1.96,3.24,1.07,2.28,2.12,2.87,3.12,1.57,1.74,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2.6,1.06,2.89,2.55,3.14,7.41,1.02,1.68,3.2,0.94,5.3,1.88,5.59,1.9,0.97,3.89,3.16,1.96,0.77,2.36,1.14,5.63,3.09,2.56,3.26,2.78,2.66,1.32,4.33,2.69,2.3,1.19,1.66,6.3,0.74,1.28,3.92,5.18,1.05,3.62,3.87,2.19,3.02,4.36,2.8,2.31,3.46,3.99,1.8,1.37,2.08,1.18,0.56,3.87,3.63,2.41,2.1,1.9,3.21,2.97,1.25,0.71,4.43,1.5,1.36,3.69,1.37,2.59,2.8,5.26,2.52,1.09,3.58,2.13,3.24,2.42,0.83,0.39,2.59,5.88,0.54,0.98,3.63,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
