OXFORD MAGDALEN COLLEGE LABORATORY ROOF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP520061,Long,-1.2478,Lat,51.7516,Elevation,223,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,1.97,0.9,0.49,2.16,2.34,,2.62,0.45,1.46,0.66,1.16,0.61,4.12,2.19,0.45,2.55,1.01,1.23,2.14,2.48,1.92,2.1,1.97,1.23,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,3.98,1,0.97,0.48,2.34,,1.14,0.81,0.55,0.42,2,1.04,1.82,0.69,1.23,2.54,3.23,1.1,0.78,2,0.66,0.54,1.96,2.97,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,0.45,1.19,0.89,2.35,1.01,,1.03,0.58,1.99,1.92,0.48,1.49,2.39,1.8,3.22,1.14,5.1,1.39,0.49,3.44,1.2,0.73,1.47,2.61,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,0.68,1.58,1.05,1.88,0.56,,0.23,1.65,3.43,1.48,2.28,1.06,0.01,2.55,0.78,0.72,0.73,1.05,3.21,2.02,2.59,0.86,2.44,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,1.02,1.1,1.46,3.88,2.8,,1.54,2.28,1.05,2.12,1.42,2.15,1.99,2.1,1.28,3.38,1.79,1.95,1.73,0.37,1.54,1.11,1.52,1.27,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,2.16,1.28,1.6,5.58,0.79,,2.81,2.66,1.36,3.55,2.75,0.99,3.04,0.4,2.43,1.42,1.53,2.35,1.03,0.86,3.26,0.36,1.23,0.35,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,1.09,4.06,0.49,3.11,2.81,,0.81,2.76,1.79,2.02,1.65,0.26,2.78,0.78,3,3.78,1.48,3.49,3.89,2.13,4.13,0.19,3.46,1.31,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,2.84,1.73,2.27,3.43,1.36,,0.68,1.02,2.49,3.13,1.39,1.04,4.33,0.7,1.88,1.2,3.82,3.31,0.93,2.8,1.02,1.41,4.96,2.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,0.22,1.76,1.01,1.4,1.29,,0.79,0.54,1.18,2.66,0.44,1.18,0.98,1.44,0.71,2.61,0.64,1.51,4.23,1.18,1.56,1.52,1.18,1.77,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,2.13,1.13,1.53,5.46,0.68,,3.68,4.99,1.03,3.3,3.85,2.18,2.75,4.32,2.76,2.26,3.15,3.66,1.69,1.38,2,1.11,0.56,3.48,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,1.42,0.4,1.93,1.34,1.3,,3.09,1.92,0.93,0.69,2.79,1.95,1.39,2.12,2.41,2.01,2.66,0.52,1.68,1.07,0.79,1.96,1,0.92,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,2.81,2.67,1.01,0.86,1.6,,1.26,3.23,1.44,2.45,3.75,4.06,2.71,0.7,4.26,3.56,2.52,0.87,1.68,3.24,1.92,1.07,2.09,1.89,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,20.77,18.8,14.7,31.93,18.88,,19.68,22.89,18.7,24.4,23.96,18.01,28.31,19.79,24.41,27.17,27.66,22.43,23.48,22.97,22.59,12.96,23.84,22.65,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
