WARRINGTON FEVER HOSPITAL,,,,,,,,,,,,
,,,,,,,,,,,,
Station no,RR8184,,,,,,,,,,,
,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,,
January,,,,,2.00,2.84,1.31,1.14,1.80,3.61,,
February,,,,,3.96,0.43,1.28,2.72,1.66,1.08,,
March,,,,,2.21,2.45,3.64,2.66,0.53,1.82,,
April,,,,,1.43,1.60,1.45,2.07,1.68,2.85,,
May,,,,,1.76,0.50,0.33,1.84,3.66,2.31,,
June,,,,,2.01,1.75,3.29,3.53,2.27,0.98,,
July,,,,,3.09,4.17,2.74,1.05,0.39,1.83,,
August,,,,,4.46,3.21,2.99,2.74,4.28,1.24,,
September,,,,,0.86,1.67,5.67,4.20,0.78,4.66,,
October,,,,,3.22,3.80,4.77,1.98,3.91,3.34,,
November,,,,,1.92,3.04,1.33,4.11,2.46,1.01,,
December,,,,,3.07,2.86,4.60,3.47,2.62,2.96,,
Total,,,,,29.99,28.32,33.40,31.51,26.04,27.69,,
Calc annual,0.00,0.00,0.00,0.00,29.99,28.32,33.40,31.51,26.04,27.69,,
Difference,NaN,NaN,NaN,NaN,-0.00,0.00,-0.00,0.00,-0.00,-0.00,,
