FERRIBY SLUICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SE976211,Long,-0.523926,Lat,53.677261,Elevation,18,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,1.23,1.43,3.21,0.86,1.93,1.6,2.11,1.83,2.77,1.26,0.85,2.97,1.71,1.18,2.49,1.24,2.6,1.71,1.32,0.2,0.87,2.2,2.36,3,1.9,3.06,1.63,0.85,1.35,2.33,,1.14,1.76,1.58,4.63,0.65,1.71,0.6,1.88,4.26,0.85,1.18,1.69,1.75,0.64,2.93,1.21,1.22,0.87,1.83,1.09,3.08,3.12,1.82,2.99,0.61,3.46,1.35,2.93,2.12,2.04,2.45,1.37,2.02,1.52,2.87,1.74,4.31,1.91,2.45,2.08,1.55,1.43,1.69,2.02,2.65,3.37,1.71,3.23,1.91,2.89,3.62,3.72,2.24,4.18,2.22,2.64,4.4,0.95,1.06,1.43,1.5,0.74,1.31,1.47,4.61,1.14,1.62,2.17,4.2
February,,2.35,1,0.37,1.62,1.31,1.46,0.87,1.45,1.2,1.79,2.11,2.46,1.43,1.36,1,2.47,2.02,1.27,2.47,1.75,3.26,1.74,3.04,1.44,1.97,0.5,0.45,1.4,1.69,0.98,,1.85,2.71,2.69,0.39,0.7,2.44,1.65,1.25,3.28,1.56,1.27,1.14,2.63,0.88,2.09,1.65,1.91,0.81,1.9,1.22,1.36,0.63,0.72,3.06,3.28,0.7,1.61,1.57,1.48,0.24,2.91,3.78,0.87,2.65,1.35,1.41,1.58,0.64,0.45,1.91,0.64,3.03,1.38,2.74,2.53,2.08,0.94,0.93,1.52,3.09,1.56,0.51,2.04,1.7,2.33,2.77,1.2,0.51,3.7,2.95,0.56,1.76,2.08,1.95,1.49,1.75,3.62,0.24,1.58
March,,1.72,2.68,1.02,1.81,1.5,2.15,1.65,1.35,2.36,2.11,1.11,2.15,1.85,1.04,1.25,3.2,2.04,1.08,0.66,2.77,1.93,1.55,1.46,1.47,1.4,2.24,1.27,2.73,2.6,1.49,,1.01,0.35,0.9,2.14,1.77,3.3,1.07,1.04,0.25,1.61,1.41,2.63,1.61,2.54,1.6,1.18,2.46,3.05,0.82,1.68,2.77,2.29,1.71,1.07,3.11,1.7,0.79,2.39,2.43,0.89,1.76,1.53,0.92,1.08,0.54,1.45,2.54,0.13,1.61,0.44,1.56,2.08,1.67,0.75,0.66,2.42,0.26,1.97,1.26,2.89,1.55,0.28,0.45,0.5,1.44,4.26,0.56,0.94,0.85,2.91,1.75,0.41,1.8,1.97,1.77,1.31,1.54,1.15,0.96
April,,0.73,1.03,1.11,1,1.45,0.79,2.44,1.98,1.53,0.5,2.65,2.54,0.75,1.25,0.61,1.67,3.1,1.23,1.28,2.18,1.08,2.85,1.66,1.27,1.93,1.82,1.29,1.61,2.5,0.53,,1.11,0.34,1.47,1.04,0.64,1.53,3.25,2.34,1.24,1.17,1.41,1.4,1.11,1.76,0.68,2.21,2.51,2.31,2.03,1.38,0.14,1.73,0.47,0.57,1.1,1.83,1.47,1.94,3.68,1.07,1.5,1.73,1.4,2.28,1.71,2.7,0.96,0.67,2.13,3.16,2.58,0.8,1.7,2.21,1.87,3.52,0.13,1.4,0.99,1.14,1.02,1.02,2.69,1.73,0.93,1.52,1.67,1.81,3.03,0.79,0.75,1.56,0.13,0.88,1.64,0.12,0.88,2.83,1.01
May,,0.57,2.44,0.82,1.88,2.66,1.32,1.13,1.32,3.69,0.6,1.14,0.99,1.8,1.4,1.47,0.33,1.21,2,2.91,1.58,1,1.85,1.8,0.61,1.46,4.29,1.42,0.62,5.16,2.23,,3.26,1.19,1.6,1.05,0.67,1.64,1.65,3.25,1.4,0.72,2.13,2.59,1.78,0.39,1.92,3.58,1.68,0.84,2.5,0.59,2.53,2.91,1.73,1.26,2.42,1.39,2.81,0.57,2.06,2.22,1.15,3.57,2.99,3.65,1.72,0.89,0.97,1.42,1.51,2.46,4.38,1.63,0.96,0.36,1.67,2.97,2.89,1.68,1.63,1.61,3.21,2.65,2,1.23,1.37,0.73,1.74,1.21,2.35,3.58,0.97,1.75,2.63,2.69,0.33,1.04,2.11,0.34,0.54
June,2.53,3.31,1.82,2.16,1.14,0.93,3.28,1.24,0.64,1.15,1.45,2.75,2.18,2.38,0.89,2.1,1.88,1.38,3.15,2.73,2.06,2.06,4.04,4,0.5,2.77,0.48,0.05,2.04,0.28,2.26,,2.99,1.39,3.17,2.92,2.7,1.95,1.25,1.48,2.09,2.1,2.5,1.45,0.89,1.71,1.72,3.04,0.77,2.77,2.57,4.13,4.82,0.82,1.6,0.42,2.09,1.1,0.56,0.75,2.28,0.05,1.08,0.63,1.99,0.03,3.8,2.74,2.53,1.28,2.37,3.45,0.48,1.5,0.94,2.18,2.49,1.62,1.88,2.38,0.57,0.29,0.94,2.19,1.79,2.18,2.31,2.26,3.77,1.02,1.39,1.03,2.09,2.37,1.56,2.07,2.29,4.09,3.59,1.2,0.2
July,3.07,3.64,2.41,1.41,0.27,1,2.32,2.02,0.75,0.3,1.61,2.84,3.74,2.95,1.17,3.77,3.11,3.34,0.61,4.15,4.79,2.19,2.43,3.87,2.56,0.8,2.8,1.17,5.14,1.38,1.52,,1.4,1.88,2.83,4.35,1.34,0.2,0.45,1.42,1.79,1.57,1.8,2.52,2.94,1.55,0.89,1.29,2.69,3.48,3.49,0.54,6.51,0.25,2.46,6.05,1.25,0.94,2.9,2.11,3.23,0.62,4.65,3.48,2.11,1.03,1.38,2.59,0.39,1.63,5.19,3.12,2.17,1.53,1.51,0.24,2.49,2.18,3.9,2.68,6.21,3.34,2.28,1.58,2.49,1.32,3.17,1.89,0.91,2.46,2.48,1.04,2.02,1.44,2.39,0.81,3.75,3.16,4.33,1.52,2.5
August,4.39,0.33,1.88,3.44,1.1,2.52,2.41,2.22,3.91,1.81,1.55,1.01,2.31,2.47,2.84,2.08,1.43,3.05,4.22,3.12,1.62,5.59,3.26,1.36,1.49,1.45,2.1,1.09,2.44,3.21,2.54,,2.44,1.61,2.88,2.3,1.83,3.02,3.71,0.6,4.44,2.49,2.07,2.97,4.43,3.64,1.85,1.67,1.97,4.47,3.24,1.87,5.05,0.74,2.2,3.24,3.08,6.37,2.46,2.11,0.85,2.48,1.71,2.58,2.29,2.42,2.52,3.67,3.74,1.84,3.36,3.8,1.34,0.4,2.03,1.82,0.91,0.75,2.19,1.95,0.76,2.31,1.85,2.59,3.81,1.93,3.85,0.44,2.75,1.92,2.38,4.78,1.16,2,5.08,0.45,4.82,3.15,1.81,0.21,2.4
September,2.55,2.53,3.4,2.4,3.2,0.67,3.41,2.03,1.41,2.18,1.8,4.53,3.23,1.88,1.63,2.14,2.73,3.46,2.11,2.38,3.48,2.84,1.63,4.06,1.32,2.22,0.9,2.37,1.56,1.47,1.03,,1.08,1.88,0.91,0.88,3.32,3.12,0.43,2.29,0.96,0.75,0.79,3.14,0.99,1.46,0.92,0.6,1.63,1.19,0.29,2.54,1.78,1.27,0.9,1.39,0.78,0.72,3.85,1.46,1.41,0.67,1.97,2.84,2.27,2.49,0.74,3.16,0.28,0.9,2.81,3,1.63,1.99,1.55,3.79,1.85,0.75,1.6,0.79,0.7,0.59,1.79,4.64,3.92,1.23,3.42,1.16,1.58,0.67,2.36,0.84,3.03,0.86,1.85,1.08,1.28,4.08,1.59,0.11,2
October,1.62,1,2.31,2.53,1.63,4.85,2.17,1.84,2.69,1.84,5.43,1.57,3.35,1.64,1.81,3.52,1.53,1.43,2.12,0.76,5.41,2.04,4.88,3.6,0.75,5.66,3.49,2.11,0.98,4.47,1.3,,4.49,1.78,4.25,3,5.76,1.45,3.45,2.51,2.86,1.98,2.65,6.2,1.55,1.81,5.63,3.97,0.91,2.85,2.21,1.74,2.6,1.86,2.1,1.05,2.7,2.93,1.21,3.13,1.19,1.19,1.26,1.56,3.72,2.22,3.44,1.56,3.84,2.67,1.87,1.24,2.88,5.55,1.37,3.47,1.86,2.45,1.82,2.66,3.73,2.39,1.31,1.69,2.38,2.07,1.16,0.82,1.44,2.34,0.73,0.66,2.21,1.35,3.6,1.47,1.02,1.25,1.49,1.78,5
