NOTTINGHAM-MAPPERLEY-HILL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK588427,Long,-1.125732,Lat,52.978431,Elevation,400,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,2.48,1.62,2.33,1.68,3.28,1.9,0.48,1.44,2.97,1.83,1.07,1.78,1.69,4.06,0.86,2.38,0.89,2.69,3.71,1.27,1.09,1.81,2.34,0.77,2.92,0.96,1.22,0.95,2.39,0.94,4.04,3.32,1.41,2.16,1.07,2.24,1.88,3.5,2.53,1.93,3.31,0.91,2.19,1.85,2.27,1.59,4.64,2.24,3.13,1.81,1.32,1.76,1.99,0.98,3.43,3.05,2.37,4.37,2.14,2.85,2.53,4.05,2.93,1.8,2.26,2.14,4.5,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,1.78,2.74,1.36,2.4,0.19,0.48,1.13,1.9,0.68,0.08,1.19,2.44,1.96,0.2,0.7,3.3,1,1.35,3.85,1.45,2.15,0.82,2.6,0.63,2.19,1.33,1.64,0.69,2.05,1.63,2.17,0.89,1.11,2.67,4.23,0.82,2.02,2.49,1.39,0.32,2.32,3.97,0.76,1.98,2.04,1.97,1.73,0.66,0.58,2.76,0.43,2.53,0.76,2.02,1.83,3.56,0.69,0.82,2.99,2.2,1.4,0.5,1.99,2.32,2.68,1.96,1.52,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,1.52,1.05,1.33,0.71,2.41,1.65,2.3,3.69,1.2,1.09,0.72,0.16,0.78,1.4,2.58,2.07,1.08,0.82,0.85,2.01,1.42,2.94,1.48,2.3,1.58,1.37,3,3.34,0.61,1.42,2.64,3.24,2.26,0.84,4.18,1.52,0.84,3.89,1.86,0.82,1.35,1.07,1.26,0.86,0.39,2.31,2.29,0.16,2.53,0.55,1.33,2.76,1.85,0.82,1.32,2.02,0.15,1.58,1.86,2.58,1.81,0.72,1.51,0.81,1.07,5.93,0.58,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,3.06,2.44,1.49,1.52,1.71,1.07,2.95,2.72,0.28,1.86,0.64,0.41,1.36,1.4,0.78,1.9,2.27,2.13,0.95,1.23,1.93,1.6,1.17,1.54,0.36,2.23,2.36,1.28,1.78,0.99,0.28,2.51,0.73,0.8,1.22,1.29,1.64,1.61,3.93,0.82,2.96,2.51,1.48,1.51,1.26,1.71,0.87,1.33,3.28,3.13,2.95,1.14,2.04,2.84,1.59,2.34,0.05,1.64,2.5,1.2,1.3,0.79,2.59,1.95,1.44,2.07,1.03,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,2.15,1.58,1.03,1.35,5.16,1.51,0.55,3.73,2.23,2.3,3.06,2.52,1.64,1.27,0.55,1.42,2.34,2.95,1.63,0.94,2.2,3.42,1.42,0.46,1.7,3.03,2.1,1.42,2.61,1.02,2.64,2.11,2.01,1.75,2.62,2.07,2.49,1.28,2.01,1.79,1.1,2.44,3.22,3.51,2.45,1.05,1.66,1.57,1.9,3.56,6.09,1.67,0.96,0.4,0.5,2.73,2.24,1,1.23,2.06,3.2,2.76,0.92,2.01,1.66,1.56,2.08,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,4.38,4.1,0.96,2.8,0.98,0.41,1.3,0.39,1.87,3.57,2.97,0.98,1.96,1.03,2.61,2.3,1.53,1.55,4.59,1.89,1.41,1.72,0.23,3.02,1.87,2.58,2.13,2.39,2.11,2.17,3.63,0.59,2.03,1.15,1.76,2.11,0.35,0.77,2.78,0.74,0.59,0.59,1.85,0.07,2.09,3.78,2.01,1.27,1.89,3.39,0.64,1.65,0.71,2.71,2.99,0.38,1.32,1.85,1.01,0.46,0.56,1.49,1.88,2.5,3.52,1.69,2.23,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,2.97,2.81,4.12,0.24,3.7,0.94,4.4,3.45,2.56,2.29,2.16,2.68,2.35,3.41,2.92,0.38,1.2,1.79,2.39,3,1.11,1.86,2.57,1.93,0.52,2.34,2.7,3.56,2.51,0.08,4.05,0.79,2.95,5.41,2.45,0.48,2.51,3.23,4.64,0.54,4.13,3.83,2.32,1.4,1.21,2.81,1.25,1.05,4.9,3.5,5.36,2.77,1.84,0.57,5.88,2.63,2.88,4.65,2.99,3.56,3,0.77,2.96,2.29,2.1,1.96,1.01,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,1.6,1.24,1.95,1.88,2.06,1.56,2.45,2.73,2.71,4.14,2.96,0.67,2.43,2.26,1.32,3.09,2.98,0.53,3.63,1.19,4.23,5.75,2.44,3.58,1.23,2.28,3.51,3.21,3.59,2.17,5.89,1.76,2.46,2.72,2.45,4.48,1.56,2.52,0.99,4.48,5.97,2.51,2.7,1.53,1.84,3.69,2.66,2.07,2.72,4.21,2,0.72,2.11,2.39,0.74,0.27,1.98,2.86,0.27,4.05,2.28,1.87,4.05,2.35,5.28,0.2,3.7,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,2.78,4.94,1.22,3.45,1.08,2.22,1.07,2.25,1.28,1.16,2.97,1.74,0.51,0.5,3.38,2.27,0.39,2.68,0.74,1.1,1.09,2.97,2.06,1.75,1.07,0.91,1.48,2.68,0.92,1.84,1.03,1.62,1.01,0.81,1.03,1.52,4.24,1.58,0.68,0.97,2.04,2.5,3.41,3.05,1.24,4.75,0.43,0.93,3.42,2.58,1.53,1.33,1.98,4.97,2.47,0.87,1.73,0.68,0.65,0.41,0.91,2.17,3.62,2.1,3.16,1.29,2.78,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,5.53,2.35,0.67,5.76,4.93,1.43,0.45,2.92,1.01,4.77,3.79,1.65,2.44,2.48,3.04,1.06,2.83,3.17,1.82,1.83,2.27,6.62,0.34,1.34,5.14,4,1.54,3.05,2.29,2.23,3.07,4.12,1.9,1.46,2.13,3.42,1.54,2.42,1.36,2.45,0.82,1.57,3.56,3.72,1.97,2.22,4.08,2.97,2.86,0.64,2.35,3.34,1.66,3.15,1.31,3.44,2.41,2.69,4.44,2.2,1.85,1.82,2.61,3.47,1.18,0.24,2.07,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
