BRIGHTON-OLD-STEYNE ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,TQ313040 ,Long ,-0.137352,Lat ,50.820666,Elevation ,32,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January ,,,,,,3.69,0.95,7.48,1.76,3.15,0.64,2.63,1.42,2.99,3.16,2.26,6.24,2.8,1.19,1.21,2.96,2.44,1.25,1.86,4.23,2.55,1.12,2.97,0.81,2.67,3.53,0.89,1.04,2.9,3.91,0.88,4.54,0.82,1.39,1.24,2.87,1.4,2.89,4.96,0.76,3.86,1.32,1.26,3.37,5.38,4.14,2.66,3.69,1.74,,5.39,3.47,1.95,5.1,1.5,2.86,2.14,2.02,2.22,2.21,0.8,4.04,5.59,4,5.77,2.69,,,,,,,,4.88,1.12,0.97,3.24,2.48,1.27,1.54,3.39,5.14,1.71,4.07,2.84,2.67
February ,,,,,,2.12,3.44,2.4,1.85,4.45,2.86,3.25,1.9,4.28,1.26,3.37,0.58,0.84,1.77,2.64,1.35,0,1.36,3.39,2.12,0.15,0.26,3.1,1.2,2.8,5.33,1.77,1.54,1.32,3.28,0.67,2.32,1.26,1.11,0.28,3.77,1.27,2.31,1.11,3.43,4.15,5.04,1.41,0.88,2.48,0.6,0.54,2.64,4.47,,4.57,3.28,3.26,1.76,1.73,1.3,1.64,0.07,1.91,0.06,4.44,2.12,4.75,0.83,1.33,2.9,,,,,,,,1.25,0.93,4.19,5.59,0.99,1.05,2.54,1.74,0.13,4.37,2.58,0.02,2.73
March ,,,,,,0.77,3.04,2.74,1.72,0.96,0.9,2.04,1.2,1.49,2.36,2.59,2.15,1.01,3.26,1.95,1.58,2.92,1.24,0.27,1.46,1.89,2.92,4.39,0.91,0.61,0.9,1.37,1.63,1.95,0.98,4.31,1.42,0.95,1.84,3.3,1.79,2.42,3.86,2.66,4.55,0.72,3.39,1.78,1.22,4.78,1.98,1.33,1.59,2.4,,0.53,0.59,3.26,2.85,0.08,1.67,0.41,1.22,2.12,3.21,0.59,1.38,3.63,0.57,1.42,2.78,,,,,,,,0.44,1.28,1.27,3.59,2.68,0.26,3.31,0.85,0.24,1.24,1.69,1.39,1.78
April ,,,,,,1.37,2.15,2.4,3.44,3.9,1.94,0.65,3.51,2.19,1.38,0.61,2,1.4,1.16,2.17,2.53,0.6,1.86,0.05,2.4,2.27,0.55,2.17,0.92,2.44,1.09,1.78,0.9,2.18,1.24,1.91,1.05,3.21,1.82,0.98,2.09,1.79,0.02,2.95,1.38,1.4,0.97,1.49,1.97,2.45,2.43,0.84,3.12,3.67,,4.07,3.45,1.72,3.77,0.7,1.73,2.55,1.73,1.07,2.58,3.45,2.38,2.59,0.34,3.01,1.22,,,,,,,,1.36,1.25,1.98,1.87,1.46,2.12,0.42,0.29,1.51,0.12,0.76,1.82,1
May ,,,,,,1.14,1.01,2.12,4.14,3.03,0.16,0.86,1.21,2.44,0.32,2.73,5.2,0.89,1.2,1.45,1.78,2.56,1.1,0.53,1.22,0.19,0.32,1.89,3.22,1.09,0.5,0.69,2,1.98,3.91,0.64,2.02,1.63,1.49,1.03,2.28,0.77,1.57,1.61,0.73,3.7,1.48,1.34,1.13,0.24,1.11,1.55,0.73,3.37,,3.54,3.02,0.99,1.55,1.7,2.2,2.19,2.7,1.88,0.44,0.87,0.43,2.44,2.48,1.43,1.51,,,,,,,,1.99,1.6,0.94,2.19,2.42,1.35,1.32,3.37,0.32,1.11,2.32,0.45,1.64
June ,,,,,,2.94,2.61,1.13,2.71,4.52,1.5,3.12,2.6,0.93,1.96,1.58,0.69,0.9,3.07,0.27,2.06,1.88,1.97,0.57,1.83,0.46,2.34,3.33,1.31,1.04,2.41,1.02,2.5,2.34,0.85,3.75,2.75,1.98,1.42,2.08,2.46,2.19,2.57,0.64,1.3,0.62,2.71,2.8,1.23,0.54,1.79,0.02,1.35,0.46,,0.08,3.15,3.78,2.83,2.28,0.69,1.34,1.3,2.17,1.19,2.09,2,0.99,0.4,1.21,0.22,,,,,,,,1.51,0.52,0.5,1.72,0.86,1.55,2.42,1.52,1.42,1.37,3.44,1.35,1.49
July ,,,,,,3.03,1.13,1.4,1.05,3.59,2.96,3.64,2.65,,3.08,0.7,3.16,0.59,4.26,3.73,2.5,2.77,1.64,4.15,5.15,2.39,1.26,0.47,0.36,0.61,1.31,3.42,1.32,4.91,0.52,0.44,0.3,0.88,2.38,2.71,2.44,0.58,1.03,3.51,1.94,3.37,0.7,3,3.88,1.49,4.55,0.36,3.47,3.35,,4.21,1.81,1.41,1.95,1.7,2.3,3.01,2.7,1.15,1.33,0.46,3.42,1.59,1.4,3.33,2.54,,,,,,,,1.47,0.18,1.98,2.09,1.07,2.65,4.01,0.25,2.33,4.74,2.13,1.67,3.12
August ,,,,,,1.5,4.23,2.79,5.37,7.03,0.91,3.73,2.44,,1.67,0.7,1.77,2.47,2.22,2.52,2.67,5.42,2.6,0.91,1.88,1.89,1.21,3.1,1.11,0.63,2.31,1.74,3.83,3.3,1.71,2,1.06,0.94,2.65,2.85,2.29,0.44,6.26,2.39,0.97,1.39,1.35,4.68,1.57,3.41,1.36,1.62,2.66,3.35,,2.62,3.31,4.03,1.87,2.36,3.83,2.41,0.55,1.17,2.5,4.2,0.55,1.16,1.13,1.96,,,,,,,,0.37,3.48,0.89,2.88,3.78,2.51,1.79,2.75,1.8,3.35,2.23,5.08,0.78,6.35
September ,,,,,,1.98,4.19,1.24,1.38,2.19,4.84,2.61,2.59,,4.11,4.72,0.79,3.1,0.65,0.93,0.83,0.9,2.76,3.95,2.23,1.07,6.43,2.42,1.02,3.25,0.65,1.14,0.63,2.16,1.64,2.55,1.17,0.47,1.57,2.73,0.14,1.68,2.54,1.73,1.38,2.35,1.86,1.4,6.13,1.52,2.24,0.56,1.53,2.91,,3.17,0.41,6.31,0.93,0.72,2.36,2.02,2.35,3.91,1.23,7.26,1.91,1.9,2.33,0.74,,,,,,,,2.29,1.44,1.82,2.64,2.97,3.72,3.8,2.72,2.85,2.67,3.91,3.82,0.12,4.67
October ,,,,,,4.3,0.75,4.13,4.1,0.83,7.33,2.13,9.2,,1.41,4.32,4.32,1.23,2.81,7.45,1.57,8.16,5.16,4.15,3.63,4.68,5.03,0.38,3.54,1.77,2.64,4.46,1.97,6.23,2.47,2.01,3.87,4.2,1.29,8.12,3.55,6.04,3.79,4.32,2.46,4.02,5.19,3.76,1.75,0.75,1.75,1.06,0.81,6.88,,3.93,2.42,2.02,7.46,3.41,2.62,0.37,6.34,1.43,2.27,4.18,1.1,2.4,3.19,6.16,,,,,,,,0.64,1.83,7.67,0.92,1.38,3.25,3.34,2.26,2.59,1.24,1.34,3.41,2.96,6.77
November ,,,,,,5.19,3.49,7.32,3.83,1.4,4.41,3.75,3.62,,1.5,3.51,3.61,4.77,4.81,1.18,3.32,3.53,2.62,1.82,3.64,4.36,1.57,1.53,3.41,4.25,3.62,0.35,2.76,1.79,1.4,5.46,5.44,1.85,1.15,1.4,5.75,6.31,2.09,4.45,4,3.3,4.7,1.58,2.05,3.19,2.07,2.07,1.54,2.35,,3.66,6.76,3.39,4.25,8.12,5.5,4.29,1.36,0.99,5.07,7.02,4.52,1.52,3.61,6.65,,,,,,,,1.5,2.37,3.68,6.11,4.51,4.7,2.07,4.7,0.7,0.55,2.64,2.28,3.35,7.26
December ,,,,,,1.39,7.65,2.84,2.3,0.87,4.41,3.44,2.69,,4.15,1.81,4.48,2.1,1.76,1.95,0.47,2.84,2.62,2.48,2.15,3.29,4.83,3.37,2.6,2.31,3.54,3.98,1.62,1.97,2.47,0.68,2.01,2.33,3.34,4.26,2.96,5.65,4.07,1.72,8.38,8.77,4.48,2.68,2.4,5.04,3.14,2.35,3,3.44,,5.53,0.46,4.44,3.78,5.95,2.49,1.51,0.6,0.76,8.04,4.03,2.42,4.31,2.93,1.53,,,,,,,,1.87,2.19,1.51,1.86,2.3,3.77,0.81,2.47,3.55,4.76,1.86,4.15,6.68,3.73
Total ,,,,,,29.42,34.64,37.99,33.65,35.92,32.86,31.85,35.03,,26.36,28.9,34.99,22.1,28.16,27.45,23.62,34.02,26.18,24.13,31.94,25.19,27.84,29.12,20.41,23.47,27.83,22.61,21.74,33.03,24.38,25.3,27.95,20.52,21.45,30.98,32.39,30.54,33,32.05,31.28,37.65,33.19,27.18,27.58,31.27,27.16,14.96,26.13,38.39,,41.3,32.13,36.56,38.1,30.25,29.55,23.88,22.94,20.78,30.13,39.39,26.27,32.87,23.21,34.54,,,,,,,,,24.21,22.45,26.24,35.23,29.91,22.06,30.46,22.9,23.66,26.64,35.73,23.43,43.21
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1883 July-Dec Gauge out of order, St James St values removed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
