CANNINGTON-ASHFORD-WW ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref ,ST237385 ,Long ,-3.092028,Lat ,51.140663,Elevation ,102,ft ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no ,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January ,,1.08,1.56,4.02,3.07,2.75,5.2,2.92,0.78,0.71,3.4,1.56,1.63,2.52,2.78,3.52,0.56,1.94,0.72,5.12,4.64,1.96,1.34,3.43,3.25,1.03,5.38,1.45,0.88,1.55,4.19,1.12,4.38,6.29,0.84,2.92,1.34,0.78,4.54,5.11,3.69,2.86,3.65,2.17,3.83,2.92,3.9,,3.23,0.84,4.53,2.42,2.85,1.53,2.59,0.62,3.23,4.69,3.27,5.64,2.15,4.17,3.36,5.78,1.69,2.73,2.13,3.24,5.61,0.73,0.78,3.37,3.11,0.47,2.09,3.94,3.02,2.76,2.62,3.88,3.39
February ,,3.28,1.24,4.2,3.42,3.47,0.68,0.62,0.63,2.23,1.07,0.42,2.08,4.79,3.12,0.12,0.34,3.95,1.52,3.85,4.38,0.68,1.2,1.84,5.2,0.96,2.15,1.29,1.6,0.47,4.37,2.09,2.65,1.15,2.82,4.73,6,0.94,1.05,3.72,0.74,0.21,3.27,7.77,0.14,3.74,2.15,1.94,2.6,0.81,0.73,2.11,0.05,3.73,0.3,2.99,2.15,4.75,0.91,1.17,2.14,2.81,0.25,1.39,0.7,1.89,1.71,1.2,0.97,1.46,5.47,3.65,1.23,1.4,3.13,2.69,0.32,4.09,2.96,0.29,3.16
March ,,2.32,1.39,1.01,2.54,0.83,2.85,1.59,4.07,4.76,1.24,1.93,0.64,0.37,2.17,2.28,2.86,4.02,0.79,0.59,1.27,2.23,2.23,3.25,2.01,3.78,1.82,0.63,3.34,2.86,0.6,1.98,4.6,4.19,5.42,0.83,4.03,3.43,1,4.42,3.19,1.75,2.56,1.41,1.13,0.33,0.87,3.61,3.06,0.22,2.91,1.12,1.95,3.2,2.17,1.05,2.8,4.57,0.14,1.06,2.09,2.97,1.29,1.27,0.32,0.58,1.1,5.4,1.38,1.42,0.93,3.92,2.37,0.63,3.85,1.28,0.87,2.03,0.92,3.62,1.7
April ,,1.81,4.74,1.06,2.73,2.63,3,1.44,2.26,3.57,3.29,0.95,1.08,0.11,2.09,2.1,0.62,3.04,1.31,3.79,1.22,3.11,1.24,1.72,1.02,2.12,1.1,4.45,2.2,1.76,3,1.82,0.26,2.96,1.32,0.94,1,1.64,2.28,2.24,4.17,1.15,3.05,2.28,3.98,1.8,2.83,,1.6,0.86,3,2.31,3.05,1.05,2.85,4.83,2.1,2.39,0.12,2.94,2.06,2.51,1.33,0.83,1.78,0.89,3.2,2.85,1.53,1.61,2.9,3.81,2.35,3.22,0.19,1.03,1.44,0.36,0.61,3.39,2.63
May ,,1.09,2.8,1.19,0.91,3.48,5.21,2.38,1.17,3,1.98,4.26,1.18,1,2.14,0.27,0.21,0.95,3.63,1.94,1.96,1.19,1.78,3.07,2.11,0.44,4.2,2.33,1.33,0.98,3.55,1.32,2.01,3.03,1.42,2.85,3.55,2.51,1.46,0.26,2.34,1.74,0.84,1.75,3.23,3.37,0.81,,0.52,2.15,1.49,3.01,3.42,1.77,1.09,1.49,1.33,1.61,1.96,1.2,2.25,1.5,6.25,2.98,2.27,3.5,5.05,2.51,3.39,2.34,2.52,3.26,3.87,1.74,1.8,4.07,0.55,1.42,2.86,0.85,1.28
June ,,3.29,4.06,1.78,2.05,0.6,0.58,0.6,3.33,0.7,3.09,1.14,1.99,1.69,1.99,1.11,2.96,2.56,1.42,0.59,2.2,1.63,2.93,3.82,0.99,3.38,2.07,2.09,0.21,3.03,3.42,2.03,5.06,0.99,3.13,1.29,2.31,6.37,1.45,1.21,2.13,1.1,0.99,0.59,2.91,0,2.95,,2.13,2.43,0.43,2.49,0.94,1.36,2.19,2.24,4.03,0.69,1.09,2.52,0.52,1.51,0.69,0.97,2.15,2.13,2.32,1.75,1.88,0.26,1.67,0.67,1.82,2.31,3.09,2.89,1.52,2.36,3.41,0.9,0.96
July ,,2.06,3.85,3.07,2.58,0.14,2.54,1.54,7.56,2.55,3.16,2.5,3.61,4.88,3.78,1.94,1.78,1.18,0.21,0.54,0.63,1.67,1.55,4.02,2.92,1.36,0.82,2.77,1.28,1.26,2.74,0.21,2.34,0.6,5,3.34,0.96,2.76,5.08,2.68,5.25,0.35,2.95,1.58,2.79,2.13,1.4,,2,1.04,2.39,3.26,2.3,1.55,0.19,0.61,5.29,4.91,2.29,4.65,3.77,1.97,1.27,2.19,1.73,2.69,1.85,1.32,1.99,3.07,4.03,2.38,0.57,2.55,2.89,1.27,2.13,2.43,1.74,2,5.33
August ,,5.95,2.71,0.89,1.61,1.03,2.27,1.38,2.63,3.13,2.99,4.79,2.43,1.14,3.35,2.47,2.48,4.29,2.46,0.57,2.98,1.95,1.83,3.9,2.44,5.42,2.12,2.48,2.1,1.85,5.44,1.51,6.94,2.24,3.17,2.22,5.11,6.65,3.26,3.4,1.36,1.42,3.15,2.05,7.5,3.7,2.13,,1.72,2.34,2.95,4.04,1.09,0.68,3.61,1.98,0.22,0.99,2.72,1.56,0.06,2.94,3.48,3.04,2.17,2.05,4.71,1.06,3.71,1.22,4.51,3.82,5.32,2.85,2.06,0.66,2.63,2.96,2.91,1.22,3.3
September ,,2.6,3.26,5.5,2.38,5.02,2.88,2.99,1.93,1.4,1.42,1.94,2.3,2.22,2.84,1.01,5.96,3.33,1.1,3,0.54,2.11,2.91,3.45,1.75,1.27,0.67,0.51,4.47,2.56,0.39,1.52,1.2,3.1,2.91,1.17,2.46,1.74,6.71,1.56,1.68,1.69,1.89,2.9,4.14,3.75,2.27,,1.61,0.37,3.91,1.08,3.78,2.12,1.94,3.49,4.28,3.57,2.71,0.84,1.85,0.94,1.75,2.62,2.7,2.21,3.39,1.11,1.4,3.75,4.34,3.64,3.14,3.15,3.38,1.12,4.42,3.57,3.84,0.13,3.67
October ,,2.99,6.69,2.94,0.79,6.39,6.75,4,1.12,3.9,1.48,7.38,3.05,4.31,3.99,4.23,2.41,0.71,4.88,3.06,3.69,1.69,2.68,6.63,1.9,1.16,3.7,5.99,3,4.36,5.35,3.18,4.62,3.65,3.21,4.07,4.9,4.26,1.97,2.64,2.97,0.94,1.46,4.73,5.17,2.44,5.12,1.96,5.08,4.54,5.17,0.7,5.48,3.53,2.71,4.13,1.98,3.7,2.78,3.03,4.54,2.02,1.98,2.72,4.05,2.91,0.99,0.63,3.4,6.36,2.09,1.15,3.94,2.61,2.38,1.53,2.31,1.79,1.84,4.02,9.59
