POPLAR ISLAND GARDENS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ376794,Long,-0.0187,Lat,51.4974,Elevation,15,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,1.38,0.34,1.35,2.91,1.6,0.57,1.53,0.7,2.33,2.18,0.65,0.59,2.16,2,0.92,3.52,0.83,1.43,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,0,1.63,2.5,1.67,0.18,0.24,2.37,1.04,1.79,3.64,0.92,0.83,0.86,1.98,0.69,1.51,0.98,1.37,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,1.5,1.05,0.38,0.74,1.36,3.02,2.87,1.42,0.49,0.85,1.64,1.21,1.93,1.26,3.18,1,0.84,1.94,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,0.69,1.4,0.14,1.02,1.17,0.45,1.43,0.92,2.51,0.96,1.6,0.46,1.7,0.87,1.55,0.67,2.92,2.15,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,2.63,1.68,0.42,1.71,0.45,0.21,1.47,2.13,1.28,1.01,1.67,2.97,1.46,1.86,0.75,1.29,1.75,1.61,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,1.01,2.68,0.7,2.14,0.18,2,1.44,1.12,1.2,2.03,1.52,3.6,5.84,0.69,4.05,2.53,1.72,2.12,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,4.78,1.38,3.1,3.15,3.63,0.95,0.61,0.55,1.43,1.65,2.4,0.9,5.47,1.87,0.55,0.31,1.13,3.49,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,3.85,2.91,1.64,2.89,2.55,1.63,2.52,0.67,0.6,3.13,1.91,2.78,4.28,1.29,2.36,1.45,1.63,2.93,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,0.91,2.23,1.05,1.1,0.85,5.02,2.88,0.26,2.14,0.78,1.42,1.06,2.22,0.94,2.08,1.95,0.88,1.07,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,4.01,3.68,3.77,3.74,3.15,2.69,0.62,3,2.01,1.51,2.4,1.04,4.77,1.66,0.86,3.04,3.01,1.9,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
November,,1.96,2.08,2.2,2.94,2.6,1.16,1.03,2.04,3.59,1.57,0.68,1.25,1.68,1.52,2.72,3.8,2.2,0.78,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
December,,2.82,1.08,2.13,1.98,2.2,2.96,2.28,2.22,1.18,2.17,2.72,1.42,1.09,1.91,0.58,2.02,2.75,1.51,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,,25.54,22.14,19.38,25.99,19.92,20.9,21.05,16.07,20.55,21.48,19.53,18.11,33.46,17.85,20.29,23.09,20.64,22.3,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
