LLANGOLLEN VIVOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SJ191424,Long,-3.206157,Lat,52.972825,Elevation,635,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4287/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,
January,,,,,,,4.31,3.06,1.06,1.18,9.11,1.6,3.22,1.8,4.2,4.35,0.96,2.74,0.99,6.58,3.82,3.4,2.88,4.77,4.78,0.79,4.62,1.55,1.47,2.14,2.21,1.03,3.55,3.97,1.98,4.44,3.03,1.82,2.44,2.86,4.52,3.52,5.01,2.18,3.68,3.34,3.74,3.65,4.75,0.97,6.42,1.72,4.89,2.91,3.1,1.45,5.84,5.36,5.32,7.35,3.16,5.16,4.63,6.97,3.61,3.3,4.78,3.82,8.77,2.46,1.28,3.38,4.9,0.8,2.85,3.5,4.98,3.56,3.83,5.92,7.33,,,,,,,,,,,,,,,,,,,
February,,,,,,,0.57,1.66,1.36,1.94,1.05,0.25,2.12,4.19,2.88,0.26,0.6,2,2.19,4.02,6.05,1.14,1.44,4.47,4.29,1.73,3.22,1.69,2.12,1.67,3.87,2.18,1.81,2.31,4.78,6.79,3.57,0.96,2.67,2.36,2.39,0.96,4.42,7.41,0.66,5.64,2.29,1.78,2.69,0.79,1.06,3.52,0.14,3.93,0.27,3.74,2.77,6.22,1.35,2.95,3.34,5.25,1.93,3.53,1.63,3.43,5.06,3.72,2.63,1.94,7.1,5.36,0.74,2.43,4.18,2.94,0.69,5.13,5.56,0.38,5.62,,,,,,,,,,,,,,,,,,,
March,,,,,,,3.76,1.76,2.56,2.87,1.8,2.25,1.21,1.36,2.88,3.04,4.69,6.49,1.52,1.51,1.16,5.68,1.87,6.75,2.21,4.65,1.81,1.21,3.77,2.56,1.52,1.3,4.8,5.56,3.37,1.12,3.27,2.52,0.86,5.37,5.71,2.54,2.73,1.68,1.76,1.23,0.6,3.12,2.51,0.07,2.74,1,2.27,2.84,2.08,0.76,3.88,3.62,0.65,4.15,2.48,2.81,2.36,0.8,1.08,0.78,1.71,11.21,1.89,1.91,2,4.78,0.83,1.46,3.11,2.67,2.24,2.52,1.18,2.32,2.47,,,,,,,,,,,,,,,,,,,
April,,,,,,,2.72,1.88,1.3,5.82,1.37,3.2,1,0.88,2.1,2.96,1.81,2.79,2.42,3.21,2,3.45,2.4,1.33,1.69,2.2,0.79,2.29,2.85,2.87,2.63,1.26,0.3,5.68,1.26,1.27,1.51,2.62,1.94,2.74,5.32,1.01,2.61,2.55,2.44,2.69,1.55,2.41,1.7,1.34,4.46,4.23,4.84,0.69,3.73,3.52,2.06,2.82,0.16,2.41,3.4,1.4,2.84,1.81,1.06,2.39,0.61,4.43,2.13,3.77,3.66,2.43,2.27,2.98,0.7,0.86,1.49,0.3,0.7,5.7,1.92,,,,,,,,,,,,,,,,,,,
May,,,,,,,6.81,2.45,1.52,4.44,2.81,3.5,3.15,1.9,3.93,1,0.42,1.48,4.04,2.25,2.47,1.38,3.77,4.07,1.76,1.86,2.86,2.36,2.68,1.42,2.04,0.9,1.79,3.53,2.46,2.64,3.5,3.29,2.22,2.02,4.45,1.18,0.57,3.72,3.65,2.74,2.42,1.43,1.54,2.25,1.77,4.66,3.9,1.91,1.85,1.26,2.28,1.82,3,1.73,2.45,3.3,5.26,4.75,2.08,3.53,3.79,3.49,1.56,3.23,1.39,3.51,2.69,2.29,4.78,4.31,0.46,2.26,2.92,2.76,2.34,,,,,,,,,,,,,,,,,,,
June,,,,,,,1.51,1.42,2.76,0.52,2.08,4.69,3.7,2.27,1.96,1.11,1.84,3.48,2.26,2.12,2.12,1.78,2.78,1.17,1.64,2.52,1.45,3.04,2.77,4.24,3.04,2.89,4.47,1.67,1.67,0.45,2.25,2.16,1.54,1.53,4.4,0.28,1.57,0.88,2.89,0.07,2.41,4.82,3.69,2.18,1.1,3.65,1.19,2.2,0.98,4.13,5.84,1.05,3.21,2.11,1.38,1.46,0.53,3.03,1.65,2.69,3.28,3.2,4.9,0.38,1.02,1.31,1.65,2.49,3.81,3.41,1.58,1.71,4.48,2.34,1.72,,,,,,,,,,,,,,,,,,,
July,,,,,,,3.26,2.28,8.43,2.8,2.61,2.75,2.37,2.48,2.8,5.15,1.94,0.99,1.27,2.5,1.62,3.85,1.83,2.61,1.81,2.85,0.85,1.8,4.34,2.28,1.8,1.63,2.62,1.78,4.4,3.91,1.78,1.44,2.66,2.19,5.07,1.08,3.31,1.87,5.21,2.09,4.28,3.64,0.98,1.25,3.56,2.72,4.93,1.91,0.5,1.12,5.97,1.94,3.62,6.01,4.27,1.55,3.73,1.53,1.71,2.33,1.71,4.18,2.2,3.07,2.88,1.83,1.81,3.65,2.15,0.36,4.31,5.5,5.04,3.78,2.58,,,,,,,,,,,,,,,,,,,
August,,,,,,,1.6,3.49,3.45,3.56,5.4,4.47,3.31,2.95,3.42,2.86,2.11,3.76,4.06,1.09,7.46,2.68,3.62,5,3.62,4.84,2.97,2.11,3.05,2.03,3.47,3.01,6.24,2.12,2.39,3.27,1.38,6.64,2.7,3.31,1.66,3.56,2.54,3.67,3.24,3.7,3.08,5.78,3.15,2.64,3.88,5.66,1.55,1,3.38,0.95,0.51,1.27,4.12,1.71,0.42,3.37,4.15,3.5,1.69,2.9,5.14,0.41,3.57,1.45,5.72,5.01,3.24,2.28,4.05,1.27,6.49,6.58,3.36,1.17,3.83,,,,,,,,,,,,,,,,,,,
September,,,,,,,3.24,3.67,0.75,1.95,1.02,4,2.84,2.76,1.25,1.06,4.81,2.89,1.61,3.39,0.64,1.42,1.93,7.02,1.16,1.43,0.66,0.7,4.02,3.2,0.23,3.92,1,1.57,1.72,0.73,3.38,1.33,6.21,2.48,1.65,0.85,3.27,3.07,3.89,3.76,2.36,3.55,1.88,1.08,4.57,4.44,2.75,1.05,2.21,5.4,3.96,1.39,1.24,1.31,2.31,0.56,2.6,5.3,4.33,1.86,4.35,2.31,2.42,1.34,5.91,3.86,3.83,4.53,3.91,1.34,3.68,6.48,5.03,0.33,6,,,,,,,,,,,,,,,,,,,
October,,,,,,,6.39,3.85,2.74,5.13,2.48,7.23,8.03,2.4,4.87,4.89,4.9,1.87,6.11,4.35,4.76,3.13,4.01,10.44,1.19,2.79,4.56,6.07,2.43,4.72,3.96,3.17,3.59,5.45,1.3,2.77,5.12,4.73,2.57,3.6,2.95,3.1,0.76,7.12,4.24,4.39,2.74,4.39,5.58,6.18,5.24,1.18,6.33,4.32,4.28,6.08,1.78,3.84,5.3,4.01,5.23,3.8,1.76,4.02,6.03,5.58,1.73,0.66,1.63,5.81,3.21,1.66,8.47,2,5.81,2.53,2.22,2.66,3.34,4.23,8.95,,,,,,,,,,,,,,,,,,,
