TAYPORT LIGHTHOUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO450293,Long,-2.893911,Lat,56.452637,Elevation,27,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,1.52,,2.67,0.83,1.54,1.2,2.17,2.37,0.44,1.36,0.6,3.43,3.11,1.55,1.06,3.97,1.91,0.29,2.15,0.88,1.85,1.76,1.86,0.72,3.11,3.66,1.54,2.44,1.67,1.67,1.89,2.67,2.42,2.74,3.39,1.3,2.46,2.01,4.81,1.8,4.15,1.11,2.21,3.4,1.92,1.99,1.35,1.05,4.65,3.71,3.72,3.96,2.19,2.63,4.05,3.51,1.43,3.85,1.78,3.79,4.41,1.33,1.52,3.25,1.39,0.49,1.41,1.24,2.59,3.02,1.68,1.02,4.28,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,0.49,,1.17,0.1,1.11,2.3,4.25,0.73,0.68,0.74,0.55,2.35,2.92,1.23,1.21,3.56,4.07,0.76,0.83,0.98,0.74,0.91,2.26,1.09,2.21,0.72,2,4.59,2.42,1.3,1.81,1.89,1.64,0.38,2.28,4.38,0.9,3.32,4.83,1.16,1.89,1.92,1.11,1.19,0.09,2.44,0.07,1.68,3.59,3.14,0.54,2.05,1.29,4.46,1.51,1.19,0.76,2.15,1.15,2.09,2.45,1.41,2.03,2.7,0.57,0.77,2.52,1.47,1.12,3.83,2.67,0.28,2.63,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,1.84,,1.6,2.2,0.59,0.87,1.28,2.07,1.09,3.19,0.31,1.79,1.15,1.09,0.83,2.13,1.61,2.95,1.09,1.48,3.79,2.92,1.08,0.79,1.91,3.57,3.47,1.8,2.88,1.47,1.08,1.67,1.81,2.45,1.71,1.12,0.91,1.42,1.11,2.2,3.52,0.42,1.67,0.99,2.75,1.28,2.53,1.42,2.55,3.25,0.44,2.24,2.93,2.12,1.52,0.72,0.47,0.91,2.19,3.61,0.86,1.79,2.52,2.38,2.15,0.29,2.57,1.38,1.51,2.08,5.33,1.23,2.16,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,1.06,,0.55,0.94,0.74,1.28,1.41,1.08,0.94,1.49,3.28,3.33,1.43,1.9,1.74,0.91,1.59,2.16,0.9,1.9,0.71,3.07,2.22,0.69,0.11,2.3,0.75,0.84,1.43,1.49,0.78,1.9,1.91,1.14,1.41,2.17,1.76,2.89,1.97,1.01,0.82,1.14,1.91,2.1,2.05,1.4,4.89,3.09,0.64,2.06,0.08,1.09,1.09,1.98,1.42,1.52,2.66,1.22,0.26,2.39,1.56,1.41,1.2,2.06,0.77,2.12,1.24,0.71,1.15,0.64,1.59,2.16,2.37,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,,1.83,2.17,3.02,1.2,2.89,0.62,0.74,1.33,1.63,4.22,1.58,1.4,1.84,1.08,2.17,1.48,5.09,4.54,1.96,2.89,1.15,0.86,1.54,3.46,1.95,0.99,3.42,1.66,3.7,1.37,3.13,1.71,1.28,1.8,4.18,3.35,1.9,2.15,1.41,2.62,1.42,3.53,3.16,1.6,2.06,0.65,1.5,2.31,3.72,1.52,1.31,2.37,4.02,3.68,1.86,4.2,1.45,4.86,4.65,1.67,1.58,1.9,2.23,1.69,3.16,1.97,0.89,1.51,2.71,0.56,1.89,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,1.74,,3.01,0.86,2.9,1.95,2.09,1.32,2.15,4.9,1.45,1.67,1.66,2.28,1.58,2.14,0.57,0.9,0.97,4.48,1.24,0.69,1.54,0.83,3.45,1.28,1.27,1.42,2.91,1.37,0.66,1.65,1.18,0.5,1.84,0.76,1.85,0.67,2.56,2.05,3.61,1.57,1.84,4.61,0.9,1.35,0.93,3.61,1.66,2.81,3.01,1.68,0.35,1.11,1.06,2.51,2.23,2.75,2.82,3.14,3.17,1.11,1.55,1.83,2.37,0.81,2.21,1.4,3.01,1.02,2.45,1.91,2.35,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,4.75,,3.45,3.27,1.56,3.73,3.17,3.25,3.94,1.83,0.84,2.77,3.74,0.74,2.65,4.52,1.36,1.42,0.94,2.36,2.16,2.98,3.6,1.02,2,0.97,2.21,4.08,5.94,1.73,4.48,0.96,2.51,1.84,3.06,2.29,3.86,1.62,2.74,2.39,0.86,2.82,2.28,4.91,3.02,3.54,3.96,1.23,3.85,4.68,3.61,4.08,6.49,2.75,2.25,2.54,2.55,3,2.92,1.56,2.44,2.89,4.16,3.43,1.8,2.79,2.57,1.03,3.93,4.91,4.33,2.6,3.31,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,1.79,,3.13,4.72,4.86,3.04,4.33,4.37,1.8,3.09,3.4,0.48,2.96,3.25,3.14,4.86,4.55,3.39,4.68,3.69,1.15,1.97,7.18,1.19,3.48,1.38,2.52,3.12,3.81,5.88,1.95,2.58,3.77,3.07,2.63,5.05,2.57,1.99,2.21,5.59,5.52,3.21,6.32,3.15,0.6,0.78,3.32,1.95,1.53,3.07,2.26,1.99,1.07,2.54,2.23,4.82,1.83,3.21,4.1,0.73,5.74,3.04,2.76,3.22,2.43,2.08,2.89,0.23,4.57,3.29,2.77,0.74,4.38,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,0.42,,2.83,3.73,1.22,1.57,0.17,0.33,3.31,1.38,1.87,2.52,1.9,1.38,1.22,1.86,2.27,1.28,0.8,1.45,4.92,1.59,0.94,0.88,2.25,2.19,0.45,1.51,1.4,1.56,3.42,1.03,2.49,1.22,2.13,2.09,4.11,2.75,4.07,6.18,2.11,0.65,4.5,0.95,1.41,1.28,2.5,3.71,3.48,0.99,3,1.75,2.24,1.21,2.61,2.45,2.4,3.35,3.03,2.4,2.64,1.55,6.5,1.49,0.68,2.09,2.68,1.05,4.12,1.39,2.43,0.86,1.69,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,1.53,,2.1,2.93,3.85,2.53,3.11,1.34,2.45,1.86,4.43,0.81,3.12,1.84,1.06,4.96,0.58,1.7,3.79,5.79,2.29,3.74,1.61,1.32,3.23,1.66,2.17,2.5,3.9,2.18,2.59,1.59,1.97,1.75,1.52,2.22,4.35,2.17,5.15,5.22,3.65,2.53,2.75,1.07,6.19,3.12,3.24,3.47,1.41,3.12,3.92,3.47,4.36,4.17,2.1,3.36,3.44,4.83,0.55,1.57,3.27,4.37,1.2,0.46,2.36,1.32,5.33,1.75,1.27,1.43,1.78,1.71,5.17,,,,,,,,,,,,,,,,,,,,
November,,,,,,,,,5.45,,4.7,2.94,1.98,1.2,1.21,2.35,0.68,1.48,4.02,2.32,3.8,1.64,3.3,0.97,0.55,4.12,3.63,1.5,1.65,0.23,2.56,2.87,1.83,1.8,3.2,1.5,3.71,2.89,1.72,4.3,2.13,1.85,1.24,2.52,1.62,1.01,4.94,1.83,2.17,3.59,3.37,5.11,1.2,2.34,0.83,4.38,1.79,0.54,3.76,4.6,5.22,3.81,0.68,0.94,3.55,1.15,5.65,1.91,1.2,3.22,3.1,6.4,1.9,2.4,4.02,1.74,0.82,1.22,0.89,4.69,3.25,,,,,,,,,,,,,,,,,,,,
