BERKELEY SHARPNESS DOCKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SO669027,Long,-2.480577,Lat,51.722038,Elevation,50,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,,,,,4.54,1.36,3.92,0.84,1.8,3.58,4.08,4.73,2.96,5.45,2.58,1.06,1.14,3.74,3.38,1.2,2.1,2.95,4.48,0.72,2.24,0.41,4.76,3.72,1.69,1.41,4.29,3.91,0.66,4.84,1.63,1.14,1.1,2.38,0.86,4.4,4.48,0.8,3.01,2.42,1.37,3.17,4.16,4.58,3.27,4.04,1.62,3.92,3.33,5.12,3.85,6.53,0.91,4.38,2.03,5.27,3.13,3.18,0.82,4.44,4.03,4.21,6.64,2.93,3.98,2.41,6.29,2.31,2.57,4.47,2.76,5.58,1.19,0.81,4.68,2.37,0.99,2.03,3.31,4.07,3.6,2.79,5.27,4.19,,,,,,,,
February,,,,,,,,1.49,2.55,5.44,4.7,4.94,2.98,3.29,2.29,3.96,0.79,0.76,1.31,1.68,0.47,0.02,1.47,4.09,3.15,0.11,0.31,2.91,1.1,3.2,6.27,0.86,1.76,1.5,4.27,0.71,2.04,1.44,0.98,0.58,2.86,1.65,2.4,1.12,3.09,3.69,4.37,1.2,1.83,3.67,0.76,0.24,4.17,5.73,0.38,3.65,2.38,3.66,3.68,1.01,0.66,1.91,0.01,3.53,0.57,3.01,2.77,4.86,1.06,1.7,3.03,2.64,0.47,1.32,0.6,3.47,2.47,1.16,1.77,1.5,6.23,4.25,0.45,1.92,3.3,1.89,0.42,4.23,4.51,0.34,2.62,,,,,,,,
March,,,,,,,,1.65,1.46,1.4,1.86,1.82,1.89,0.75,2.89,1.26,3.79,2.01,3.17,4.27,0.91,2.1,0.82,0.36,2.14,3.16,2.59,3.65,0.43,0.83,0.94,2.06,1.57,4.2,1.39,4.17,1.56,0.78,2.53,2.99,0.71,1.73,4.34,3.78,3.48,1.24,3.73,2.72,1.62,5.32,3.25,1.74,3.36,1.79,1.49,0.52,0.35,2.74,3.74,0.28,2.61,0.51,2.16,3.33,2.23,0.6,3.84,3.19,0.14,1.91,2.23,2.38,3.08,1.48,0.36,2.05,1.28,8.99,1.32,1.3,1.86,3.4,1.95,0.88,3.67,1.82,0.48,3.69,0.94,2.31,2.2,,,,,,,,
April,,,,,,,,2.9,4.18,2.18,2.33,0.64,4.18,0.93,1.17,1.56,2.58,1.34,1.37,4.56,0.65,1.36,0.96,0.1,2.18,2.72,0.54,1.91,1.95,2.22,1.1,3.23,1.62,2.21,1.64,2.71,1.22,2.76,2.27,1.99,1.93,0.85,0.12,3.47,1.26,0.81,1.04,1.94,2.25,1.5,4.59,0.89,2.63,3.14,2.93,1.94,3.24,1.05,1.15,0.82,2.05,2.85,3.23,1.31,3.11,5.54,2.94,2.37,0.03,3.27,2.69,1.22,1.27,0.56,1.36,1.72,3.03,3.47,3.53,2.46,3.1,3.63,2.68,3.12,0.24,1.19,2.03,0.14,0.72,3.35,1.22,,,,,,,,
May,,,,,,,,2.48,6.66,2.85,1.54,1.96,2.21,1.83,0.86,2.29,4.33,2.44,1.34,3.87,1.99,4.44,1.24,2.08,1.57,0.54,0.24,1.32,3.14,2.65,2.01,1.42,1.83,3.47,2.05,0.23,2.03,2.11,1.85,0.89,1.48,1.4,1.85,1.99,1.61,3.81,3.24,3.16,0.68,0.29,2.27,2.13,0.61,1.96,5.21,3.18,2.46,1.11,0.89,2.06,1.91,3.61,7.03,3.98,1.61,1.24,0.78,2.79,3.39,0.97,2.88,2.18,3.87,2.27,0.42,3.86,4.83,2.97,3.68,3.33,3.11,2.82,3.16,2.58,2.19,6.38,0.95,1.46,2.78,0.98,1.07,,,,,,,,
June,,,,,,,,1.4,4.18,5.67,2.28,2.9,2.4,4.64,3.35,2.08,0.71,0.87,2.78,0.42,2.35,2.53,1.56,1.33,2.38,1.31,2.04,2.73,1.18,1.6,1.59,2.58,2.67,3.4,0.89,3.53,2.79,2.53,0.9,2.05,4.27,2.68,4.81,0.77,3.11,0.73,2.02,2.14,0.65,0.8,4.03,0.12,0.54,0.54,2.17,0,1.6,3.73,2.83,1.35,0.82,4.28,1.56,1.79,1.45,3.92,3.81,2.67,0.52,2.11,0.87,2.9,0.45,1.49,2.22,4.87,3.51,2.34,2.64,0.63,2.39,0.82,1.83,1.7,4.91,3.64,2.55,1.42,3.58,1.96,2.78,,,,,,,,
July,,,,,,,,2.5,2.38,3.21,6.5,1.56,5.53,4.02,3.16,0.78,3.18,1.16,5.08,2.26,2.23,1.9,3.13,2.57,2.63,2.83,0.75,1.67,0.69,0.53,1.47,2.8,1.08,3.52,3.73,0.57,0.55,2.29,1.89,2.06,1.98,0.26,5.38,0.5,4.73,3.56,1.61,1.99,3.49,2.99,4.45,0.33,4.79,2.16,4.71,3.53,2.69,5.42,2.3,1.6,3.68,3.62,1.12,1.86,1.44,0.87,5.86,3.52,4.17,5.04,5.27,3.43,1.91,1.56,2.49,1.84,2.97,3.09,0.87,0.72,4.25,0.75,0.98,3.94,2.56,0.15,2.68,4.68,2.84,2.24,3.65,,,,,,,,
August,,,,,,,,4.83,5.72,6.72,0.31,6.03,2.96,0.86,2.41,2.5,1.5,2.43,2.01,2.14,2.47,5.59,3.18,2.06,2.5,3.83,1.51,4.82,2.56,2.13,3.04,2.18,4.08,3.7,1.73,3.48,1.56,2.08,3.72,2.63,6.11,1.97,7.7,1.11,1.57,1.75,4.67,6.75,1.68,2.76,1.71,2.82,4.98,2.34,3.91,3.53,2.57,4.69,3.32,2.33,3.05,7.14,2.89,1.05,2.45,2.01,0.33,0.87,3.9,2.7,0.1,3.66,4.07,2.9,3.15,2.63,6.36,1.19,5.63,1.88,6.03,4.47,4.39,4.18,2.68,0.8,4.93,3.13,2.64,2.2,4.16,,,,,,,,
September,,,,,,,,2.53,2.9,3.57,3.49,1.27,3.54,4.81,1.55,3.88,2.74,3.07,1.07,2.04,1.47,1.39,2.89,0.86,3.18,1.19,4.56,2.59,0.92,1.49,0.7,2,1.5,3.57,2.04,1.76,0.6,0.67,2.52,3.44,0.28,1.19,0.47,3.61,1.16,1.3,0.96,3.03,7.69,1.77,2.72,2.64,1.9,2.56,4.59,4.44,0.54,5.64,1.19,0.38,4.25,2.58,3.11,2.83,2.58,4.8,3.33,1.9,1.26,0.87,0.77,0.79,1.91,4.27,3.95,3.51,4.8,1.54,3.47,2.99,4.62,3.04,2.15,3.83,3.57,1.24,4.32,3.65,6.01,0.14,4.01,,,,,,,,
October,,,,,,,,3.03,4.76,0.99,5.88,2.13,7.51,2.14,0.76,3.03,4.48,2.43,0.81,2.33,1.18,6.06,1.96,2.5,4.04,2.9,3.34,1.68,3.77,2.65,3.73,1.36,2.81,8.19,0.43,1.79,5.13,6.25,2.18,4.51,4.07,2.75,4.18,2.41,1.81,3.94,6.03,3.35,1.07,2.73,2.75,1.76,1.16,6.15,5.35,3.97,3.39,2.97,6.09,4.12,2.71,0.5,5.44,3.71,2.44,4.26,1.61,3.25,2.55,2.71,3.5,1.06,2.24,2.04,5.14,4.4,0.84,0.48,3.89,7.32,1.57,0.78,4.69,1.44,3.52,1.72,2.29,2.94,2.82,2.46,5.83,,,,,,,,
