LLANNEFYDD-DOLWEN-RES EAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SH974706,Long,-3.5382013,Lat,53.222507,Elevation,570,ft.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,2.42,2.68,0.91,1.06,0.79,3.15,2.85,1.93,1.43,2.96,2.03,0.91,4.86,0.82,1.49,1.97,2.28,0.59,1.14,1.34,1.21,0.89,0.46,0.42,0.81,1.46,1.86,4.06,2.72,1.13,0.69,0.93,0.99,1.69,2.62,0.69,4.85,2.88,4.34,3.17,2.91,2,4.7,2.69,4.92,6.3,2.18,2.54,4.73,4.71,4.13,2.93,3.96,3.29,6.5,3.02,1.4,1.85,3.65,1.03,2.11,2.54,3.18,2.55,3.65,5.35,6.84
February,,,,,2.42,0.37,0.53,1.82,2.13,2,3.23,0.96,0.93,2.2,2.89,1.35,1.95,1.05,2.28,1.34,2.68,0.59,0.85,0.37,1.74,1.38,1.75,0.65,1.88,0.86,1.76,0.55,3.87,1.51,0.37,2.08,0.53,0.71,1.4,0.35,0.4,3.99,0.17,2.76,0.23,3.61,3.27,4.7,1.02,2.06,3.14,3.57,1.48,2.61,1.52,2.62,5.01,1.52,2.5,1.85,5.1,3.64,2.12,1.6,2.2,2.52,0.54,2.86,6.58,0.25,3.82
March,,,,,1.82,4.35,4.33,2.07,0.65,1.05,0.82,2.5,1.19,3.62,1.42,3.07,2.57,1.35,3.57,1.86,0.63,0.98,1.73,1.54,1.77,0.33,1.22,1.57,0.18,3.77,2.56,1.54,1.97,0.56,0.32,0.48,0.28,2.7,0.83,0.04,3.17,0.67,2.26,2.03,2.2,0.72,2.8,2.84,1.42,3.28,2.61,3.3,2.43,0.95,1.2,0.88,1.27,4.95,1.6,2.09,1.3,5.75,0.68,1.4,2.12,1.86,1.32,1.61,1.22,1.46,1.66
April,,,,,1.68,2.81,0.75,2.17,1.52,2.25,1.08,1.5,2.14,1.36,0.89,1.9,0.59,1.1,1.86,2.6,2.75,0.31,0.35,1.55,0.42,0.68,1.16,2.04,0.78,0.77,1.75,1.13,2.23,0.56,1.09,0.6,0.51,0.88,0.43,0.52,2.81,3.69,4.25,0.84,1.71,2.85,1.66,4.53,0.29,2.2,2.65,1.82,1.2,1.02,0.95,1.91,0.88,4.05,1.79,3.08,4,2.58,1.66,3.13,0.9,1.05,1.61,0.49,0.7,4.57,1.89
May,,,,,2.66,0.8,0.4,0.45,4.3,2,1.75,0.82,3.3,2.35,1.66,0.19,2.59,1.56,1.43,0.49,1.44,1.41,1.07,0.77,0.87,1.38,2.1,1.63,2.54,1.04,1.61,1.4,0.47,3.23,3.1,2.28,1.44,1.99,1.81,1.1,1.59,3.25,3.12,1.4,2.28,1.77,3.03,1.96,2.03,1.77,2.75,2.44,2.45,2.92,1.34,3.59,2.81,2.74,0.97,2.41,0.93,3.55,2.05,1.76,3.81,3.7,0.82,1.77,3.27,1.59,1.73
June,,,,,1.5,0.41,2.43,1.3,2,1.76,1.4,1.77,2.45,2.3,1.22,1.77,1.11,2.78,2.43,2.88,1.92,2.15,2.8,1.51,2.48,0.98,1.1,1.32,1.48,1.32,2.11,0.57,1.24,0.26,0.97,0.02,0.52,3.33,3.49,2,1.06,3.24,0.64,2.18,1.26,4.11,4.64,1.58,4.01,3.11,1.37,0.72,0.59,2.13,1.92,2.5,3.34,2.56,4.38,0.27,1.24,0.55,2.27,2.44,2.87,3.16,1.73,1.25,3.45,2.59,1.25
July,,,,,2.2,3.93,2.8,0.37,0.68,1.02,1.12,3.25,1.49,2.75,1.15,1.82,0.56,1.8,2.39,2.6,2.34,0.82,3.01,1.2,3.1,1.14,0.85,0.46,1.9,0.84,3.58,1.32,2.1,1.22,2.2,1.72,3.6,1.73,0.65,1.52,3.54,1.73,5.76,1.02,0.93,1.2,3.37,1.5,3.41,5.7,3.22,1.62,3.64,1.98,2.43,2.14,1.76,2.5,2.5,1.67,1.82,2.05,1.1,1.96,3.68,0.68,4.77,5.99,3.92,1.64,2.16
August,,,,,3,2.47,2.21,2.45,3.4,0.61,6.7,3.31,4.5,3.2,4.67,6.55,2.2,1.95,2.37,3.73,2.08,1.37,4.09,1.95,0.43,2.16,1.44,2.3,1.23,2.86,1.53,3.18,1.78,1.46,2.44,1.82,2.16,5,1.72,1.49,3.27,4.91,1.56,1.71,3.68,1.33,1.3,0.75,4.19,1.74,0.83,3.88,2.99,3.25,1.6,0.87,4.37,0.43,3.12,1.92,2.68,2.96,2.09,2.71,4,1.81,8.79,5.89,4.63,0.91,3.97
September,,,,,0.86,0.43,5.3,3.48,2.25,4.7,0.51,0.86,1.45,4.8,1.15,1.46,0.66,0.39,3.17,3.21,0.53,3.88,0.52,2.92,2.01,0.79,2.95,0.36,3.42,1.72,1.53,0.8,1.07,1.24,2.8,2.49,3.17,5.01,1.63,1.38,2.93,5.01,3.74,1.47,1.74,5.81,3.8,1.97,1.51,0.83,3.51,0.64,2.68,4.9,5.49,1.76,4.4,2.48,3.17,0.78,4.2,2.65,5.6,4.22,2.7,1.96,2.31,8.29,5.26,0.39,5.22
October,,,,,3.57,5.43,5.1,1.56,4.8,1.9,4.95,1.93,3.17,6.4,1.29,3.5,4.97,5.43,0.74,3.81,3.09,1.06,1.82,1.89,1.46,1,1.84,3.06,1.6,2.62,0.6,2.28,0.37,2.94,1.78,2.29,1.66,2.27,2.6,3.9,5.13,1.5,5.91,4.65,3.76,6.74,2.39,3.62,4.66,2.6,4.88,4.15,3.39,4.5,4.61,4.81,0.96,0.7,2.67,5.1,1.89,0.78,3.67,2.12,5.48,2.45,2.35,2.36,3.4,3.5,2.93
