WARWICK BARFORD RECTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SP272609,Long,-1.603037,Lat,52.245615,Elevation,167,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,RR1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919
January,,,,,,,,,2.11,3.22,1.08,1.03,3.78,1.76,2.66,3.48,1.76,3.8,1.74,2.75,0.5,0.91,2,2.56,2.4,1.41,3.09,0.97,0.59,0.65,2.21,1.99,1.6,1.52,1.27,3.85,1.01,1.85,0.97,2.96,2.91,0.88,0.58,1.79,1.83,0.76,3.45,0.85,0.9,,2.24,0.8,4.42,,,,,,,
February,,,,,,,,,1.64,1.65,1.59,0.8,2.3,0.82,1.77,1.23,2.82,1.46,1.45,2.87,2.75,3.45,1.84,3.14,1.3,2.75,0.75,0.4,0.88,1.97,0.65,0.08,0.91,2.8,2.33,0.11,0.5,3.13,1.32,2.21,3.92,1.37,1.33,0.97,3.38,0.51,1.64,1.19,0.98,,2.46,1.47,2.01,,,,,,,
March,,,,,,,,,1.69,1.69,1.21,0.95,1.74,2.35,0.96,0.66,2.64,1.43,0.31,0.88,1.59,1.21,1.69,1.05,1.67,0.86,2.02,0.85,2.75,2.95,1.2,1.03,0.53,0.2,0.92,1.69,2.34,2.85,0.77,0.79,0.6,1.38,1.34,3.19,1.34,2.65,1.04,0.77,2.68,,0.59,2.56,3.64,,,,,,,
April,,,,,,,,,1.41,1.21,0.93,2.94,2.8,0.56,1.29,1.54,2.76,2.22,2.47,3.02,1.34,0.46,2.87,0.88,1.91,1.78,1.39,1.11,1.38,2.86,1.14,1.83,0.99,0.26,1.77,1.83,1.39,1.63,1.65,2.06,0.93,2.36,2.02,1.62,0.91,1.79,0.35,2.06,1.71,,1.56,0.92,0.28,,,,,,,
May,,,,,,,,,0.91,4.05,0.51,1.47,1.19,2.7,1.86,3.15,0.42,3.59,4.94,2.94,1.33,1.28,1.82,1.83,0.67,2.48,5.05,1.73,0.77,2.69,1.88,3.56,1.42,2.59,1.82,0.41,0.23,0.9,3.62,1.84,1.47,0.93,2.43,2.37,1.92,0.22,2.21,4.19,0.85,,1.35,1.01,3.7,,,,,,,
June,,,,,,,,,0.32,0.82,0.61,2.46,4.16,2.54,0.49,3.23,2.32,0.6,2.59,5.16,2.38,1.91,3.43,3.05,2.02,2.08,0.72,1.49,1.64,0.96,1.79,1.73,2.93,0.72,1.99,0.58,2.39,3.55,0.8,1.58,2.27,2.09,2.46,2.48,0.6,2.57,3.85,2.48,1.63,,0.76,1.75,4.66,,,,,,,
July,,,,,,,,,0.21,0.74,1.78,3.58,4.14,2.53,1.16,5.7,1.21,3.48,1.04,3.22,5.71,2.48,3.46,2.82,3.33,0.24,2.38,0.58,5.97,2.3,2.42,2.02,2.58,2.41,2.17,1.78,0.86,1.41,1.03,0.74,1.15,2.32,0.95,3.2,3.48,1.47,1.35,3.05,2.31,,2.1,0.35,4.15,,,,,,,
August,,,,,,,,,4.21,1.73,1.86,0.78,3.18,2.13,2.13,1.73,1.9,3.43,5.95,4.28,1.34,4.53,1.79,0.89,2.52,2.01,1.98,1.65,1.73,2.87,2.03,4.7,2.09,1.61,2.58,2.85,2.06,3.47,3.33,0.76,3.21,2.6,4.04,2.93,2.23,3.94,1.11,3.72,3.83,,3.8,1.84,7.15,,,,,,,
September,,,,,,,,,2.52,3.13,1.77,4.82,1.69,1.49,3.07,2.54,4.68,1.97,2.56,3.33,3.9,2.14,3.61,4.21,0.79,3.41,2.22,2.17,1.05,2.31,1.22,1.03,1.96,1.01,1.54,0.6,5.29,2.09,0.58,2.39,0.48,1.52,1.13,1.51,2.17,0.98,1.16,0.62,1.45,,0.6,1.8,1.3,,,,,,,
October,,,,,,,,,2.06,1.12,3.65,1.5,3.97,1.74,2.25,6.88,1.37,1.71,2.83,1.27,4.73,2.21,5.6,1.79,0.98,3.84,3.87,2.38,0.6,2.16,1.21,5.59,2.47,2.1,3.23,2.71,2.42,1.41,2.9,2.12,2.17,1.21,2.79,5.75,0.45,0.98,4.5,5.63,1.68,,2.02,2.43,2.29,,,,,,,
