HALLINGTON FAWCETT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NY965765,Long,-2.056363,Lat,55.082933,Elevation,537,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,1.75,4.47,1.12,0.74,2.75,3.14,2.77,1.35,2.28,1.69,2.86,2.25,2.03,4.26,0.95,3.04,3.85,0.9,0.28,0.26,1.25,3.01,4.02,1.5,5.8,1.21,0.87,0.88,2.3,1.28,1.63,2.22,3.84,4.85,1.41,1.88,1.26,3.05,3.78,1.7,1.39,3.68,1.75,0.66,2.93,0.87,1.86,1.57,2.01,1.49,2.31,2.84,1.97,2.2,2.45,2.41,2.4,4,3.1,5.25,2.91,1.37,2.5,2.23,2.42,2.12,3.93,1.8,3.49,1.9,1.63,1.31,1.81,2.03,4.7,3.05,2.15,5.69,1.54,4.74,3.34,2.75,1.41,4.78,2.05,1.87,7.68,1.69,2.02,1.94,3.58,0.83,2.69,2.85,3.5,2.41,1.73,1.84,4.57,,
February,,,1.92,1.48,1.92,3.24,2.71,2.66,3.23,3.29,1.62,1.9,2.84,0.88,1.11,1.57,1.79,2.7,1.61,1.75,1.25,3.66,2.02,1.22,1.49,0.81,1.61,0.61,2.33,1.01,1.74,0.14,3.31,4.82,4.24,2.1,0.6,2.13,1.54,1.15,3.72,1.94,1.34,3.43,2.26,0.87,1.15,1.4,1.46,2.66,2.46,1.97,2.16,0.71,1.63,2.47,3.03,0.8,1.82,1.32,1.58,0.12,2.53,3.6,0.72,3.44,2.61,0.6,1.98,1.07,1.89,1.84,0.49,4.29,0.36,3.19,2.54,3.37,0.96,1.53,1.49,5.22,1.61,1.8,1.53,2.08,0.68,2.95,1.78,1.4,3.62,2,0.48,1.84,1.78,2.75,2.24,2.65,3.71,0.69,1.96,,
March,,,3.35,2.05,2.81,0.73,2.75,1.55,2.32,1.29,1.74,1.07,2.77,2,1.3,0.8,2.45,4.4,0.44,2.95,1.78,4.35,1.01,1,1.52,1.43,4.22,2.07,4.31,2.4,1.76,3.17,1.01,0.27,1.66,3.15,3.1,3.6,2.29,1.64,1.96,2.08,1.85,2.33,1.43,1.94,1.48,1.29,3.52,3.32,0.38,2.28,1.82,3.55,2.81,1.08,2.58,1.39,1.07,2.07,2.56,1.32,1.66,1.4,0.83,2.08,1.02,2.7,3.03,0.27,2.22,1.79,2.48,1,3.76,0.98,2.14,3.19,0.92,3.72,3.49,3.1,1.3,0.82,0.41,0.36,1.51,4.27,0.88,0.72,1.06,3.39,1.79,0.64,1.04,1.8,0.97,2.06,2.87,1.04,2.01,,
April,,,1.7,2.02,1.26,0.99,2.98,3.66,3.24,2.18,1.16,3.41,2.15,0.66,2.07,0.54,1.75,2.4,1.69,1.55,2.28,1.57,2.22,1.04,1.51,1.58,1.62,1.16,1.57,3.69,0.8,1.34,1.17,0.59,1.67,1.22,1.29,1.44,2.12,2.67,1.79,1.08,1.26,1.44,1.87,4.13,0.99,1.94,1.6,3.17,1.96,1.53,0.21,2.51,0.89,0.72,1.24,1.74,0.95,1.21,2.95,0.73,1.9,1.94,1.67,2.4,0.9,2.31,0.61,1.76,1.64,3.26,2.42,1.56,3.35,2.57,1.26,2.13,0.22,1.32,1,1.44,1.04,1.31,2.08,1.89,0.58,3.18,1.69,1.26,2.03,2,1.88,2.95,0.67,0.78,0.69,0.56,1.79,2.18,1.52,,
May,,,2,2.11,1.42,3.12,1.8,1.81,0.96,2.55,0.98,0.48,1.73,1.71,0.97,0.35,2.41,4.15,3.97,2.6,1.44,2.46,0.75,1.79,1.96,2.22,2.88,1.94,0.75,2.04,2,2.49,3.42,1.74,3.14,0.67,0.98,1.24,1.77,3.76,1.63,2.07,2.14,1.64,2.56,1.07,3.42,3.43,2.45,1.62,2.1,0.75,2.05,2.35,1.13,1.74,2.85,2.35,1.61,1.14,3.53,1.13,0.62,1.47,5.67,2.64,2.48,1.85,1.32,0.88,1.32,2.71,2.64,1.55,1.22,0.7,1.57,2.7,2.53,0.89,0.91,2.11,1.21,3.4,2.36,3.89,1.92,2.11,1.57,1.13,1.47,2.96,1.27,1.8,3.97,1.6,0.38,1.43,3.5,0.31,2.11,,
June,,,4.11,3.64,1.9,0.53,2.04,1.24,0.39,1.63,1.68,2.17,2.05,1.85,1.23,1.72,3.31,1.39,2.82,5.39,1.39,1.54,2.91,1.95,0.33,0.8,2.62,0.29,2.18,0.33,2.56,1.29,4.84,1.57,3.65,1.66,1.64,3.62,2.07,1.05,3.99,1.52,1.78,1.99,1.86,0.86,1.79,4,0.31,2.05,1.18,3.51,4.04,2.2,2.78,0.69,2.8,1.26,0.69,1.21,1.08,0.68,1.83,0.84,1.49,0.13,4.17,4.12,3.88,1.72,0.82,4.42,1.47,2.29,2.25,2.1,2.26,1.42,3.42,2.13,0.77,0.45,0.95,2.35,2.24,2.6,2.3,3.06,3.47,0.79,2.07,0.98,1.52,1.53,1.6,1.8,4.03,1.68,3.08,2.35,0.5,,
July,,,2.12,1.43,0.37,2.8,0.95,3.06,0.37,0.4,1.09,3.03,4.61,3.15,2.37,4.93,1.1,3.34,0.35,3.69,3.93,3.65,3.38,4.74,3.95,1,3.33,1.63,4.17,3.6,2.91,4.39,1.76,2.84,2.15,4.65,2.52,1.76,0.97,2.6,1.87,2.19,2.8,4.26,2.1,1.12,1.81,1.22,3.1,2.51,4.49,0.83,3,0.81,2.57,4.44,3.39,1.43,3.69,1.94,3.64,1.16,3.84,1.94,5.26,1.93,4.37,3.99,1.24,3.76,5.36,3.93,3.28,3.01,3.57,0.82,3.3,2.74,2.73,2.86,5.85,1.1,2.53,1.67,2.49,1.61,3.57,3.8,0.97,2.35,3.61,2.26,1.64,2.44,2.77,1.26,2.74,3.63,3.84,2.64,4.89,,
August,,,3.76,2.01,0.86,2.35,3.43,2.29,1.07,1.64,2.22,3.29,2.91,2.58,2.47,1.92,1.14,6.11,3.54,3.26,2.04,6.63,2.83,2.31,1.18,2.55,2.22,2.28,2.16,2.97,4.84,4.87,4.04,2.15,3.47,4.13,1.64,3.39,2.87,0.96,4.55,2.3,1.73,2.76,2.7,3.86,4.52,2.74,1.98,2.44,3.65,2.74,5.34,2.01,2.29,3.74,3.41,6.9,2.45,2.65,2.31,7.2,2,4.45,3.52,4.68,3.02,5.48,4.29,2.54,4.8,4.42,1.84,1.75,3.28,2.38,1.74,2.57,2.72,2.61,1.21,4.02,2.63,4.29,2.05,0.98,3.48,0.21,4.74,2.4,4.68,4.77,2.83,3.21,4.34,1.09,7.36,3.81,2.7,0.35,2.93,,
September,,,1.71,3.18,2.24,0.68,4.85,1.92,1.31,4.89,1.43,4.29,4.08,2.16,2.9,2.58,3.98,3.16,1.98,1.65,4.88,4.14,1.78,4.08,1.74,2.02,2.34,4.47,1.1,1.04,1.56,3.14,3.18,2.53,0.97,0.76,3,2.81,0.55,3.2,1.32,1.11,1.05,3.2,1.12,1.74,0.99,0.64,2.98,1.78,0.73,2.36,2.69,2.53,1.18,1.82,1.51,2.26,4.57,1.71,1.5,2,4.4,1.67,2.58,3.46,3.23,4.53,1.16,1.32,2.43,1.11,3.86,1.63,1.99,3.35,4.67,3.33,1.59,1.7,1.93,0.48,2.48,2.6,6.51,1.47,3.76,1.34,3.12,2.21,4.18,1.34,2.68,3.58,5.09,1.6,3.12,2.93,3.06,0.78,1.48,,
October,,,1.01,4.31,5.25,6.48,1.11,1.2,4.86,2,4.33,2.75,6.58,2.48,2.24,3.46,2.94,2.05,3.23,1.4,3.08,3.06,3.21,2.37,1.41,1.95,5.34,1.84,1.1,5.11,1.92,2.11,4.66,1.37,3.9,4.22,4.44,1.73,6.74,2.08,5.15,2.59,2.45,7.66,0.9,2.24,4.73,5.85,2.54,3.08,2.01,4.24,3.15,3.24,2.69,1.44,3.89,2.31,2.9,4.51,1.88,2.16,1.25,2.41,3.12,2.07,3.55,2.35,3.26,2.63,2.95,1.4,4.47,3.36,4.05,4.84,2.78,2.47,4.97,5.86,2.87,3.46,2.7,3.21,2.88,2.95,0.61,0.79,1.56,3.05,1.76,0.94,2.21,1.11,5.25,1.39,2.01,2.29,1.77,2.59,5.82,,
