HALSTEAD THE BREWERY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL809305,Long,0.630513,Lat,51.943584,Elevation,144,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,1.4,1.79,2.14,0.96,1.96,0.81,2.15,2.73,0.41,0.59,1.5,1.88,0.99,3.46,1.1,0.68,0.79,1.57,1.23,2.62,3.11,1.54,2.66,1.22,1.4,2.65,2.32,2.05,2.29,3.59,1.32,2.51,1.36,2.53,1.13,3.32,1.68,1.9,1.91,1.24,1.58,1.26,2.56,4.46,4.54,2.74,5.75,1.6,1.92,2.61,4.36,1.49,1.76,1.42,2.11,3.75,1.12,1.31,1.73,2.13,0.93,1.65,2.33,3.23,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,3.12,1.17,0.23,0.8,2.36,0.86,1.49,3.41,0.76,1.04,0.45,2.63,0.76,2.24,0.91,1.37,0.66,2.24,1.11,1.15,0.62,2.12,3.77,3.75,0.56,0.52,2.93,0.31,0.15,1.79,3.31,0.84,2.16,2.19,3.38,1.15,0.57,0.55,2.23,0.33,1.13,0.1,2.54,1.97,3.08,0.42,0.66,1.74,2.32,1.19,0.78,0.9,1.35,1.91,1.7,1.27,1.4,3.13,4.35,0.61,1.09,1.93,1.95,0.58,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,0.53,0.78,1.47,2.71,2.96,1.84,0.97,1.09,2.19,1.17,1.77,1.6,1.99,1.68,0.82,1.89,2.63,0.84,2.1,2.83,1.81,4.12,1.6,4.01,1.6,0.99,2.52,1.21,0.74,1.75,1.45,0.57,0.83,0.07,1.81,2.02,0.04,1.54,0.32,1.15,2.06,2.17,0.38,0.8,3.41,0.49,1.6,2.83,3.13,1.77,0.49,0.53,0.95,1.1,4.6,1.04,0.72,0.58,2.93,3.12,0.31,1.96,1.17,0.78,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,0.09,1.26,1.25,1.09,1.48,1.06,2.16,1.04,2.17,0.68,1.88,0.74,1.56,1.17,3.06,3.1,2.04,1.96,0.84,0.2,1.77,0.67,0.66,1.4,1.54,2.56,3.81,3.52,1.53,2.7,1.24,2.57,1.98,3.57,1.88,0.86,1.64,1.98,3.12,2.09,1.03,2.35,2.68,1.48,3.15,0.32,2.75,1.48,1.21,0.79,1.1,1.37,0.92,1.32,1.74,1.66,1.25,1.56,2.76,1.19,2.12,0.24,0.26,0.91,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,0.7,1.8,0.61,0.35,0.92,3.02,2.35,0.83,1.02,2.47,2.93,1.88,0.89,1.14,2.09,1.27,1,2.57,1.29,0.91,1.64,1.3,2.17,1.97,1.2,1.54,0.31,0.79,0.73,1.1,1.23,4.39,2.46,1.42,0.57,1.59,1.45,2.42,2.45,4.36,1.42,0.65,1.31,1.42,2.25,1.52,1.28,2.15,1.71,1.77,1.04,1.36,2.85,1.53,0.62,2.36,1.8,1.49,2.63,0.64,1.58,1.84,2.96,0.42,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,0.52,1.74,0.42,2.62,2.31,2.28,0.9,2.66,2.38,3.23,3.24,0.93,3.09,1.91,1.4,0.74,3.94,1.59,2.16,1.74,1.23,1.1,0.33,2.81,1.09,0.82,1.37,0.99,0.12,1.05,0.51,2.38,0.39,2.96,2.91,2.31,0.57,0.97,0.93,0.51,2.25,1.28,3.53,3.28,2.09,0.73,1.81,0.57,0.69,0.25,1.7,1.58,1.72,3.24,3.25,2.49,0.63,1.48,1.17,1.2,2.6,3.31,2.18,1.91,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,2.58,3.88,3.66,1.02,2.12,1.36,3.04,1.1,1.76,1.23,3.88,2.66,0.69,0.34,1.07,3.27,3.07,1.91,0.18,1.6,1.92,2.85,3.77,1.42,2.3,5.35,3.08,4.2,0.2,3.37,1.37,3.45,2.26,2.42,2.81,1.77,3.09,2.47,2.78,2.67,1.47,0.91,0.61,3.78,1.34,1.25,3.29,2.8,2.49,1.98,1.57,1.79,1.64,4.42,3.2,1.44,1.35,3.79,1.53,0.74,3,3.14,0.47,2.62,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,1.36,2.28,2.34,4.53,2.68,1.25,0.67,2.85,1.26,3.31,3.12,1.42,1.98,0.9,2.03,2.34,2.44,2.56,1.19,5.45,1.16,0.6,3.33,5.8,6.3,1.07,1.82,1.49,1.42,1.92,1.67,2.18,3.24,1.31,2.65,2.13,1.33,2.32,3.55,0.92,0.72,1.73,1.07,0.67,0.74,1.39,2.95,0.09,3.8,2.12,1.08,1.84,1.56,3.41,0.51,4.92,1.53,2.12,2.75,2.54,2.02,2.93,1.63,4.59,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,0.84,1.08,0.72,5.32,2.94,0.26,2.19,0.47,1.21,0.74,2.08,0.87,1.97,1.46,0.62,1.07,1.8,1.11,1.26,2.81,0.91,1.12,1.5,1.46,1.39,3.74,1.01,2.65,1.86,2.73,1.72,2.58,2.61,1.18,4.55,0.73,0.76,4.19,1.61,1.6,1.72,1.18,3.1,2.11,1.15,1.56,0.64,0.52,0.39,1.74,1.77,3.22,2.72,2.24,1.43,1.33,0.79,3.32,3.78,2.71,2.1,1.47,2.18,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,2.55,2.68,1.63,2.54,0.56,1.57,1.81,1.61,2.41,1.18,4.09,0.87,0.99,4.2,2.76,1.5,3.5,1.32,2.44,1.89,3.62,1.42,1.68,3.37,3.74,2.44,0.76,0.78,2.28,0.62,4.75,4.55,3.09,2.62,1.88,3.09,3.19,1.08,0.7,4.94,1.82,1.44,2.65,1.74,1.24,2.72,6.71,1.95,1.8,4.26,1.55,3.2,1.64,1.38,0.16,1.69,4.99,0.22,0.86,2.15,2.59,1.72,3.9,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
