ERITH CROSSNESS  NO. 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ485810,Long,0.138427,Lat,51.508422,Elevation,24,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,,,,1.78,,3.06,,,,,,,,,,,0.28,1.12,1.43,1.72,2.08,1.38,3.56,1.05,0.77,0.59,1.79,1.23,0.39,1.34,2.1,1.04,0.34,1.38,0.4,1.96,2.12,0.52,0.55,1.79,2.14,0.89,3.25,1,1.02,0.75,1.24,0.85,2.7,2.15,0.34,3.42,0.9,0.91,2.58,2.4,2.12,1.51,2.23,0.86,2.35,1.41,1.67,1.12,2.45,0.72,1.53,1,1.21,0.94,1.21,1.02,3.12,3.08,2.03,3.72,1.96,2.3,1.67,4.1,0.99,1.33,1.21,1.31,2.6,0.69,1.12,1.83,1.57,0.27,0.9,2.09,2.8,0.89,1.18,1.58,1.2,,
February,,,,,,,,1.08,,3.03,,,,,,,,,,,2.51,2.62,1.31,3.2,1.22,2.46,0.36,0.6,0.73,1.85,0.85,0.05,1.15,2.17,1.27,0.23,0.22,2.1,0.84,1.56,2.88,0.62,0.81,1,2.6,0.64,1.49,1.06,1.06,0.62,2.2,0.93,1.23,0.6,1.97,2.15,2.69,0.65,0.78,2.19,0.39,0.18,1.61,2.48,0.8,2.76,2.72,2.94,1.05,0.25,0.84,1.31,0.18,1.08,0.1,1.88,1.27,3.6,0.4,0.75,1.1,1.24,0.64,1.36,0.65,1.14,1.92,1.34,1.27,0.78,2.76,5.28,0.6,1.44,1.92,0.91,0.04,2.51,1.82,0.03,1.28,,
March,,,,,,,,1.91,,1.84,,,,,,,,,,,0.54,1.66,1.24,0.55,1.34,1.4,0.96,1.29,2.35,2,1.92,1.3,1.02,0.4,0.43,1.36,2.5,2.78,1.11,0.55,0.8,1.7,1.1,1.67,1.16,2.96,0.84,0.72,1.75,2.46,0.88,1.48,2.06,2.2,3.67,0.55,3.12,1.66,0.84,2.64,1.17,0.97,1.22,1.76,0.75,0.81,0.16,1.79,1.44,0.03,1.36,0.21,1.22,1.63,1.97,0.28,0.91,2.68,0.27,1.21,2.85,2.41,1.91,0.32,0.06,1.01,0.87,5.11,0.65,0.69,0.56,2.19,1.64,0.37,1.43,0.61,0.86,0.66,0.83,1.08,1.05,,
April,,,,,,,,1.86,,1.34,,,,,,,,,,,2.03,0.51,2.56,1.6,1.11,1.65,1.22,1.73,1.57,1.77,1.59,0.56,1.1,0.04,1.28,0.83,0.38,2.02,1.15,2.54,0.65,1.43,0.31,1.41,0.74,1.55,0.58,2.38,1.96,1.35,1.2,1.34,0.11,2.05,0.93,1.12,0.99,1.47,2.55,3.02,2.35,1.28,2.37,1.31,2.82,1.3,4.2,1.44,1.15,1.05,1.02,3.62,1.61,0.63,1.74,2.62,1.25,2.35,0.15,2.3,1.48,2.21,0.59,1.11,1.1,0.88,1.51,1.46,1.07,1.38,2.09,2.62,0.78,2.19,0.17,0.24,0.93,0.12,1.63,1.64,0.26,,
May,,,,,,,,2.06,,3.57,,,,,,,,,,,0.65,1.43,1.22,1.75,0.53,1.84,4.39,1.74,0.64,2.42,1.38,2.7,1.04,0.3,1.19,0.17,0.29,1,1.92,1.06,0.86,1.38,2.67,1.63,1.63,0.8,1.27,1.94,1.52,1.15,1.78,0.97,0.79,1.03,1.81,3.01,1.4,3.1,1.91,0.32,0.63,0.9,0.65,1.68,2.92,1.47,1.27,1.02,2.26,1.19,3.37,2.37,3.19,2.14,0.39,1.3,0.41,2.82,1.5,1.44,1.4,1.24,2.66,1.78,0.46,1.61,3.01,1.17,1.74,1.04,1.17,1.91,1.72,1.09,1.88,3.89,0.51,0.72,1.75,0.88,1.98,,
June,,,,,,,,1.89,,1.2,,,,,,,,,,,4.94,2.1,2.43,1.09,1.63,0.88,0.52,0.9,3.33,2.41,2.24,0.94,2.97,0.65,1.68,0.16,2.63,1.61,1.43,0.77,2.18,1.06,2.82,5.46,1.24,3.31,1.71,1.7,1.13,2.59,1.7,1.55,2.37,0.39,1.35,0.42,1.67,1.07,1.13,1.5,1.08,0.26,1.15,0.53,2.17,0.14,2.82,2.31,2.29,0.77,0.65,1.33,0.65,1.52,1.21,2.46,2.79,2.08,0.35,1.24,0.41,1.65,0.34,1.38,1.37,1.21,2.38,1.96,2.39,0.63,1.07,0.82,1.39,1.11,2.86,2.05,2.12,0.52,4.76,0.33,1.44,,
July,,,,,,,,5.7,,0.61,,,,,,,,,,,3.59,1.91,2.48,1.67,1.79,0.33,2.39,0.89,5.43,2.15,4.34,4,1.39,1.72,2.42,3.21,1.1,0.57,0.6,1.67,1.45,2.52,1.39,6.94,1.56,1.39,1.48,1.65,4.45,3.38,2.47,0.37,1.22,2.1,1.35,3.18,1.47,4.47,6.55,1.99,2.79,0.08,2.9,1.98,2.67,3.99,1.98,2.52,2.15,2.05,1.8,2.15,1.93,1.53,1.35,0.46,2.73,0.71,1.27,2.81,3.71,2.3,1.43,1.54,1.17,2.82,1.12,3.12,0.78,1.03,2.49,1.39,0.65,3.06,2.41,0.08,3.31,3.89,1.62,1.15,2.4,,
August,,,,,,,,2.57,,1.4,,,,,,,,,,,1.16,3.52,1.27,0.57,0.72,1.74,1.04,2.23,4,1.73,2.36,2.86,2.45,1.05,2.77,1.64,1.52,2.11,0.72,0.35,1.57,1.65,3.33,3.71,1.13,1.92,1.41,1.48,2.76,1.69,2.1,1.37,3.23,1.82,0.67,2.91,3.85,4.4,1.37,2.2,1.62,1.17,1.74,2.02,2.05,2.73,2.18,3.26,2.6,1.79,3.25,3.14,2.05,0.47,2.13,1.65,0.31,1.04,1.17,2.41,0.07,3.21,1.73,0.89,2.46,1.38,3.63,0.11,3.25,1.67,0.97,2.71,2.54,1.54,2.54,0.95,3.62,1.81,3.47,1.1,2.92,,
September,,,,,,,,1.98,,4.12,,,,,,,,,,,3.54,1.62,2.9,3.16,1.88,3.33,1.12,1.94,0.82,2.35,0.35,0.56,1.88,0.95,1.07,1,5.05,2.33,0.48,2.12,1.02,1.32,0.75,1.84,1.16,1.79,1.35,0.43,1.3,1.59,0.95,0.89,2.2,1.2,0.56,1.79,0.85,1.45,4.65,0.9,3.19,1.56,1.77,1.02,3.04,1.95,0.88,3.52,0.55,0.15,2.32,1.05,1.78,2.01,1.1,2.76,2.04,1.02,1.79,1.22,1.29,0.54,1.54,1.25,3.34,0.9,2.29,1.2,0.97,1.06,2.26,2.16,2.47,1.93,1.52,2.7,2.17,1.83,4.82,0.09,3.71,,
October,,,,,,,,2.25,,2.52,,,,,,,,,,,9.06,2.49,5.69,1.63,0.87,3.37,1.92,1.21,1.44,3.92,1.04,3.76,3.58,3.47,3.46,2.33,2.32,0.43,2.38,1.95,1.3,2.44,1.19,4.24,1.4,0.84,3.26,3.02,1.48,3.28,1.8,2.54,1.62,3.25,0.92,0.96,2.61,2.3,1.27,0.8,0.86,0.62,1.04,4.29,3.14,2.34,2.33,1.22,3.18,2.37,0.83,0.54,4.62,1.29,1.28,2.56,1.35,1.79,2.06,5.4,2.29,0.65,3.16,2.17,2.97,1.51,1.14,0.11,1.59,4.86,0.55,0.68,1.79,3.49,1.27,3.56,0.95,1.47,2.13,1.88,5.53,,
