"ERITH (CROSSNESS)",,,,,,,,,,,,
Grid ref,TQ485809,Long,0.138385,Lat,51.507524,,,,,,,
Station no,417,,,,,,,,,,,
,,,,,,,,,,,,
,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,1.83,1.57,0.27,0.90,2.09,2.80,0.89,1.18,1.58,1.20,,
February,5.28,0.60,1.44,1.92,0.91,0.04,2.51,1.82,0.03,1.28,,
March,2.19,1.64,0.37,1.43,0.61,0.86,0.66,0.83,1.08,1.05,,
April,2.62,0.78,2.19,0.17,0.24,0.93,0.12,1.63,1.64,0.26,,
May,1.91,1.72,1.09,1.88,3.89,0.51,0.72,1.75,0.88,1.98,,
June,0.82,1.39,1.11,2.86,2.05,2.12,0.52,4.76,0.33,1.44,,
July,1.39,0.65,3.06,2.41,0.08,3.31,3.89,1.62,1.15,2.40,,
August,2.71,2.54,1.54,2.54,0.95,3.62,1.81,3.47,1.10,2.92,,
September,2.16,2.47,1.93,1.52,2.70,2.17,1.83,4.82,0.09,3.71,,
October,0.68,1.79,3.49,1.27,3.56,0.95,1.47,2.13,1.88,5.53,,
November,3.75,3.63,0.76,3.35,0.33,0.51,2.35,1.89,2.52,3.80,,
December,1.91,1.59,0.59,1.14,1.40,2.47,1.53,2.46,2.85,2.17,,
Total,27.25,20.37,17.84,21.39,18.81,20.29,18.30,28.36,15.13,27.74,,
Calc annual,27.25,20.37,17.84,21.39,18.81,20.29,18.30,28.36,15.13,27.74,,
Difference,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.00,0.00,0.00,-0.00,,
