DONAGHADEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NW711335,Long,-5.548195,Lat,54.645241,Elevation,40,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,6202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,
January,,,,3,1.6,4.62,1.14,5.74,3.26,2.58,0.72,1.15,1.62,4.41,5.72,2.18,3.58,2.69,3.27,2.4,2.98,0.97,3,2.49,3.48,2.5,1.38,1.81,1.28,3.43,3.14,2.03,1.6,4.33,2.54,1.06,3.15,1.83,2.83,1.28,2.15,1.37,3.81,4.43,1.9,2.01,2.32,1.69,3.4,3.74,3.95,4.36,4.58,2.19,4.19,2.4,3.88,3.1,5.47,1.98,4.43,2.58,2.51,2.01,2.77,1.13,4.88,4.29,3.76,3.96,4.53,1.63,6.5,,,,,3.63,6.82,2.46,1.3,3.81,3.45,0.98,3.2,3.34,2.43,3.5,3.98,2.08,3.18,,,,,,,,
February,,,,1.14,1.07,0.93,3.27,2.73,2.13,2.31,2.25,3.87,1.67,4.52,4.72,3.42,1.58,0.76,0.4,2.17,1.38,0.13,0.98,3.33,2.85,2.52,1.23,2.19,2.1,2.87,2.76,1.78,2.66,2.45,2.63,1.6,2.07,1.71,1.92,1.84,4.02,1.88,2.81,1.22,3.29,3.54,2.26,1.26,3.52,1.75,1.93,0.48,3.09,5.34,0.98,4.17,2.99,1.89,3.11,2.61,0.42,2.59,0.12,3.54,0.22,2.93,2.32,4.59,1.2,2.44,2.09,3.41,2,,,,,1.85,1.62,1.27,2.94,2.64,0.49,0.85,3.3,2.69,0.68,1.81,3.54,0.75,2.49,,,,,,,,
March,,,,2.38,0.88,0.86,2.08,1.99,1.27,2.01,1.85,3.66,2.04,1.34,3.04,2.33,2.89,1.27,3.11,2.34,1.87,1.63,0.81,0.74,1.18,3.45,2.18,3.99,1,1.63,0.66,2.07,1.57,4.06,1.51,2.7,1.48,3.18,3.82,3.4,1.62,1.04,2.81,2.74,3.03,0.74,1.05,2.05,1.08,3.41,2.68,2.99,1.31,1.32,1.48,0.71,1.07,3.21,4.44,0.56,1.65,1.19,1.47,2.79,1.63,1.29,1.98,2.92,0.8,2.79,4.21,3.11,3.59,,,,,5.78,1.89,1.99,1.65,3,1.2,0.26,3.62,1.35,1.19,2.9,1.56,2.58,1.93,,,,,,,,
April,,,,0.21,0.81,0.33,2,3.38,1.67,1.85,3.16,1.32,3.02,1.93,1.09,2.99,1.32,2.04,1.32,2.28,0.65,2.15,0.65,1.16,1.91,1.97,1.16,2.63,2.35,3.34,2.73,2.02,2.33,1.03,1.59,2.39,1.35,2.59,2.47,4.61,2.04,2.67,1.08,3.23,1.65,1.22,2.16,1.3,1.35,1.27,2.45,0.93,3.27,3.03,2.58,2.83,1.79,1.26,1.96,1.21,1.31,1.88,3.15,1.67,2.95,1.7,0.85,2.57,0.2,1.8,2.87,1.53,2.19,,,,0.6,2.82,1.41,1.8,2.57,1.36,1.58,1.56,0.59,1.65,0.62,0.97,1.04,1.81,2.62,,,,,,,,
May,,,,2.31,0.76,1.79,0.58,2.57,4.15,3.63,0.85,3.23,2.03,1.78,2.31,2.19,4.78,1.45,2.89,2.41,2,2.43,3.67,0.99,2.41,0.26,0.26,1.41,2.63,3.26,2.93,1.94,3.25,3.16,2.54,1.06,3.53,4.94,1.79,1,1.94,1.72,1.33,2.59,2.02,1.38,4.19,3.78,3,1.44,3.01,1.9,1.61,1.18,3.58,4.03,2.13,1.51,1.13,2.95,1.53,3.58,2.24,2.43,3,0.67,1.89,0.88,2.31,1.37,1.65,2.16,3.22,,,,1.05,4.68,1.81,2.29,1.02,3.01,1.23,1.69,2.29,2.1,0.93,1.38,2.91,0.92,1.86,,,,,,,,
June,,,,1.12,0.43,4.15,2.57,2.41,2.27,5.29,1.51,3.34,2.22,1.79,1.07,0.49,0.64,0.6,3.19,0.48,2.33,1.04,3.74,1.65,4.68,1.7,3.23,4.46,3.06,1.96,2.67,2.54,1.95,1.76,2.32,1.93,1.3,3.71,3.68,2.56,1.85,2.33,4.87,3.53,1.52,1.42,1.57,2.44,1.4,3.4,2.91,0.3,2.17,0.83,2.3,0.3,1.64,3.58,3.79,2.61,2.15,3.78,1.21,1.78,1.42,3.5,2.82,2.44,4.41,1.8,0.94,0.3,0.32,,,,2,3.27,3.1,0.71,1.44,1.24,1.63,1.16,2.09,3.73,2.35,0.69,4.08,2.54,1.97,,,,,,,,
July,,,,2.95,2.08,2.6,1.35,3.42,1.81,5.87,3.8,2.77,4.02,1.75,4.46,1.97,3.63,2.55,6.03,3.41,1.49,2.07,2.61,2.83,3.84,2.63,7.23,1.38,0.41,2.79,2.89,1.11,2.95,3.43,3.06,1.26,1.9,2.53,2.39,2.82,3.55,1.63,3.35,1.17,2.14,3.94,1.91,1.64,2.75,0.33,3.26,3.55,3.5,3.19,3.19,2.14,2.65,3.74,2.62,2.96,2.76,2.71,5.54,2.15,1.56,0.84,5.6,2.59,3.87,4.2,4.56,3.71,,,,,2.34,4.32,2.43,1.85,3.8,2.52,1.66,4.17,2.88,1.3,3.37,3.03,4.03,2.28,5.51,,,,,,,,
August,,,,5.42,5.03,2.65,2.98,2.24,2.67,4.08,0.62,2.79,2.52,4.27,1.73,2.09,2.14,1.51,3.57,7.29,1.69,5.33,5.63,4.18,1.74,5.34,1.7,4,4.31,1.5,5.72,2.34,2.55,4.07,4,5.28,3.52,2.7,2.27,1.63,4.58,2.46,5.91,0.68,2.95,2.44,1.5,3.82,2.53,2.69,2.31,3.38,2.53,4.82,3.31,1.39,3.11,3.52,4.37,4.31,5.09,3.3,2.53,2.25,4.72,1.75,2.65,2.76,1.87,2.23,0.74,3.96,,,,,4.77,0.17,3.87,3.45,5.51,3.92,5.38,2.86,2.55,1.63,5.57,2.99,3.79,1.42,4.45,,,,,,,,
September,,,,1.78,2.6,4.99,4.92,1.4,2.34,3.59,2.79,2.8,4.02,4.59,3.59,4.46,2.8,3.3,1.4,1.63,2.57,2.29,1.81,1.44,0.35,0.31,3.93,3.04,3.95,2.93,2.06,3.29,3.49,3.01,2.94,1.1,0.8,0.91,3.86,2.77,1.28,1.53,1.08,2.92,0.89,0.67,0.78,1.8,4.39,2.55,3.12,1.82,2.38,3.67,5.27,3,1.85,4.36,2.42,0.8,3.63,2.32,3.2,0.76,5.55,4.05,4.07,1.85,3.05,2.41,2.01,2.1,,,,,5.69,2.25,3.63,2.04,5.44,2.02,1.74,2.71,2.99,2.75,3.22,4.03,4.31,1.68,3.27,,,,,,,,
October,,,,2.12,3.81,4.52,6.72,3.62,3.47,1.13,1.62,3.4,2.66,2.56,2.18,3,4.46,1.51,1.41,2.59,1.37,4.7,3.06,1.71,5.16,3.6,2.01,2.13,3.28,1.97,4,3.42,1.19,5.5,1.04,2.06,4.44,3.2,1.87,5.65,2.11,2.97,3.24,2.49,1.53,3.58,5.21,4.91,3.61,2.27,6.86,3.41,0.98,3.06,2.2,2.94,3.61,3.26,5.59,3.45,4.78,2.06,3.12,2.15,4.31,4.34,2.02,3.49,5.31,3.08,4.97,4.13,,,,,1.11,1.8,2.98,7.66,2.99,0.23,3.94,1.98,5.2,2.14,1.93,3.38,2.35,3.32,5.07,,,,,,,,
