CAMBRIDGE WW CHERRY HINTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL474562,Long,0.154618,Lat,52.184357,Elevation,35,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,0.57,2.04,1.73,1.24,2.09,1.98,2.45,1.27,1.8,0.19,0.91,1.4,1.43,1.32,1.49,2.26,1.47,0.62,0.78,1.64,1.49,0.77,1.64,1.41,2.1,0.96,1.57,0.97,1.92,2.59,0.49,0.35,1.91,1.43,1.14,2.71,1.07,0.72,0.66,1.46,1.47,2.83,2.32,1.51,2.82,0.88,1.62,2.08,3.5,2.04,1.97,2.13,1.3,2.58,1.34,1.69,1.5,2.37,1.15,1.41,1.31,0.62,0.99,0.69,1.8,2.36,2.57,2.44,4.06,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,1.23,0.86,1.55,0.59,0.88,2.07,1.78,0.96,2.66,1.26,2.33,1.36,2.47,0.55,1.5,0.2,1.64,1.02,1.34,0.94,0.04,1.69,2.21,1.24,0.25,0.56,1.97,0.62,1.01,3.53,0.73,1.13,0.36,2.36,1.22,1.65,1.42,1.07,0.24,2,0.72,1.1,0.67,1.08,2.05,3.75,0.64,0.81,3.18,0.4,0.36,1.37,2.11,0.81,2.38,2.26,2.71,0.86,0.43,0.42,1.99,0.22,1.14,0.25,1.47,1.82,2.66,0.4,0.41,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,1.1,1.77,1.2,0.74,0.41,1.91,1.87,0.87,0.66,0.83,1.03,1.38,0.59,0.62,0.81,1.38,1.2,2.17,1.14,2.21,1.35,0.99,0.24,0.39,1.37,2.7,2.63,1.33,0.86,0.75,1.94,0.75,2.01,1.45,1.98,1.62,0.92,1.68,2.95,0.65,1.7,1.9,1.59,3.11,1.35,3.72,1.73,0.7,2.35,1.65,0.77,1.27,1.61,0.56,1.08,0.23,1.21,0.99,0.02,1.46,0.11,1.02,1.35,1.17,0.32,0.53,3.13,0.39,1.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,1.9,1.81,0.99,0.83,1.07,1.96,1.98,1.61,1.72,1.7,1.11,2.77,2.1,1.12,1.65,1.02,0.89,1.41,1.96,0.65,0.9,1.26,0.1,1.3,0.86,0.81,1.5,1.09,1.99,0.68,2.38,0.78,1.55,0.65,1.54,0.88,2.47,2.18,1.5,2.15,0.9,0.14,1.28,0.81,0.85,1.33,1.56,3.31,2.36,3.54,1.49,2.45,1.09,2.59,1.85,2.7,1.56,0.53,1.16,2.61,2.48,2,0.96,1.55,2.59,1.28,2.48,0.12,2.49,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,0.59,2.83,1.59,0.82,1.65,0.38,1.68,3.34,3.09,0.41,1.17,1.52,1.05,0.78,2.89,3.45,1.88,0.54,3.79,1.48,2.89,1.19,0.78,2.23,0.64,0.34,1.57,2.19,1.54,1.54,0.86,3.18,4.53,1.43,1.11,1.13,2.55,1.17,1.37,2.08,0.81,1.03,1.89,1,1.78,1.81,1.16,1.72,0.26,2.4,0.72,1.42,1.21,3.36,1.9,1.79,0.69,1.77,1.78,2.83,2.86,4.07,1.76,0.5,0.66,1.06,2.19,2,1.02,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,3.02,2.6,2.44,0.89,2.81,1.61,1.25,1.51,4.89,2.45,2.51,2.03,4.8,1.12,2.37,0.44,0.81,1.48,2.49,1.83,2.19,3.51,0.75,1.99,0.97,2.14,2.01,2.69,1.13,2.08,2.02,2.52,3.45,1.16,2.99,3.53,2.22,1.05,3.19,1.36,2.91,2.46,1.42,1.76,2.02,1.58,1.8,0.56,1.28,1.25,0.69,1.08,0.66,1.86,0.49,2.18,2.26,2.17,0.68,0.37,1.37,0.48,2.11,0.85,2.23,3.18,1.39,0.6,1.47,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,3.21,4.89,2.09,0.56,5.33,0.93,2.14,0.52,4.55,3.96,1.82,1.85,2.47,2.33,0.8,2.68,0.7,3.15,4.3,3.09,4.16,3.21,3.41,3.25,3.2,0.81,1.16,1.13,1.35,0.95,2.08,0.96,4.76,3.26,1.56,1.29,1.54,2.78,2.67,1.8,0.51,1.69,1.3,1.54,3.09,2.38,4.22,2.73,3.27,3.01,0.28,4.47,2.04,3.36,1.91,2.77,1.82,2.35,2.5,3.09,3.83,1.95,0.92,1,0.53,4.82,1.96,1.25,2.05,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,0.66,1.75,2.93,0.91,0.98,1.74,4.05,3.51,5.88,1.3,5.11,1.5,0.69,1.65,1.31,2.7,1.16,2.49,1.92,1.27,4.02,3.4,2.93,2.92,4.59,2.61,2.23,1.38,0.59,2.34,2.09,2.87,2.71,1.76,2.2,0.54,1.93,1.96,2.06,1.78,0.64,6.41,1.56,1.24,3,2.57,3.33,0.88,2.02,1,1.14,2.39,2.99,2.35,1.71,1.22,2.25,2.07,0.81,1.91,2.69,2.69,1.11,1.75,1.51,0.5,0.9,2.75,3.23,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,3.76,1.25,2.26,2.17,2.37,4.19,1.55,0.85,2.29,2.33,1.85,1.9,4.38,1.79,2.92,0.86,2.21,0.98,2.79,0.15,1.25,3.01,0.66,1.99,0.77,4.75,2.65,0.17,2.06,0.5,1.56,0.52,2.15,1.39,1.65,0.75,0.65,1.74,1.9,1.11,1.17,1.5,1.4,0.66,1.4,1.25,1.46,6.41,0.83,2.29,1.27,2.1,1.89,2.16,2.65,2.29,3.2,0.49,0.11,3.51,2.68,1.36,1.88,1.56,4.42,2.76,2.21,3.9,1.91,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,1.2,3.44,2.29,2.15,2.81,0.9,0.95,2.05,0.7,4.51,2.49,4.76,1.44,1.37,4.27,2.07,1.4,0.79,2.78,1.39,4.14,4.32,2.83,2.06,2.11,3.17,0.89,2.22,1.75,1.91,2.99,1.27,4.8,1.17,1.36,3.04,2.27,1.42,3.43,2.11,1.97,1.76,2.98,2.16,1.08,2.12,3.4,1.34,0.58,0.64,1.06,0.47,3.94,3.41,2.6,2.42,1.55,2.46,2.6,0.74,0.45,3.05,1.44,1.48,1.7,1.63,2.18,2.26,3.74,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
