CHELMSFORD HIGH STREET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TL708068,Long,0.472029,Lat,51.733888,Elevation,80,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,2.73,2.19,1.31,1.54,3.51,2.62,1.04,1.73,0.88,4.49,1.32,2.36,0.15,1.32,0.94,1.63,2,1.26,2.99,1.17,0.92,0.68,2.01,1.39,0.48,1.3,2.28,1.64,0.62,1.98,0.81,1.93,2.77,0.87,0.54,1.76,2,1.18,3.41,0.93,0.81,0.82,1.37,1.08,2.41,2.83,0.64,2.89,1.28,1.25,2.43,2.96,2.43,2.08,2.96,1.25,2.89,1.53,2.49,1.66,3,1.5,1.8,2.35,1.25,3.1,1.65,1.64,5.33,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,1.06,2.33,0.7,1.25,0.77,1.94,0.78,0.72,2.22,1.81,1.26,2.89,1.5,2.36,1.05,2.93,1.23,2.51,0.15,0.49,1.66,2.02,1.12,0,2.42,2.62,1.07,0.08,0.64,2.39,0.83,1.59,3.14,0.99,0.96,0.78,2.54,0.78,2.17,0.85,1.34,0.94,2.26,1,1.36,0.72,2.15,3.07,3.48,0.61,0.8,2.65,0.45,0.22,2.17,2.81,0.74,2.31,2.66,3.82,1.24,0.45,0.72,2.02,0.37,0.55,0.25,2.24,1.97,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,1.03,1.31,1.59,1.17,2.58,0.93,0.47,0.36,2.79,2.92,1.17,0.81,0.72,1.76,0.97,0.8,1.58,1.52,1.13,1.16,2.79,1.61,2.16,1.74,1.08,0.3,0.62,1.14,3.04,3.49,1.45,0.85,0.97,2.22,1.57,1.99,1.76,3.37,1.49,0.85,2.09,3.21,0.99,1.9,2.64,1.71,3.93,1.29,3.43,1.67,0.93,2.44,1.17,1.28,1.42,1.65,0.8,0.89,0.24,2.01,2.4,0.05,1.45,0.28,1.32,2.13,2.61,0.96,0.78,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,1.26,1.24,0.32,2.2,1.33,0.84,1.29,1.34,1.37,2.76,1.37,2.95,1.55,0.56,2.32,1.84,0.83,1.53,0.9,1.19,1.68,1.93,1.11,0.53,1.21,0.08,1.26,0.73,0.49,1.68,1.26,2.26,0.78,1.67,0.4,1.75,0.83,1.98,0.99,2.34,2.51,1.85,1.34,1.13,0.1,2.58,0.86,0.77,1.04,1.78,2.84,3.72,3.36,1.73,2.47,2.05,3.12,1.18,4.57,1.86,1.03,1.98,2.17,3.71,2.28,2.1,1.86,1.81,1.52,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,1.81,3.1,0.85,1.06,3.3,0.7,1.72,2.18,1.04,1.88,4.32,3.22,0.67,0.63,1.14,1.56,0.6,1.88,2.23,1.32,0.8,3.2,1.83,1.71,0.87,1.03,1.3,0.33,0.17,0.84,1.98,1.39,0.88,1.02,2.76,1.78,1.53,0.92,1.32,2.01,2.15,1.13,3.04,1.15,0.8,1.74,1.35,2.27,1.51,2.94,1.23,0.61,2.55,1.2,1.04,1.64,4.38,2.37,1.05,1.09,1.79,1.8,2.21,3.12,4.75,1.2,0.68,1.09,0.82,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,0.57,1.09,0.33,2.51,2.06,2.2,1.84,5.03,1.59,0.53,1.35,4.55,3,1.85,2.2,2.45,0.94,1.46,0.25,0.44,2.34,1.4,2.36,1.08,2.64,0.45,1.72,0.29,3.24,3.33,2.08,1.7,1.93,1.1,3.56,5.7,1.02,2.51,1.77,2.08,0.92,3.65,1.96,1.75,2.78,2.22,1.61,0.65,2.02,0.63,0.83,1.46,0.97,0.18,1.57,0.82,1.6,0.5,2.79,2.72,2.15,0.83,0.54,1.21,0.55,1.27,1.56,3.75,3.28,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,0.53,0.3,1.64,2.72,3.32,1.1,1.38,5.04,1.12,2.51,1.16,3.69,5.24,1.72,2.96,2.06,2.47,0.48,2.4,1.27,3.41,1.67,4.05,3.65,1.27,2.78,2.59,3.72,0.63,0.56,0.77,3.21,0.78,2.25,1.18,5.82,1.65,0.67,0.95,1.76,2.9,3.26,1.64,0.45,2.01,1.61,2.32,4.22,0.96,3.71,5.09,2.32,3.26,0.32,2.45,1.73,3.33,3.98,2.18,2.59,1.92,1.86,3.17,3.62,2.36,0.91,1.5,1.36,3.15,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,2.13,0.88,1.87,1.33,1.62,2.65,1.1,0.8,1.48,2.54,5.12,3.75,0.5,3.94,1.77,0.64,0.57,3.2,1.38,1.6,4.13,2.63,2.62,2.89,3.52,1.96,1.71,1.93,3.32,2.3,0.97,1.19,2.47,1.56,3.17,3.89,2.4,1.77,0.57,1.32,3.26,2.36,2.63,0.54,3.59,0.81,1,2.85,3.47,3.39,1.5,1.97,1.93,1.79,2.08,1.8,2.42,2.59,0.96,3.69,2.84,1.52,2.7,4.47,1.32,0.39,1.59,0.9,0.67,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,1.82,2.77,2.19,4.35,1.13,2.16,2.04,2.51,2.94,0.98,1.91,3.48,2.63,1.94,2.57,2.71,2.14,4.09,0.9,1.95,0.96,2.5,0.62,0.44,2.22,0.9,2.4,0.85,5.23,2.48,0.3,2.55,0.89,1.24,1.07,2.07,0.95,1.28,1.51,0.51,1.54,2.73,0.98,1.39,2.47,1.03,1.04,2.06,1.15,1.04,3.69,1.32,3.71,1.29,2.49,1.89,2.4,3.04,0.82,2.95,0.74,0.81,3.67,1.97,2.31,2.19,1.29,4.55,3.22,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,2.12,1.92,3.4,1.47,3.72,3.03,4.18,3.6,0.91,1.85,1.97,0.73,6.26,3.03,5.6,2.43,1.57,3.47,1.94,1.34,1.28,3.88,1.15,3.77,4.05,2.8,2.63,1.65,2.68,0.67,2.54,2.11,1.54,2.3,1.71,4.74,1.11,1.25,4.1,3.23,1.35,4.07,1.56,3,1.81,3.34,1.23,1.59,3.12,3.71,1.84,0.88,0.83,1.23,1.09,4.85,3.79,2.86,2.71,1.87,3.39,2.48,1.22,0.71,5.2,1.5,1.69,3.18,1.76,,,,,,,,,,,,,,,,,,,,,,,
