BRIGHTON WW LEWES ROAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ319060,Long,-0.12812,Lat,50.838506,Elevation,139,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,3.8,1.72,2.25,3.2,0.78,4,4.29,2.83,,,1.79,2.98,5.64,3.01,2.52,4.34,1.08,7.23,2.09,,0.65,2.18,1.52,2.62,3.89,2.26,6.17,3.15,1.29,1.27,3.5,2.31,0.84,2,4.16,2.3,1.16,2.29,0.87,3.16,3.53,0.79,1.03,3.13,4.11,0.73,4.96,0.95,1.69,1.35,2.86,1.58,3.23,5.78,0.84,4.19,1.66,1.36,3.83,5.24,4.38,3.23,4.33,1.78,2.65,4.25,4.04,2.34,5.93,1.51,3.56,2.87,2.71,2.59,3.5,0.94,4.37,6.11,4.23,6.55,3.07,3.95,3,6.92,2.07,1.74,2.49,2.68,5.7,1.85,1.47,3.6,2.42,1.48,1.42,4.08,5.43,1.94,4.79,3.6,2.97
February,0.47,1.23,0.57,0.91,0.45,2.7,4.35,1.97,,,1.87,1.76,2.62,1.83,1.57,2,3.39,2.21,2.15,,2.92,3.55,1.71,3.76,1.37,3.88,0.59,0.86,1.92,2.78,1.59,0,1.33,4.08,2.3,0.11,0.18,2.98,1.2,2.99,5.16,1.66,1.66,1.39,3.23,0.69,2.76,1.56,1.22,0.33,4.13,1.57,2.79,1.23,4.01,4.73,5.2,1.58,1.14,2.93,0.74,0.63,2.81,4.83,0.61,3.82,3.6,3.7,1.7,1.79,1.32,2.3,0.08,2.41,0.09,4.81,2.3,5.55,0.83,1.81,3.05,4.1,0.67,1.26,0.97,2.19,3.6,2.12,1.82,1.24,4.87,6.4,1.01,1.16,3.23,1.89,0.15,4.8,2.8,0.03,2.89
March,1.48,2.3,4.99,1.02,2.1,1.08,1.92,2.24,,,1.78,1.02,2.49,2.06,0.71,0.89,3.15,2.92,1.64,,0.98,2.9,1.31,0.98,1.9,2.68,2.2,1.04,3.54,2.05,1.87,2.77,0.98,0.4,1.63,1.87,3.03,4.4,0.98,0.6,0.86,1.21,1.7,2.08,1.07,4.71,1.53,1.03,2.17,3.85,1.71,2.36,4.3,2.8,5.34,0.85,3.82,1.82,1.42,4.8,2.59,1.59,1.52,2.85,1.79,0.48,0.51,4.11,2.77,0.09,1.75,0.63,1.46,2.6,3.61,0.52,1.67,3.51,0.69,1.6,3.45,2.94,4.12,0.55,0.09,1.72,1.48,7.14,0.93,1.63,1.57,3.57,3.42,0.29,3.8,0.93,0.29,1.59,1.96,1.73,2.31
April,1.37,0.77,1.39,0.69,0.46,0.36,1.66,1.05,,,0.51,4.55,0.85,0.97,1.93,1.28,2.36,2.8,3.6,,1.96,0.75,3.53,1.55,1.47,0.93,2.05,1.57,1.25,2.28,2.99,0.57,2.67,0.05,2.51,2.55,0.53,2.39,0.9,2.32,1.24,1.92,0.96,2.29,1.37,1.91,1.22,3.86,2.11,1.22,2.08,1.72,0.01,3.35,1.47,1.64,1.25,1.91,2.27,2.72,3.37,1.05,3.33,3.77,2.97,3.66,3.75,2.22,3.14,0.64,2.1,2.84,2.27,1.28,2.66,4,2.49,3.29,0.32,3.16,1.37,1.57,1.01,1.56,1.76,1.02,2.18,2,1.29,1.48,2.33,2.35,1.61,2.26,0.54,0.44,1.42,0.16,1,2.25,1.11
May,3.12,1.22,3.28,2.17,0.49,2.86,0.67,1.69,,,0.9,0.19,3.14,1.03,0.41,1.4,1.22,2.26,4.31,,0.29,0.9,1.4,2.34,0.43,3.49,5.47,1.05,1.3,1.53,2.05,2.42,1.33,0.55,1.43,0.16,0.3,1.56,3.27,1.16,0.5,0.69,2.08,2.19,4.04,0.76,2.33,1.87,1.44,1.21,2.39,0.78,1.39,1.94,0.91,3.92,2.02,1.23,1.37,0.47,1.21,1.69,1.03,3.11,4.01,4.36,3.39,0.94,1.41,2.26,2.33,2.53,3.01,2.46,0.43,1.01,0.56,2.94,3.6,1.57,1.63,2.16,2.71,2.3,0.44,2.38,2.6,1.42,2.54,1.75,0.94,2.43,2.21,1.95,1.29,3.54,0.34,1.11,2.66,0.59,1.53
June,4.5,2.31,2.39,4.06,1.03,0.44,2.29,1.25,,,0.29,4.03,2.66,2.3,1.88,3.5,2.97,1.28,2.91,,1.56,3.42,2.58,0.74,1.97,1.61,0.61,0.86,3.33,0.28,2.44,1.77,1.91,0.59,1.88,0.42,2.55,3.23,1.27,1.15,2.55,0.98,2.44,2.43,0.87,3.48,2.82,1.98,1.18,2.4,2.69,2.43,3.05,0.66,0.98,0.7,2.74,3.31,1.18,0.71,2.17,0.02,1.56,0.62,2.78,0.08,4.04,4.59,3.37,3.02,0.77,1.69,1.33,2.29,1.37,2.47,2.5,1.37,0.83,1.43,0.17,2.26,0.15,1.67,1.41,2.17,2.94,3.47,2,0.88,0.63,1.8,0.97,1.15,3.02,1.69,1.68,1.52,3.79,2.11,1.8
July,2.52,3.81,2.05,0.55,0.82,1.91,2.53,2.93,,,0.76,3.76,1.38,1.93,2.02,3.33,0.55,2.56,1.24,,3.35,1.74,3.27,2.1,2.2,0.79,3.16,0.54,4.6,3.92,2.95,2.62,1.77,5.33,5.75,2.9,2.12,0.3,0.44,0.81,1.07,2.24,1.31,4.38,0.47,0.52,0.34,1.21,3.17,2.78,2.51,0.59,0.98,4.17,2.19,4.34,0.79,3.14,4.1,1.49,4.69,0.57,3.1,4.65,3.81,5.21,2.25,1.78,2.42,1.59,2.73,3.59,3.4,1.88,2.11,0.47,4.12,1.69,1.57,4.29,2.77,2.7,2.37,2.54,2.17,4.63,1.95,2.49,2.15,0.22,2.56,2.71,1.07,3.38,4.59,0.35,2.54,4.15,2.73,1.94,3.62
August,3.58,1.36,1.39,1.86,1.27,1.55,1.66,1.74,,,2.5,1.55,2.15,3.54,2.24,1.55,4.32,3.4,5.42,,1.07,4.83,2.41,1.13,1.89,0.68,1.85,2.83,2.4,2.65,3.15,5.13,2.83,1.09,2.65,2.26,1.21,3.4,1.25,0.7,2.4,1.62,4.14,3.97,1.86,2.36,1.16,1.2,2.9,3.06,2.75,0.46,6.81,2.49,1.12,1.57,1.56,5.44,2.07,4.01,1.39,2.2,3.37,2.97,3.46,2.66,3.85,5.47,2.02,2.75,4.7,2.77,0.76,1.5,2.65,4.73,0.83,1.41,1.33,2.6,0.11,5.31,3.9,1.54,2.09,1.66,7.88,0.44,4.77,1.31,3.13,4.84,2.42,1.97,3.15,1.53,2.72,2.54,5.28,1.07,7.82
September,2.98,4.76,2.69,1.54,2.87,0.14,5.21,2.2,,,3.02,3.46,2.33,3.22,3.95,2.1,5.26,1.23,1.44,,4.8,3.03,3.07,3.88,4.17,4.9,0.87,3.75,0.7,0.98,0.98,0.85,2.95,4.66,2.39,1.01,6.27,2.76,1.03,2.77,0.81,1.32,0.57,2.42,1.99,2.95,1.28,0.62,1.85,3.22,0.17,2.12,3.15,2.09,1.49,2.61,2,1.44,6.37,1.83,2.58,0.71,1.97,3.06,3.3,3.33,0.71,6.26,0.73,0.9,3.49,2.73,2.97,3.62,1.57,7.55,2.08,2.48,2.64,0.78,2.41,0.44,2.87,1.9,2.43,1.89,3.56,2.56,1.87,2.17,3.26,3.24,3.92,4.2,2.87,2.77,2.87,4.15,4.24,0.16,4.17
October,1.76,2.13,7.12,3.36,1.75,9.59,1.57,2.7,,,5.21,1.69,5.36,4.69,4.42,4.52,0.88,3.87,4.38,,7.17,1.91,9.53,2.83,1.36,4.62,4.69,1.29,3.04,7.84,1.85,7.71,6.61,4.59,4.05,4.54,5.13,0.3,3.87,1.88,2.59,4.19,2.22,6.99,2.57,1.85,4.38,5.23,1.49,8.1,3.46,6.5,4.04,4.79,2.6,4.01,5.54,4.14,2.05,0.73,2.38,1.22,1.07,7.57,5.46,5.03,2.94,2.66,8.2,4.29,3.32,0.55,7.98,1.83,2.61,5.35,1.6,2.46,4.05,6.82,3.86,1.18,3.85,3.59,4.55,3.72,1.04,0.77,2.63,8.41,1.19,1.42,3.38,3.45,2.9,2.69,1.45,1.42,3.55,3.05,8.05
