CHRISTCHURCH HURNBRIDGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SZ126967,Long,-1.822689,Lat,50.769751,Elevation,19,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,1.47,1.82,4.28,4.05,1.09,2.31,0.72,4.4,3.2,1.91,1.22,2.19,4.92,1.19,8.72,1,0.9,,3.93,1.38,5.47,6.29,0.6,3.53,1.8,1.43,3.94,6.87,4.71,4.67,5.76,1.6,3.72,5.63,5.79,2.07,6.59,1.05,4.52,2.2,2.68,2.5,2.72,0.98,6.3,6.22,3.72,6.41,3.64,4.36,4.57,7.11,2.42,2.19,4.25,3.51,5.71,0.83,2.23,4.14,1.1,0.82,1.32,3.28,4.77,2.74,4.43,3.76,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,1.48,4.2,2.88,0.39,0.38,3.65,2.96,2.87,4.18,1.33,1.81,2.25,4.4,0.99,3.68,1.59,1.31,,4.08,1.78,3.42,1.82,5.11,6.73,6.24,1.35,1.52,3.95,0.6,0.27,3.01,6.8,0.68,5.28,2.32,3.55,2.83,1.82,0.78,2.22,0.11,4.55,0.06,3.61,3.11,6.61,0.79,1.42,4.07,3.65,0.44,1.09,0.56,2.24,3.07,1.71,1.25,1.99,7.68,6.69,0.07,1.56,2.94,2.13,0.05,1.72,2.65,0.23,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,0.79,0.88,2.01,2.55,3.51,5.63,0.7,0.63,1.4,3.26,3.02,3.45,1.38,5.07,1.29,0.56,3.32,,0.84,2.48,4.54,3.13,5.96,0.95,3.63,3.59,1.34,5.69,3.08,1.68,3.66,1.59,1.58,0.95,0.59,3.41,3.16,0.21,1.09,1.12,1.79,3.63,3.35,1.11,3.25,3.71,0.34,1.43,3.15,3.87,3.21,0.98,0.26,0.96,1.16,6.95,1.07,1.55,1.81,4.29,1.75,0.45,4.22,1.17,0.94,2.72,1.27,3.4,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,0.9,0.07,2.58,2.7,0.68,3.51,1.42,2.68,1.41,3.06,1.69,2.77,0.78,0.97,1,3.57,2.91,,2.28,1.73,0.18,4.22,1.45,1.37,0.96,2.31,2.69,1.85,4.08,1.15,4.02,4.12,3.45,2.64,3.96,2.11,2.12,0.91,2.49,2.74,2.8,1.45,2.3,3.79,1.54,2.37,0,2.36,1.2,2.66,1.85,0.99,1.83,1.09,2.6,2.57,1.67,1.99,2.82,2.64,1.57,1.98,0.21,0.49,1.68,0.1,0.77,2.66,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,0.95,0.86,1.47,0.06,0.47,0.98,3.23,1.01,1.39,0.92,2.24,3.26,2.91,0.44,2.9,1.69,1.74,,1.92,0.75,1.45,2.46,1.17,3.19,1.83,1.94,1.59,0.72,1.5,1.35,0.52,2.01,4.54,4.39,2.09,1.07,1.82,2.69,2.73,2.93,3.68,1.84,0.7,1.09,0.96,3.35,1.77,1.11,1.14,2.11,4.38,3.26,0.55,2.1,4.45,1.34,2.51,1.67,1.85,3.25,1.21,2.73,1.98,3.63,0.67,0.58,2.33,0.55,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,1.53,1.43,2.07,1.67,1.59,3.81,1.33,1.06,2.56,0.9,3.18,2.04,0.88,2.56,1.3,1.22,0.78,,4.49,2.26,5.28,0.85,1.38,0.99,2.34,1.8,1.26,0.99,3.17,0.34,1.09,0.49,1.98,0,2.89,2.34,2.35,1.28,0.46,2.86,2.24,0.87,0.97,4.33,1.71,0.33,1.35,2.34,0.28,1.75,0.55,1.5,1.95,2.9,3.58,1.78,2.52,,2.04,0.6,0.82,1.68,2.28,2.79,2.63,2.99,4.24,1.51,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,2,5.97,5.35,3.1,0.89,0.71,0.42,0.88,0.51,2.35,1.8,3.42,2.07,0.51,1.48,1.75,1.83,2.11,3.47,0.19,2.65,1.37,4.63,4.72,1.07,2.92,4.33,2.01,5.95,0.31,4.44,0.87,4.34,3.09,1.34,2.84,1.6,1.82,1.55,4.21,3.63,1.84,0.91,0.55,4.36,2.37,2.26,4.78,2.8,2.07,1.84,2.31,2.35,1.32,1.21,0.84,1.16,,4.71,1.51,0.12,2.89,2.67,1.41,3.24,2.97,1.71,2.79,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,3.83,1.11,2.31,2.61,3.08,3.16,1.71,0.36,2.72,2.59,5.05,3.85,2.55,3.62,0.51,1.82,3.28,2.97,2.36,0.61,7.17,1.35,2.66,1.05,4.38,6.24,2.46,3.48,1.34,1.93,3.89,2.5,2.76,2.68,1.25,4.13,2.57,1.46,3.47,3.61,0.81,1.42,4.03,3.22,0.25,1.4,2.27,2.37,0,3.21,4.09,1.96,2.85,3.02,4.09,0.56,3.51,,2.5,4.48,2.31,1.73,2.94,0.62,2.67,3.47,3.78,2.97,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,2.89,1.79,2.85,0.07,10.87,2.94,1.19,2.84,0.23,3.45,2.26,2.62,3.66,1.45,0.65,1.47,2.41,3.33,0.2,1.2,3.73,3.69,1.76,2.85,2.63,1.8,7.06,2.03,1.66,0.93,1.89,2.26,4.13,4.15,0.57,5.42,2.22,0.51,3.46,1.55,3.69,3.28,2.33,3.91,3.12,2.7,1.67,2.63,1.53,0.88,3.03,3.75,1.89,2.7,4.28,1.3,3.07,,4,3,3.78,3.48,3.05,1.87,3.21,3.55,4.87,0.55,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,5.39,4.93,4.53,3.37,3.51,1.41,4.91,2.55,1.46,2.72,1.89,10.32,2.67,1.65,7.86,9.76,1.58,8.4,5.2,5.52,4.43,5.17,2.97,6.74,5.39,5.92,2.53,1.12,3.63,1.64,1.38,5.92,5.37,4.36,4.03,2.43,6.83,4.65,2.48,0.81,6.14,1.79,1.85,5.85,1.5,4.71,4.04,6.14,4.87,0.78,4.83,4.72,4.99,3.61,1.5,1.44,2.07,,1.14,1.35,4.82,2.29,3.45,4.97,2.5,4.07,3.53,3.6,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
