HURWORTH BURN CROOKFOOT RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ431309,Long,-1.333216,Lat,54.671335,Elevation,293,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,0.38,3.03,0.56,1.06,0.65,2.18,1.14,2.72,3.01,1.38,2.67,0.52,3.54,1.8,2.82,2.96,3.81,2.32,1.01,1.75,1.18,1.96,1.1,2.97,2.61,2.61,1.52,0.95,1.64,0.92,1.94,3.02,1.83,1.78,3.99,1.52,2.73,2.39,2.61,1.01,3.4,1.12,1.57,6.6,0.73,1.61,1.24,1.76,0.75,2.15,1.63,3,1.44,1.47,2.6,4.61
February,,,,,,0.66,1.03,1.25,1.02,1.37,1.63,0.95,1.49,0.49,0.94,2.25,2.86,0.97,1.32,1.84,0.84,0.25,2.06,3.16,1.29,2.21,1.68,0.65,1.12,0.86,1.53,0.82,0.91,1.59,0.49,2.41,2.43,2.26,1.26,0.72,1.84,6.15,1.65,0.42,1.38,1.5,0.41,2.83,1.25,0.39,2.81,1.79,0.55,1.7,1.61,2.16,1.53,1.93,3.98,0.63,1.96
March,,,,,,1.47,0.95,0.74,3.77,4.63,0.43,2.3,1.81,1.58,1.71,1.33,3.96,1.93,1.34,2.78,2.68,0.71,1.62,1.8,1.09,1.39,0.5,1.87,1.73,0.21,2.35,0.77,2.33,1.43,1.76,0.7,1.57,2.39,0.12,2.15,1.8,1.78,0.63,0.47,0.47,0.33,0.93,2.96,0.8,1.03,0.59,3.52,1.47,0.12,1.38,1.29,0.79,0.99,2.42,0.68,1.83
April,,,,,,2.65,0.68,1.69,2.08,2.2,2.03,1.04,0.14,3.18,0.41,0.73,1.73,1.5,1.48,1.4,3.28,0.93,1.74,1.68,1.62,2.49,0.69,1.36,0.84,1.08,2.09,2.39,0.93,0.88,2.87,2.38,1.07,2.08,0.11,1.39,1.32,0.73,1.43,0.66,2.28,1.07,1.75,2.66,1.29,1.69,1.77,0.93,1.72,1.9,0.21,1,0.77,0.43,1.43,1.78,0.68
May,,,,,,0.77,2.71,2.83,2.4,1.71,1.77,0.45,2.66,1.6,1.31,2.04,2.59,1.6,1.4,0.85,3.21,1.31,1.11,2.48,4.64,2.23,2.15,1.63,1.42,1.44,1.06,2.43,3.75,1.63,0.86,0.44,1.77,2.4,2.66,1.39,1.02,1.07,1.39,2.18,1.22,2.37,2.04,1.69,1.13,0.87,1.52,4.03,1.34,1.78,2.24,1.16,0.33,1.28,2.89,0.39,1.37
June,,,,,,0.84,1.01,3.72,0.58,2.23,1.77,3.81,5.17,1.16,3.89,0.47,1.99,1.99,0.39,0.78,0.9,0.47,1.31,0.77,1.64,0.08,3.13,2.8,4.86,1.86,0.88,3.06,1.26,1.11,2.35,2.51,3.18,1.07,2.51,2.47,0.88,1.04,0.77,1.31,2.24,1.74,2.31,2.19,3.65,0.43,1.1,1.04,1.21,2.2,1.91,2.34,3.2,2.44,2.4,1.62,0.38
July,,,,,,1.06,0.74,1.4,3,2.55,2.9,1.07,3.18,0.65,3.01,3.2,2.61,0.97,3.68,1.22,3.82,1.33,4.17,2.01,4.42,1.75,3.57,3.98,1.11,2.09,5.48,4.17,3.22,2.32,1.61,0.56,3.96,1.26,3.05,2.27,5.44,0.68,4.12,1.2,3.14,2.16,4.03,2.14,0.86,1.49,2.79,1.56,0.76,2.68,2.02,1.21,2.89,4.09,2.93,2.23,4.46
August,,,,,,3.25,3.15,2.12,1.06,4.84,2.51,2.45,4.56,1.48,0.88,2.68,3.15,5.8,1.62,2.28,1.06,4.48,2.23,3.08,2.49,4.1,2.72,5.17,2.67,2.18,3.09,2.34,3.21,0.36,2.79,1.6,1.94,1.13,2.07,1.63,1.29,2.85,1.98,4.13,2.06,2.39,2.92,0.24,3.61,1.74,4.67,4.71,1.9,4.25,4.93,0.79,6.86,2.81,2.58,0.28,2.46
September,,,,,,2.36,0.35,0.37,2.11,2.14,0.5,1.79,1.44,1.93,2.05,1.9,2.28,0.93,4.89,0.74,1.21,0.47,3.64,1.4,1.98,2.95,1.9,3.03,0.72,1.04,2.82,4.04,1.88,1.8,1.45,5.46,2.31,1.42,1.47,1.45,1.47,0.62,3.29,3.61,3.72,1.18,3.9,1.79,1.94,0.54,2.62,1.01,4.5,1.1,1.67,1.25,1.7,3.06,1.93,0.92,2.11
October,,,,,,2.58,4.71,4.8,1.66,2.55,3.04,2.73,2.47,2.95,2.17,1.89,2.52,1.98,1.82,6.21,2.65,1.65,1.57,1.86,3.28,1.84,2.59,1.51,3.02,1.92,1.75,1.01,3.06,4.2,2.44,3.91,1.17,1.77,3.13,4.87,2.94,3.68,2.43,1.56,2.72,3.79,1.77,0.63,1.5,2.3,1.12,1.34,2.39,1.23,3.69,1.28,1.26,1.7,1.44,1.18,8.17
