MONTROSE SUNNYSIDE ASYLUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NO709615,Long,-2.477373,Lat,56.744221,Elevation,200,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,,,,,1.99,5.83,1.68,1.58,2.66,7.15,1.5,1,3.45,2.44,2.34,4.1,0.53,3.89,1.38,1.47,0.86,0.21,0.24,3.66,2.95,1.41,2.5,1.89,2.07,1.1,2.75,0.76,2.72,1.7,2.82,2.99,0.47,0.99,0.78,3.54,4.16,1.62,0.85,4.4,2.19,0.72,2.02,1.09,1.81,1.22,1.54,1.31,2.96,4.2,1.47,2.63,1.2,1.82,2.02,3.23,1.79,1.7,3.94,1.65,2.79,1.45,3.91,1.81,4.32,1.26,1.74,3.36,1.32,2.01,1.33,1.17,4.3,4.15,2.88,2.94,1.49,2.65,4.07,3.35,1.14,4.07,1.33,3.83,3.85,1.28,1.54,3.76,1.34,0.81,1.1,1.03,3.4,2.4,3.46,1.14,4.45,,
February,,,,,3.55,2.54,1.9,1.66,1.97,1.31,2.4,4.35,5.76,1.34,1.01,1.42,4.16,4.16,1.74,2.52,2.91,0.44,1.42,5.45,1.38,1.83,1.26,1.07,1.02,1.5,1.01,0.12,2.74,2.51,4.55,0.32,0.58,0.88,0.9,2.57,2.9,1.92,1.69,2.93,3.18,0.99,1.12,2.21,1.02,0.78,2.62,0.79,2.95,0.84,2.48,4.52,2.21,1.02,1.75,2.15,1.27,0.45,2.12,4.94,1.08,3.22,4.21,1.56,1.24,2.05,1.02,1.86,0.16,2.06,0.16,1.98,2.72,2.57,0.84,2.29,1.49,4.03,2.04,1.16,0.9,2.02,0.96,2.4,2.16,1.21,2.21,2.52,0.79,0.89,2.03,2.57,1.64,2.57,2.34,0.21,2.78,,
March,,,,,1.69,0.76,2.24,2.33,2.27,0.83,0.47,0.56,2.78,2.37,1.17,2.39,1.87,1.8,0.18,1.55,2.9,2.15,1.74,1.8,2.74,1.45,3.47,0.96,3.36,1.88,2.27,1.64,1,0.92,0.48,3.62,1.13,3.32,1.21,1.59,1.91,1.45,0.76,3.19,2.11,3.64,0.33,1.31,3.3,4.67,1.35,1.22,2.16,3.31,3.65,1.22,2.82,1.52,1.15,1.54,1.76,2.29,1.91,1.55,0.63,1.1,0.65,2.03,3.99,0.17,1.32,1.21,2.78,1.59,2.03,1.94,1.89,2.58,0.33,2.42,2.7,1.49,1.53,0.47,0.75,0.84,1.65,3.07,0.59,1.25,2.09,2.54,3.33,0.39,2.42,1.56,1.17,2.18,5.06,1.25,1.77,,
April,,,,,1.19,1.09,1.19,2.69,3.78,2.3,0.65,5.11,2.33,0.84,0.95,1.3,3.96,2.72,1.09,2.97,2.27,0.56,3.8,2.49,1.58,1.94,1.42,1.73,1.84,3.71,0.72,0.69,0.99,1.11,0.54,0.8,0.84,1.42,6.99,2.65,1.64,3.07,2.38,1.38,1.32,3.09,1.14,1.57,1.23,3.43,2.22,1.5,0,2.88,0.5,0.62,1.67,0.97,0.4,3.15,2.22,1.31,2.37,2.31,1.56,2.85,1.73,1.47,1.26,1.33,2.49,2.22,2.78,1.37,6.32,3.94,0.34,1.93,0.34,0.61,1.21,2.59,1.46,1.45,2.62,1.09,0.24,2.94,1,1.95,1.27,2.15,0.89,3.56,0.94,0.64,1.24,0.8,1.7,1.93,2.25,,
May,,,,,2.87,6.09,1.47,3.36,2.24,1.67,1.47,2.12,2.71,2.31,2.02,0.47,0.24,2.4,1.7,2,0.31,1.67,1.65,0.81,1.47,3.29,3.18,0.6,1.44,0.95,2.84,0.83,2.2,1.31,4.12,0.63,0.82,1.54,2.31,3.46,1.75,1.75,2.2,1.61,2.58,1.37,5.17,5.73,1.54,2.47,2.37,0.67,0.64,3.52,1.98,0.89,2.83,1.72,3.73,0.7,2.86,1.66,0.56,2.2,3.77,2.94,1.92,2.56,1.29,1.95,1.66,2.86,2.85,1.22,1.88,1.12,1.04,2.11,2.79,1.24,1.32,1.59,3,4.88,2.75,4.26,1.33,4.6,3.21,1.51,1.31,1.42,2.9,1.94,3.32,1.58,0.44,1.6,2.83,1.61,0.78,,
June,,,,,0.76,0.38,1.32,1.69,0.58,2.28,2.98,1.62,5.78,1.19,0.76,2.5,1.3,3.13,4.83,3.65,1.51,2.1,4.01,1.63,1.17,0.68,0.87,0.65,1.96,0.38,2.29,0.37,2.26,2.8,2.06,1.91,2.79,3.65,1.06,1.69,1.82,1.57,2.25,2.14,0.53,0.56,0.77,4.56,1.04,1.13,1.07,1.25,1.31,2.07,0.95,0.69,3.66,0.99,1.51,0.91,0.7,1,1.21,0.74,1.4,0.74,2.34,2.88,2.98,1.73,1.6,4.17,0.99,1.01,0.71,4.05,1.31,1.95,3.15,1.33,0.23,1.35,0.88,1.1,2.41,2.14,3.34,2.67,3.79,1.35,1.21,1.88,2.08,1.66,2.03,0.77,2.52,1.2,1.57,3.53,1.75,,
July,,,,,1.72,4.44,2.37,4.69,0.21,1.56,4.34,4.34,2.75,4.11,2.69,3.19,1,4.77,0.75,8.15,5.06,3.07,3.3,5.11,5.75,0.43,4.4,1.15,4.96,1.83,3.1,2.19,2,2.15,2.32,3.76,3.59,1.4,0.77,2.65,3.49,0.72,2.79,5.46,1.09,1.3,1.76,2.02,1.65,4.25,2.23,1.11,1.82,1.27,2.5,4.81,6.73,1.37,4.32,0.58,2.86,1.83,2.8,2.11,4.53,2.05,2.43,1.75,2.16,3.17,1.89,4.44,3.57,3.16,2.43,1.65,4.12,3.9,3.54,4.66,5.53,2.56,2.17,1.61,1.99,2.76,4.05,1.51,2.5,1.96,3.83,3.32,2.22,3.25,2.19,0.66,3.64,4.37,5.61,2.69,2.94,,
August,,,,,0.84,3.96,2.05,2.89,5.89,2.58,0.72,2.36,3.14,2.99,7.84,1.88,1.5,9.05,4.65,4.94,0.09,3.2,2.82,3.54,0.89,1.88,1.78,2.79,1.6,3.34,2.86,4.53,3.46,2.16,4.52,3.36,1.8,2.92,2.08,1.24,3.13,2.53,3.01,4.46,4.19,3.32,3.91,2.41,3.33,2.24,4.56,0.91,3.7,1.4,1.51,2.44,3.64,3.96,2.32,2.59,2.96,1.85,1.85,5.24,3.76,2.18,2.37,3.19,3.67,4.66,5.81,2.04,0.69,0.93,3.02,1.82,0.89,5.44,0.65,1.88,0.73,3.28,3.02,3.94,1.33,4.03,2.67,0.07,5.5,3.08,3.13,3.81,2.25,2.32,2.66,0.53,4.8,4,4.76,0.44,4.9,,
September,,,,,3.89,0.42,3.01,2.17,6.5,5.52,2.54,3.1,4.39,5.39,4.87,5.07,3.15,2.12,3.35,3.18,2.91,2.34,2.92,3.15,1.23,2.44,1.65,2.39,1,0.49,2.01,7.62,1.49,2.31,0.33,1.01,3.56,1.48,1.06,3,1.94,1.2,1.83,2.89,1.79,1.51,1.12,1.05,3.84,1.08,1.15,1,2.4,3.18,0.81,1.36,1.08,1.43,2.72,1.27,1.25,1.24,2.89,2.4,4.48,3.24,4.39,5.87,2.67,0.57,4.76,1.74,2.28,1.13,3.03,4.12,3.12,1.31,3.51,2.22,1.97,0.44,3.21,2.25,2.03,3.81,3.25,1.77,1.93,1.87,5.96,1.46,0.89,2.64,2.35,2.06,4.35,1.5,1.97,0.68,3.01,,
October,,,,,5.5,3.5,2.91,2.8,3.35,5.07,4.92,3.52,3.78,3.19,2.78,5.07,3.54,3.18,2.37,0.7,1.6,3.13,4.13,1.92,2.01,1.98,3.74,0.88,1.6,3.08,2.19,2.81,5.2,2.02,3.76,1.78,3.8,2.39,3.77,0.53,3.24,2.24,1.61,4.79,0.78,1.77,4.03,4.99,4.04,2.88,1.45,2.26,4.32,1.61,2.78,3.13,4.08,2.83,2.2,2.18,2.47,1.43,1.42,2.5,4.52,2.22,5.52,5.1,3.48,2.73,2.69,0.83,6.83,3.52,3.16,3.83,0.88,3.19,3.54,3.02,4.65,4.83,2.9,2.67,4.57,4.71,0.49,1.55,2.83,3.67,1.34,0.73,2.09,1.26,5.14,2.33,1.87,1.27,1.52,3.08,8.75,,
