WOODHEAD RESERVOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SK080994,Long,-1.880892,Lat,53.49125,Elevation,660,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,
January,4.1,1.02,3.35,7.1,2.3,4.75,5.32,5.33,4.5,3.75,4.3,1.63,5.44,3,4.46,4.45,2.25,6.7,6.8,1.6,0.7,0.55,4.7,6.45,7.53,3.23,6.97,2.03,2.27,2.88,4.92,3.76,4.34,2.32,3.5,4.4,2.46,2.96,3.68,5.71,7.42,3.33,3.3,3.3,4.2,3.11,7.4,2.26,4.27,2.85,4.6,2.45,5.46,4.26,4.99,8.55,4.1,4.34,3.27,5.17,7.16,9.65,4.3,7.1,3.6,4.3,4.9,4.98,10.7,2.5,5.9,8.14,5.36,3.04,3.92,3.23,4.09,5.74,5.44,5.56,1.95,2.04,4.43,6.22,7.47,4.65,5.1,3.39,11.9,2.17,3.51,5.3,5.62,2.57,4.98,3,7.16,3.32,4.33,4.19,7.51,,
February,1.88,3.82,1.49,1.99,5.33,4.15,5.84,5.8,5.5,7.82,2.5,5.09,4.95,1.11,2.5,1.85,5.4,6.35,1.95,3.4,4.85,6.63,4.5,3.43,3.14,4.48,1.01,1.67,1.52,2.98,1.12,0.64,3.1,7.3,6.85,0.8,2.93,3.32,4.45,1.38,3.28,2.35,0.94,4.45,5.71,2.88,3.55,2.95,3.95,4.1,5.72,5.7,1.51,1.31,3.04,6.27,6.3,1.03,6.74,2.1,5.07,0.73,7.3,7.73,2.02,7.34,4.01,1.7,5.31,0.9,0.95,7.17,0.37,6.97,0.42,6.7,3.84,7.33,2.27,5.01,2.37,5.06,1.89,3.17,3.29,4.9,7.65,1.77,2.79,2.33,6.63,4.93,2.21,2.16,3.61,2.51,1.75,4.1,6.52,0.49,2.76,,
March,6.9,8.1,4.25,1.8,3.29,2.24,2.75,2.74,8.58,2.56,3.4,1.25,3.45,3.45,5.15,0.94,5.75,4.18,3.55,2.45,3.75,6,3.91,0.77,2.94,3.38,4.05,2.63,3.4,3.9,6.22,3.16,1.34,1.62,4.23,4.57,7.55,5.26,3.36,3.22,0.84,4,2.97,5.64,2.53,5.21,4.16,3.88,4.18,3.58,0.92,3.6,6.07,5.46,7.17,2.02,3.48,3.16,1.71,6.85,3.4,4.3,3.46,3.1,1.55,2.39,2.24,6.22,2.2,0.75,3.55,0.6,3.14,3.4,4.67,2.69,3.76,3.31,2.03,3.42,3.15,6.44,2.36,1.49,0.92,1.48,1.54,6.51,1.48,2.05,2.12,6.21,2.76,2.73,2.75,3.32,2.21,3.41,2.9,2.06,1.79,,
April,1.3,1.4,3.35,2.27,1.66,1.36,2.8,7.59,3.84,3.09,2.65,4.55,4.84,0.96,2.35,1.94,2.99,3.3,2.2,2.45,2.8,1.67,5.64,2.32,2.35,2.83,3.31,1.82,4.28,3.98,1.59,3.56,1.75,1.04,2.62,2.59,2.19,4.19,2.76,4.6,2.89,3.38,2.79,2.78,3.35,3.75,2.2,3.93,2.85,3.45,5.5,3.74,1.52,4.42,1.36,1.92,3.73,2.37,2.21,3.4,7.04,2.59,4.28,4.08,2.32,3.14,2.78,6.01,1.36,1.78,4.12,6.28,5.74,1.79,3.42,4.41,2.13,3.62,0.68,2.76,3.91,3.42,2.13,2.71,3.41,2.55,1.69,4.17,2.2,4.92,5.22,3.12,4.38,3.6,1.06,2.36,3.2,0.87,1.44,4.23,2.72,,
May,3.98,1.6,5.54,2.87,4.02,2.61,2.97,2.85,1.6,5.42,2.01,2.5,3.81,3.08,2.32,2.93,1.65,4.95,5.15,3.75,2.85,4,1.43,1.73,2.85,3.89,8.72,2.65,1.18,2.72,3.85,3.72,6.08,3,2.75,1.37,0.66,1.62,4.4,3.19,1.49,1.48,3.3,3.73,3.6,0.85,4.25,3.98,3.2,2.7,4.05,1.6,3.62,3.61,3.5,1.6,2.43,2.06,2.77,2.01,7.94,2.4,1.8,6.15,5.9,4.23,3.53,1.33,1.5,2.75,2.23,2.93,4.69,1.71,2.91,0.97,1.68,2.8,4.47,3.11,0.9,3.08,3.52,3.51,6.49,3.45,2.01,3.59,1.87,3.08,2.27,3.13,2.9,2.51,4.08,4.98,1.58,1.44,4.37,2.42,2.86,,
June,9.1,2.9,4.85,4.64,4.48,1.05,5.84,2.55,0.42,1.86,3.1,5.4,6.5,3.2,1.64,3.3,3.9,3.8,3.17,5.35,4.3,2.41,7.16,5.6,1.94,4.04,2.5,0.45,2.61,0.44,4.04,2.59,4.3,2.77,4.2,2.32,5.69,3.99,3.41,1.72,3.35,1.99,1.88,2,1.16,3.63,1.92,7.1,2,4.65,3.88,4.1,4.97,2.82,3.76,1.62,3.96,2.15,2.83,2.35,4.09,0.57,3.45,1.66,2.4,0.04,3.7,5.63,6.08,1.75,4.6,5.87,0.47,3.49,2.51,4.27,4.78,2.19,5.05,3.1,1.03,2.24,1.49,3.82,3.69,4.96,4.4,2.39,5.82,1.29,3.13,1.45,3.66,4.54,3.67,3.73,3.94,2.06,4.82,2.5,2.48,,
July,3.55,4.72,5.98,1.8,2.05,3.89,5.62,7.19,0.66,1.1,1.7,5.01,5.4,4.72,2.3,4.52,4.05,5.26,1.17,6.3,7.7,3.98,5.54,4.29,4.17,2.88,4.58,1.44,8.05,3.42,4.48,4.24,3.76,5.01,3.85,9.4,2.05,2.44,1.09,2.68,4.53,4.08,2.94,3.94,2.36,3.61,3.15,3.3,5.6,6.89,6.55,0.5,6.31,1.79,4.31,6.07,3.44,2.81,4.67,3.64,9,2.02,5.97,6.2,3.85,2.87,3.32,2.86,1.83,2.6,8.1,5.68,5.05,3.98,4.75,2.6,5.82,3.47,6.05,7.3,5.85,3.52,5.74,2.4,3.75,2.63,6.45,3.12,2.09,3.03,3.87,3.9,3.5,7.63,6.85,1.31,7.44,5.36,5.45,4.45,9.56,,
August,6.45,3.45,2.91,6.17,3.85,5.15,7.04,3.48,3.8,3.92,2.9,1.74,4.87,5.65,6.65,3.95,4.7,6.55,6.1,7.6,1.85,5.47,4.1,4.25,1.85,2.31,2.85,1.73,3.74,7.22,5.77,8.41,4.95,3.71,6.05,4.69,3.08,3.67,5.92,2.3,7.87,2.47,3.72,5.21,4.75,4.6,4.03,4.7,4.15,3.72,6.53,3.6,10.31,1.98,3.22,5.46,3.03,7.25,4.46,4.35,3.29,5.97,7.43,5.42,6.4,3.52,5.6,5.53,5.2,5.78,6.45,7.57,2.02,1.47,4.35,2.28,3.35,1.41,4.27,2.21,2.86,6.99,4.75,7,4.8,4.26,4.96,0.39,5.26,3.27,4.56,5.65,3.52,5.68,7.04,1.23,11.82,7.72,4.23,0.45,5.77,,
September,4.15,5.95,5.26,6.59,3.97,0.84,7.6,3.9,3.3,9.4,3.98,6.5,7.8,3.47,4.05,6.75,5.8,4.6,6.6,3.2,7.17,3.2,3.35,8.11,3.53,4.95,2.87,4.51,1.98,5.18,1.85,4.49,5.34,5.27,0.78,1.78,8.11,5.65,0.8,8.12,1.54,0.56,1.46,5.58,1.7,3.64,2.15,0.76,4.1,3.55,0.46,3.68,4,2.57,3.09,1.31,3.63,3.25,13.9,2.49,3.12,1.63,6.43,6.07,4.4,4.62,4.06,7.66,0.68,1.75,5.2,6.3,5.25,1.77,3.08,6.45,7.05,1.33,2.54,2,4.51,0.7,3.76,5.26,6.05,3.16,7.19,2.1,2.42,1.92,6.38,2.91,4.99,3.66,6.06,2.66,4.92,8.53,5.67,0.21,4.66,,
October,6.15,1.85,6.46,7.45,3.67,8.5,3.07,5.03,6.6,4.98,12.96,4.75,6.55,6.25,4.78,6.5,2.7,4.9,4.15,4.02,7.8,6.35,5.21,7.63,3.85,11.12,6.37,3.67,2.3,6.02,4.55,6.05,8.79,3.73,6.94,5.01,6.6,2.16,5.58,4.06,5.43,4.37,6.95,9.73,2.02,4.73,6.26,8,1.3,6.8,3.5,3.49,4.54,4.25,3.74,2.33,7.63,7.31,3.93,4.88,1.72,3.47,1.38,5.15,6.32,4.9,5,4.68,5.35,5.8,6.45,2.54,8.93,6.35,6.64,9.14,5.81,3.31,8.53,4.22,4.42,6.29,7.84,3.14,5.43,6.78,1.44,1.34,3.3,4.11,2.82,1.44,6.87,2.29,8.05,3.1,3.66,5.12,4.81,3.93,7.49,,
November,3.98,6.5,1.54,5.79,6.09,4.5,8.59,1.95,3.98,7.47,2.83,2.11,6.25,4.4,6.75,6.56,4.22,8.15,4.45,2.6,5.4,4.55,9.28,4.78,3.04,3.97,2.91,3.76,11.22,2.18,7.54,4.81,2.86,5.27,3.15,4.05,2.34,5.78,3.1,1.64,3.23,7.29,2.7,5.3,4.2,5.9,6.02,4.2,3.07,2,5.4,5.22,4.28,4.14,5.83,4,5.43,6.42,2.46,4.7,2.05,2.5,4.05,7.95,2.61,3.03,5.48,6.4,6.21,8.77,5.38,5.28,4.01,3.38,3.52,7.45,6.89,2.45,5.18,7.61,8.88,3.86,1.38,4.61,8.63,0.71,8.03,6.72,2.57,8.33,8.5,10.21,3.86,3.66,7.11,2.36,2.52,3.43,1.62,6.81,7.22,,
December,2.15,2.93,4.45,5.3,2.81,1.31,7.14,7.55,10.84,7.75,4.29,3.2,4.45,1.85,3.72,2.2,8.2,4.7,2.1,3.9,7.8,5.54,5.4,5.35,7.4,4.25,7.62,3.02,2.83,4.22,0.56,8.05,3.88,5.4,4.46,5.7,6.52,4.35,6.86,3.61,5.63,7.27,3.98,2.21,2.82,1.09,5.15,4.22,3.24,7.88,7.85,8.09,7.43,3.65,6.97,8.41,4.23,3.23,9.59,8.39,4.27,8.65,6.4,4.96,4.35,4.4,3.4,1.48,3.58,8.63,3.6,2.23,2.17,0.81,5.19,4.43,3.83,4.02,4.37,3.65,6.44,3.15,4.09,2.54,5.07,3.21,4.93,5.55,3.33,7.61,3.14,7.18,4.6,2.23,7.87,5.9,6.37,6.43,5.06,7.84,5.84,,
Total,53.69,44.24,49.43,53.77,43.52,40.35,64.58,55.96,53.62,59.12,46.62,43.73,64.31,41.14,46.67,45.89,51.61,63.44,47.39,46.62,56.97,50.35,60.22,54.71,44.59,51.33,53.76,29.38,45.38,45.14,46.49,53.48,50.49,46.44,49.38,46.68,50.18,45.39,45.41,42.23,47.5,42.57,36.93,53.87,38.4,43,50.24,49.28,41.91,52.17,54.96,45.77,60.02,40.26,50.98,49.56,51.39,45.38,58.54,50.33,58.15,44.48,56.25,65.57,45.72,44.78,48.02,54.48,50,43.76,56.53,60.59,47.2,38.16,45.38,54.62,53.03,40.98,50.88,49.95,46.27,46.79,43.38,45.87,59,42.74,55.39,41.04,45.03,44.11,52.15,55.43,48.87,43.26,63.13,36.46,56.57,51.79,51.22,39.58,60.66,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March 1871 corrected input diff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880 Total corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1919 correct input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 1951 corrected input diff.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
