HASLINGDEN HOLDEN WOOD No 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,SD774223,Long,-2.343761,Lat,53.696646,Elevation,670,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,9.85,3.28,12,8.44,1.82,1.26,1,5.96,7.27,6.18,3.79,8.63,3.32,1.94,4.05,7.94,3.72,5.02,2.4,4.92,4.83,2.58,2.46,4.55,9.47,7.96,3.8,4.93,5.03,5.51,2.69,7.59,2.47,5.06,3.52,7.56,2.59,5.19,6.06,4.6,9.17,5.09,3.96,4.86,7.23,6.11,9.24,5.51,6.48,4.9,5.32,7.54,6.76,15.17,2.7,8.52,8.54,6.47,4.44,5.2,3.43,6.52,4.65,7.01,6.9,4.43,2.72,8.24,8.1,7.74,5.01,6.07,5.31,12,3.44,4.76,5.92,6.56,2.28,5.82,3.3,6.43,5.18,5.71,3.84,7.83
February,,,,,,1.48,8.57,9.8,3.25,5.52,4.82,7.15,3.87,3.62,3.51,4.18,1.26,1.29,1.69,3.51,0.87,0.55,3.71,7.61,7.55,0.92,3.15,4.32,4.89,2.69,4.29,2.33,2.25,5.55,5.65,3.63,5.06,2.86,4.91,3.58,6.65,6.63,2.5,2.57,5.28,8.24,5.88,1.55,7.9,1.18,5.2,0.82,7.07,8.93,2.07,9.3,5.31,3.07,7.15,1.3,0.56,7.34,0.22,5.53,0.58,9.12,3.69,7.8,2.54,6.26,2.92,7.64,2.6,4.4,2.94,6.89,8.38,2.17,4.03,3.94,7.03,4.96,1.87,2.68,4.96,2.74,1.36,4.2,8.79,0.87,5.19
March,,,,,,2.09,7.25,6.06,4.73,4.03,4.66,7.21,4.54,1.71,4.08,3.33,3.51,2.26,3.64,4.35,5.9,1.82,1.3,2.26,4.71,5.33,8.14,5.9,3.16,4.27,0.88,4.97,3.7,7.16,3.21,4.52,4.45,4.56,4.47,4.1,1.51,2.87,8.57,7.89,7.18,2.55,2.4,3.27,2.54,7.56,5.55,5.1,4.32,2.62,2.08,2.46,3.81,6.33,4.54,1.71,3.57,0.65,3.91,3.55,3.66,1.56,3.8,2.34,2.78,3.76,3.66,4.24,4.16,1.93,1.14,1.76,1.31,9.78,2.59,2.41,3.67,5.98,2.65,3.01,3.98,2.71,2.1,4.86,2.82,2.51,1.2
April,,,,,,2.02,4.04,3.41,2.87,2.58,2.91,1.87,5.9,2.38,1.42,2.17,3.41,3.29,2.07,2.71,1.62,2.31,1.67,0.7,2.14,2.73,2.59,4.45,2.95,5.73,3.77,3.18,2.57,2.83,4.13,4.3,2.47,2.5,3.1,4.63,5.09,3.92,1.35,7.23,2.32,2.81,4.87,2.75,1.36,3.44,7,2.81,3.57,5.2,2.68,4.08,2.76,5,1.56,1.5,2.88,4.43,4.78,2.35,3.22,4.69,1.34,4.53,1.12,3.24,4.14,2.28,2.97,3.6,3.41,2.97,1.89,5.4,2.69,5.02,4.59,3.25,4.5,4.08,0.9,3.81,3.1,0.72,1.67,4.44,3.31
May,,,,,,4.08,0.94,5.29,7.3,3.13,3.52,5.8,2.91,1.54,2.27,2.49,3.53,2.78,0.99,3.49,2.83,4.08,4.57,2.44,3.84,1.26,0.75,2.72,3.88,4.47,2.06,1.44,3.77,3.75,3.28,0.81,4.95,4.89,3.74,3.05,4.43,2.43,2.92,5.03,3.01,2,2.77,1.69,2.99,2.28,6.57,4.05,2.12,5.74,7.91,4.61,4.48,1.8,1.56,4.25,2.22,3.08,5.03,2.87,5.08,1.57,0.76,2.09,4.96,1.94,0.92,3.52,4.36,4.04,3.15,4.35,1.89,2.77,2.68,3.61,2.58,2.03,3.42,2.86,3.66,5.7,2.21,2.51,4.93,1.28,2.71
June,,,,,,5.11,5.31,3.53,4.26,8.83,4.65,2.76,7.46,4.87,0.94,4.09,2.3,0.67,2.25,1.65,4.06,1.9,3.92,2.57,3.01,2.47,3.9,4.23,3.9,2.06,3.77,2.37,1.46,1.86,1.87,3.36,1.62,9.49,2.13,3.65,3.07,4.95,8.07,3.8,2.53,1.88,3.74,3.29,2.36,2.19,3.4,0.56,3.83,1.74,3.42,0.12,3.37,5.8,8.15,1.95,2.62,6.43,1.54,2.61,3.08,5.15,4.47,2.54,5.72,4.32,1.28,0.54,1.33,4.23,3.47,7.24,4.36,3.41,8.44,1.13,2.79,1.68,4.66,3.77,3.75,3.97,3.27,2.26,4.01,3.52,1.66
July,,,,,,7.46,6,8.05,1.94,10.43,4.64,7.32,7.61,4.37,5.49,2.15,4.44,1.71,7.51,3.65,3.1,4.19,2.82,4.37,5.52,6.47,2.66,2.39,1.46,2.73,2.53,1.89,4.22,5.13,2.46,2.91,2.53,3.53,6.38,7.31,6.28,0.56,5.47,1.47,6.25,4.77,3.35,2.56,4.78,2.1,8.08,2.58,5.68,5.72,5.9,2.43,3.2,5.37,2.81,4.09,7.16,5.51,4.59,4.29,2.61,2.39,5.26,2.58,6.14,9.05,5.1,3.61,6.84,3.83,4.01,4.11,5.52,4.93,3.25,2.52,5.54,4.65,2.95,6.3,7.06,1.31,6.95,8.2,4.15,4.11,9.48
August,,,,,,3.92,5.08,7.96,8.84,10.1,2.3,6.18,6.17,3.45,2.98,2.88,2.68,2.09,5.57,7.16,6.03,10.76,5.59,3.61,6.4,5.26,4.33,6.36,6.46,1.58,6.08,3.03,3.58,6.36,5.49,5.12,5.23,5.61,5.2,3.82,7.99,3.39,9.51,2.58,3.96,4.91,3.38,8.66,4.36,4.59,3.82,8.29,6.58,7.35,10.22,4.91,5.82,8.14,7.56,6.06,9.63,7.06,1.38,3.35,5.16,1.96,3.53,3.94,3.74,4.1,3.64,7.84,6.52,8.03,4.42,3.4,8.47,0.27,5.66,3.53,8.59,5.77,6.02,5.81,7.31,1.78,13.45,7.89,4.23,0.61,6.49
September,,,,,,7.25,6.88,6.26,10.03,5.08,4.67,2.43,2.73,7.27,3.52,7.17,4.74,6.81,1.77,5.57,3.05,4.17,4.98,6.26,0.39,1.7,10.07,5.86,1.6,9.86,2.5,1.93,2.1,5.97,2.08,3.28,1.75,1.18,5.23,3.42,0.78,4.71,2.89,2.39,6.61,1.06,3.39,3.41,15.25,3.09,3.31,2.22,5.04,7,6.63,4.67,5.02,8.46,1.08,2.47,4.57,4.62,6.62,1.26,5.25,8.88,6.06,2.43,2.7,1.33,5.55,1.78,3.8,5.52,7.1,4.09,8.84,4.49,3.91,2.27,10.27,4.2,5.27,6.04,6.76,5.14,4.55,7.77,5.79,0.46,3.54
October,,,,,,8.36,3.46,11.24,7.95,5.45,3.72,4.01,3.63,5.97,3.87,7.05,6.03,2.63,3.84,5.01,5.06,6.63,6.21,5.41,4.83,5.66,7.06,2.89,6.09,3.98,7.85,4.88,5.61,11.56,2.93,4.76,8.16,4.83,2.42,8.66,4.16,4.39,6.31,2.58,3.43,2.33,10.59,10.93,5.23,3.26,1.71,3.54,0.98,8.5,6.02,7.12,6.01,6.81,6.45,8.81,7.88,3.48,9.38,5.47,8.45,12.58,7.01,2.43,13.39,2.69,5.93,5.83,9.11,4.08,7.17,7.16,1.21,1.29,3.37,6.41,3.96,1.12,6.19,2.67,10.6,3.42,4.41,7.55,5.47,6.29,4.94
