MIDDLESBROUGH - ALBERT PARK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ494189,Long,-1.238,Lat,54.563,Elevation,30,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,1.80,0.50,2.15,1.56,0.74,0.31,0.82,0.74,1.32,2.95,1.83,3.02,1.33,0.58,1.36,1.68,1.25,1.45,2.00,1.47,3.20,0.94,2.10,0.94,2.42,2.24,1.18,0.55,2.04,1.76,0.29,2.36,0.41,1.35,0.54,1.55,,,,1.62,2.10,0.59,3.09,1.65,2.57,3.12,3.58,1.77,1.18,1.51,1.08,1.69,1.43,2.73,2.41,2.71,1.70,1.17,2.39,0.83,2.12,3.04,1.94,1.77,3.93,1.88,2.84,2.36,2.73,1.06,4.71,1.08,0.99,5.48,0.60,1.17,1.69,1.62,0.78,2.41,1.93,2.69,1.38,1.58,2.57,3.88
February,0.58,1.77,1.24,0.43,2.11,1.22,2.71,0.48,1.45,1.15,0.87,0.56,0.50,1.19,0.82,1.20,0.11,1.76,1.83,2.10,0.99,0.37,1.83,1.04,0.96,4.37,1.89,1.13,0.91,2.20,0.67,0.91,1.07,1.44,1.15,1.79,,,,1.04,2.40,2.70,1.07,1.62,1.46,0.78,0.18,1.54,2.04,1.27,2.31,1.54,0.56,0.99,0.55,1.25,1.16,0.86,3.04,0.75,3.01,2.95,2.26,1.40,0.63,1.80,5.91,1.62,0.45,1.88,1.52,0.43,2.37,0.67,0.44,2.46,1.85,0.47,1.71,1.28,1.63,1.80,1.76,2.84,0.57,1.71
March,0.26,2.20,2.24,0.76,0.61,0.78,1.36,1.23,1.43,1.81,1.57,1.75,1.44,3.05,1.53,1.27,1.81,1.50,0.30,0.75,1.60,2.17,2.44,1.87,1.71,1.20,1.72,0.63,1.97,1.12,1.42,1.05,0.77,1.81,3.81,0.35,,,,1.16,1.48,3.91,2.20,0.74,2.51,2.40,0.86,1.44,1.28,1.01,1.52,0.77,1.83,2.12,0.11,2.82,1.25,2.17,1.41,1.43,0.53,1.30,2.93,0.04,2.08,2.02,1.93,0.68,0.45,0.50,0.35,1.07,2.73,0.92,1.02,0.67,3.13,1.20,0.13,1.37,1.18,0.48,0.83,2.27,0.49,1.20
April,0.72,1.73,3.31,1.33,1.37,2.76,0.86,3.74,0.83,1.61,1.51,2.06,0.76,1.58,1.87,0.66,1.25,1.76,0.32,1.03,1.68,0.75,1.84,1.77,1.75,1.12,1.02,1.32,1.56,1.10,2.00,0.52,1.38,2.19,1.73,1.67,,,,0.43,0.97,1.57,1.97,1.31,1.39,2.37,1.00,1.33,1.31,1.79,2.04,1.20,1.41,0.78,0.99,1.96,2.87,0.76,0.94,2.40,2.48,1.10,2.15,0.11,1.19,2.00,0.67,0.43,0.81,1.81,1.21,1.97,2.85,0.71,2.02,1.88,1.60,1.59,1.40,0.16,0.90,0.83,0.25,1.48,1.50,0.58
May,0.90,1.09,2.44,2.03,4.45,2.14,1.11,2.11,1.46,0.33,2.95,3.16,1.85,0.70,1.70,2.74,2.45,2.69,1.91,2.02,0.54,1.06,1.42,1.98,3.72,1.10,1.54,2.31,2.81,3.28,0.58,2.63,3.65,1.70,1.73,1.67,,,,1.95,1.56,2.30,0.75,1.00,0.72,2.06,1.08,1.55,2.40,3.82,2.47,1.64,1.66,1.19,1.16,1.12,2.30,4.46,1.98,0.66,0.69,1.70,2.51,2.97,1.48,1.55,1.11,1.18,1.59,0.77,2.82,1.67,1.48,1.20,0.89,1.40,4.29,1.05,1.62,2.33,2.00,0.36,1.04,2.47,0.54,0.77
June,3.09,3.31,1.27,1.95,2.60,2.06,1.00,2.49,1.53,0.55,1.89,0.54,0.15,1.79,0.31,2.06,0.20,3.71,1.24,3.26,3.65,2.93,2.34,2.14,1.53,3.10,1.37,1.94,2.74,1.25,0.89,0.70,3.13,0.50,1.62,1.35,,,,4.06,0.46,1.54,2.60,0.51,0.74,0.69,0.36,1.65,0.74,1.49,0.08,2.45,2.31,5.14,2.14,1.16,3.29,0.94,1.62,2.34,2.69,3.57,1.69,1.87,2.08,0.85,0.33,0.87,1.07,2.12,1.69,1.92,2.37,4.80,0.53,1.47,1.58,1.04,2.35,2.61,2.46,3.45,2.17,3.01,1.64,0.47
July,2.93,2.93,2.18,0.38,3.49,4.33,3.90,2.48,5.83,2.33,0.58,4.64,0.95,5.07,2.37,1.22,5.25,1.56,1.97,2.70,6.83,1.18,0.94,0.88,1.47,1.34,4.16,2.44,3.12,1.68,0.65,0.91,1.35,2.78,2.74,2.47,,,,4.85,5.59,1.94,1.22,3.85,1.64,5.05,1.66,3.90,2.29,3.61,2.89,4.70,4.32,1.17,2.08,4.89,4.78,3.54,1.64,1.56,0.48,3.45,1.04,2.85,2.72,6.63,0.98,3.33,1.40,2.18,1.55,4.13,2.13,0.79,1.36,2.87,1.89,1.29,2.73,1.65,1.15,2.37,3.69,2.23,1.97,4.91
August,2.31,1.39,4.23,5.91,2.92,1.80,4.21,2.42,1.71,2.05,2.46,1.73,1.72,2.09,3.98,6.30,3.41,3.52,2.02,3.10,3.09,2.09,4.14,2.53,1.22,6.79,1.45,1.80,1.81,2.50,3.14,2.57,1.73,1.02,5.59,2.95,,,,0.91,2.59,2.36,7.08,1.71,2.50,1.65,5.46,2.28,2.67,3.32,3.14,2.02,4.69,3.42,2.53,3.38,2.15,2.41,0.52,2.26,2.29,2.10,1.13,3.64,2.45,1.29,2.48,2.05,4.03,2.34,3.14,2.86,0.46,3.63,1.98,4.66,5.73,1.79,3.54,4.55,0.81,6.62,2.04,3.02,0.17,2.93
September,1.66,3.00,2.73,1.43,0.88,5.10,2.79,2.02,2.80,0.98,2.18,1.50,2.76,1.32,1.13,1.77,2.42,2.40,2.03,1.15,0.86,2.44,2.28,0.38,3.21,0.70,0.66,0.74,3.22,1.28,2.16,0.47,0.38,1.67,1.72,0.21,,,,2.27,1.27,1.99,0.88,4.38,0.68,1.36,0.63,2.63,1.56,1.83,2.29,2.25,3.37,0.53,1.13,2.54,4.62,2.19,1.32,1.72,4.00,2.93,1.52,1.76,1.08,1.14,0.70,2.34,3.62,3.78,1.19,2.42,2.29,1.17,0.60,2.33,0.84,4.66,1.27,1.46,1.22,1.43,2.64,2.68,1.03,2.28
October,2.49,1.50,2.44,1.64,0.59,5.77,2.81,3.35,1.96,1.03,3.59,1.65,2.84,0.60,5.30,1.95,2.19,6.55,1.02,4.68,3.95,4.98,1.67,3.08,,6.71,1.67,2.99,6.88,0.52,2.22,4.11,4.31,1.18,2.30,2.88,,,,2.20,1.91,2.24,2.25,1.64,5.83,2.19,1.51,1.42,1.99,3.05,2.53,2.70,2.19,2.56,2.22,2.08,1.21,2.91,3.88,2.65,3.78,1.34,1.23,3.08,4.58,2.90,3.72,2.41,1.59,2.15,2.83,1.36,0.28,1.12,2.40,1.00,1.34,2.21,1.50,3.83,1.49,1.00,1.69,1.24,1.26,5.31
