TYNEMOUTH Tyne Pier Works),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,NZ373677,Long,-1.418412,Lat,55.002479,Elevation,65,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,3567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,1.44,1.19,0.86,3.81,1.65,1.82,1.29,0.66,2.37,0.74,1.28,2.2,0.57,2.93,2.82,0.85,0.29,1.26,0.48,1.4,2.55,1.54,2.6,1.52,1.48,1.1,1.68,0.95,1.27,1.62,1.1,3.5,1.08,1.75,0.8,2.35,3.17,1.49,0.88,2.63,1.79,0.23,2.42,0.49,1.32,0.68,3.03,1.65,2.43,4.17,1.91,2.43,0.92,3.27,2.79,2.75,2.58,4.41,1.99,1.55,1.64,1.31,1.99,1.31,2.29,2.43,2.71,2.07,0.5,1.57,1.46,2.47,3.16,1.94,1.91,3.3,1.49,2.95,3.48,2.69,0.48,3.93,1.1,1.46,7.26,0.64,1.77,1.59,2.12,1.13,2.83,2.11,3.78,1.45,1.59,2.43,4.79
February,,,,,1.92,1.28,1.28,0.9,1.05,1.49,1.89,1.85,1.97,1.45,0.71,0.99,2.2,1.73,0.82,2.75,1.27,3.24,0.5,1.41,0.91,0.78,1.28,0.31,0.95,0.92,1.19,0.06,1.8,2.69,2.28,0.78,0.67,1.19,0.65,0.69,4.43,1.95,1.72,0.84,2.22,0.76,1.05,1.21,1.39,1.38,2.15,0.93,2.32,0.66,0.82,2.49,2.46,0.98,1.23,2.02,0.79,0.16,2.07,3.9,1.17,2.61,2.12,0.88,0.87,0.71,1.02,1.06,0.9,2.34,0.58,2,2.24,2.65,0.77,0.78,1.46,5.85,1.29,0.52,1.8,1.36,0.49,2.04,1.31,0.52,3.12,1.85,0.7,1.48,1.97,1.98,1.86,1.78,3.32,0.45,1.97
March,,,,,2.96,1.48,3.26,1.9,1.08,1.4,1.08,0.54,2.78,1.8,0.89,0.44,1.66,2.47,1.1,0.64,1.58,3.15,1.04,1.66,2.05,1.93,1.68,1.75,3.83,2.37,1.73,2.91,1.19,0.56,0.65,2.05,1.62,2.35,1.23,1.94,1.86,1.86,0.72,1.06,0.94,1.55,1.06,0.8,2.41,4.96,0.61,2.1,2.29,2.17,2.57,2.62,3.1,2.35,0.97,1.92,2.91,0.69,1.7,1.98,0.83,1.74,0.88,1.18,1.62,0.52,1.72,1.11,2.51,1.01,2.39,0.69,1.69,3.05,0.2,1.84,1.96,2.17,0.84,0.58,0.53,0.25,1.21,3.89,0.47,1.04,0.73,3.47,1.3,0.03,0.98,1.98,0.56,1.12,2.86,0.55,1.5
April,,,,,1.89,1.43,1.22,1.6,2.2,1.76,0.75,3.32,1.68,1,0.58,0.61,2.83,3.82,1.73,2.2,1.88,1.07,2.75,1.17,2.09,1.39,1.46,0.75,1.32,2.22,0.66,1.28,1.07,0.35,0.61,1.42,0.57,1.32,2.31,2.51,1.33,0.88,1.38,1.93,1.42,2.35,0.61,1.73,2.69,2.73,1.83,1.66,0.18,2.55,0.68,0.69,1.51,3.18,1.42,1.23,3.88,0.99,1.67,2.35,1.29,2.19,0.95,1.63,0.96,1.07,1.54,2.7,1.19,1.05,3.81,2.43,0.87,2.47,0.14,0.61,0.98,0.62,0.66,0.66,2.13,1.63,1.35,2.4,1.24,1.38,1.62,1.66,1.52,2.01,0.35,0.93,1.1,0.55,1.93,1.43,0.62
May,,,,,2.44,2.58,1.15,2.23,0.88,2.31,1.14,1.19,1.79,2.79,2.16,0.9,0.92,2.06,2.22,1.95,1.31,1.63,2.33,1.51,0.52,2.39,2.38,1.43,0.37,1.74,1.94,1.3,2.32,1.33,2.28,0.73,0.86,1.12,2.13,3.43,1.07,2.39,2.81,2.23,2.93,0.55,6.34,5.35,1.78,1.81,2.76,1.28,3.1,2.94,1.46,2.19,2.48,2.13,2.36,0.89,3.99,1.56,1.29,3.02,6.35,2.15,1.71,1.56,1.08,0.52,1.08,2.36,3.76,1.17,1.06,1.01,1.57,3.19,2.99,1.04,1.13,1.32,1,2.1,1.62,3.09,1.49,2.24,1.43,0.67,1.48,3.17,2,2.43,2.65,1.35,0.43,1.59,2.52,0.35,2
June,,,,,2.12,0.08,1.48,1.52,0.38,1.03,2.59,2.92,2.43,1.29,0.83,1.75,1.79,1.25,1.82,3.76,0.99,1.65,3.67,2.42,1.31,1.5,1.17,0.31,1.82,0.33,3.14,0.39,2.41,1.13,2.86,1.84,1.65,2.31,1.88,1.94,3.8,1.31,2.4,2.79,2.04,0.65,1.63,2.29,0.9,2.33,1.3,5.1,5.41,1.49,3.51,0.48,2.86,1.1,0.73,0.33,0.8,0.7,1.64,1.29,2.14,0.12,2.99,3.99,3.26,1.41,1.25,2.62,0.87,2.17,1.76,2.51,2.56,2.24,2.52,1.71,0.75,0.54,1.04,1.79,1.6,1.66,1.92,1.9,2.37,0.93,1.37,1.79,2.32,2.07,2.03,2.43,2.34,2.07,1.78,2.14,0.47
July,,,,,0.7,2.03,1.03,2.86,0.42,0.91,0.43,3.49,2.64,2.4,1.68,5.04,2.33,2.82,0.59,3.77,4.74,3.18,3.51,4.06,2.53,1.4,3.92,0.91,4.69,2.82,1.56,3.4,1.37,2.51,2.19,4.78,2.63,1.31,0.89,2.21,2.07,2.23,2.21,5.03,1.02,1.58,0.88,1.56,2.84,2.45,2.2,0.8,4.45,0.62,4.03,2.44,3.41,1.19,3.85,1.36,4.13,1.85,5.2,2.68,4.25,1.93,5.46,3.93,1.45,2.49,3.79,4.55,2.43,1.94,2.31,0.44,3.16,3.35,2.48,2.5,6.33,1.2,2.59,1.75,3.72,2.02,3.25,3.57,1.78,1.48,3.57,1.38,0.74,2.5,1.45,0.82,2.72,2.73,2.89,1.91,3.22
August,,,,,1.04,2.51,5.47,1.94,1.8,1.12,1.82,0.94,3.36,2.82,1.63,3.15,1.13,5.97,4.08,3.19,1.1,4.41,4.05,2.25,0.79,3.18,1.85,2.35,2.01,3.91,4.5,3.83,3.1,2.13,3.04,3.48,2.03,2.48,2.27,1.13,6.52,2.35,1.9,1.81,2.89,2.65,3.3,2.84,1.31,3.32,2.8,2.84,4.99,1.02,2.12,2.4,2.71,6.46,1.13,2.15,2.34,6.17,3.79,5.18,2.8,2.67,1.92,4.5,3.2,2.63,3.48,3.97,2.34,1.42,3.05,1.65,2.95,1.3,1.82,2.44,0.84,2.59,2.27,3.84,1.83,4.28,3.33,0.12,5.36,1.56,5.2,4.52,2.03,4.75,5,0.94,6.33,3.68,3.42,0.75,3.62
September,,,,,1.41,0.78,3.14,1.84,3.89,2.65,0.75,4.74,4.36,1.7,1.5,2.54,2.73,1.79,1.61,0.72,3.56,4.35,1.45,2.9,1.39,2.34,1.76,4.87,1.29,1.21,1.64,1.89,2.72,1.77,0.53,0.56,2.34,2.64,0.15,2.42,0.8,1.22,0.75,2.87,0.9,1.68,0.44,0.87,1.69,1.9,0.97,3.75,1.99,4.2,2.07,1.91,1.56,1.4,5.23,0.92,1.39,0.91,4.7,1.39,2.44,2.92,2.05,3.39,1.01,0.87,2.6,2.86,2,1.77,1.25,3.45,3.31,1.17,1.67,1.56,1.46,0.57,2.74,3.25,6.41,1.93,3.29,1.56,2.4,0.39,2.9,1.01,3.21,1.1,2.48,0.92,2.18,3.75,1.7,0.65,1.94
October,,,,,3.66,6.14,1.33,1.23,2.12,2.85,3.28,1.83,5.45,2.11,1.32,2.78,1.61,2.33,1.49,0.58,3.36,2.58,2.67,1.51,1.48,3.89,3.14,2.97,0.72,4.33,2.23,1.37,3.34,0.91,3.72,4.73,5.02,1.18,3.6,1.26,7.15,3.2,2.03,7.72,0.82,4.2,4.97,4.36,1.26,3.07,3.48,2.12,3.9,2.05,1.51,1.86,2.75,2.84,2.36,4.63,2.2,2.32,1.78,1.75,3.42,1.45,2.25,1.83,2.31,2.09,1.91,1.18,3.34,3.63,3.53,3.65,1.39,1.76,3.11,4.99,2.61,3.92,2.25,2.14,2.03,2.93,0.91,0.37,1.73,2.24,0.96,1.07,2.15,1.25,3.84,1.96,1.79,1.74,1.01,1.42,5.34
November,,,,,0.4,1.96,2.09,2.03,2.16,2.55,3.3,1.68,3.66,0.99,3.23,5.09,2.61,1.26,6.69,3.38,1.9,1.01,2.5,0.93,1.58,1.74,2.63,2.37,3.23,0.92,2.99,2.12,1.56,2.14,0.37,1.47,1.17,1.54,3.13,1.15,2.58,5.73,1.13,2.81,2.89,4.29,2.61,1.49,1.24,1,3.63,4.59,1.77,1.81,3.22,2.23,3.32,1.36,0.89,3.45,1.21,2.46,0.88,3.89,1.21,2.29,3.41,3.42,2.24,2.72,3.27,2.19,0.81,4.03,2.48,2.99,2.61,1.33,1.87,2.51,3.05,2.54,0.71,2.69,4.71,1,3.21,2.4,1.28,2.19,4.8,4.87,3.68,1.09,2.97,1.32,1.02,0.93,0.84,2.57,2.4
December,,,,,2.96,2.01,1.37,2.36,3.42,2.79,5.01,1.66,4.06,0.21,3.74,1.23,6.07,1.98,4.04,1.01,3.36,1.59,3.06,2.49,1.47,0.78,3.04,2.85,0.7,1.31,1.18,2.91,1.2,1.2,1.12,1.68,3.91,1.75,0.91,3.45,1.97,4.94,2.87,1.77,2.01,0.14,2.64,3.12,1.42,3.9,2.11,2.91,1.38,1.32,3.39,6.12,3.96,2.44,3.13,2.91,3.42,1.75,4.13,2.12,1.88,3.66,0.66,3.65,1.29,3,2.46,1.3,0.52,1.33,3.27,2.02,1.16,5.18,2.93,1.52,2.47,0.26,1.96,1.11,1.41,1.34,3.26,2,1.56,2.13,3.83,2.17,3.07,0.89,1.53,2.89,2.04,1.42,3.1,2.78,1.81
Total,,,,,22.94,23.47,23.68,24.22,21.05,22.68,23.33,24.82,36.55,19.3,19.55,26.72,26.45,30.41,29.01,24.8,25.34,29.12,28.01,23.71,18.67,22.86,26.91,22.39,22.41,23.18,24.44,22.41,23.35,18.34,20.75,27.02,23.55,20.94,19.95,24.48,36.75,29.55,20.8,33.49,21.87,20.63,27.95,26.11,20.25,29.53,26.87,29.73,34.21,25,27.29,27.86,31.04,28.7,26.09,24.56,29.64,23.97,30.84,31.1,29.42,25.04,26.39,31.27,21.58,20.46,26.83,27.97,21.17,23.43,26.95,25.31,26.67,29.63,22.41,24.8,24.53,24.53,20.83,23.12,28.27,25.42,24.81,23.95,28.19,15.17,31.35,28.55,24.84,20.73,28.08,19.63,26.15,22.81,26.96,17.43,29.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874 incorrect addition on record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
