ORPINGTON KENT WW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TQ459652,Long,0.094485,Lat,51.367128,Elevation,220,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960
January,,,,,,,,,,1.24,2.49,2.03,0.19,1.84,2.95,1.52,0.53,1.83,0.47,3.03,3.15,0.69,0.76,2.23,3.73,1.01,4.38,1.54,1.43,1.12,2.34,1.26,4.79,3.85,0.69,3.69,1.01,1.29,3.22,3.7,2.98,1.94,3.28,1.6,2.37,2.32,2.77,2.35,3.28,1.03,2.96,1.93,2.73,1.75,2.07,1.29,5.05,5.54,2.87,4.83,2.47,2.53,2.17,5.22,1.95,2.34,2.13,2.12,2.95,1.27,1.06,2.69,2.43,1.2,1.69,3.35,3.86,1.38,2.7,3.14,2.33
February,,,,,,,,,,2.57,0.95,0.01,1.08,3.49,1.71,0.21,0.29,2.03,1.21,2.44,4.74,1.45,0.94,1.57,3.53,0.98,2.35,1.4,1.28,0.78,4.05,1.22,1.79,0.88,3.95,5.14,4.22,0.63,1.03,2.77,0.53,0.36,2.28,4.34,0.88,4.46,2.46,4.47,1.52,0.46,1.2,1.68,0.47,1.93,0.15,3.68,1.92,4.59,0.85,1.3,2.01,2.51,0.76,1.68,0.81,1.51,2.69,1.67,1.66,1.33,4.78,7.15,0.93,1.78,2.27,1.89,0.47,3.31,2.61,0.12,2.23
March,,,,,,,,,,2.19,2.57,2.08,1.46,0.56,1.07,1,3.66,4.23,1.42,0.67,1.03,2.78,1.47,2.28,1.47,3.57,1.07,0.83,2.75,3.23,1.42,1.97,3.71,2.98,4.76,0.48,4.64,1.55,0.99,3.69,1.12,1.54,2.1,2.26,1.1,1.17,0.24,2.83,2.51,0,1.73,0.28,1.6,3.19,2.53,0.47,1.14,3.91,0.61,1.53,3.44,3.36,2.03,0.34,0.17,1.26,1.52,5.69,0.86,0.69,1.21,3.43,2.99,0.37,2.19,1.1,1.05,1.02,1.65,1.79,1.79
April,,,,,,,,,,2.42,1.97,0.57,1.21,0.07,2.1,1.42,0.67,0.99,1.26,2.6,0.71,1.49,0.48,1.62,0.88,1.91,0.59,2.97,2.86,1.56,1.84,2.03,0.05,3.04,1.07,1.91,1.67,2.11,3.8,3.33,3.49,1.61,3.78,1.89,3.76,2.45,5.45,1.53,1.78,1.19,1.47,4.1,2.23,0.64,2.47,2.89,2.05,2.49,0.45,2.45,2.14,1.49,1.44,1.35,1.44,1.13,2.34,1.84,1.57,1.45,3.73,3.01,1.14,2.48,0.27,0.19,1.34,0.27,1.54,2.37,0.59
May,,,,,,,,,,2.23,1.32,2.27,0.93,0.77,1.47,0.41,0.27,1.22,3.22,1.46,1.09,0.94,2.88,1.93,1.81,1.25,1.51,2.15,1.8,1.17,2.55,1.24,1.03,0.94,1.84,3.37,3.16,2.06,2.04,0.13,0.66,1.4,1.66,2.35,3.03,2.16,1.51,1.03,2.03,1.42,4.33,3.11,3.83,2.04,0.76,1.77,0.4,2.8,1.82,1.85,1.48,1.88,3.46,2.93,0.53,2.28,3.74,1.39,1.83,1.57,1.31,2.15,1.52,1.85,2.23,3.84,0.43,1.13,1.78,1.49,1.85
June,,,,,,,,,,2.35,1.8,1.38,3.68,0.82,2.18,0.23,3.8,1.98,2.63,1.03,2.22,1.94,3.58,6.18,1,5.64,2.17,2.07,2.16,3.47,2.52,2.06,2.8,0.55,0.82,0.37,3.39,2.39,1.05,1.09,1.26,0.3,1.6,0.66,2.61,0.2,3.29,3.26,2.55,0.85,0.72,1.55,1.02,1.33,1.59,2.98,3.09,2.45,0.49,1.15,0.55,2.13,0.29,1.3,1.65,1.68,2.42,3.06,2.72,0.88,1.46,1.16,1.33,1.75,4.61,2.1,3.38,1.17,4.29,1.29,1.51
July,,,,,,,,,,2.6,4.12,3.97,2.16,2.22,3.35,3.16,2.65,1.12,0.52,0.83,0.96,1.72,1.81,5.76,1.27,0.63,1.93,0.59,4.06,3.16,2.8,0.63,1.21,2.2,1.5,3.94,1.26,5.64,5.34,2.25,3.82,0.23,3.17,2.1,3.46,3.34,1.71,2.37,1.97,1.74,2.08,2.58,2.73,2.01,1.88,0.87,3.26,0.6,1.77,2.75,3.05,2.15,2.16,1.78,1.08,2.42,1.79,1.59,1.18,0.44,2.23,1.86,0.81,3.12,2.45,0.03,4.75,3.4,1.78,1.63,3.54
August,,,,,,,,,2.04,1.86,2.28,3.37,3.38,0.67,3.01,1.93,1.96,2.62,1.13,0.88,2.84,1.84,3.11,3.22,1.63,2.28,0.49,1.99,3.57,1.85,1.82,1.05,4.81,2.2,1.22,2.66,2.25,6.17,1.09,2.26,1.45,2.13,2.25,2.02,2.8,1.78,2.6,3.75,2.82,1.85,3.48,4.2,0.92,0.66,2.03,2.96,0.52,2,2.06,2.75,0.05,3.92,2.82,0.81,3.37,1.69,4.09,0.24,4.67,1.55,1.53,3.47,2.89,1.44,3.19,1.35,2.85,3.3,3.5,1.05,3.85
September,,,,,,,,,0.59,1.28,0.57,0.32,1.75,1.27,1.72,0.76,7.49,2.49,0.38,2.36,0.98,1.31,0.77,2.14,1.33,1.99,2.05,0.45,1.36,3.79,1.06,1.45,3.31,1.54,0.81,2.36,1.16,1.46,4.61,1.29,4.4,1.5,2.32,1.6,3.86,2.61,1.23,4.57,0.75,0.08,4.35,1.83,1.77,2.74,1.21,3.7,2.54,1.76,2,1.55,1.4,0.66,2.28,1.83,2.69,1.45,2.56,1.32,1.49,0.7,2.85,2.77,3.5,3.55,2.23,2.53,2.39,2.48,5.64,0.19,4.86
October,,,,,,,,,1.35,5.33,1.12,5.71,4.66,4.05,4.57,3.01,4.06,0.37,3.06,2.04,1.67,2.65,1.72,6,2.04,1.37,4.7,3.2,1.7,4.62,2.81,3.59,2.99,4.09,1.77,1.82,3.63,3.71,2.22,0.82,0.9,0.84,1.71,5.87,3.15,3.68,3.15,1.5,4.72,3.88,1.43,0.73,6.32,1.83,2.08,3.74,2.47,2.87,3.01,7.3,3.27,0.76,3.45,2.7,3.84,3.49,1.1,0.3,1.75,6.23,0.29,0.99,3.05,4.22,1.8,4.65,1.27,1.47,3.17,2.14,6.85
November,,,,,,,,,4.15,0.91,1.89,2.09,2.95,2.12,4.49,4.07,1.68,1.14,3.54,4.95,2.42,0.76,1.79,2.52,1.4,4.05,5.1,1.96,0.81,1.05,3.67,4.79,2.38,2.77,3.6,2.83,5.56,1.58,2.31,1.61,1.12,2.23,1.83,2.01,3.55,2.91,6.53,2.39,2.38,6.65,4.65,3.56,1.12,1.34,3.44,5.48,3.88,1.78,3.39,4.98,7.91,3.13,2.15,1.38,4.08,0.37,4.16,1.1,1.66,3.08,5.6,4.49,4.22,1.23,5.26,0.77,0.59,3.12,1.64,3.04,4.6
December,,,,,,,,,1.66,1.41,0.78,3.11,1.58,3.02,1.39,2.14,3.58,3.02,2.63,1.49,2.76,4.52,1.48,2.06,2.6,0.57,1.6,2.91,2.1,3.36,4.19,6.06,3.26,1.27,8.4,5.55,3.38,2.07,2.22,3.9,2.24,1.45,4.77,2.59,3.94,3.08,0.65,4.55,3.17,6.8,2.31,0.66,0.62,0.53,6.03,3.47,3.01,5.46,2.91,1.39,1.26,1.95,2.4,2.15,2.44,2.49,2.72,2.79,4.48,1.35,1.76,2.9,2.28,0.81,1.96,2,2.87,2.03,2.93,4.72,2.93
