BECCLES RAVENINGHAM HALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grid ref,TM398966,Long,1.5333,Lat,52.5147,Elevation,60,ft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station no,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January,,,,,,,,,,2.08,2.57,0.56,1.06,1.75,1.52,0.91,3.88,1.63,0.64,0.89,2.47,1.89,2.19,3.04,2.03,3.65,1.5,2.56,3.65,3.22,1.85,2.15,4.54,1.33,2.19,0.9,1.59,1.56,3.5,1.8,1.93,2.26,0.99,1.02,1.69,2.78,2.87,4.09,2.19,5.54,2.13,2.39,2.86,4.34,2.02,2.31,1.49,1.5,3.64,1.04,1.19,2.06,2.21,1.1,1.72,1.61,3.4,1.42,1.96,2.55,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
February,,,,,,,,,,1.04,3.07,1.99,0.56,0.22,2.81,1.23,2.27,1.66,1.73,0.84,1.59,1.45,1.16,0.74,1.52,2.9,4.16,0.78,0.4,2.65,0.8,0.22,1.94,2.46,1.54,1.6,2.02,2.45,1.22,0.68,1.26,2.98,0.67,2.07,0.57,2.09,2.78,2.83,0.85,0.93,1.19,2.17,1.01,0.61,1.62,1.73,2.49,2.15,0.75,1,2.83,3.31,1.18,1.36,1.94,1.91,1.91,2.13,2.94,0.21,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,,,,,,,,,,1.67,0.92,1.89,1.19,2.02,1.52,1.75,1.85,1.33,2.5,2.51,1.09,2.24,2.54,2.06,3.34,1.96,3.25,2.83,0.7,1.69,0.89,0.75,1.52,0.94,0.52,1.52,0.29,2.03,1.43,0.03,1.28,0.48,2.27,1.68,1.34,0.74,0.39,2.2,0.46,1.96,2.79,2.9,2.24,0.37,0.55,1.94,1.39,4.08,0.57,1.09,0.34,2.96,2.53,0.45,2.03,1.55,0.78,1.82,1.25,1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
April,,,,,,,,,,2.97,1.05,2.11,1.19,2.35,0.57,1.8,0.78,1.95,1.8,1.43,2.44,1.02,0.39,2.17,0.71,0.91,1.49,2.53,3.46,2.06,2.72,1.06,2.37,0.81,2.68,2.5,2.5,1.72,1.58,1.27,1.92,3.4,3.45,1.06,2.59,1.95,1.26,2.25,0.59,2.91,1.27,0.76,0.39,0.79,1.53,1.81,0.74,1.32,1.13,1.5,1.68,3.62,0.76,2.49,0.28,0.3,0.85,0.47,0.93,1.33,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May,,,,,,,,,,1.89,1.39,0.48,3.06,1.67,1.49,1.27,2.56,2.4,1.97,0.97,3.72,0.84,0.68,1.42,1.33,1.92,1.78,0.6,0.57,0.8,1.1,0.66,0.51,1.47,5.23,2.11,1.9,0.67,2.23,0.93,3.4,4.4,4.71,1.52,1.65,1.35,0.98,3.89,2.2,0.71,0.1,1.99,1.4,1.04,0.79,1.85,1.48,0.79,2.86,2.16,2.06,1.64,1.21,1.01,1.54,1.91,0.63,1.87,2.78,0.34,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
June,,,,,,,,,2.65,0.92,2.98,1.71,2.08,2.69,1.13,3.5,1.87,2.83,0.61,3.05,3.19,2.09,2.7,0.9,1.21,3.87,3.4,3.2,1.17,1.39,2.16,0.16,1.74,0.79,1.82,0.68,2.49,5.28,2.01,0.61,1.18,2.14,0.37,2.84,1.88,2.5,2.31,2.39,1.58,1.47,0.62,0.5,0.97,1.67,0.97,1.75,3.77,1.73,2.66,0.41,1.94,1.2,1.18,1.64,1.6,1.92,1.97,2.63,3.71,0.35,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
July,,,,,,,,,0.57,2.95,1.51,1.05,2.63,3.18,3.26,0.62,0.44,1.44,3.14,2.36,3.89,0.66,2.88,2.67,2.59,4.74,0.55,3.69,3.68,2.33,2.65,0.51,4.14,2.38,2.39,1.56,2.07,2.22,2.25,4.47,3.41,5.6,2.58,1.18,1.17,0.72,3.8,1.5,1.59,1.58,6.23,2.14,3.94,0.91,1.46,1.04,5.22,0.97,1.62,0.75,3.65,2.1,1.42,2.81,2.05,0.19,2.12,2.52,2.14,0.59,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August,,,,,,,,,2.03,0.93,3.72,0.79,3.56,4.39,2.43,2.75,1.47,1.26,2.58,2.08,2.67,0.33,7.23,1.28,0.47,2.25,3.76,4.04,2.02,1.59,2,0.98,1.14,2.21,1.94,4.15,1.95,3.67,1.66,1.16,2.51,2.88,3.12,0.92,2.15,1.64,1.02,1.05,0.72,3.34,0.79,4.76,1.46,1.93,1.35,4.81,3.97,0.05,3.42,0.83,1.72,3.12,2.91,2.04,4.26,1.62,3.08,1.53,2.87,2.1,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
September,,,,,,,,,0.18,3.21,0.9,1.05,1.22,2.86,1.51,1.62,1.35,0.23,1.84,2.66,1.99,2.42,2.98,1.65,0.99,0.98,1.53,1.77,3.93,0.55,2.18,1.08,2.69,1.77,2.25,3.2,0.55,5.19,1.46,0.32,6.57,3.2,2.17,3.07,1.39,3.38,2.07,2.97,2.47,0.91,1.2,0.16,2.07,2.66,3.71,1.95,3.2,0.6,1.41,1.94,2.96,1.84,3.01,2.67,1.51,1.27,1.29,3.11,1.96,0.09,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
October,,,,,,,,,2.57,1.95,1.44,2.06,1.42,3.86,1.27,4.02,2.93,3.32,2.04,4.37,1.05,2.26,1.64,3.3,2.19,1.7,2.64,2.86,2.85,3.02,0.41,0.64,1.15,2.82,5.15,1.66,3.1,2.39,2.29,3.6,0.77,1.33,5.34,3.32,2.15,2.55,2.87,1.99,2.62,6.46,2.29,2.61,3.94,1.16,3.68,2.61,1.48,0.53,1.46,2.72,0.86,0.95,2.36,2.08,2.16,4.45,2.85,1.3,2.01,2.39,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
